File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j100_m20.txt,100,20,9,3.14658,8064,60 80 7 44 54 43 10 50 20 78 17 6 35 15 28 77 83 68 51 22 2 74 55 21 16 56 90 59 33 82 57 99 100 40 61 30 93 65 69 26 31 39 14 86 11 18 32 19 25 45 79 87 91 67 36 58 34 27 88 4 41 89 8 73 84 5 94 46 1 12 96 97 48 72 53 37 52 76 29 85 49 23 71 47 3 62 64 13 38 95 81 92 63 9 75 42 24 70 66 98 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,9,2.85239,8041,60 80 7 16 54 43 90 62 50 20 13 6 81 3 35 28 77 2 24 83 68 51 22 17 61 15 5 95 30 79 14 65 33 32 18 31 38 57 56 26 39 86 82 34 100 25 69 40 21 99 45 19 11 59 87 91 9 67 36 58 27 93 88 4 41 89 8 73 84 94 46 1 12 96 97 48 72 53 37 52 76 29 85 49 23 71 47 78 64 10 92 63 42 75 55 74 44 70 66 98 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,9,3.121,8062,75 55 2 74 47 66 90 80 50 43 7 15 18 76 79 16 11 77 83 62 51 61 59 22 54 60 38 21 20 33 31 45 69 26 39 82 30 86 36 84 32 100 57 19 13 85 40 49 28 68 65 25 87 9 35 67 99 27 93 88 4 41 89 8 73 3 12 94 46 1 96 97 48 72 53 37 52 91 6 14 29 23 71 78 56 64 10 95 81 92 63 42 17 44 34 24 58 70 5 98 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,10,3.86381,8145,77 1 90 18 20 15 46 83 98 65 22 49 47 25 87 36 39 84 37 86 74 26 4 50 61 11 67 59 41 23 66 73 100 30 42 21 44 35 96 6 24 16 17 48 2 62 34 56 88 79 64 31 12 28 97 13 99 68 82 81 8 63 43 7 72 33 27 71 54 52 51 38 10 92 40 60 3 69 5 94 29 58 9 32 45 80 14 95 70 76 78 89 75 19 57 53 55 91 85 93 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,10,3.68528,8131,11 1 90 17 64 52 77 23 28 10 68 46 6 56 35 72 47 44 95 4 82 76 50 100 99 49 34 25 26 83 86 32 97 79 16 36 39 38 20 63 13 48 71 73 18 43 88 65 81 45 42 7 33 27 2 15 30 67 37 22 96 54 51 31 62 87 24 92 40 60 98 3 69 5 94 29 9 70 59 41 61 80 14 78 58 12 89 74 21 84 75 19 57 55 53 85 91 8 66 93 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,10,3.59602,8124,77 11 18 64 62 27 56 88 79 83 84 59 41 23 71 95 12 49 31 82 6 63 37 57 24 4 47 48 90 20 21 68 44 2 74 70 13 16 1 17 50 38 100 42 46 7 45 43 76 8 65 72 33 96 22 54 35 51 98 69 10 87 25 92 40 60 36 99 94 29 9 3 86 80 14 15 78 75 5 97 26 67 58 32 89 52 19 73 34 61 30 81 55 91 85 39 28 53 66 93 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,1,2.17642,6197,10 93 19 82 24 85 27 63 54 97 86 39 90 41 70 52 100 99 37 4 7 14 42 8 78 44 2 15 21 6 32 62 12 95 51 94 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 88 83 71 50 77 26 65 72 56 59 96 33 66 55 84 60 49 11 57 69 53 98 46 5 30 29 1 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,1,2.17642,6197,10 93 19 82 24 85 27 63 54 97 86 39 90 41 70 52 100 99 37 4 7 14 42 8 78 44 2 15 21 6 32 62 12 95 51 94 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 88 83 71 50 77 26 65 72 56 59 96 33 66 55 84 60 49 11 57 69 53 98 46 5 30 29 1 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,1,2.17642,6197,10 93 19 82 24 85 27 63 54 97 86 39 90 41 70 52 100 99 37 4 7 14 42 8 78 44 2 15 21 6 32 62 12 95 51 94 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 88 83 71 50 77 26 65 72 56 59 96 33 66 55 84 60 49 11 57 69 53 98 46 5 30 29 1 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,2,2.99966,6112,40 23 22 38 9 65 59 12 7 11 4 49 44 62 47 93 20 58 99 43 34 24 64 74 87 2 50 25 79 76 88 33 83 16 8 66 3 55 73 10 15 46 90 94 30 14 72 17 42 54 92 85 96 61 37 39 19 77 86 67 27 48 57 81 26 98 29 31 100 68 1 97 91 82 6 75 36 35 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 95 52 53 69 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,2,2.81429,6101,40 23 7 4 49 44 85 9 93 59 20 58 99 43 34 24 64 74 87 2 38 27 50 25 65 76 88 33 83 16 8 66 3 11 55 73 10 15 46 90 94 30 14 72 17 42 54 12 22 62 47 96 61 37 39 19 77 86 67 95 48 57 81 26 98 29 31 100 68 1 97 91 82 6 75 36 35 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 92 52 53 79 69 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,2,2.71318,6095,40 7 22 4 49 44 38 9 93 59 12 85 47 96 20 58 99 43 34 24 64 74 87 2 23 62 27 50 25 65 76 88 33 83 16 8 66 3 11 55 73 10 15 46 90 94 30 14 72 17 42 54 61 37 39 19 77 86 67 95 48 57 81 26 98 29 31 100 68 1 97 91 82 6 75 36 35 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 92 52 53 79 69 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,3,3.41822,6051,14 70 79 5 71 97 18 57 13 96 12 23 42 11 68 32 100 99 4 73 15 63 27 49 83 33 74 19 85 16 6 26 51 40 62 21 36 88 31 94 82 30 92 93 66 3 20 69 86 48 76 61 64 41 89 10 24 35 59 9 90 65 91 54 81 84 72 50 34 67 80 53 78 37 29 52 47 39 25 95 46 7 87 44 75 45 98 8 56 22 58 77 17 2 38 43 1 60 28 55 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,3,3.34985,6047,14 70 24 49 73 15 27 85 35 18 9 75 83 10 90 64 11 68 89 59 32 66 74 4 33 79 5 91 62 21 36 88 31 94 82 30 93 37 20 69 86 48 76 51 96 12 23 57 61 41 54 81 84 72 50 34 67 71 97 13 26 58 42 40 6 100 99 80 53 78 52 87 44 47 39 25 95 46 7 29 92 63 19 3 45 98 8 56 22 65 16 77 17 2 38 43 1 60 28 55 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,3,3.24731,6041,13 40 54 73 32 15 4 92 84 72 87 27 75 83 33 37 21 36 88 31 94 82 30 93 74 20 69 86 48 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 90 18 10 42 49 44 24 35 59 9 85 65 91 62 81 66 50 34 67 6 100 99 80 53 78 63 29 52 47 39 25 95 46 7 3 45 98 8 56 22 26 97 58 19 16 77 17 2 38 43 1 41 60 28 55 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,4,3.35926,5846,51 20 69 3 19 47 27 46 35 83 92 15 25 89 87 75 48 30 24 29 74 97 76 50 5 80 58 70 60 71 31 64 43 54 57 52 49 79 28 88 26 7 72 36 13 33 4 2 98 10 1 62 78 59 16 14 45 77 67 23 11 17 38 93 96 55 56 18 22 95 66 37 82 32 21 65 91 81 73 90 94 8 86 39 12 53 68 63 42 40 44 6 34 100 99 41 9 84 61 85 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,4,3.85431,5874,20 69 19 47 5 36 17 76 35 2 32 3 10 1 62 78 23 33 4 60 71 80 58 43 54 70 31 64 11 13 57 88 49 79 98 9 14 66 77 82 92 15 25 30 50 87 75 97 89 38 93 96 59 55 56 18 40 22 95 85 37 45 67 7 28 65 91 83 81 73 90 94 68 8 86 39 12 53 41 74 48 29 24 63 42 26 44 6 34 46 100 99 72 27 84 61 52 51 21 16 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,4,3.35926,5846,51 20 69 3 19 47 27 46 35 83 92 15 25 89 87 75 48 30 24 29 74 97 76 50 5 80 58 70 60 71 31 64 43 54 57 52 49 79 28 88 26 7 72 36 13 33 4 2 98 10 1 62 78 59 16 14 45 77 67 23 11 17 38 93 96 55 56 18 22 95 66 37 82 32 21 65 91 81 73 90 94 8 86 39 12 53 68 63 42 40 44 6 34 100 99 41 9 84 61 85 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,5,2.52714,6045,74 68 10 16 82 78 67 60 13 85 86 20 26 15 40 71 25 3 84 44 66 47 59 65 80 34 63 73 4 7 37 30 93 100 53 28 22 33 99 57 75 29 96 91 21 35 6 32 19 55 89 45 31 49 36 83 77 50 24 41 51 88 90 76 5 94 18 98 72 2 11 58 64 8 38 48 9 23 42 43 27 17 95 52 97 56 87 12 92 70 54 14 69 62 81 46 39 61 79 1 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,5,2.7137,6056,74 68 10 16 82 28 96 55 59 65 45 35 31 71 6 32 89 26 34 13 73 84 20 30 25 7 54 15 40 53 63 66 47 22 37 61 99 57 29 85 70 100 44 4 78 67 60 21 80 49 36 91 58 33 50 24 41 51 88 90 76 5 94 18 98 2 11 64 8 38 48 9 23 42 43 27 17 95 77 72 86 52 97 56 87 12 92 3 75 19 93 14 69 62 81 46 39 83 79 1 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,5,2.37449,6036,2 74 68 10 16 82 55 59 65 45 71 34 67 32 89 60 53 61 4 20 37 63 66 78 54 15 40 80 6 85 44 3 92 47 26 13 30 25 96 84 7 100 73 75 91 12 33 58 28 22 86 99 21 35 49 36 83 77 50 24 41 51 88 90 76 5 94 18 98 72 11 64 8 38 48 9 23 31 42 43 27 17 95 52 97 56 70 57 29 19 93 14 69 62 81 46 39 87 79 1 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,6,3.54474,5959,61 8 72 86 68 59 82 31 38 46 76 27 44 49 73 34 48 18 13 24 62 79 25 11 15 60 74 84 75 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 39 91 98 6 5 81 35 63 30 12 55 45 96 19 71 9 3 99 67 90 20 88 97 93 89 52 66 87 26 65 36 85 95 7 56 69 1 77 92 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,6,3.24935,5942,61 8 68 59 31 82 64 38 46 86 83 72 22 28 62 27 77 44 49 73 34 48 18 13 24 43 25 11 15 60 74 84 75 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 76 39 91 98 6 5 81 35 63 30 12 55 45 96 19 71 9 3 99 67 79 90 20 88 97 93 89 52 66 87 26 65 36 85 95 7 56 69 1 92 21 70 57 94 47 50 100 53 54 51 29 4 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,6,3.84014,5976,61 8 72 86 68 59 35 76 79 91 49 73 31 24 38 66 62 60 18 48 67 11 15 27 25 26 34 13 28 82 43 52 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 74 84 64 39 44 98 6 5 81 87 63 75 30 12 55 45 96 19 71 9 3 99 65 77 90 20 88 97 93 89 46 36 85 95 7 56 69 1 92 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,7,2.99239,6092,79 35 6 13 71 27 30 18 83 51 44 53 15 67 86 9 21 82 56 85 39 47 99 12 96 64 24 16 92 19 10 52 34 88 17 78 73 65 87 26 33 70 40 76 62 42 75 14 80 29 41 90 25 48 59 84 58 22 2 55 50 98 57 11 54 95 66 94 43 1 7 100 45 36 23 63 72 61 20 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 49 4 81 89 5 28 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,7,3.21217,6105,6 13 92 18 96 51 44 53 10 21 82 81 80 85 83 33 24 67 27 30 86 52 34 47 99 56 78 26 39 88 17 59 73 65 87 9 70 40 76 2 71 89 62 42 15 75 16 29 41 90 25 48 5 14 12 19 64 84 58 22 55 79 35 50 98 57 11 54 95 66 94 43 1 7 100 45 36 23 63 72 61 20 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 49 4 28 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,7,2.90786,6087,6 13 19 85 90 25 59 53 51 49 24 16 92 96 15 75 56 78 52 34 47 48 5 40 30 86 10 39 88 82 44 42 80 18 83 73 65 87 26 33 9 70 99 29 41 17 21 76 67 89 14 12 27 64 84 58 22 55 79 35 50 98 57 11 54 95 66 94 43 1 7 100 45 36 23 63 72 61 20 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 4 2 81 62 71 28 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,8,3.33965,6003,83 91 7 34 100 47 26 94 72 88 93 81 76 37 71 48 85 61 8 5 41 46 54 23 92 28 50 62 51 60 38 4 33 65 1 52 15 70 80 32 13 19 11 69 43 39 10 78 24 55 20 64 40 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 87 98 56 53 29 74 2 86 82 95 42 12 49 31 89 9 99 35 18 96 57 44 63 16 66 67 59 22 30 14 90 6 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,8,4.35531,6062,42 98 26 48 31 61 11 60 4 94 69 93 19 74 1 52 15 70 80 43 39 71 88 44 81 16 37 55 76 24 64 41 40 83 91 8 10 78 34 65 54 23 92 28 50 62 51 7 33 5 56 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 53 29 2 86 82 87 12 49 20 72 89 9 99 35 18 96 57 38 63 66 100 47 32 13 95 85 67 59 22 30 14 90 6 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,8,3.92494,6037,56 83 48 31 16 78 40 100 98 74 1 52 15 70 80 20 60 61 13 5 41 46 54 23 55 37 10 57 93 94 28 34 47 88 43 39 33 65 62 26 7 19 11 69 44 4 81 76 8 50 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 29 86 82 42 53 87 12 32 49 92 24 72 89 9 99 35 18 64 96 91 51 38 63 71 66 95 2 85 67 59 22 30 14 90 6 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,9,3.46773,6236,70 9 75 57 71 33 76 64 77 89 98 79 91 30 82 26 18 29 55 97 32 99 86 88 93 31 27 8 19 35 2 53 69 73 28 16 20 23 22 94 62 7 37 13 46 10 11 6 80 12 1 43 100 95 51 5 87 85 68 65 50 54 41 38 56 49 21 4 40 63 44 59 90 34 96 42 14 3 25 81 45 66 92 67 74 15 36 52 58 48 84 83 39 61 78 60 17 24 72 47 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,9,2.95338,6205,70 9 75 80 12 16 88 7 37 13 46 10 11 57 5 20 23 99 31 3 25 81 94 62 33 14 22 78 87 71 42 76 64 77 89 26 79 91 30 27 69 55 35 2 53 8 17 19 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 63 44 59 90 34 96 93 45 66 92 67 74 15 36 52 29 48 28 6 43 100 95 83 39 61 73 51 85 60 58 84 97 24 72 47 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,9,4.21437,6281,70 57 75 51 5 27 62 7 31 13 86 88 42 98 99 71 82 8 55 35 2 53 10 19 9 78 80 11 28 83 43 100 95 6 81 94 20 23 37 30 91 22 46 87 12 33 76 79 14 64 25 77 89 3 26 18 69 65 50 54 41 38 56 49 21 4 40 63 44 59 90 34 96 93 45 66 92 32 67 74 15 36 52 29 58 17 84 48 16 1 39 61 85 68 73 97 60 24 72 47 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,10,3.30087,6259,2 20 50 88 18 1 74 90 73 19 43 99 80 42 17 41 95 97 25 45 53 60 51 64 24 86 8 82 3 6 61 100 81 15 94 63 14 52 78 89 85 38 47 92 83 31 68 98 12 27 62 29 55 84 71 21 93 5 96 33 87 57 49 69 40 59 30 34 36 77 39 16 13 79 23 4 7 46 70 10 37 66 11 28 75 54 26 32 58 9 76 72 22 91 48 44 56 67 35 65 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,10,2.60769,6217,2 29 50 88 18 60 27 75 47 92 83 31 12 32 98 41 84 53 97 25 43 55 93 19 73 45 6 99 54 80 1 24 64 8 82 3 61 100 81 15 94 63 14 52 78 86 89 85 38 26 62 20 74 90 17 71 21 5 96 33 87 57 49 69 40 59 30 34 36 77 39 16 13 79 23 4 7 46 70 10 37 66 11 28 95 68 51 42 58 9 76 72 22 91 48 44 56 67 35 65 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,10,2.6407,6219,2 20 83 31 64 78 86 89 3 21 85 38 47 92 29 50 88 18 42 55 84 25 73 45 43 19 95 53 60 93 28 6 17 99 54 80 1 24 71 52 8 82 97 61 100 81 15 94 63 14 41 5 96 33 87 57 49 69 40 59 30 34 36 77 39 16 13 79 23 4 7 46 27 62 74 70 10 37 66 11 98 75 51 32 90 12 68 26 58 9 76 72 22 91 48 44 56 67 35 65 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,1,3.7037,13636,1 94 148 152 191 85 155 80 75 193 45 159 118 165 168 175 109 26 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 24 135 16 102 22 151 170 111 39 52 30 33 124 190 198 164 100 41 69 66 166 189 131 153 56 179 126 119 177 141 185 106 114 143 13 95 32 158 180 84 55 142 183 161 172 117 132 27 17 147 21 46 89 169 176 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 37 163 120 28 18 20 87 154 9 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 129 113 99 188 103 149 43 25 173 83 2 81 5 184 116 107 4 174 199 145 54 101 182 12 97 121 92 31 136 195 64 74 105 48 70 10 59 112 79 49 82 58 7 63 8 171 108 14 181 11 62 86 128 38 88 110 96 140 40 51 130 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,1,3.45273,13603,148 152 191 85 155 80 179 45 150 89 43 169 147 21 97 46 196 138 42 41 75 159 130 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 134 16 102 22 151 24 170 111 39 30 1 33 124 190 198 164 100 69 166 59 131 66 185 177 141 126 153 119 181 114 143 13 56 95 32 88 158 180 84 55 168 142 183 161 172 117 132 189 175 17 194 44 122 165 144 50 109 162 72 157 77 37 163 120 28 18 20 87 154 135 68 9 178 139 78 98 133 61 3 73 65 94 156 71 47 91 60 53 6 129 176 113 15 188 103 149 25 173 83 2 81 5 184 116 107 4 174 199 145 54 101 182 12 193 121 92 31 136 195 64 74 105 48 70 40 112 79 49 82 58 7 63 8 171 108 27 115 14 11 26 62 86 128 38 106 110 96 140 10 51 118 52 99 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,1,3.544,13615,148 152 191 85 155 80 75 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 16 102 22 151 24 170 111 39 52 30 1 33 124 190 198 94 159 118 165 149 100 41 66 13 166 69 189 153 131 56 126 119 141 95 32 185 106 114 143 179 45 180 84 55 168 142 183 161 172 117 132 27 147 17 97 164 158 46 21 89 169 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 37 163 120 28 18 20 87 154 9 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 129 176 113 99 188 103 25 175 173 83 2 81 5 184 116 107 4 174 199 145 54 101 182 12 193 121 92 31 136 195 64 74 105 48 70 10 79 49 82 58 7 63 8 171 108 14 181 11 62 128 59 38 26 40 88 112 110 96 140 177 51 86 130 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,2,2.47612,13409,31 27 133 25 104 114 62 109 161 94 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 52 128 184 108 176 197 84 35 189 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 182 42 57 143 130 45 55 88 92 9 188 112 61 18 14 181 140 137 48 119 110 16 118 135 24 75 37 126 177 26 174 150 200 19 149 74 68 78 64 40 21 83 87 2 165 20 60 142 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 4 90 122 53 49 199 56 153 36 30 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 159 169 106 1 89 59 95 151 72 147 154 12 190 23 73 47 8 10 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,2,2.52197,13415,42 31 133 57 104 114 25 62 109 53 182 122 168 119 112 161 94 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 197 84 35 189 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 143 130 45 55 88 92 9 188 61 18 14 181 140 27 48 52 16 118 135 24 75 37 126 47 177 26 174 150 200 19 149 68 78 64 40 83 87 2 165 60 142 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 90 159 137 49 21 154 20 190 199 56 153 36 74 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 80 160 193 102 67 3 41 66 169 106 1 110 89 59 95 151 72 4 12 147 30 23 73 8 10 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,2,3.10279,13491,31 27 133 114 137 62 73 190 189 9 48 18 119 16 118 112 161 94 15 54 164 29 17 7 50 187 33 181 140 109 21 64 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 52 110 20 84 35 182 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 8 183 96 166 42 57 143 130 45 55 88 104 25 92 135 24 75 49 126 47 177 26 174 150 200 19 149 74 68 78 122 40 83 87 2 165 60 142 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 4 162 159 199 56 153 36 30 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 197 121 51 180 168 80 160 193 102 67 3 41 66 14 169 106 1 89 59 95 151 72 90 154 12 147 53 23 37 116 188 61 10 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,3,2.54115,13518,97 95 52 83 8 134 104 125 15 73 118 10 27 43 69 59 3 68 14 147 140 132 77 34 70 60 124 188 114 65 11 109 40 12 197 89 200 127 81 56 76 139 6 182 138 119 7 71 26 194 48 110 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 21 82 108 49 179 189 154 102 84 133 198 184 46 123 146 96 136 93 191 28 66 44 29 13 62 174 159 54 17 162 122 169 55 144 193 105 106 171 90 121 149 67 168 170 161 156 167 31 151 47 87 158 80 137 75 19 79 120 22 74 130 143 107 117 165 152 116 155 190 160 178 92 153 25 98 175 53 86 99 131 111 196 145 112 30 199 45 113 172 142 63 94 186 37 177 164 5 135 195 32 33 51 173 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,3,3.09489,13591,97 52 133 95 83 8 134 104 125 199 10 59 27 14 189 147 121 148 108 21 140 77 34 182 70 99 12 114 11 40 81 89 200 17 191 132 68 118 87 6 56 76 186 139 54 138 155 119 7 71 26 194 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 43 150 183 9 41 16 64 23 15 3 69 154 102 84 198 184 46 123 146 96 136 93 33 28 60 32 66 44 29 13 62 174 159 162 122 169 55 144 193 105 106 171 90 82 149 179 67 168 170 161 156 167 31 151 124 188 47 65 127 158 80 137 75 19 79 120 22 74 130 143 107 117 165 152 49 116 190 160 178 92 153 25 98 175 53 86 131 111 196 145 112 197 30 73 45 113 172 142 63 94 110 37 177 109 164 5 195 135 51 173 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,3,2.78389,13550,97 95 52 133 166 119 83 8 199 181 163 41 23 15 192 69 64 148 43 183 169 108 54 118 10 27 14 9 121 3 191 189 134 104 68 73 21 140 132 77 34 70 99 197 114 65 200 6 40 12 5 185 11 109 127 81 56 76 139 186 138 60 182 7 71 26 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 125 4 141 85 36 102 150 49 198 184 147 46 123 146 96 136 33 93 28 51 32 66 44 29 13 62 174 159 162 122 188 55 144 193 105 106 171 90 82 149 179 67 168 170 161 156 167 31 151 47 87 158 80 137 75 19 79 120 22 74 130 143 107 117 165 152 116 190 194 160 178 92 153 25 98 175 53 86 131 111 196 145 112 164 30 155 45 113 172 142 63 94 110 17 16 37 177 124 59 154 135 195 84 89 173 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,4,2.32114,13401,90 187 11 56 120 189 115 106 181 35 108 197 21 100 30 195 39 184 162 79 179 55 83 91 198 186 77 85 29 2 114 7 49 191 175 148 31 18 60 51 139 141 109 169 72 95 46 61 127 129 164 104 167 98 9 156 140 96 87 142 80 132 67 185 36 74 76 32 196 158 147 17 178 131 50 71 119 188 137 111 64 116 145 92 192 161 130 125 173 190 25 176 200 170 105 42 3 19 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 144 133 136 15 44 59 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 155 86 174 151 128 24 82 62 112 123 163 168 68 124 135 1 94 101 183 69 16 150 157 28 27 73 154 138 6 93 110 172 22 193 70 143 117 47 10 107 153 26 134 118 182 180 57 45 38 43 41 8 4 81 99 160 199 ,10,2,7,5,10,0.15,90
