./data/NEH/tests/t_j200_m10.txt,200,10,1,3.04206,13549,148 152 191 85 155 14 176 41 66 54 24 53 83 113 2 101 129 5 116 107 68 179 174 10 12 130 186 93 123 137 76 67 90 160 29 34 125 197 140 6 25 36 23 146 35 192 200 104 187 19 103 16 102 22 151 81 111 39 167 30 1 33 124 190 198 164 100 69 166 40 189 131 153 141 126 119 56 95 114 143 193 106 32 158 180 84 55 168 142 60 47 183 161 172 117 132 4 17 147 21 46 89 169 175 173 45 159 118 165 149 43 94 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 37 163 120 28 18 20 87 27 182 135 9 178 139 78 98 133 61 3 73 65 127 57 156 71 75 109 97 121 92 31 136 195 64 91 74 105 48 70 154 108 112 79 49 82 58 7 63 8 171 170 80 181 11 62 86 128 184 59 38 26 13 88 110 96 185 145 177 51 199 15 188 52 99 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.66718,13434,31 27 133 57 42 114 137 179 119 197 159 199 56 90 49 112 161 94 15 54 164 29 17 7 50 187 33 21 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 52 20 84 35 79 53 191 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 74 73 122 190 189 182 48 25 110 16 118 135 24 75 37 126 177 26 174 150 200 19 149 68 78 64 40 83 87 2 165 4 60 142 196 172 107 104 32 77 93 125 34 70 115 82 170 134 192 58 153 36 30 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 89 59 95 151 72 154 12 147 100 23 47 8 10 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.82002,13454,31 27 170 57 150 137 148 93 134 2 135 75 136 196 126 177 107 26 174 104 133 58 191 179 4 90 139 84 53 49 172 36 30 70 115 21 83 87 117 34 24 78 131 3 64 121 149 74 19 68 77 82 32 52 154 12 192 125 161 105 37 15 54 119 33 164 29 17 7 50 187 188 40 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 200 153 197 20 44 199 56 47 120 171 180 116 168 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 94 183 96 8 166 42 143 130 45 55 88 92 9 112 61 18 14 181 140 109 62 73 122 190 189 182 48 25 110 16 118 165 60 38 167 123 158 157 22 113 156 6 43 162 51 80 160 193 102 67 41 66 159 169 106 1 89 114 35 59 95 151 72 147 46 23 79 100 142 10 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.35384,13393,42 27 133 104 114 137 119 191 179 81 90 38 192 4 56 134 36 30 121 105 136 49 117 139 34 44 115 82 21 170 112 161 94 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 46 173 128 184 108 176 52 197 84 35 159 116 180 120 171 153 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 31 96 181 166 130 45 55 88 92 9 188 61 18 14 57 140 109 62 73 122 143 190 189 182 48 25 110 16 118 135 24 75 37 126 177 26 174 150 200 19 149 74 68 78 64 40 83 87 2 165 60 142 79 196 172 107 100 32 77 93 125 70 22 148 131 167 123 158 157 58 113 156 6 43 162 51 80 160 193 102 67 3 41 66 154 169 106 1 89 59 95 151 72 53 168 20 12 147 23 199 183 47 8 10 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,2.79147,13551,97 95 52 83 133 8 134 104 125 119 140 169 17 74 99 55 47 80 106 144 193 79 56 65 188 49 190 67 168 122 12 82 161 90 170 191 132 77 34 182 70 143 197 137 130 109 124 31 158 40 81 76 105 110 149 179 156 167 73 7 71 26 194 48 75 138 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 199 147 121 108 186 189 154 102 84 159 198 184 46 123 146 96 136 33 93 28 51 32 66 44 29 13 62 174 21 6 87 107 117 114 11 127 165 152 116 139 155 19 178 173 92 153 25 98 175 53 86 131 111 196 145 177 112 30 171 45 113 172 142 54 94 35 37 162 151 164 5 63 195 200 160 120 22 43 135 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,2.79147,13551,97 95 52 83 133 8 134 104 125 119 140 169 17 74 99 55 47 80 106 144 193 79 56 65 188 49 190 67 168 122 12 82 161 90 170 191 132 77 34 182 70 143 197 137 130 109 124 31 158 40 81 76 105 110 149 179 156 167 73 7 71 26 194 48 75 138 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 199 147 121 108 186 189 154 102 84 159 198 184 46 123 146 96 136 33 93 28 51 32 66 44 29 13 62 174 21 6 87 107 117 114 11 127 165 152 116 139 155 19 178 173 92 153 25 98 175 53 86 131 111 196 145 177 112 30 171 45 113 172 142 54 94 35 37 162 151 164 5 63 195 200 160 120 22 43 135 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,2.79147,13551,97 95 52 83 133 8 134 104 125 119 140 169 17 74 99 55 47 80 106 144 193 79 56 65 188 49 190 67 168 122 12 82 161 90 170 191 132 77 34 182 70 143 197 137 130 109 124 31 158 40 81 76 105 110 149 179 156 167 73 7 71 26 194 48 75 138 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 199 147 121 108 186 189 154 102 84 159 198 184 46 123 146 96 136 33 93 28 51 32 66 44 29 13 62 174 21 6 87 107 117 114 11 127 165 152 116 139 155 19 178 173 92 153 25 98 175 53 86 131 111 196 145 177 112 30 171 45 113 172 142 54 94 35 37 162 151 164 5 63 195 200 160 120 22 43 135 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,4,2.97778,13487,90 160 187 11 56 120 189 115 106 181 35 108 19 86 83 198 77 7 91 175 85 2 60 46 49 191 139 31 155 110 114 72 43 127 129 164 166 81 141 182 109 63 94 104 167 98 128 9 174 140 96 87 142 80 132 67 185 36 74 76 32 196 158 147 17 178 131 50 71 119 188 137 111 144 145 92 192 38 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 151 126 75 194 37 20 66 13 33 133 136 15 59 165 65 23 146 88 122 113 121 14 40 84 24 34 12 29 118 82 62 123 156 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 93 172 22 193 70 143 117 47 10 107 153 26 69 95 169 148 41 8 18 51 4 134 64 99 199 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,4,2.99305,13489,160 90 11 56 15 43 14 82 72 85 48 84 139 63 166 12 2 60 122 113 106 189 115 146 53 54 174 125 24 59 118 78 121 23 181 124 81 62 86 165 168 83 151 163 128 91 35 108 141 19 77 7 198 191 65 29 172 46 164 114 109 49 148 169 175 66 31 177 18 51 110 95 101 102 129 182 127 167 123 94 13 155 98 9 156 140 96 87 142 80 132 67 185 36 74 76 32 131 158 147 17 178 196 120 187 50 38 64 71 136 119 188 137 111 144 99 145 92 192 161 130 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 104 159 149 97 58 103 5 126 75 194 37 20 68 171 135 1 39 183 162 16 150 157 28 27 73 154 138 6 40 93 152 41 52 88 22 193 70 143 117 47 10 107 153 26 69 34 8 4 33 134 133 199 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,4,2.8098,13465,90 11 56 160 189 62 24 115 106 181 68 94 180 64 174 120 123 35 108 19 77 82 155 151 7 191 40 49 148 91 31 46 164 114 72 95 166 127 129 51 104 43 141 182 78 124 198 1 167 98 9 156 140 96 87 142 80 132 116 36 74 76 32 158 147 17 178 131 187 50 71 119 188 137 111 144 185 145 192 161 130 125 173 190 25 176 200 170 67 118 128 105 42 3 179 55 184 61 79 21 44 57 197 39 112 163 45 100 30 195 186 89 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 86 133 92 136 15 59 165 65 23 146 8 88 122 113 121 14 83 168 84 175 2 60 139 12 41 101 183 162 16 150 157 28 27 73 154 138 6 93 172 22 193 70 143 117 47 10 107 153 26 69 81 110 109 29 169 38 63 85 135 34 18 4 134 99 196 199 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,5,2.16031,13383,198 46 40 164 67 192 147 191 153 182 102 18 36 179 64 38 128 59 57 131 160 140 155 107 161 14 61 37 171 10 136 123 189 150 110 176 33 117 65 168 91 126 2 35 172 73 124 32 74 89 79 105 111 108 181 55 95 135 154 7 130 199 76 200 115 163 196 152 119 53 75 142 83 77 145 41 56 112 19 85 13 6 166 94 195 186 185 178 29 3 109 48 63 132 125 96 157 51 12 101 22 26 4 11 72 188 98 52 84 92 194 127 103 193 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 159 139 122 86 190 120 8 137 177 43 104 62 173 81 97 106 15 80 151 87 197 156 34 5 54 99 183 49 133 134 69 169 24 66 71 45 28 184 148 158 78 146 113 50 60 165 93 58 90 30 149 174 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,5,2.53435,13432,198 46 40 164 67 192 33 153 196 37 171 14 71 161 147 61 150 107 176 117 65 168 91 126 2 35 172 73 124 32 74 89 79 105 111 108 181 55 95 135 154 7 130 199 148 136 156 163 53 134 142 119 75 145 41 56 113 112 83 115 85 13 6 166 94 195 186 185 178 29 3 109 48 63 140 146 132 125 96 157 188 51 12 58 22 131 26 4 11 60 72 165 98 52 84 92 194 127 103 193 138 21 25 23 42 170 47 1 27 143 100 152 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 122 93 141 10 50 8 64 38 128 90 155 76 182 120 59 123 189 160 110 159 18 190 36 137 200 177 43 104 62 78 179 173 81 97 106 15 80 151 66 102 34 5 54 99 77 183 49 133 69 169 24 197 87 19 45 28 184 158 57 191 101 30 86 149 174 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,5,2.9542,13487,198 46 40 164 67 14 147 153 131 150 171 38 60 71 76 161 128 191 107 176 59 192 196 18 65 19 136 160 159 37 87 84 123 61 117 33 168 91 126 2 35 172 73 124 181 89 79 105 111 108 165 55 95 135 154 7 130 199 200 163 119 53 134 5 142 75 77 145 41 56 10 152 83 115 85 13 6 166 94 195 186 185 178 29 3 109 48 63 140 146 132 125 96 157 188 51 12 58 22 101 26 4 11 72 74 98 52 92 194 127 103 182 138 21 25 23 42 170 47 1 27 143 148 100 180 16 31 118 90 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 122 93 155 120 50 193 64 110 141 32 36 112 8 177 43 104 62 78 173 81 97 106 15 80 151 179 66 102 190 34 54 99 156 183 49 133 69 169 24 113 137 197 45 28 57 184 158 189 30 149 86 174 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,6,2.77886,13241,100 34 164 95 120 44 108 192 42 40 62 128 138 9 85 143 18 102 130 70 93 5 139 41 188 105 194 32 124 87 88 161 31 123 49 46 129 136 27 200 61 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 131 173 25 184 127 21 125 15 142 149 182 4 86 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 155 75 94 153 68 178 13 195 52 36 29 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 96 92 193 196 110 140 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 113 99 19 56 24 58 45 83 167 74 197 152 106 39 23 114 57 89 147 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,6,2.77886,13241,100 34 164 95 120 44 108 192 42 40 62 128 138 9 85 143 18 102 130 70 93 5 139 41 188 105 194 32 124 87 88 161 31 123 49 46 129 136 27 200 61 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 131 173 25 184 127 21 125 15 142 149 182 4 86 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 155 75 94 153 68 178 13 195 52 36 29 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 96 92 193 196 110 140 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 113 99 19 56 24 58 45 83 167 74 197 152 106 39 23 114 57 89 147 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,6,2.60809,13219,100 9 85 143 18 134 138 29 102 130 164 93 70 139 5 105 194 188 124 140 4 32 56 24 31 34 46 129 136 87 88 200 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 173 25 184 127 21 125 15 142 149 182 86 171 99 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 68 40 131 178 52 36 183 23 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 44 111 163 96 92 193 196 108 192 42 161 62 95 116 69 120 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 113 19 128 27 58 45 83 167 123 74 197 152 106 39 114 57 61 13 195 89 147 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,7,2.67005,13766,198 147 15 117 18 6 32 168 24 34 157 10 185 37 156 69 55 21 183 146 1 48 120 138 59 54 9 4 150 199 154 58 13 148 181 28 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 72 12 142 88 125 67 180 20 127 57 73 93 167 70 114 60 158 131 113 66 68 84 175 8 95 2 81 152 7 161 200 27 149 47 164 190 43 5 155 195 100 75 129 106 40 14 65 33 41 98 56 23 187 182 165 71 169 123 141 192 145 151 52 11 36 80 112 119 49 122 90 91 143 196 63 115 62 30 130 134 74 188 128 171 103 124 82 109 189 137 172 118 89 87 184 105 194 136 31 79 46 104 78 159 121 53 76 140 111 19 197 166 77 191 174 25 83 94 51 162 160 22 44 176 107 101 16 99 110 50 102 133 186 61 153 193 64 3 132 92 17 35 163 39 26 126 97 135 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,7,2.54326,13749,147 15 117 169 76 111 142 154 58 13 148 181 52 11 198 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 135 35 93 167 70 114 60 3 2 81 152 7 157 67 153 24 146 113 161 200 149 47 175 44 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 165 97 123 141 192 36 80 119 49 37 122 90 91 143 41 63 115 145 39 71 18 151 62 140 30 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 164 28 133 50 16 12 10 78 168 197 166 72 69 125 61 84 27 59 138 193 121 156 88 112 190 54 127 31 104 4 20 159 34 191 174 25 83 94 51 162 160 22 95 184 176 107 101 99 131 158 110 102 186 21 66 55 64 183 132 68 185 92 17 163 126 26 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,7,2.51342,13745,147 15 117 169 18 24 198 99 111 125 183 110 113 153 67 185 176 64 59 146 69 154 84 132 68 92 66 166 72 16 157 58 13 107 148 181 52 11 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 81 152 193 7 161 200 27 149 47 156 21 55 44 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 135 165 97 123 141 192 145 38 151 80 112 119 49 122 90 91 143 63 39 62 30 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 164 28 50 12 36 10 78 168 41 197 121 54 127 31 140 88 104 4 20 159 76 34 191 131 174 25 37 83 94 51 162 160 22 95 184 142 133 101 158 61 102 186 190 138 175 17 163 115 126 26 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,8,3.09061,13676,65 114 10 33 100 159 146 179 188 177 137 112 101 73 152 38 82 131 98 94 128 110 3 174 6 27 187 194 97 151 12 92 134 173 22 14 132 25 35 60 141 8 57 67 99 120 37 107 163 58 165 147 21 7 86 136 54 184 172 81 113 52 109 63 11 89 195 145 68 90 176 84 156 105 125 2 154 72 121 71 142 31 124 78 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 95 9 186 13 196 198 62 32 104 88 69 164 5 115 140 15 162 157 126 138 127 129 48 144 171 149 59 199 139 160 180 182 192 193 119 75 181 87 1 153 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,8,2.45741,13592,114 82 65 137 131 58 7 184 78 160 99 113 27 95 71 136 97 151 73 68 67 54 174 138 86 159 165 3 176 194 146 37 89 195 145 109 11 1 84 156 181 125 2 154 72 121 21 199 142 88 33 133 124 172 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 10 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 129 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 75 101 90 152 87 120 188 105 38 112 179 9 186 6 81 187 13 196 198 62 32 104 59 69 164 5 115 140 15 162 157 126 127 98 147 60 63 144 171 192 149 31 25 180 92 182 153 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,8,2.90216,13651,114 65 131 54 152 6 67 180 182 193 119 132 82 25 101 73 141 71 35 59 99 63 52 129 14 12 110 151 60 68 57 107 163 58 165 134 139 199 137 184 33 160 172 81 13 27 149 173 22 97 3 95 10 136 138 86 159 109 113 194 192 146 37 89 195 145 11 90 176 84 156 105 125 2 154 72 121 21 142 31 124 78 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 188 177 38 112 179 9 186 187 196 198 62 32 104 88 94 128 69 164 5 115 140 15 162 157 126 127 98 147 144 171 174 7 75 92 120 181 87 1 153 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,9,2.48471,13405,97 165 176 91 199 62 138 19 36 34 140 6 169 32 87 183 160 130 43 52 120 172 173 14 153 139 27 114 198 197 123 69 128 68 38 33 54 21 74 106 177 64 158 125 30 186 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 184 12 98 178 61 16 29 86 185 167 7 190 162 154 163 9 107 24 116 147 50 60 42 127 146 143 25 81 194 142 44 8 85 84 193 59 10 63 41 131 92 1 79 112 152 95 51 23 117 80 2 90 75 113 115 35 4 96 155 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,9,2.39297,13393,97 165 176 91 199 138 19 36 34 140 25 169 32 87 183 43 52 120 172 173 14 153 139 27 114 68 38 33 115 54 44 21 74 106 177 64 158 125 30 186 168 189 48 124 92 162 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 99 13 113 109 88 170 18 174 100 39 187 20 55 78 105 184 12 98 178 61 16 29 86 185 167 7 142 190 9 197 128 6 198 123 163 69 154 107 24 116 147 50 60 42 127 146 143 8 85 84 193 59 10 63 41 131 160 1 79 112 152 95 51 23 117 75 62 80 2 90 194 81 35 4 96 155 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,9,2.36239,13389,97 165 176 91 12 199 19 36 62 138 4 197 123 43 69 50 92 160 68 140 173 198 183 14 153 139 120 27 114 194 116 38 6 115 24 25 32 147 52 190 7 33 54 21 74 106 177 64 158 184 125 30 186 168 189 48 124 66 148 9 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 99 13 142 109 88 170 18 44 174 100 39 187 20 55 78 105 98 178 61 16 29 86 185 167 172 60 42 127 146 143 107 81 34 75 108 154 8 85 84 193 59 10 63 41 131 1 79 112 152 95 51 23 117 169 2 90 87 80 163 162 113 35 128 96 155 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,10,2.57712,13533,177 148 12 138 197 87 94 24 23 69 53 127 185 178 32 68 14 181 90 67 45 33 134 186 136 8 48 141 154 29 115 18 43 70 93 116 79 75 152 144 49 169 71 66 98 19 84 120 77 189 2 158 97 17 42 163 13 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 30 37 107 156 200 130 36 159 72 35 110 118 129 59 80 99 125 88 194 145 20 81 132 111 142 74 176 109 133 165 51 38 86 21 22 170 25 89 104 139 196 85 83 143 57 58 122 31 119 63 131 5 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 182 162 82 106 150 6 91 64 166 4 41 76 161 46 11 102 151 100 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 146 171 16 175 9 96 124 147 103 184 60 52 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,10,2.22845,13487,149 184 177 148 83 143 12 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 70 93 152 118 13 75 144 49 169 71 64 98 36 102 120 17 42 163 166 192 167 153 112 62 73 180 85 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 80 84 129 30 107 189 133 158 130 128 90 159 110 72 35 200 59 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 43 155 139 66 196 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 77 3 190 117 10 187 121 7 172 198 2 45 95 46 162 82 106 150 115 91 181 67 116 33 79 37 136 19 41 76 182 161 11 151 100 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 4 146 171 16 175 9 96 124 147 103 156 60 14 97 89 104 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,10,2.00106,13457,149 184 148 83 143 12 138 197 87 94 24 23 69 53 127 185 178 8 19 84 68 32 189 4 41 161 134 186 67 48 141 154 29 18 70 93 152 118 13 33 75 37 144 49 169 71 97 98 36 102 120 17 42 163 166 192 167 153 112 62 73 180 85 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 80 129 99 77 128 107 133 158 110 130 90 72 35 200 159 59 147 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 64 76 155 66 196 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 2 45 95 46 162 82 106 150 115 91 181 116 100 6 79 43 136 182 11 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 146 171 16 175 9 96 124 30 103 156 60 14 89 104 139 177 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,1,5.18602,14928,83 76 33 170 66 19 131 64 166 152 151 9 111 79 57 125 59 106 169 129 1 116 142 100 149 15 154 3 120 99 175 115 192 113 184 90 174 48 191 28 188 7 168 93 13 68 196 193 102 112 180 199 87 42 11 61 92 121 159 94 8 200 91 162 49 78 195 88 138 22 56 29 128 41 140 181 60 109 23 160 43 145 24 40 14 124 187 62 50 148 63 144 81 135 55 165 132 147 74 38 37 10 96 53 12 26 122 146 126 69 150 80 45 119 139 171 98 127 164 117 101 103 157 97 25 51 197 130 34 118 141 114 190 108 32 73 89 177 194 167 47 67 133 136 155 163 77 85 54 46 16 58 52 107 6 39 2 198 186 105 75 36 71 153 70 156 178 18 35 161 104 123 189 173 182 143 31 5 72 4 179 27 134 110 158 82 17 185 176 86 172 20 84 183 65 30 137 44 95 21 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,1,4.8478,14880,83 151 166 64 76 152 33 2 137 198 111 178 175 131 120 66 17 99 174 19 115 113 184 90 48 191 28 57 188 7 168 119 36 59 21 86 107 196 193 102 180 199 87 42 154 61 92 121 159 94 8 200 91 162 49 78 195 88 138 22 56 29 128 41 140 181 9 60 109 23 160 43 145 24 40 14 124 187 62 50 148 63 144 81 135 55 68 165 132 147 74 1 38 37 10 96 53 12 26 122 146 126 69 150 80 45 149 139 112 98 171 127 164 117 101 25 129 51 197 130 34 118 141 158 114 190 108 32 73 89 177 194 167 47 67 133 136 155 163 77 85 54 46 16 58 52 172 6 39 20 153 13 123 105 93 125 106 103 157 79 142 100 71 15 186 70 110 104 170 18 35 161 189 173 182 143 31 5 97 72 84 4 27 156 134 44 183 169 30 116 185 179 176 75 82 3 192 65 11 95 ,10,0,7,5,10,0.25,90
