./data/NEH/tests/t_j200_m10.txt,200,10,1,3.20937,13571,1 94 156 71 6 176 47 83 75 12 101 178 78 98 152 168 191 85 41 66 155 24 68 182 91 60 102 113 53 116 107 14 179 174 10 9 130 5 184 2 27 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 151 16 43 30 81 170 111 39 103 33 124 190 198 164 100 69 166 40 189 131 153 141 126 119 56 95 114 143 193 54 32 158 180 84 55 65 142 183 161 172 117 140 132 4 17 147 21 46 89 169 175 173 45 159 118 165 149 25 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 37 163 120 28 129 3 18 20 87 154 139 97 121 92 31 136 73 61 195 74 105 64 48 70 108 112 79 49 82 58 7 63 8 171 22 80 181 11 62 86 128 106 59 38 26 13 88 110 96 185 145 177 51 199 188 52 99 15 133 148 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.65953,13433,31 27 166 133 42 104 114 137 4 90 56 153 36 191 179 35 159 199 53 49 112 161 94 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 52 197 20 84 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 143 130 45 55 88 92 9 57 188 61 18 14 181 140 109 62 73 122 21 190 189 182 48 25 110 16 118 135 24 75 37 126 177 26 174 150 200 19 149 74 68 78 64 40 83 87 2 165 60 142 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 44 119 30 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 89 59 95 151 72 154 12 147 23 8 47 10 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.50669,13413,31 27 133 57 104 114 148 137 179 90 134 165 36 191 58 115 82 136 34 105 56 153 30 74 192 131 94 49 119 112 161 44 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 197 84 35 46 199 116 159 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 170 143 130 45 55 88 92 42 188 61 18 14 181 140 109 62 73 122 21 190 189 182 48 25 110 16 118 135 24 75 37 126 9 177 26 174 150 200 19 149 68 78 64 40 83 87 2 20 4 60 142 196 172 107 100 32 77 93 125 52 70 117 139 38 167 123 158 157 22 113 156 6 43 121 51 180 53 168 80 160 193 102 67 3 41 66 162 169 106 1 89 59 72 154 95 151 12 147 23 79 47 8 10 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.3462,13392,31 27 170 42 104 137 114 148 131 53 49 140 123 105 136 46 117 139 38 62 21 119 112 161 94 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 84 35 90 58 153 197 20 36 30 120 171 168 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 181 166 57 143 130 45 55 88 92 9 133 188 74 109 183 73 122 190 189 182 48 25 110 16 118 135 24 75 37 116 177 18 26 174 150 200 19 149 68 78 64 40 83 87 2 165 60 142 79 196 172 107 100 32 77 93 125 34 70 115 134 192 61 44 167 126 158 157 22 113 156 6 43 162 51 80 160 193 4 102 67 41 66 159 169 106 1 89 59 95 151 3 82 180 52 154 121 191 179 176 72 12 147 23 199 56 14 47 8 10 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,2.85216,13559,97 52 95 83 8 134 104 125 199 21 140 132 77 34 70 109 124 99 158 197 137 65 127 79 40 31 12 80 114 200 11 47 188 81 43 87 6 56 76 75 139 186 138 167 7 71 26 194 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 119 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 147 29 13 62 174 159 54 17 162 122 169 55 144 193 105 106 171 90 82 67 168 170 161 120 22 74 130 143 107 117 165 152 116 155 149 190 178 173 92 153 25 98 175 53 86 131 111 196 145 177 30 73 45 113 172 142 63 94 110 182 37 151 164 5 49 179 156 112 195 19 160 135 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,2.85216,13559,97 52 95 83 8 134 104 125 199 21 140 132 77 34 70 109 124 99 158 197 137 65 127 79 40 31 12 80 114 200 11 47 188 81 43 87 6 56 76 75 139 186 138 167 7 71 26 194 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 119 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 147 29 13 62 174 159 54 17 162 122 169 55 144 193 105 106 171 90 82 67 168 170 161 120 22 74 130 143 107 117 165 152 116 155 149 190 178 173 92 153 25 98 175 53 86 131 111 196 145 177 30 73 45 113 172 142 63 94 110 182 37 151 164 5 49 179 156 112 195 19 160 135 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,2.85216,13559,97 52 95 83 8 134 104 125 199 21 140 132 77 34 70 109 124 99 158 197 137 65 127 79 40 31 12 80 114 200 11 47 188 81 43 87 6 56 76 75 139 186 138 167 7 71 26 194 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 119 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 147 29 13 62 174 159 54 17 162 122 169 55 144 193 105 106 171 90 82 67 168 170 161 120 22 74 130 143 107 117 165 152 116 155 149 190 178 173 92 153 25 98 175 53 86 131 111 196 145 177 30 73 45 113 172 142 63 94 110 182 37 151 164 5 49 179 156 112 195 19 160 135 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,4,3.76422,13590,90 14 37 40 91 149 58 166 177 5 15 77 168 83 127 66 152 97 171 52 53 63 68 164 122 191 65 20 88 12 82 54 174 75 57 34 146 135 62 8 113 86 189 115 106 181 35 108 19 194 24 124 2 151 126 59 163 182 48 43 7 49 175 139 31 129 46 18 60 109 169 148 172 84 141 85 51 72 95 81 1 167 94 104 128 120 9 156 140 96 87 142 80 132 67 185 36 74 76 32 160 147 17 178 196 131 187 50 71 136 119 11 188 137 111 144 99 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 56 184 61 79 21 44 103 197 112 45 116 100 30 195 186 89 78 102 159 155 110 39 101 183 162 16 150 157 28 27 73 154 138 6 93 22 193 70 143 117 47 10 107 153 26 198 134 64 118 123 121 165 38 29 69 114 4 23 98 13 41 33 199 133 158 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,4,3.36718,13538,90 11 160 196 14 191 40 20 66 60 85 84 155 33 46 51 121 153 37 151 164 113 165 65 23 34 63 166 146 88 41 174 62 120 189 115 106 181 35 108 19 77 83 24 198 7 49 29 2 18 148 175 31 8 122 109 12 172 110 114 72 95 169 91 127 129 39 1 104 43 141 182 133 59 94 134 98 9 156 140 96 87 142 80 132 13 67 185 36 74 76 32 158 147 17 178 131 187 50 71 136 119 137 111 144 99 145 92 192 188 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 56 82 118 123 163 168 68 124 135 167 101 183 162 16 150 157 28 27 73 154 138 6 93 22 193 70 143 117 47 10 107 15 26 69 38 139 81 4 64 86 161 128 199 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,4,2.74109,13456,90 160 187 11 56 120 189 115 24 118 38 174 151 106 181 35 108 19 7 40 84 72 83 198 175 85 60 114 46 49 148 191 18 31 172 110 164 95 169 104 127 129 166 51 43 141 109 91 94 155 139 128 9 156 140 96 87 142 80 132 67 185 36 74 76 32 158 147 17 178 131 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 82 136 15 59 165 65 23 146 88 122 86 113 14 29 34 81 12 1 98 123 77 163 168 68 124 135 167 101 183 162 16 150 157 28 27 73 154 138 6 2 22 193 70 143 117 47 10 107 153 26 69 62 182 121 63 39 93 41 8 4 134 64 99 133 199 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,5,3.16031,13514,198 46 40 164 200 100 114 110 23 42 170 47 1 27 182 187 137 76 197 9 88 78 129 19 156 69 190 39 139 148 122 116 87 113 44 20 36 77 189 168 159 103 18 107 143 136 64 196 37 171 50 117 38 71 161 147 150 93 155 195 65 193 61 33 123 30 126 2 35 172 73 124 32 14 89 79 105 111 108 181 55 95 135 154 7 130 199 8 119 53 176 41 134 142 162 167 75 145 56 163 160 173 10 152 83 115 85 13 6 166 94 131 149 186 185 178 29 3 153 109 48 63 140 146 132 125 96 188 51 12 58 22 101 26 4 11 60 192 72 74 98 52 84 92 194 127 157 138 21 25 128 59 180 16 31 118 68 82 70 175 144 17 91 102 67 112 177 43 104 62 120 81 97 106 15 80 151 179 66 141 34 5 54 99 183 49 133 169 24 121 45 28 184 158 57 165 191 90 86 174 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,5,2.59542,13440,198 193 46 196 164 148 156 147 159 26 18 67 36 14 192 57 7 10 84 117 61 33 168 91 126 2 35 172 73 124 32 89 79 105 111 108 181 55 95 135 154 40 130 199 76 200 77 152 119 134 116 142 19 53 176 197 75 145 41 78 107 113 112 83 115 85 13 6 166 94 86 149 186 185 178 29 3 153 109 48 63 140 195 132 125 96 157 188 51 12 58 22 101 4 11 72 74 98 52 92 194 127 103 182 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 56 167 139 122 160 93 131 150 50 8 64 38 128 90 155 60 59 123 189 37 171 179 190 65 71 137 177 43 104 62 173 81 97 106 15 80 151 161 120 110 163 102 34 5 54 99 183 49 133 69 169 24 66 87 45 28 136 184 158 165 191 146 30 174 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,5,2.33588,13406,198 46 40 164 67 14 192 57 61 160 176 197 110 37 171 10 182 147 33 117 168 91 126 2 35 172 73 124 32 89 79 105 111 108 181 55 95 135 154 7 130 199 76 200 77 152 119 134 116 142 19 75 159 145 41 78 107 113 112 83 115 85 13 6 166 94 86 149 186 185 178 29 3 153 109 48 63 140 195 132 125 96 157 188 51 12 58 22 101 26 4 11 72 74 98 52 92 194 127 103 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 53 129 162 9 88 44 56 167 139 148 122 93 131 18 60 50 8 64 38 128 193 90 155 120 59 123 189 150 65 179 190 36 71 137 156 177 43 104 62 173 81 97 106 15 80 151 161 84 196 163 102 34 5 54 99 183 49 133 69 169 24 66 87 45 28 136 184 158 165 191 146 30 174 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,6,2.65466,13225,100 9 85 95 143 120 74 92 193 196 49 110 32 87 42 61 29 128 18 102 130 164 93 142 88 200 31 139 188 19 105 194 124 56 24 96 182 34 129 136 140 192 5 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 131 173 25 184 127 21 125 15 44 149 86 70 99 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 178 40 138 89 195 13 36 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 161 62 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 113 4 27 58 45 83 167 123 108 197 46 152 106 39 23 114 57 68 147 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,6,2.74005,13236,100 9 143 18 102 130 164 93 70 120 5 139 123 105 188 194 4 124 32 56 24 200 31 46 49 129 136 87 88 128 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 142 149 182 86 44 99 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 68 40 178 131 195 52 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 161 96 92 193 196 108 192 42 61 62 138 36 69 29 13 95 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 34 80 20 7 113 19 140 27 58 45 83 167 74 197 152 106 39 23 114 57 85 147 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,6,2.89529,13256,100 9 34 164 136 143 92 161 123 96 197 193 196 49 110 32 56 192 88 95 29 128 108 42 44 13 61 62 138 23 102 130 70 120 139 105 188 194 4 124 24 5 31 46 129 86 140 200 93 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 131 173 25 184 127 21 125 15 87 142 149 182 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 68 40 178 36 195 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 113 99 19 27 58 45 83 167 74 152 106 39 168 114 57 18 109 89 85 147 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,7,2.28968,13715,198 147 15 117 71 18 24 31 76 111 142 154 58 13 181 52 11 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 135 35 93 167 70 114 60 3 2 81 7 152 68 148 44 146 113 161 200 27 149 47 175 59 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 165 169 123 141 39 36 80 112 119 49 122 90 91 143 63 115 192 145 151 62 140 30 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 156 164 28 133 50 12 10 78 168 138 197 166 72 69 125 61 66 157 67 185 37 193 121 54 127 131 41 153 104 4 20 159 34 191 174 25 83 94 51 162 160 22 95 184 176 107 101 16 99 88 158 110 102 186 21 84 64 55 183 132 92 17 163 126 26 97 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,7,2.15543,13697,198 147 15 117 169 18 24 31 11 111 142 154 58 13 148 181 52 39 165 38 179 116 177 170 85 45 86 173 108 131 130 193 76 69 125 144 184 157 68 84 64 21 185 37 175 59 168 96 42 178 29 139 53 77 57 73 135 35 93 167 70 114 60 10 158 61 113 66 138 156 153 81 152 7 161 200 27 149 47 197 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 71 145 123 141 36 80 112 119 49 122 90 91 143 63 151 62 140 50 30 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 146 1 48 120 180 109 72 164 12 192 183 102 78 41 121 54 127 104 4 20 159 176 166 34 191 174 25 83 94 51 162 160 22 44 95 28 133 107 101 16 99 2 3 186 55 110 132 67 88 92 17 163 115 26 126 97 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,7,2.72971,13774,147 15 117 169 141 107 18 24 31 142 111 61 66 68 110 166 72 44 11 69 154 186 152 125 48 185 149 47 58 13 148 181 52 39 165 38 179 116 177 170 85 45 86 99 183 2 144 108 96 42 184 178 29 139 53 77 57 73 71 35 93 167 70 114 60 101 158 84 113 200 175 156 138 27 81 64 55 146 161 90 67 37 59 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 36 182 135 88 173 112 119 49 133 122 80 168 91 143 123 63 151 198 140 62 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 157 120 180 109 164 28 50 12 10 78 197 41 121 54 127 76 104 4 20 159 34 191 174 25 83 94 51 162 160 22 95 192 145 187 176 7 16 30 131 3 153 193 21 102 132 92 17 163 115 26 126 97 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,8,2.75893,13632,114 82 65 131 7 58 48 193 119 132 87 25 38 101 179 151 60 120 59 97 75 152 174 136 110 86 94 192 134 173 99 12 98 139 22 137 14 107 10 78 33 160 81 113 157 171 176 127 27 129 163 57 54 95 138 159 73 3 35 194 146 37 89 195 145 109 11 1 84 156 181 125 2 154 72 121 71 142 31 6 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 67 68 90 188 105 177 112 199 9 186 21 172 124 187 13 196 198 62 32 104 88 128 69 164 5 115 140 15 162 126 52 147 63 165 144 149 184 180 141 92 182 153 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,8,2.18604,13556,112 179 114 73 90 152 84 82 65 131 7 95 58 165 151 67 134 99 63 11 14 97 22 139 199 137 10 33 160 172 81 176 113 54 174 136 138 86 159 109 3 129 192 132 107 194 146 37 89 195 145 173 75 181 125 2 154 72 121 71 142 31 6 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 68 25 60 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 177 35 57 141 163 12 110 94 128 52 27 38 9 186 21 59 78 124 187 13 196 198 62 32 104 88 69 164 5 115 140 15 162 157 126 127 98 147 144 171 120 149 184 180 101 92 182 188 105 156 87 1 153 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,8,2.2765,13568,114 87 105 82 65 58 184 33 7 137 81 101 134 171 173 107 59 63 27 90 151 138 160 129 196 3 54 99 136 97 95 131 67 86 6 159 165 113 60 194 146 37 89 195 145 109 11 1 25 176 84 156 181 125 2 154 72 121 71 142 31 124 78 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 21 172 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 22 75 73 68 152 192 120 188 38 112 179 9 186 187 13 198 62 32 104 88 69 164 5 115 140 15 162 157 126 127 98 147 144 149 174 199 10 180 92 182 153 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,9,2.08716,13353,97 165 176 12 199 19 138 92 29 43 7 198 190 9 197 44 6 194 4 140 122 167 160 52 173 114 24 120 14 153 139 27 128 185 116 147 172 34 68 38 33 54 21 74 106 177 64 158 125 30 186 168 189 48 124 66 148 108 134 47 150 103 182 102 107 93 50 163 179 157 156 83 119 191 164 70 175 49 71 17 15 184 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 200 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 91 62 178 61 16 130 69 154 84 25 123 60 42 127 146 143 80 81 142 8 85 32 193 59 10 63 41 131 1 79 112 152 95 51 23 117 75 86 169 36 183 162 2 90 87 113 115 35 96 155 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,9,2.27064,13377,97 199 165 184 77 34 110 86 197 9 109 99 7 50 190 162 4 90 43 167 61 16 29 169 185 140 147 172 142 88 67 24 84 105 13 55 123 163 69 154 116 40 174 100 62 178 20 198 187 44 39 18 176 91 12 138 19 36 52 135 173 14 153 139 120 27 114 128 35 194 68 38 33 54 21 74 106 177 64 158 125 30 3 168 189 48 124 92 148 134 47 150 103 182 93 25 200 122 179 157 156 83 119 191 164 118 70 175 49 71 98 17 15 78 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 132 53 121 5 129 181 26 149 186 57 108 60 42 127 146 143 6 81 56 8 85 32 193 59 10 63 41 131 183 75 1 79 112 102 152 95 51 23 117 80 159 87 11 66 160 113 115 2 170 107 96 155 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,9,2.4159,13396,97 199 19 178 78 165 154 55 105 12 56 62 176 91 160 86 43 69 138 16 9 185 15 147 52 190 162 24 29 32 6 50 66 173 14 153 139 120 27 114 142 197 93 167 7 8 4 140 25 61 163 194 68 38 33 54 21 74 106 177 64 158 125 30 168 189 48 124 92 148 131 134 47 150 103 182 102 107 200 122 179 157 156 83 119 191 164 39 70 175 49 71 17 44 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 132 53 121 5 129 181 26 149 186 57 40 3 135 118 77 110 67 11 159 99 13 109 88 170 18 174 100 172 98 187 20 184 123 60 42 127 146 143 116 85 84 193 59 10 63 41 169 1 79 112 152 95 51 23 117 198 36 34 75 80 2 90 87 108 115 183 81 113 35 128 96 155 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,10,2.39521,13509,177 148 12 138 197 87 158 130 76 94 24 136 95 23 69 53 127 185 82 181 150 110 96 33 79 37 172 4 41 198 166 164 32 68 184 29 19 6 77 98 100 84 91 106 116 45 134 186 2 8 48 141 154 131 70 57 193 18 93 49 169 200 71 64 144 133 120 17 42 163 13 192 167 153 112 62 73 180 149 188 135 108 155 157 140 168 123 65 179 105 152 47 61 26 30 189 156 115 66 36 35 159 75 72 102 118 59 90 129 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 128 162 22 170 25 89 14 143 139 83 58 122 31 119 52 63 5 196 195 40 39 174 28 101 43 199 3 190 117 10 187 121 7 182 178 67 1 161 46 11 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 146 171 16 175 9 124 147 107 103 60 97 85 104 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,10,2.91063,13577,177 148 12 138 85 197 87 94 82 57 152 42 33 129 67 97 24 23 162 40 60 41 28 101 43 199 69 53 117 10 91 181 102 107 183 169 130 37 128 184 133 161 187 19 6 134 77 136 84 185 3 98 115 79 198 7 143 32 68 121 127 186 8 48 141 154 29 46 64 166 155 120 66 2 178 195 18 70 93 90 118 200 71 4 49 150 59 17 36 13 35 158 192 167 153 112 62 73 180 149 188 39 108 164 157 140 168 123 65 179 105 193 47 61 26 75 56 159 110 72 189 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 174 51 38 86 21 22 170 25 89 14 182 139 196 58 122 31 119 52 63 83 1 131 5 190 106 116 45 95 135 11 151 100 173 50 55 113 44 191 137 78 34 114 163 160 92 54 27 126 15 146 171 16 175 9 96 124 30 144 156 172 147 103 76 104 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,10,1.81157,13432,149 184 148 83 143 12 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 113 70 93 49 169 200 71 64 144 133 158 130 17 42 163 13 198 192 167 153 112 62 73 180 85 135 108 164 157 140 168 123 65 179 105 152 193 47 61 26 30 189 107 43 84 36 35 159 75 72 90 129 80 59 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 19 25 97 155 66 196 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 77 3 190 117 10 187 121 7 172 2 45 95 188 166 98 128 162 82 106 150 115 91 181 67 116 33 79 37 136 4 41 76 182 161 46 11 102 151 146 173 50 55 110 44 191 137 78 56 183 34 120 118 114 160 92 54 27 126 15 100 171 16 175 9 96 124 147 103 156 60 14 89 104 139 177 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,1,5.17193,14926,83 151 170 95 137 64 166 152 198 178 33 175 120 59 66 17 99 174 115 192 113 184 90 48 158 104 123 8 143 176 111 188 116 168 86 107 195 21 102 49 180 199 87 42 154 61 92 121 159 91 162 19 78 131 138 88 22 56 29 128 41 140 181 9 60 109 23 160 43 145 24 200 94 40 14 187 62 50 148 63 144 81 135 55 68 165 132 147 74 194 37 10 96 53 12 26 122 146 126 69 150 80 45 149 139 112 98 171 127 164 117 101 25 3 51 197 130 34 118 141 114 190 108 32 73 89 177 167 47 67 133 136 155 163 77 85 54 46 16 58 52 172 6 39 153 13 119 84 30 1 7 2 57 105 125 36 103 106 169 157 79 129 28 142 100 65 11 15 75 44 20 93 76 71 186 70 82 124 18 35 161 189 173 182 5 134 31 72 183 4 27 156 110 97 185 191 196 179 38 193 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,1,5.44673,14965,83 76 151 170 111 178 198 7 152 175 36 17 103 186 70 116 97 105 161 125 120 59 129 99 174 4 115 113 184 90 48 191 28 57 188 123 44 166 106 157 79 168 119 3 176 86 58 137 193 196 102 180 199 87 42 154 61 92 121 159 94 8 200 91 162 49 78 195 88 138 22 56 29 128 41 140 181 9 60 109 23 160 43 145 24 40 14 124 187 62 50 148 63 144 81 135 55 68 165 132 147 74 38 37 10 96 53 12 26 122 146 126 69 150 80 45 149 139 112 171 127 164 131 117 101 25 82 51 197 130 34 118 141 114 190 108 32 73 89 177 194 167 47 67 133 136 155 163 77 85 54 46 16 13 66 52 2 6 192 20 93 100 33 71 134 104 75 18 35 172 189 173 182 143 31 5 72 179 27 169 156 110 158 30 153 1 185 98 19 39 84 142 15 107 65 11 183 64 95 21 ,10,0,7,5,8,0.25,90
