./data/NEH/tests/t_j200_m10.txt,200,10,1,2.60856,13492,73 156 1 71 6 64 176 65 188 30 152 183 117 107 14 179 83 145 82 2 53 121 68 110 47 91 24 103 104 59 174 184 75 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 106 187 19 135 16 102 22 151 81 170 111 39 52 33 124 190 172 198 164 100 69 166 13 189 112 131 153 56 126 141 143 119 62 114 122 95 5 32 158 180 84 55 168 142 161 155 80 129 132 4 17 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 54 9 144 50 162 72 157 77 37 163 120 28 18 20 113 154 27 94 139 78 98 191 85 87 3 101 182 12 97 60 31 136 195 74 105 48 70 10 79 49 193 58 7 63 8 171 108 181 11 128 199 185 38 26 40 88 86 96 140 92 25 41 116 66 177 51 130 178 61 99 133 148 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,3.11043,13492,31 27 133 25 42 150 73 122 57 74 190 182 14 181 140 166 48 200 2 58 151 185 180 168 110 16 135 24 37 79 115 40 21 26 174 104 19 68 44 77 177 100 125 52 191 118 114 117 60 199 56 172 83 159 32 49 153 36 30 179 34 147 105 136 46 109 87 197 165 142 70 82 54 107 139 189 137 148 12 112 161 94 15 119 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 72 154 84 35 64 120 171 178 138 38 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 170 143 130 45 55 88 92 9 188 61 18 78 62 93 121 192 149 131 167 123 158 157 22 113 156 6 43 162 116 80 160 193 102 67 3 41 66 126 169 106 1 89 59 95 51 4 90 134 20 53 23 75 196 47 8 10 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.68246,13436,31 27 166 133 42 117 87 32 165 84 105 131 179 35 159 199 90 134 36 38 78 49 168 104 192 60 167 197 142 136 125 70 115 40 107 100 19 148 77 139 30 82 21 170 112 161 94 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 58 20 51 34 64 180 120 171 153 178 138 185 132 198 172 129 39 191 200 74 121 149 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 143 130 45 55 88 92 9 57 188 61 18 14 181 140 109 62 73 122 93 190 189 182 48 25 110 16 118 135 24 75 37 119 126 177 26 174 150 137 68 123 158 157 22 113 156 6 43 162 116 80 160 193 102 67 3 41 66 154 169 106 1 89 59 95 151 72 4 12 147 56 83 46 114 52 2 23 53 79 44 196 47 8 10 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.33856,13391,31 27 170 104 57 137 148 74 131 121 105 37 46 117 139 140 114 4 90 73 38 53 49 109 125 18 112 161 94 15 54 164 29 17 7 50 187 33 21 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 84 176 35 151 3 58 153 197 20 36 30 120 171 168 178 138 185 132 198 129 39 34 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 183 96 181 166 42 143 130 45 55 88 92 9 133 188 70 62 122 190 189 182 48 25 110 16 118 135 24 75 136 126 40 177 26 174 150 200 19 149 68 78 64 93 119 83 87 2 165 60 142 79 196 172 107 100 32 77 134 192 61 44 167 123 158 157 22 113 156 6 43 162 51 116 80 160 193 102 67 115 66 159 169 106 1 89 59 95 82 180 52 154 191 179 72 41 12 147 23 199 56 14 47 8 10 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,2.51839,13515,97 52 95 83 8 134 104 125 199 21 140 132 77 34 70 43 197 65 109 127 138 40 12 158 80 137 75 11 81 6 56 87 7 71 26 48 186 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 169 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 54 118 121 108 191 189 154 102 84 133 49 198 184 147 46 123 146 96 136 33 93 28 51 32 66 44 29 13 62 174 159 17 162 122 47 188 55 144 193 105 106 171 90 82 149 179 67 168 170 161 156 167 31 151 124 119 114 139 200 19 79 120 22 74 130 143 107 117 165 152 116 155 190 178 173 92 153 25 98 175 53 86 131 111 196 145 112 30 73 45 113 172 142 63 94 110 182 37 177 99 164 5 195 76 194 160 135 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,2.80664,13553,97 52 95 8 134 104 125 77 199 21 147 161 156 22 167 31 99 135 114 49 200 19 120 140 132 170 34 70 109 188 47 124 107 158 80 79 11 17 40 12 143 65 127 81 56 43 139 186 137 138 119 7 71 26 194 48 75 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 54 118 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 29 13 62 174 159 162 122 169 55 144 193 105 106 171 90 6 197 76 82 149 179 67 168 74 130 87 117 165 152 116 155 190 178 37 92 153 25 98 175 53 86 131 111 196 145 112 30 73 45 113 172 142 63 94 110 182 177 151 164 5 195 160 83 173 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,2.51839,13515,97 52 95 83 8 134 104 125 199 21 140 132 77 34 70 43 197 65 109 127 138 40 12 158 80 137 75 11 81 6 56 87 7 71 26 48 186 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 169 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 54 118 121 108 191 189 154 102 84 133 49 198 184 147 46 123 146 96 136 33 93 28 51 32 66 44 29 13 62 174 159 17 162 122 47 188 55 144 193 105 106 171 90 82 149 179 67 168 170 161 156 167 31 151 124 119 114 139 200 19 79 120 22 74 130 143 107 117 165 152 116 155 190 178 173 92 153 25 98 175 53 86 131 111 196 145 112 30 73 45 113 172 142 63 94 110 182 37 177 99 164 5 195 76 194 160 135 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,4,2.56547,13433,90 160 187 11 56 120 189 115 24 118 82 1 98 174 151 106 181 35 108 19 77 7 198 63 175 85 164 114 46 49 148 191 31 60 18 172 84 72 95 169 104 127 129 166 43 141 182 109 94 91 132 29 139 128 9 156 140 96 87 142 80 38 67 185 36 74 76 32 158 147 17 178 131 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 136 113 15 59 165 65 23 146 88 86 122 121 14 40 2 167 39 12 81 62 123 163 168 83 68 124 135 41 101 183 162 16 150 157 28 27 73 154 138 6 93 110 51 22 193 70 143 117 47 10 107 153 26 69 155 34 8 4 134 64 99 133 199 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,4,2.82507,13467,90 11 160 196 14 191 91 84 175 146 18 122 113 121 72 65 40 118 59 86 123 34 38 88 2 8 174 15 189 23 165 128 166 57 155 115 106 181 35 108 19 77 83 82 110 114 109 29 7 49 148 31 60 46 12 95 39 127 129 164 51 43 141 85 182 63 94 104 167 139 98 9 156 140 96 87 142 80 132 185 36 74 76 32 158 147 17 178 131 187 50 71 136 119 188 137 111 144 56 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 120 184 61 79 21 44 198 197 62 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 67 163 168 68 124 135 1 101 183 162 16 150 157 28 27 73 154 138 6 93 172 22 193 70 143 117 47 10 107 153 26 69 151 169 24 41 81 4 134 64 99 133 199 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,4,2.34405,13404,90 160 187 11 56 120 189 115 24 64 174 106 181 35 108 19 86 83 40 84 114 109 85 29 2 60 7 49 175 63 31 46 164 81 95 101 127 129 139 123 12 141 182 77 72 34 94 1 167 98 9 156 140 96 87 142 80 132 67 185 36 74 76 32 158 147 17 178 131 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 166 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 133 136 15 59 165 65 23 146 88 122 113 121 14 191 128 91 82 162 110 104 163 168 68 124 135 62 39 183 70 16 150 157 28 27 73 154 138 198 148 172 22 193 18 143 117 47 10 107 153 43 26 69 118 169 6 93 41 8 4 51 155 151 38 134 99 199 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,5,2.67939,13451,198 46 40 164 67 14 192 37 38 50 8 112 110 9 88 44 116 167 24 78 107 19 87 152 59 156 93 122 171 159 30 18 76 161 147 191 153 148 196 128 71 197 123 61 150 65 120 109 33 117 168 91 126 2 35 172 73 124 32 74 89 79 105 111 108 181 55 193 95 135 154 7 130 199 200 115 85 163 53 176 142 77 75 145 41 56 83 13 6 166 94 149 186 185 178 29 3 64 48 63 140 146 132 125 96 157 188 51 12 58 22 101 26 4 11 60 72 165 98 52 84 92 194 127 103 182 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 119 134 139 136 179 131 190 113 137 177 43 104 62 173 81 97 106 15 80 151 66 102 34 5 54 99 183 49 133 69 169 160 10 155 36 45 28 57 184 158 189 195 90 86 174 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,5,3.00763,13494,198 192 46 40 37 76 176 44 120 196 147 171 159 155 87 179 128 182 18 164 67 14 123 189 150 65 163 10 153 161 61 191 71 19 33 117 110 57 139 168 91 126 2 35 172 73 124 32 74 89 79 105 111 108 181 55 193 95 135 154 7 130 199 200 136 119 39 53 134 116 142 77 75 145 41 56 160 50 190 112 152 83 115 85 167 13 6 166 94 149 186 185 178 29 3 109 48 63 140 146 132 125 96 157 188 51 12 58 22 101 195 26 4 11 72 8 98 52 84 92 194 127 103 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 43 114 137 9 88 133 177 129 162 197 122 104 62 78 107 173 81 97 106 15 80 151 66 102 34 5 54 99 148 156 183 49 69 169 24 113 36 45 28 184 59 158 165 38 60 93 30 64 131 90 86 174 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,5,2.75573,13461,198 192 163 188 191 171 113 87 120 164 8 19 128 196 37 38 176 59 156 67 150 136 123 159 40 18 107 161 14 61 193 117 10 71 110 147 195 64 168 91 126 2 35 172 73 124 32 74 89 79 105 111 108 181 55 95 135 154 7 130 199 200 112 119 134 69 142 75 77 145 41 56 160 152 83 115 85 13 6 166 94 131 149 186 185 178 29 3 153 109 48 63 140 146 132 125 96 157 51 12 58 22 101 26 4 11 60 72 46 33 98 52 84 92 194 127 103 182 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 53 129 162 9 88 44 116 167 139 197 122 93 155 190 36 137 148 177 43 104 62 78 76 173 81 97 106 15 80 151 179 66 189 102 34 5 54 99 183 49 133 65 169 24 50 45 28 165 184 158 57 30 90 86 174 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,6,2.60809,13219,100 9 85 143 18 134 138 29 102 130 164 93 70 139 5 105 194 188 124 140 4 32 56 24 31 34 46 129 136 87 88 200 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 173 25 184 127 21 125 15 142 149 182 86 171 99 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 68 40 131 178 52 36 183 23 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 44 111 163 96 92 193 196 108 192 42 161 62 95 116 69 120 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 113 19 128 27 58 45 83 167 123 74 197 152 106 39 114 57 61 13 195 89 147 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,6,2.60809,13219,100 9 85 143 18 134 138 29 102 130 164 93 70 139 5 105 194 188 124 140 4 32 56 24 31 34 46 129 136 87 88 200 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 173 25 184 127 21 125 15 142 149 182 86 171 99 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 68 40 131 178 52 36 183 23 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 44 111 163 96 92 193 196 108 192 42 161 62 95 116 69 120 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 113 19 128 27 58 45 83 167 123 74 197 152 106 39 114 57 61 13 195 89 147 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,6,2.60809,13219,100 9 85 143 18 134 138 29 102 130 164 93 70 139 5 105 194 188 124 140 4 32 56 24 31 34 46 129 136 87 88 200 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 173 25 184 127 21 125 15 142 149 182 86 171 99 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 68 40 131 178 52 36 183 23 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 44 111 163 96 92 193 196 108 192 42 161 62 95 116 69 120 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 113 19 128 27 58 45 83 167 123 74 197 152 106 39 114 57 61 13 195 89 147 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,7,2.31951,13719,198 147 15 117 169 18 24 31 76 111 142 154 58 13 148 181 52 11 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 81 152 7 161 200 66 37 110 99 21 84 64 55 146 158 113 185 92 68 47 175 59 156 5 157 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 36 182 165 123 141 151 38 80 112 119 49 122 90 91 143 63 39 62 30 27 95 127 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 163 164 28 50 16 12 10 78 168 138 197 166 72 69 125 67 104 149 20 41 133 192 34 191 25 83 51 4 174 183 162 160 22 44 94 184 176 107 101 159 121 54 187 131 102 132 186 61 140 43 153 193 190 88 135 17 145 115 26 126 97 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,7,2.67005,13766,198 147 15 117 187 107 173 176 199 79 66 4 193 104 105 136 32 6 61 150 1 48 185 27 55 59 44 21 158 180 194 157 68 33 121 54 127 120 18 24 153 50 140 69 125 183 84 67 138 175 164 72 10 154 58 13 168 148 181 52 192 145 76 11 179 116 177 170 85 45 86 90 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 156 12 111 2 81 152 7 161 200 109 149 47 197 190 43 5 155 195 100 75 129 106 40 14 65 41 98 196 46 56 23 63 36 182 165 169 141 151 38 80 112 119 49 133 122 91 143 123 135 39 62 30 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 20 159 28 37 166 34 191 174 25 83 94 51 162 160 22 95 184 31 101 16 99 110 131 102 132 186 64 142 146 113 88 78 92 17 163 115 26 126 97 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,7,2.89379,13796,198 147 15 117 18 151 133 187 111 10 108 184 24 146 1 48 113 95 138 55 64 59 157 67 21 84 92 32 44 76 69 125 158 120 142 175 66 150 12 192 37 193 156 153 154 58 13 148 181 52 11 179 116 177 170 85 45 86 2 183 144 180 163 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 78 109 173 72 28 81 152 7 161 200 27 149 47 197 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 36 182 135 165 169 123 141 39 88 38 159 80 112 119 49 122 90 91 143 63 115 62 140 30 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 50 31 132 185 68 41 121 54 127 104 4 20 166 34 191 174 25 83 94 51 162 160 22 164 176 107 101 16 99 110 131 102 186 61 96 168 17 145 126 26 97 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,8,2.08804,13543,114 87 105 82 65 131 7 147 73 22 174 59 97 75 90 151 58 86 173 25 71 107 184 33 137 81 146 3 129 120 136 134 99 63 27 95 142 159 165 113 194 10 109 37 89 195 145 11 1 176 84 156 181 125 2 154 72 121 21 54 31 6 124 160 157 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 67 68 139 188 38 112 179 9 186 187 13 198 62 32 104 88 69 164 5 115 140 15 162 133 126 196 127 98 152 60 199 78 138 172 92 144 171 192 149 101 180 182 153 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,8,1.87698,13515,112 65 179 101 90 151 67 174 59 191 73 152 192 120 132 82 25 38 131 184 137 160 136 27 99 138 86 165 113 60 194 146 37 89 195 145 109 11 114 156 181 125 2 154 72 121 71 142 31 124 78 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 68 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 33 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 129 81 8 48 193 119 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 180 186 54 95 9 97 3 7 107 64 21 172 6 187 13 196 198 62 32 104 88 69 164 5 115 140 15 162 157 126 127 98 147 159 63 144 171 176 149 199 58 10 75 92 182 84 188 105 87 1 153 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,8,2.57802,13608,65 179 19 163 180 139 177 14 57 101 13 173 22 54 107 10 12 110 94 128 182 176 120 132 25 60 112 73 90 152 188 38 82 131 58 7 151 67 59 97 27 184 137 160 52 99 21 129 95 136 138 86 124 187 81 165 113 3 134 194 146 37 89 195 145 109 11 114 156 87 2 154 72 121 71 142 31 78 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 181 40 51 100 8 48 193 119 174 199 9 141 186 35 33 172 6 196 198 62 32 104 88 69 164 5 115 140 15 162 157 126 127 98 147 159 63 144 171 192 149 105 125 75 92 68 1 84 153 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,9,2.95872,13467,165 97 11 129 181 9 55 132 53 121 5 40 26 3 138 160 56 66 99 169 80 32 7 16 29 167 43 172 34 116 75 86 197 185 105 50 135 108 142 13 4 109 57 25 159 130 60 98 24 163 154 67 44 100 61 62 178 69 149 187 20 198 39 78 174 18 176 91 12 199 19 36 52 173 14 153 139 120 27 114 128 35 194 68 38 33 54 21 74 106 177 64 158 125 30 186 168 189 48 124 92 148 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 184 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 140 118 77 88 110 127 146 143 6 8 85 84 193 59 10 63 41 183 1 79 112 152 95 51 23 117 81 2 90 113 147 87 123 190 162 131 115 170 107 96 42 155 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,9,2.15596,13362,97 165 176 12 199 138 19 36 160 92 162 198 197 123 43 32 52 120 172 173 14 114 169 115 96 139 190 27 183 44 4 140 116 6 25 194 68 38 33 54 21 74 106 177 64 158 125 30 186 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 184 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 91 62 178 61 16 29 86 185 167 7 142 163 34 69 24 128 147 50 60 127 75 146 143 8 85 84 193 59 10 63 41 153 131 1 79 112 152 95 51 23 117 81 2 90 87 80 35 9 113 154 107 42 155 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,9,2.79817,13446,97 199 19 138 165 29 43 108 109 56 162 4 86 38 107 7 16 190 9 197 185 25 123 6 142 66 163 169 154 78 91 147 172 24 140 100 12 62 173 36 34 14 153 139 120 114 79 183 160 198 105 194 68 178 33 54 21 74 106 177 64 158 125 30 168 189 48 124 92 148 81 131 134 47 150 103 182 102 93 50 122 179 157 156 83 119 191 164 70 175 49 71 17 15 184 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 132 53 121 5 129 181 26 149 186 57 40 3 135 118 77 110 67 11 159 99 13 69 88 170 176 98 200 174 18 39 187 20 55 44 60 42 127 146 143 61 8 85 84 193 59 10 63 41 90 1 27 112 152 95 51 23 117 80 2 87 116 75 32 52 167 115 113 35 128 96 155 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,10,2.65292,13543,149 184 85 177 148 76 83 168 196 138 197 87 94 24 69 53 127 185 181 67 35 120 158 143 37 136 178 32 68 77 98 116 45 6 134 186 8 48 141 154 29 113 70 93 49 200 33 71 64 144 180 18 19 17 42 163 13 192 167 153 112 62 188 135 108 164 123 65 179 105 193 47 61 26 30 156 107 133 90 36 9 169 159 110 72 189 118 129 59 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 139 23 57 58 122 31 119 52 63 5 131 195 40 43 174 28 101 1 199 3 190 152 117 10 187 121 7 172 198 155 95 128 182 162 82 106 150 115 130 166 79 91 14 12 4 41 140 161 46 11 102 151 100 173 50 55 75 44 191 137 78 56 183 34 114 160 92 54 27 126 15 146 171 16 175 84 96 124 147 103 2 60 66 97 39 157 73 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,10,2.22845,13487,149 184 177 148 83 143 12 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 70 93 152 118 13 75 144 49 169 71 64 98 36 102 120 17 42 163 166 192 167 153 112 62 73 180 85 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 80 84 129 30 107 189 133 158 130 128 90 159 110 72 35 200 59 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 43 155 139 66 196 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 77 3 190 117 10 187 121 7 172 198 2 45 95 46 162 82 106 150 115 91 181 67 116 33 79 37 136 19 41 76 182 161 11 151 100 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 4 146 171 16 175 9 96 124 147 103 156 60 14 97 89 104 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,10,2.06928,13466,177 148 12 138 197 87 94 24 66 69 143 127 53 18 166 98 107 45 84 97 64 178 32 68 19 6 134 186 2 8 48 141 154 29 43 70 152 93 118 200 129 189 49 169 71 77 144 4 133 130 17 42 163 13 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 123 65 179 105 193 75 47 61 26 59 30 36 159 110 72 90 35 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 14 139 196 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 185 162 82 106 150 115 91 181 67 116 33 79 37 136 23 41 76 83 85 182 161 46 11 102 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 100 120 146 171 16 175 9 96 124 147 103 184 156 60 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m20.txt,200,20,1,4.69278,14858,83 151 170 95 137 64 166 152 19 198 178 33 175 120 163 13 7 136 191 38 113 188 32 103 85 54 35 52 77 172 99 25 153 174 48 20 168 184 90 16 58 98 176 155 158 104 17 108 169 143 2 123 111 182 93 125 59 106 86 196 193 102 192 180 199 87 42 154 61 92 121 159 46 131 8 200 91 162 49 195 138 88 22 56 29 128 41 140 78 97 82 181 9 60 109 23 160 43 145 24 66 40 14 187 62 50 148 63 144 81 135 55 68 165 132 84 74 1 76 37 10 96 53 12 26 122 146 126 69 150 80 45 149 139 112 171 127 164 94 101 65 3 51 197 130 34 118 141 124 190 107 194 167 47 117 89 115 67 105 36 133 73 157 79 75 44 71 147 28 186 70 116 57 18 119 161 189 173 6 39 177 31 5 129 72 100 4 27 134 156 110 142 185 179 30 11 15 183 21 114 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j200_m20.txt,200,20,1,5.00282,14902,83 151 170 95 137 64 166 152 198 178 33 175 120 17 99 174 115 192 113 184 90 48 191 28 57 188 111 7 125 186 59 183 179 2 176 40 104 123 105 86 44 131 94 78 76 14 196 193 102 180 199 87 42 154 61 92 121 159 8 200 91 162 49 195 138 88 22 56 29 128 41 140 181 9 60 109 23 160 43 145 24 187 62 50 148 63 144 81 135 20 68 165 132 147 74 38 37 65 10 96 53 12 26 122 146 126 69 150 80 45 149 139 143 98 171 127 164 117 101 116 25 51 119 197 130 34 118 141 124 190 108 32 73 89 177 194 167 47 67 133 136 155 163 77 85 54 46 16 58 52 172 6 39 153 93 13 36 106 157 103 185 79 129 100 84 71 1 15 75 70 142 82 158 18 35 161 189 173 31 169 182 168 5 72 3 4 27 11 134 156 110 97 30 107 66 112 55 19 21 114 ,10,0,7,5,9,0.35,90
