File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.1778,13700,198 147 15 117 18 24 31 76 111 142 154 186 193 176 4 99 183 84 153 16 58 13 148 181 52 11 26 38 179 116 177 170 85 45 86 131 102 132 173 66 101 184 110 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 51 2 162 160 81 152 7 161 200 67 27 149 47 95 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 135 165 169 123 141 94 192 145 36 80 112 119 49 122 90 91 143 63 159 62 140 50 130 134 74 174 128 171 103 124 82 8 189 137 172 118 89 87 188 9 19 20 194 136 199 79 6 32 150 1 48 120 180 175 168 104 163 164 28 12 10 78 197 166 72 69 125 158 146 113 185 92 138 156 59 68 37 44 157 41 121 54 151 133 39 61 107 30 105 64 55 21 88 109 22 17 83 127 115 34 191 25 126 97 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.34434,13577,114 105 82 65 58 38 9 186 92 199 140 15 100 63 7 86 136 27 104 33 184 137 81 13 157 196 149 115 188 164 32 99 88 54 95 138 160 162 3 187 78 159 69 126 113 194 146 37 89 195 145 109 11 87 84 156 181 125 2 154 72 121 71 142 31 6 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 21 172 129 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 180 182 176 192 120 25 60 10 75 165 90 152 174 112 97 179 151 73 147 127 98 131 59 124 67 5 144 171 198 62 68 1 153 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.29911,13571,114 105 82 65 131 7 58 187 137 115 67 164 78 81 162 13 32 171 188 37 199 3 184 9 15 140 54 33 196 6 136 62 99 198 186 95 104 138 86 159 160 195 113 5 194 146 179 89 88 145 109 11 84 156 181 125 2 154 72 121 71 142 31 124 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 172 129 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 180 182 176 192 120 25 60 10 75 165 90 152 174 59 97 38 151 21 27 157 126 127 98 147 73 144 149 112 63 69 92 68 87 1 153 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.54787,13604,114 105 82 65 58 7 131 33 174 140 15 126 21 172 124 187 13 196 127 54 92 86 198 186 3 5 62 188 67 115 138 165 164 184 81 136 162 157 32 99 88 27 129 78 159 69 151 113 107 75 146 37 89 195 145 109 11 1 84 156 181 125 2 154 72 121 71 142 31 6 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 35 57 141 163 12 110 94 128 52 14 139 134 173 10 180 90 152 192 120 177 38 101 73 176 25 60 112 59 199 9 160 95 98 147 63 144 171 104 149 87 179 137 194 68 22 97 182 153 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,2.25535,13375,97 165 176 12 199 19 36 24 113 154 152 95 140 123 163 127 60 8 32 143 69 10 52 173 41 131 63 153 139 120 114 14 43 1 27 84 160 59 198 183 44 193 25 194 68 38 33 54 21 74 106 177 64 158 125 30 186 168 189 48 124 66 148 108 134 47 150 103 182 102 93 50 122 179 157 156 83 119 191 164 70 175 49 71 17 15 184 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 91 62 178 61 16 29 86 185 167 7 142 190 9 197 128 96 6 172 34 110 112 200 138 4 35 116 147 51 23 117 75 146 81 2 90 87 80 92 162 169 115 79 85 107 42 155 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,2.28593,13379,97 165 176 91 12 199 19 36 10 63 41 173 1 114 198 150 32 147 52 120 23 117 14 153 139 27 143 160 194 183 112 193 169 68 38 33 54 21 74 106 177 64 158 125 30 186 168 189 48 124 66 148 108 134 47 13 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 184 132 53 121 5 129 181 26 149 57 40 3 135 118 77 110 67 11 159 99 113 109 88 170 18 174 100 39 187 20 55 78 105 98 178 61 16 29 86 185 167 7 142 190 9 197 84 128 6 172 138 24 4 35 116 25 140 123 56 163 69 154 152 44 60 42 127 43 146 51 8 59 34 75 95 62 87 80 2 90 50 81 92 162 131 115 79 85 107 96 155 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,2.85933,13454,97 165 176 91 199 138 19 36 52 173 193 41 1 10 131 63 14 153 139 120 27 114 169 84 95 194 68 38 59 198 183 160 33 54 21 74 106 177 64 158 125 30 186 168 189 48 124 92 162 32 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 184 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 67 11 159 99 13 81 112 109 88 170 18 174 100 39 187 20 55 78 105 98 178 167 61 16 29 86 43 7 142 190 9 197 24 128 6 172 34 110 12 4 35 116 25 140 123 50 163 69 154 152 44 60 42 127 146 143 8 85 51 23 117 75 62 80 2 90 87 66 147 113 115 185 79 107 96 155 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.36489,13505,177 148 12 138 197 87 94 24 23 69 53 127 185 178 32 68 18 173 55 152 44 144 137 100 6 92 186 8 48 141 154 29 113 70 93 90 34 114 75 27 59 78 56 49 118 35 96 71 30 189 183 54 200 17 42 163 156 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 85 123 65 179 105 193 47 61 26 36 129 160 159 110 72 13 169 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 15 22 170 25 89 104 14 139 143 57 58 122 31 119 52 63 83 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 134 43 64 166 4 41 76 182 161 46 11 102 50 151 158 130 191 196 107 133 146 171 16 175 9 124 147 103 184 60 126 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.50133,13523,177 148 12 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 70 93 152 118 160 183 129 34 92 90 75 30 27 56 49 169 200 71 189 144 133 17 42 163 9 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 85 123 65 179 105 193 47 61 26 36 156 114 107 130 110 159 72 35 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 14 139 196 57 143 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 83 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 11 102 151 146 173 50 55 13 113 44 191 137 54 59 78 15 100 171 16 175 96 124 147 103 184 60 126 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.25119,13490,177 148 12 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 152 93 169 118 160 159 75 56 30 137 78 156 129 92 191 100 34 49 200 15 189 13 130 70 90 144 183 54 133 17 42 163 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 85 123 65 179 105 193 47 61 26 36 72 35 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 14 139 196 57 143 58 110 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 83 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 11 102 107 151 173 50 55 113 44 114 71 27 146 171 16 175 9 96 124 59 147 103 184 60 126 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,3.63212,7989,54 1 78 74 25 59 97 40 69 98 80 11 82 58 94 77 85 47 38 14 4 89 44 57 92 46 51 39 60 93 65 62 3 53 90 32 83 24 5 48 86 42 50 34 6 96 95 12 45 55 37 67 26 21 27 16 23 99 17 20 30 70 56 33 29 2 22 84 10 31 100 81 79 35 66 76 7 91 61 52 63 64 28 49 18 15 87 9 72 68 88 73 43 8 71 19 75 41 13 36 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,4.52718,8058,1 25 89 32 84 59 46 74 88 51 98 80 11 82 58 94 77 47 40 66 44 57 92 65 4 39 60 93 62 3 2 9 83 24 5 48 52 6 29 35 30 26 27 33 22 23 100 7 10 96 17 86 78 19 81 87 79 31 21 76 91 28 49 18 85 63 73 54 71 75 41 95 12 37 45 43 16 53 99 90 67 56 55 34 42 70 72 68 64 20 61 15 8 13 14 97 36 38 50 69 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,2.4906,7901,54 1 78 74 59 46 51 88 69 98 80 11 82 58 77 7 94 37 40 44 39 57 92 65 4 60 93 89 2 9 32 83 24 28 5 48 43 3 33 87 6 16 22 45 52 10 26 100 68 34 27 14 61 15 96 29 64 17 81 79 23 31 18 76 91 25 49 62 41 86 35 73 42 70 12 21 72 85 63 20 95 30 53 99 90 67 56 55 66 71 84 97 50 19 75 8 36 13 47 38 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,3.13791,7987,50 49 5 97 72 79 70 76 61 37 9 20 98 55 92 13 42 64 90 26 25 87 6 66 44 27 45 14 99 56 22 84 95 48 89 69 82 1 75 77 7 93 62 8 3 40 33 60 67 71 86 54 11 28 74 18 83 4 73 31 59 32 52 80 38 81 63 85 65 24 10 100 16 41 29 17 96 2 53 68 34 58 30 46 43 47 36 19 15 91 78 35 51 23 88 21 94 12 39 57 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,3.52531,8017,50 49 97 69 79 5 68 6 75 62 76 65 21 67 9 32 2 53 31 47 91 86 20 92 58 17 44 42 87 83 77 13 99 23 34 22 90 14 59 84 10 100 70 64 1 36 95 46 37 82 26 7 33 48 19 78 88 54 8 3 35 43 52 72 93 71 30 60 11 16 41 18 28 74 12 96 40 4 73 51 98 80 55 38 63 85 24 15 61 89 66 45 27 29 56 25 94 81 39 57 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,3.53822,8018,49 69 76 10 47 50 36 5 89 70 97 45 62 20 34 21 56 98 37 87 58 27 65 35 13 99 23 38 51 66 44 22 90 14 59 95 48 82 100 75 7 19 78 46 79 96 86 30 67 8 3 43 1 71 84 11 88 18 28 94 74 12 83 4 73 54 64 80 63 85 15 61 31 16 41 91 17 26 53 68 72 77 60 33 92 24 93 52 2 9 25 55 40 32 6 29 42 81 39 57 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,4.23411,8050,64 94 96 87 40 54 90 41 42 83 2 11 92 21 74 86 24 47 88 10 72 48 67 57 51 13 33 5 50 36 7 6 68 89 73 1 58 31 70 25 46 59 17 61 98 35 79 52 55 26 34 71 12 8 66 44 77 30 27 3 80 53 16 81 15 37 38 99 95 43 9 14 60 97 93 45 4 19 32 28 49 63 22 78 56 84 20 39 75 23 29 85 91 76 69 62 65 82 18 100 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,4.20821,8048,87 10 96 94 56 40 90 37 74 42 91 29 13 22 41 48 43 81 31 23 76 26 84 11 57 32 50 61 12 73 79 77 2 24 60 67 63 54 17 4 5 35 72 53 39 68 36 89 59 33 6 69 1 52 98 51 70 82 25 46 7 55 66 44 85 75 34 88 80 15 27 93 30 62 38 99 95 28 9 86 49 47 78 58 16 20 8 3 97 19 21 64 71 92 65 14 18 45 83 100 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,3.76797,8014,10 74 9 87 92 94 61 11 41 85 90 24 70 44 30 58 57 42 66 25 4 7 51 13 52 82 67 88 59 5 26 33 77 47 36 73 53 34 50 2 89 29 17 68 98 35 6 60 1 39 16 72 55 62 81 8 12 69 49 80 38 99 43 27 37 54 18 20 48 3 97 93 45 14 19 32 64 71 40 63 22 78 56 84 76 31 75 23 46 15 91 28 79 86 96 21 83 65 95 100 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,2.58298,7943,5 60 44 69 98 3 17 43 29 99 42 78 4 49 86 24 56 37 74 92 23 63 88 1 8 70 30 16 47 22 71 13 31 95 50 87 76 75 85 20 35 94 97 48 14 39 2 34 40 90 100 62 52 21 12 58 96 65 67 51 89 25 64 26 45 41 68 93 81 55 19 77 46 6 10 54 15 11 38 91 32 28 82 83 79 59 84 61 7 18 57 66 9 72 73 53 36 80 27 33 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,2.38925,7928,5 60 44 74 98 59 89 43 29 66 21 47 9 42 99 83 78 18 86 56 92 37 94 88 23 1 63 8 70 71 50 87 4 13 31 95 75 85 20 35 97 48 30 7 14 34 100 62 2 72 24 58 96 65 67 51 57 25 64 26 69 16 76 68 93 81 55 19 77 46 6 10 54 15 11 38 91 32 28 22 79 45 49 39 84 61 27 12 52 41 17 82 90 36 3 40 53 33 73 80 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,3.06083,7980,5 60 44 29 45 67 52 49 51 3 43 50 74 63 41 57 7 100 4 54 38 32 59 78 16 21 47 35 30 12 22 91 39 17 87 66 95 72 85 61 18 15 56 84 86 94 92 37 1 76 8 70 68 71 20 31 11 88 28 34 97 48 27 99 42 13 14 53 83 90 62 9 2 73 79 24 58 96 23 26 98 82 69 25 64 93 81 55 19 77 46 6 10 75 65 36 89 80 40 33 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,3.10479,7970,33 98 32 71 76 47 12 100 30 24 72 15 62 37 13 17 87 70 78 39 69 73 28 60 90 80 94 45 84 74 38 34 57 16 79 5 9 58 75 93 19 42 96 18 26 68 20 43 27 23 59 36 67 8 99 49 97 10 50 83 65 85 54 95 2 35 86 14 11 3 22 6 46 52 66 21 41 64 40 82 1 53 81 88 31 56 29 55 7 92 48 89 4 61 44 91 77 63 25 51 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,3.27296,7983,33 12 72 91 5 15 37 76 39 61 100 30 68 52 78 99 58 32 71 3 90 94 42 45 96 83 95 9 34 77 11 79 20 43 27 23 13 38 59 36 67 8 47 87 10 98 85 54 75 49 86 50 97 28 2 74 88 41 17 81 93 16 53 35 6 46 31 65 4 64 40 14 1 24 29 55 92 48 60 26 56 66 21 84 80 70 44 69 82 57 62 89 25 73 63 22 7 19 18 51 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,3.18241,7976,98 33 5 49 39 75 83 91 15 37 13 87 12 62 74 94 11 9 90 86 73 28 3 95 92 60 32 57 53 35 38 45 41 84 42 69 80 4 17 81 24 48 97 63 61 7 59 78 30 47 22 79 20 43 27 23 36 67 8 99 10 58 85 54 52 26 72 2 16 76 14 96 50 100 65 70 68 88 6 46 31 93 21 64 40 82 1 89 25 66 56 29 71 77 44 34 55 19 18 51 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,3.47088,8049,83 12 72 31 100 92 45 38 2 39 63 99 29 33 66 59 84 69 56 95 85 14 81 57 21 79 51 26 86 62 55 7 70 97 67 52 68 8 46 17 93 98 20 43 65 25 77 24 94 36 60 11 61 23 5 3 28 82 78 19 37 91 80 35 9 53 89 22 50 34 75 49 13 48 27 40 41 87 1 4 30 71 10 16 54 74 88 64 6 58 76 73 47 96 44 18 42 15 32 90 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,3.59943,8059,83 12 45 100 58 31 92 72 29 39 33 89 69 2 56 66 52 88 98 68 11 20 51 18 42 15 43 65 60 24 96 94 84 23 5 37 82 78 19 21 80 38 35 22 50 32 13 49 61 28 73 41 87 1 4 30 71 10 16 70 53 6 75 97 7 8 57 54 14 48 74 36 81 34 55 25 63 99 64 95 3 40 85 27 77 9 26 86 62 91 46 17 67 59 79 47 44 93 76 90 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,2.49389,7973,83 100 92 72 56 2 58 12 52 33 39 57 82 98 20 47 40 76 26 55 29 3 89 34 95 81 69 97 77 86 62 99 74 46 17 67 49 11 28 8 91 85 43 50 63 88 36 38 60 66 94 84 23 5 19 78 51 37 80 35 9 53 22 6 61 24 73 65 25 41 87 1 4 30 71 10 16 70 75 48 7 27 32 68 21 54 64 14 13 59 93 79 31 45 44 96 18 42 15 90 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,2.50732,8054,85 62 96 95 27 28 2 20 50 30 37 94 44 49 93 41 3 72 43 46 24 64 47 66 14 31 17 100 73 39 67 42 13 36 58 82 54 63 34 51 98 48 8 4 87 57 65 56 18 92 71 53 23 15 5 19 9 86 99 80 32 1 38 91 79 26 55 40 12 69 33 70 59 21 29 84 88 6 45 16 77 7 90 74 11 52 60 97 89 61 78 10 35 83 22 68 25 81 76 75 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,3.23279,8111,95 50 27 28 62 20 30 14 3 41 96 72 94 43 64 24 23 85 93 47 66 31 17 58 73 37 39 13 36 67 42 100 82 10 46 54 63 34 51 98 48 8 4 2 57 65 56 18 68 71 53 15 35 83 5 92 19 9 86 99 80 32 1 38 91 79 26 55 40 12 69 33 70 59 21 29 84 88 6 45 16 77 7 90 74 11 97 89 87 49 22 61 60 52 44 78 25 81 76 75 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,2.57096,8059,95 50 27 28 62 93 30 60 49 3 96 41 72 94 43 64 24 23 70 85 31 17 58 73 42 5 2 47 66 67 45 6 82 46 61 54 13 36 63 34 51 98 48 8 4 87 57 65 56 18 68 71 53 40 92 19 9 86 99 80 32 1 38 91 79 26 55 12 69 33 59 21 29 84 88 37 100 14 20 16 77 39 7 90 11 52 97 89 74 78 10 81 15 22 35 25 44 83 76 75 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,3.74778,8194,18 72 87 90 31 25 94 61 11 96 2 8 38 73 5 69 40 64 12 66 50 36 75 30 88 24 68 70 21 86 22 100 99 19 43 9 45 35 52 56 98 84 3 63 59 39 1 4 78 16 17 6 44 85 89 51 74 67 33 37 83 27 95 29 53 41 10 58 14 60 7 91 93 71 80 57 81 55 82 23 42 76 65 34 77 79 28 47 20 54 32 49 48 62 46 15 92 13 97 26 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,2.58293,8102,22 87 70 1 90 72 2 73 25 50 19 15 6 10 45 79 62 88 89 98 32 36 75 48 42 96 95 46 38 17 100 33 20 29 31 54 69 23 30 24 86 8 68 5 21 43 9 71 56 16 63 4 18 74 59 64 78 76 14 35 40 41 91 94 44 83 66 51 65 85 11 60 67 52 37 81 27 7 47 77 53 57 93 84 61 12 80 58 28 39 49 82 55 3 97 99 26 13 34 92 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,3.3173,8160,18 72 87 90 2 31 96 45 19 33 20 43 65 32 82 69 16 52 23 98 70 5 15 59 22 30 46 28 8 100 86 29 54 9 88 71 89 84 3 63 4 39 1 7 40 17 62 41 61 83 27 12 56 58 14 95 67 38 60 37 57 81 49 44 51 91 76 80 85 74 53 55 47 93 78 77 48 50 94 10 36 75 35 24 68 64 66 42 11 73 25 21 13 79 6 99 34 97 92 26 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,9,2.82681,8039,47 10 7 90 55 75 15 2 80 95 74 78 29 22 54 20 62 43 50 92 99 63 5 6 34 24 76 28 77 23 94 16 68 51 17 42 59 33 11 8 32 100 25 38 57 52 39 86 21 60 70 31 18 69 61 45 19 79 65 40 26 14 30 82 56 64 85 3 87 83 9 67 58 27 93 88 4 41 89 46 73 71 81 1 12 96 97 48 72 84 37 91 13 53 36 49 44 35 66 98 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,9,3.53031,8094,47 90 80 7 78 55 42 74 95 24 22 16 92 43 10 50 85 2 81 29 63 9 6 34 15 28 77 23 94 83 68 51 62 5 33 46 8 32 17 57 20 79 56 1 40 39 65 70 38 21 76 12 99 100 72 86 60 25 31 69 71 97 52 26 30 14 82 75 37 3 11 18 45 19 61 59 87 91 67 36 58 27 93 88 4 41 89 44 73 13 96 48 64 53 54 84 49 35 66 98 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,9,4.04195,8134,7 47 60 22 80 66 63 38 75 54 43 61 13 16 10 44 78 62 64 57 19 6 34 15 28 24 23 2 83 68 51 21 90 17 5 74 33 32 42 95 25 3 39 81 100 86 31 18 50 56 69 99 45 79 65 40 26 30 14 82 92 20 11 59 87 91 9 67 36 58 27 93 88 4 41 89 8 73 84 94 46 1 12 96 97 48 72 53 37 52 76 29 85 77 49 71 70 55 35 98 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,10,3.80005,8140,90 11 77 100 35 83 52 25 74 47 91 98 19 87 84 37 26 4 7 61 99 50 43 39 38 20 97 76 32 73 78 30 6 24 13 1 48 62 34 56 88 79 86 49 21 16 36 57 8 41 46 27 18 2 15 64 31 12 42 71 81 70 23 65 72 33 96 22 95 54 51 10 67 92 40 60 3 69 5 94 29 9 45 59 82 80 14 63 68 89 66 44 58 75 28 17 53 55 85 93 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,10,2.62688,8048,77 11 38 90 18 74 24 98 37 69 25 87 14 57 3 50 5 78 84 45 61 44 94 70 32 26 4 80 8 48 100 9 20 73 46 6 16 35 47 1 21 2 52 62 34 56 88 79 86 49 31 91 36 83 68 41 13 64 67 12 99 75 30 23 71 81 63 27 7 95 76 65 72 33 22 54 96 51 10 92 40 60 43 29 19 59 42 97 15 82 58 28 89 85 39 17 53 55 66 93 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,10,3.97858,8154,77 11 1 62 27 92 74 40 83 98 86 69 25 87 14 3 36 78 84 37 97 13 49 50 56 60 61 29 58 9 76 32 45 73 23 89 46 96 22 16 48 38 20 34 70 12 88 79 2 35 47 5 94 39 30 8 41 21 17 67 7 57 68 64 90 15 43 31 42 99 71 81 44 63 95 28 100 65 72 33 18 6 24 54 51 52 26 10 4 19 82 59 75 85 80 55 53 91 66 93 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,1,0.873362,1386,3 17 9 13 12 11 15 14 16 8 19 6 5 1 18 2 4 10 7 20 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,1,1.0917,1389,3 17 9 15 1 20 16 8 2 14 11 6 5 18 4 10 7 12 19 13 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,1,1.01892,1388,3 17 9 8 19 14 16 6 5 1 18 2 4 10 7 12 11 15 13 20 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,2,0.994318,1422,15 3 2 16 6 20 12 1 13 5 19 4 17 10 7 9 11 8 18 14 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,2,0.923295,1421,15 12 1 13 11 8 19 10 6 20 3 17 4 7 9 5 2 16 18 14 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,2,0.78125,1419,15 12 1 13 19 5 2 16 6 20 3 11 17 4 7 9 10 8 18 14 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,3,1.79688,1303,3 15 14 1 19 4 11 8 10 16 18 12 9 7 20 5 17 6 13 2 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,3,1.17188,1295,3 4 19 14 18 17 11 6 8 10 16 20 12 7 5 9 13 1 15 2 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,3,0.9375,1292,3 15 14 13 19 11 8 10 16 18 12 5 9 4 1 20 7 17 6 2 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,4,0.828729,1460,13 9 16 11 7 2 1 5 3 8 20 17 19 15 10 14 12 6 4 18 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,4,0.966851,1462,13 9 16 7 12 15 10 2 1 5 3 20 11 8 17 19 6 14 4 18 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,4,0.0,1448,13 9 16 14 3 20 17 19 15 10 2 5 12 11 7 1 8 6 4 18 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,5,0.447427,1347,3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 8 20 1 5 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,5,0.298285,1345,3 12 10 9 17 14 7 4 13 16 6 2 11 15 19 18 1 20 8 5 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,5,0.521999,1348,3 12 10 9 4 16 14 7 13 6 17 2 11 15 19 18 1 20 8 5 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,6,0.29347,1367,14 20 17 11 10 12 7 15 9 19 4 18 6 16 8 1 13 5 3 2 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,6,0.146735,1365,14 20 17 6 7 16 8 1 13 12 11 15 9 19 4 18 10 5 3 2 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,6,0.146735,1365,14 20 17 6 7 16 8 1 13 12 11 15 9 19 4 18 10 5 3 2 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,7,1.3034,1399,10 13 1 2 3 15 16 17 9 11 19 12 4 20 5 8 6 18 7 14 ,10,0,9,5,10,0.15,90
