./data/NEH/tests/t_j100_m20.txt,100,20,9,2.67332,8027,7 60 80 16 41 88 90 62 75 54 43 73 57 61 96 19 97 20 34 53 85 37 29 13 6 81 99 15 1 28 64 77 2 83 68 51 22 17 46 78 21 74 4 93 12 94 59 26 33 32 100 14 31 69 56 79 65 30 39 86 18 82 8 91 71 11 25 87 9 72 48 67 27 76 40 23 36 47 58 63 44 10 95 38 89 84 50 92 70 5 98 55 24 3 45 52 49 42 35 66 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,9,3.60706,8100,66 75 7 44 17 80 16 54 43 10 78 12 96 46 20 50 6 34 35 15 27 42 13 73 56 74 67 36 58 28 9 2 77 24 93 94 83 68 51 41 60 22 81 33 4 32 100 39 86 8 25 31 18 48 69 99 21 82 79 61 65 40 26 14 30 1 57 97 45 19 11 59 87 62 72 53 37 52 76 29 85 49 3 23 71 47 64 90 38 95 89 84 92 63 88 5 70 55 91 98 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,10,3.87656,8146,77 11 62 34 100 88 27 82 6 16 63 96 54 49 25 87 40 92 51 29 13 9 86 69 14 5 78 56 72 74 47 26 71 98 52 7 10 42 3 36 45 50 57 21 33 58 31 12 59 68 84 37 22 4 73 24 43 48 90 65 80 20 32 95 44 89 64 46 23 1 38 2 67 35 15 60 94 61 99 75 30 97 79 83 70 76 19 18 81 55 91 17 8 41 85 39 28 53 66 93 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,10,3.31548,8102,11 1 90 17 64 35 15 100 83 48 68 95 12 31 26 42 61 96 54 37 51 60 3 99 40 98 52 25 87 92 94 50 29 69 5 86 10 82 45 32 97 79 56 22 4 47 73 78 38 89 85 9 23 8 63 74 21 13 88 6 24 49 65 67 62 44 14 27 43 36 39 59 41 30 71 77 16 34 28 46 81 2 70 18 20 33 58 76 7 84 75 72 19 57 80 55 53 91 66 93 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,10,3.90207,8148,11 1 90 46 6 24 16 67 20 28 64 100 77 62 27 94 2 32 5 31 18 73 13 76 38 75 83 3 63 88 61 79 56 7 8 81 45 30 39 57 74 96 54 35 51 98 69 34 25 87 43 26 80 71 99 12 60 33 95 92 40 78 72 52 42 84 37 22 4 47 44 86 48 65 15 17 21 29 9 50 49 10 82 70 97 23 14 58 68 89 36 19 59 41 66 55 53 91 85 93 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,1,2.25886,6202,10 93 19 82 85 39 95 57 21 69 24 49 11 70 86 52 100 98 37 6 53 32 12 4 51 62 7 14 42 8 78 44 2 15 94 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 27 63 88 83 71 50 77 26 65 72 56 59 96 33 66 55 84 60 46 5 30 29 1 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,1,2.58862,6222,10 93 19 82 60 49 11 57 69 53 98 46 86 52 23 26 85 95 94 16 84 4 40 39 70 37 100 7 14 42 8 78 44 2 15 29 51 6 56 21 5 65 72 24 62 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 27 63 88 83 71 50 77 1 59 96 33 13 73 67 38 3 36 64 17 76 68 32 87 74 22 25 89 92 61 30 12 66 55 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,1,2.58862,6222,10 93 19 82 60 49 11 57 69 53 98 46 86 52 23 26 85 95 94 16 84 4 40 39 70 37 100 7 14 42 8 78 44 2 15 29 51 6 56 21 5 65 72 24 62 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 27 63 88 83 71 50 77 1 59 96 33 13 73 67 38 3 36 64 17 76 68 32 87 74 22 25 89 92 61 30 12 66 55 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,2,3.37041,6134,46 92 59 23 22 62 81 40 75 1 97 36 35 71 18 38 47 96 61 37 68 100 39 19 77 86 7 27 11 4 49 44 91 82 6 20 58 99 43 34 24 64 74 87 2 50 57 25 65 15 88 98 79 33 83 16 8 66 3 21 55 73 10 93 31 90 94 30 14 72 17 42 54 12 85 9 26 76 29 67 48 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 95 52 53 69 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,2,3.47152,6140,40 75 100 68 36 97 27 95 57 81 91 82 1 7 18 4 49 44 25 26 76 29 31 6 20 58 99 43 34 24 64 74 87 2 50 92 88 65 79 33 83 16 8 66 3 11 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 47 96 61 37 39 19 77 86 67 98 35 21 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 48 52 53 69 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,2,3.21874,6125,40 75 100 88 36 97 6 35 50 57 17 76 29 31 7 11 4 49 2 44 25 26 1 20 92 99 43 34 24 64 74 87 62 81 91 82 58 68 98 79 33 16 8 66 3 55 73 10 15 46 90 94 30 14 72 42 54 12 85 9 93 59 23 22 38 47 96 61 37 39 19 77 86 67 95 27 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 48 52 53 65 83 69 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,3,2.95676,6024,13 40 54 81 29 84 66 72 24 87 92 93 52 42 67 18 10 62 21 36 88 31 94 82 30 44 47 35 9 8 34 65 59 37 20 69 86 48 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 97 58 26 16 6 100 99 3 83 33 74 4 73 15 27 85 49 32 80 7 50 39 91 53 25 95 46 22 78 63 19 75 45 98 90 56 41 77 17 2 38 43 1 60 28 55 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,3,3.02512,6028,13 40 54 81 29 84 66 72 50 78 63 92 93 52 42 67 18 10 22 62 21 36 88 31 94 82 30 44 47 87 9 24 65 80 37 20 69 8 86 48 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 97 58 26 16 6 100 99 3 83 33 74 4 73 15 27 85 49 32 91 53 25 95 46 7 35 34 19 75 45 39 59 98 90 56 41 77 17 2 38 43 1 60 28 55 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,3,2.93967,6023,13 40 54 81 24 84 50 35 87 32 93 66 72 3 95 78 37 4 9 85 53 91 22 29 92 98 52 42 67 18 10 62 21 36 88 31 94 82 30 44 47 20 33 74 83 80 59 69 15 63 27 48 86 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 97 58 26 16 6 100 99 46 7 56 49 19 75 45 73 8 39 34 1 60 25 77 17 2 38 43 90 65 41 28 55 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,4,3.94272,5879,55 56 18 22 32 50 90 94 5 73 62 95 65 93 51 20 92 15 25 76 87 97 10 80 58 70 60 71 31 64 43 54 57 52 49 79 28 88 26 7 72 36 13 33 4 2 98 19 1 3 9 66 83 82 69 27 46 35 78 59 16 14 45 77 67 23 11 17 38 96 37 81 89 8 86 39 12 75 29 74 47 48 24 30 53 68 63 42 40 44 6 34 100 99 41 21 84 61 91 85 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,4,3.92504,5878,51 20 32 19 76 62 85 81 73 90 22 89 91 37 92 15 25 87 29 75 48 36 30 50 5 80 58 18 60 71 31 64 43 54 57 52 49 79 28 88 26 7 72 74 47 97 24 13 33 4 2 98 10 1 3 9 66 83 82 69 27 46 35 78 59 16 14 45 77 67 23 11 17 95 65 93 96 55 56 70 94 8 86 39 12 53 68 63 42 40 44 6 34 100 99 41 21 84 61 38 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,4,3.35926,5846,67 20 69 89 8 73 90 94 14 61 93 51 96 18 22 95 65 77 82 92 15 25 76 87 75 48 30 29 97 50 17 35 81 80 58 21 45 78 23 16 91 70 60 71 31 64 43 54 57 52 49 79 28 88 26 7 72 36 19 74 47 24 27 11 13 33 4 2 98 10 1 3 9 66 83 59 32 5 86 39 12 53 68 63 42 40 44 6 34 100 99 41 46 84 62 85 37 55 56 38 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,5,2.27273,6030,2 74 68 10 16 82 28 22 64 8 38 21 45 35 34 9 32 37 85 63 70 67 60 53 23 36 44 4 78 47 20 26 13 29 84 54 15 40 30 25 73 58 33 99 57 75 91 96 55 59 65 80 31 49 83 66 77 50 24 41 51 88 90 76 5 94 18 98 72 11 86 7 48 42 6 89 71 43 27 17 95 52 97 56 87 12 92 3 100 19 93 14 69 62 81 46 39 61 79 1 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,5,2.35753,6035,74 72 2 11 64 8 20 71 23 89 48 53 90 76 18 98 68 10 16 82 28 22 86 70 38 21 35 36 63 67 60 13 44 4 78 7 47 9 26 34 32 19 6 100 29 84 54 15 40 30 25 73 5 94 58 33 99 57 75 91 96 55 59 65 80 49 85 83 66 77 50 24 41 51 88 45 31 42 43 27 17 95 52 97 56 87 12 92 3 37 93 14 69 62 81 46 39 61 79 1 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,5,2.37449,6036,2 74 68 10 16 82 28 22 94 18 64 8 38 37 65 45 42 31 49 36 63 70 67 26 13 85 44 4 78 7 47 9 20 53 6 32 89 60 19 100 29 84 54 15 40 30 25 73 11 33 99 57 75 91 96 55 59 48 80 23 34 83 66 77 50 24 41 51 88 90 76 5 98 58 86 72 21 35 71 43 27 17 95 52 97 56 87 12 92 3 93 14 69 62 81 46 39 61 79 1 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,6,2.81494,5917,61 8 34 13 93 43 52 12 77 85 96 28 63 31 79 67 26 92 20 88 97 24 84 66 60 18 48 87 62 99 25 55 45 15 19 91 71 9 3 73 11 75 30 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 74 82 64 38 46 86 49 72 27 68 59 76 39 44 98 6 5 81 35 89 65 36 95 7 56 69 1 90 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,6,2.57168,5903,61 8 34 13 93 89 97 66 77 71 9 96 99 67 26 92 20 88 19 65 44 3 82 75 52 87 48 74 60 18 79 25 11 15 81 45 62 24 84 31 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 27 68 59 76 39 91 98 6 5 73 35 63 30 12 55 36 85 95 7 56 69 1 90 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,6,2.43267,5895,61 8 73 13 31 71 74 89 30 25 79 91 88 97 24 84 62 19 48 11 15 99 67 26 92 20 3 34 87 9 93 82 52 66 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 27 18 77 68 59 76 39 44 98 6 5 81 35 63 75 60 12 55 45 96 65 36 85 95 7 56 69 1 90 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,7,3.77008,6138,6 13 100 45 36 59 43 54 95 56 78 33 1 7 92 96 94 26 10 39 88 17 67 73 65 87 9 70 40 76 62 42 75 14 80 29 41 90 25 48 53 18 21 82 44 85 83 51 49 24 16 71 27 30 86 52 34 47 99 5 89 2 12 64 84 58 22 55 79 35 50 98 57 11 23 63 72 61 20 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 4 81 19 66 15 28 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,7,4.00676,6152,79 6 13 92 98 57 11 1 7 100 50 96 94 43 56 10 39 88 17 67 73 65 87 33 59 95 9 70 40 76 62 42 75 14 80 29 41 90 25 48 45 19 78 26 21 82 44 85 83 51 54 53 64 24 16 71 27 30 86 52 34 47 99 5 89 2 12 18 84 58 22 36 23 63 72 61 20 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 49 4 81 35 66 15 28 55 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,7,4.12511,6159,6 13 92 19 10 73 43 54 56 78 45 1 94 26 23 39 88 17 15 65 87 33 9 70 40 76 62 42 75 67 20 80 29 41 90 25 48 44 53 18 21 82 95 85 83 51 49 24 16 71 27 30 86 52 34 47 99 5 89 2 14 12 96 64 100 66 84 58 22 55 79 35 50 98 57 11 7 36 59 63 72 61 81 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 4 28 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,8,3.23636,5997,26 29 98 87 2 86 74 1 52 15 70 80 43 39 71 76 44 4 81 88 16 37 55 20 48 31 64 82 40 83 91 8 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 42 12 49 24 72 89 9 99 35 18 96 57 60 38 63 61 66 95 85 67 59 22 30 14 53 56 90 6 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,8,3.23636,5997,26 29 98 87 2 86 74 1 52 15 70 80 43 39 71 76 44 4 81 88 16 37 55 20 48 31 64 82 40 83 91 8 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 42 12 49 24 72 89 9 99 35 18 96 57 60 38 63 61 66 95 85 67 59 22 30 14 53 56 90 6 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,8,3.23636,5997,26 29 98 87 2 86 74 1 52 15 70 80 43 39 71 76 44 4 81 88 16 37 55 20 48 31 64 82 40 83 91 8 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 42 12 49 24 72 89 9 99 35 18 96 57 60 38 63 61 66 95 85 67 59 22 30 14 53 56 90 6 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,9,3.06952,6212,70 9 75 80 12 96 93 45 20 92 34 99 31 3 25 42 76 22 14 87 71 64 77 89 26 62 91 81 94 79 23 33 30 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 63 44 59 66 16 67 74 15 36 52 29 58 90 48 28 84 83 39 61 73 51 85 60 97 78 72 24 47 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,9,3.15248,6217,70 29 80 61 84 96 23 74 3 87 93 59 20 92 12 67 31 76 22 45 66 16 34 99 14 64 77 89 26 62 25 81 94 79 91 30 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 44 9 75 71 33 42 15 36 52 63 58 90 48 28 83 39 73 51 85 60 97 78 72 24 47 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,9,4.66235,6308,70 9 75 80 12 71 92 31 41 74 14 62 38 45 66 34 99 56 49 17 48 44 16 29 40 90 84 59 63 54 20 21 42 77 22 3 87 23 76 64 25 89 26 33 67 81 94 79 91 30 27 69 55 35 2 53 8 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 96 83 15 36 52 4 58 28 93 39 61 73 51 85 60 97 78 72 24 47 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,10,2.92127,6236,2 29 55 84 77 39 16 13 20 41 36 25 93 45 73 19 95 53 98 43 23 75 80 1 24 64 8 82 3 6 61 100 81 15 94 63 14 52 78 86 89 85 38 47 92 83 31 68 7 62 74 27 32 50 88 18 60 51 42 90 17 71 30 21 5 96 33 87 57 49 69 40 59 99 34 97 76 4 10 37 66 11 28 12 54 26 46 70 58 9 79 72 22 91 48 44 56 67 35 65 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,10,3.69698,6283,20 75 70 29 55 84 13 39 93 3 41 16 97 98 82 45 73 43 99 53 25 95 68 7 1 24 64 6 19 8 80 79 4 61 100 81 15 94 63 14 52 78 86 89 85 38 47 92 83 31 23 12 62 2 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 40 59 30 34 36 77 10 46 37 66 11 28 54 26 58 9 76 72 22 91 48 44 56 67 35 65 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,10,3.48242,6270,20 29 55 84 99 13 79 42 41 16 97 25 82 43 95 53 7 80 1 24 64 6 78 3 8 36 77 39 23 100 81 15 94 63 14 52 30 86 89 85 38 47 92 83 31 66 4 73 11 98 12 65 10 70 46 37 74 27 32 50 88 18 60 51 17 71 21 5 96 33 87 57 49 69 40 59 19 34 68 45 93 28 61 54 90 58 9 76 72 22 91 48 44 56 67 35 26 62 75 2 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,1,3.51358,13611,148 152 191 85 155 83 81 94 184 25 103 147 80 75 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 16 102 22 151 24 170 111 39 30 1 33 124 190 198 164 100 41 69 66 166 189 131 153 56 119 141 95 126 185 106 62 32 143 13 112 158 180 84 55 168 142 52 183 161 172 117 132 27 17 2 130 21 46 89 169 175 173 110 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 37 163 120 28 18 20 87 154 9 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 129 176 113 188 99 107 4 59 179 174 199 145 54 101 182 12 193 97 121 92 31 136 195 64 74 105 48 70 10 79 49 82 58 7 63 8 171 108 181 11 128 38 26 40 88 86 96 140 5 116 114 14 177 51 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,1,3.21697,13572,73 156 94 148 188 28 129 3 152 65 191 85 182 19 154 9 121 64 24 5 69 110 174 83 145 95 176 53 103 155 25 189 14 179 199 75 109 47 184 54 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 147 35 139 192 200 104 187 135 77 16 102 22 151 170 111 39 52 30 1 33 124 190 198 164 120 87 38 100 41 66 153 131 166 56 141 126 185 106 114 143 128 13 32 158 180 84 55 168 142 163 183 161 172 117 132 27 17 2 130 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 80 194 44 51 144 50 113 162 72 157 60 37 133 71 195 74 105 48 70 10 59 49 193 82 58 7 63 8 171 68 6 181 11 62 86 91 12 81 26 88 96 116 107 108 20 97 40 177 119 112 4 79 99 122 140 92 101 18 61 78 98 31 136 178 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,1,3.36908,13592,73 156 1 188 148 107 64 179 199 69 145 9 22 53 103 106 31 139 60 68 47 71 152 91 176 133 129 85 52 155 94 83 2 81 3 5 184 25 80 75 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 16 102 113 151 170 111 39 30 65 191 33 124 190 198 164 100 154 166 66 40 189 131 153 56 141 126 185 119 95 114 143 128 13 130 32 158 180 84 55 168 142 99 183 161 172 117 132 4 17 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 37 163 120 28 18 20 87 6 171 174 26 10 54 101 182 12 193 97 121 92 27 24 136 195 74 105 14 48 70 59 79 49 82 58 7 63 8 108 181 11 62 41 116 38 88 112 110 96 140 177 51 86 61 78 98 178 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.20099,13373,31 27 133 170 112 42 137 191 58 105 93 148 74 40 38 179 90 134 192 115 116 53 159 139 30 82 21 119 143 114 34 44 64 125 49 117 121 161 94 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 46 173 128 184 108 176 72 35 36 180 120 171 153 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 181 166 130 45 55 88 92 9 188 61 18 14 57 140 109 70 73 122 190 189 182 48 25 110 16 118 135 24 75 37 126 47 177 26 174 150 200 19 149 68 78 62 81 83 87 2 20 60 142 79 196 172 107 100 32 52 77 104 131 167 123 158 157 22 113 156 6 168 197 165 84 59 199 56 162 51 80 160 193 102 67 3 41 66 154 169 106 1 89 4 95 151 43 12 147 23 136 183 8 10 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.66718,13434,31 27 133 57 42 114 137 179 119 197 159 199 56 90 49 112 161 94 15 54 164 29 17 7 50 187 33 21 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 52 20 84 35 79 53 191 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 74 73 122 190 189 182 48 25 110 16 118 135 24 75 37 126 177 26 174 150 200 19 149 68 78 64 40 83 87 2 165 4 60 142 196 172 107 104 32 77 93 125 34 70 115 82 170 134 192 58 153 36 30 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 89 59 95 151 72 154 12 147 100 23 47 8 10 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.86588,13460,31 27 133 42 104 57 114 52 82 134 192 58 44 179 36 90 197 159 20 60 199 56 49 100 30 94 119 54 164 17 112 50 187 33 21 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 53 84 35 29 120 171 178 138 185 105 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 170 143 130 45 55 88 92 9 15 74 61 18 14 181 140 109 62 137 73 122 190 189 182 48 25 110 16 118 135 24 75 37 126 47 177 26 174 150 200 19 149 188 68 78 64 40 83 87 2 165 191 4 142 79 196 172 107 161 32 77 93 125 34 70 115 166 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 89 59 95 151 72 153 154 12 147 7 23 8 10 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,2.98111,13576,97 52 95 83 8 134 104 125 199 21 140 132 77 34 70 109 124 76 186 197 114 75 11 168 179 67 79 99 47 158 65 127 40 81 169 43 139 137 138 19 31 71 26 194 48 120 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 119 54 118 121 108 191 189 154 102 84 133 49 198 184 147 46 123 146 96 136 33 93 28 51 32 66 44 29 13 62 174 159 17 162 122 56 188 55 144 193 105 106 171 90 7 37 12 143 82 149 200 170 161 156 173 74 87 22 6 130 152 107 117 165 80 116 155 190 160 178 92 153 25 98 175 53 86 131 111 196 145 112 30 73 45 113 172 142 63 94 110 182 167 177 151 164 5 195 135 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,3.41349,13633,97 95 52 83 8 134 104 125 44 74 99 46 199 12 158 197 137 144 167 109 31 47 26 80 149 186 193 75 122 136 124 65 171 127 17 138 168 90 43 174 106 94 156 154 62 169 77 159 179 147 120 170 184 162 70 151 114 188 40 112 194 195 200 11 79 123 105 13 6 56 76 139 49 81 67 22 119 7 71 132 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 29 146 198 54 82 96 108 32 191 28 66 189 102 84 133 140 34 21 87 130 143 107 117 165 152 116 155 190 160 178 92 153 25 121 175 53 86 131 111 196 145 55 30 73 45 113 172 142 63 48 110 161 19 182 37 177 164 5 135 51 93 173 33 98 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,3.33005,13622,97 95 52 119 83 8 34 134 43 99 199 158 197 49 144 193 109 80 79 149 75 182 31 143 188 82 179 67 168 171 21 106 70 90 147 132 77 167 74 151 114 65 12 195 200 11 105 81 170 87 6 56 76 47 139 137 161 156 22 54 7 71 26 194 48 120 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 104 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 93 33 28 51 32 66 44 29 13 62 174 159 73 162 122 169 55 124 127 130 138 40 107 117 165 152 116 155 190 160 178 173 140 125 92 153 25 98 175 53 86 131 111 196 145 112 30 19 45 113 172 142 63 94 110 17 37 177 164 5 186 135 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,4,3.61915,13571,90 160 11 56 120 76 69 151 189 115 106 187 40 84 127 166 35 108 169 65 12 181 2 122 113 121 14 191 34 175 19 88 51 139 155 146 82 86 165 130 62 182 77 59 24 83 29 141 114 109 7 72 49 148 31 60 46 18 95 85 39 23 129 164 43 110 94 91 104 167 98 9 156 140 96 87 142 80 132 67 185 36 74 32 196 147 178 131 50 71 119 188 137 111 144 99 145 92 192 38 158 161 174 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 4 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 133 136 15 163 128 168 68 124 135 1 101 183 162 16 150 157 28 27 73 154 138 6 93 172 22 193 70 143 117 47 10 107 153 26 134 64 118 123 198 63 41 8 81 17 199 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,4,2.70291,13451,90 187 11 56 14 40 84 91 12 64 118 155 123 128 24 82 62 115 106 181 35 108 19 174 83 198 7 85 29 2 60 191 49 148 139 31 18 51 110 78 43 72 95 169 175 114 164 34 166 127 129 94 104 167 98 9 156 140 96 87 142 80 132 67 185 36 74 189 76 32 158 147 17 178 131 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 120 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 77 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 86 133 151 136 15 59 165 65 23 146 88 122 163 121 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 93 172 22 193 70 143 117 47 10 107 113 153 26 69 134 109 46 141 182 38 63 41 8 4 81 99 160 199 ,10,0,7,5,10,0.15,90
