File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.78938,13782,198 147 15 117 18 36 141 140 62 32 130 1 48 185 190 171 124 134 118 188 128 89 189 150 12 103 8 79 10 74 120 180 109 194 197 164 28 38 131 30 50 87 91 9 143 136 24 199 76 111 142 154 58 13 148 181 52 11 179 116 177 170 85 45 86 173 144 108 96 19 105 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 81 152 7 161 200 27 149 47 175 6 43 5 155 195 100 75 129 106 40 14 65 33 98 145 46 56 23 187 182 135 165 169 123 63 39 88 196 151 80 112 119 49 122 90 78 37 166 72 69 125 66 146 113 84 183 92 138 156 59 64 158 55 21 44 184 157 68 41 121 54 127 104 4 20 159 34 191 174 25 83 94 51 162 160 22 95 192 133 31 176 107 101 16 99 110 82 102 132 186 61 153 193 137 172 67 168 17 163 115 26 126 97 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.26896,13567,114 87 105 82 65 131 7 40 51 137 100 54 99 172 159 8 48 193 119 132 177 35 184 33 160 124 3 129 95 136 138 86 63 92 113 107 194 146 37 89 195 145 109 11 1 84 156 181 125 2 154 72 121 71 142 31 6 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 199 57 141 163 12 110 94 128 52 14 139 134 173 22 19 101 180 176 25 60 10 75 165 90 152 174 59 97 151 67 68 73 192 188 38 112 179 9 186 21 27 78 81 187 13 196 198 62 32 104 88 69 164 5 115 140 15 162 157 126 127 98 147 144 171 120 149 58 182 153 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.20865,13559,114 82 65 131 7 199 33 184 137 81 13 54 129 21 172 124 160 171 99 67 27 95 138 86 159 113 3 194 146 37 89 195 145 109 11 87 84 156 181 125 2 154 72 121 71 142 31 6 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 58 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 180 92 176 192 120 25 60 10 75 165 90 152 174 59 97 151 73 182 188 38 112 179 9 186 187 196 198 62 32 104 88 78 136 69 164 5 115 140 15 162 157 126 127 98 147 63 144 149 105 68 1 153 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.26896,13567,114 87 105 82 65 131 7 40 51 137 100 54 99 172 159 8 48 193 119 132 177 35 184 33 160 124 3 129 95 136 138 86 63 92 113 107 194 146 37 89 195 145 109 11 1 84 156 181 125 2 154 72 121 71 142 31 6 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 199 57 141 163 12 110 94 128 52 14 139 134 173 22 19 101 180 176 25 60 10 75 165 90 152 174 59 97 151 67 68 73 192 188 38 112 179 9 186 21 27 78 81 187 13 196 198 62 32 104 88 69 164 5 115 140 15 162 157 126 127 98 147 144 171 120 149 58 182 153 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,2.52294,13410,97 20 165 176 39 18 78 91 199 138 19 36 52 173 169 198 32 14 153 139 120 27 114 68 38 33 54 21 74 106 177 64 158 125 30 55 186 168 189 48 124 66 148 108 134 47 150 103 182 102 100 200 122 179 156 83 119 191 164 175 49 71 17 15 161 73 184 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 67 11 159 160 99 13 109 88 170 107 98 192 174 62 178 61 16 29 43 167 7 142 190 9 197 128 96 6 172 34 110 24 4 35 116 25 140 123 163 69 154 70 60 12 127 86 146 143 183 162 2 44 8 85 84 193 59 10 63 41 131 1 79 112 152 95 51 23 117 80 90 87 50 92 75 81 194 185 147 113 115 187 93 105 157 42 155 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,2.40826,13395,97 199 26 165 20 3 109 57 176 118 92 162 194 185 99 85 159 100 13 133 121 5 129 62 178 11 88 67 169 198 39 78 174 186 91 12 138 19 36 52 173 14 153 139 120 114 27 105 160 107 84 50 68 38 33 54 21 74 106 177 64 158 125 30 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 181 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 56 89 82 137 31 166 45 188 196 130 184 132 53 55 44 98 61 16 29 149 43 147 7 142 190 9 197 128 96 6 172 34 110 24 4 35 116 25 140 123 163 69 154 135 167 77 60 42 127 146 143 8 32 193 59 10 63 41 131 183 1 79 112 152 95 51 23 117 75 86 81 80 2 90 87 113 115 187 170 18 40 155 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,2.9893,13471,97 20 39 199 19 36 52 173 14 169 198 16 153 139 120 27 160 194 85 68 38 33 54 21 74 106 177 64 158 125 30 168 189 48 124 66 148 108 134 47 150 103 182 102 105 93 176 200 179 165 156 83 119 191 164 62 138 175 49 71 98 17 15 78 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 55 188 196 130 184 44 53 121 5 129 181 26 149 186 57 40 3 135 118 77 56 67 11 159 99 13 109 88 170 18 174 100 91 12 92 29 86 90 43 167 7 142 190 9 197 128 96 6 172 34 110 24 4 35 116 25 140 123 163 69 154 107 122 60 42 127 146 143 8 50 84 193 59 10 63 41 114 131 1 79 112 152 95 51 23 117 75 70 61 183 178 80 2 87 162 185 32 147 81 113 115 187 132 157 155 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.57712,13533,148 177 138 85 197 87 103 1 198 83 174 28 101 155 95 128 12 94 60 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 70 93 152 118 75 59 49 169 71 99 144 187 130 7 184 190 117 200 17 42 163 13 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 30 107 133 156 121 90 36 159 110 72 189 35 129 80 125 88 194 145 20 81 132 111 142 74 176 109 165 10 51 38 86 21 22 170 25 89 14 143 139 196 57 58 122 31 119 52 63 5 131 195 40 39 199 3 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 11 102 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 100 146 171 16 175 9 96 124 147 172 104 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.85,13569,184 85 177 148 143 12 138 197 87 94 24 23 69 53 127 185 101 155 95 128 162 82 178 32 68 6 134 186 8 48 141 3 70 190 117 75 49 118 200 169 71 30 144 80 18 72 13 187 130 17 42 163 150 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 107 156 121 133 90 36 159 110 152 93 35 129 59 99 125 88 194 145 20 81 132 111 142 74 176 109 165 10 51 38 86 21 22 170 25 89 147 14 139 196 57 58 122 31 119 52 63 5 131 195 40 60 174 39 83 1 199 29 106 28 115 91 181 67 116 33 79 37 136 45 84 97 154 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 11 102 151 146 173 50 55 113 44 191 137 78 56 183 34 114 189 160 92 54 27 126 15 100 171 16 175 9 96 124 103 198 7 172 104 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.85,13569,149 184 85 177 148 83 143 12 138 197 87 94 24 23 69 29 53 127 185 178 32 68 6 134 186 155 8 48 141 3 18 40 187 147 131 5 145 190 117 75 152 118 200 169 71 144 49 13 130 129 17 42 163 158 192 167 153 112 62 73 180 174 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 30 107 133 156 121 90 36 159 110 72 93 35 80 99 125 88 194 95 20 81 132 111 142 74 176 109 165 10 51 38 86 21 128 154 22 170 25 28 101 1 199 89 14 139 196 57 58 122 31 119 52 39 162 70 195 198 7 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 11 102 151 146 173 50 55 113 44 191 137 78 56 183 34 114 189 160 92 54 27 126 15 100 171 16 175 9 96 124 59 63 103 60 172 104 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,3.21702,7957,54 1 78 74 25 11 84 79 31 35 67 91 90 50 59 62 27 95 66 14 3 71 85 51 49 73 69 98 75 19 18 58 82 77 47 38 40 80 4 44 57 65 39 60 93 32 83 24 37 5 55 99 81 2 9 53 56 33 22 16 100 42 70 61 96 29 10 87 17 86 68 45 92 43 21 64 28 15 6 76 72 63 26 48 52 30 23 34 20 7 94 46 41 88 89 12 36 13 8 97 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,2.91867,7934,54 1 78 74 25 84 59 46 97 51 50 80 11 82 81 72 37 4 76 90 2 12 95 75 18 58 94 77 47 88 40 21 44 57 60 93 3 65 32 83 24 28 5 48 9 79 45 70 27 56 53 99 33 41 22 16 26 10 62 100 43 86 31 67 55 91 96 15 29 87 98 63 52 6 23 68 35 34 42 66 64 20 92 39 61 71 19 17 30 49 36 85 7 89 14 73 8 13 38 69 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,3.22999,7958,54 1 78 36 82 51 59 12 11 39 94 40 46 80 99 89 2 85 66 25 37 92 21 81 6 62 41 49 45 55 91 77 71 87 84 27 14 23 34 43 58 44 57 74 4 65 60 90 30 32 83 24 28 9 5 3 56 76 18 33 22 10 31 100 88 86 42 70 29 17 72 26 63 67 79 61 16 53 93 48 52 35 15 20 96 64 73 68 97 98 19 75 95 7 13 8 47 38 50 69 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,3.48657,8014,50 49 5 91 66 43 19 97 68 3 26 41 8 79 40 60 93 71 84 88 11 46 18 28 32 74 7 58 53 10 78 86 51 17 35 85 24 65 94 29 63 64 55 25 42 89 96 27 45 76 73 87 9 6 15 23 99 72 98 13 56 22 34 14 59 95 48 100 69 82 75 31 70 4 44 62 47 20 2 33 52 90 83 37 77 30 36 54 67 80 61 1 38 92 81 16 12 21 57 39 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,3.422,8009,49 50 66 97 100 43 15 68 40 76 83 17 87 70 19 11 93 78 32 26 33 86 73 31 84 98 18 23 20 85 41 2 67 28 91 35 24 45 58 65 4 81 42 89 13 44 27 64 90 9 14 5 99 6 96 56 22 34 29 92 59 95 48 69 79 82 1 75 62 10 30 53 8 52 36 7 54 88 3 51 63 37 47 72 77 71 60 80 38 46 21 74 61 16 25 55 12 94 57 39 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,3.27996,7998,50 49 69 66 43 97 31 32 91 79 82 76 77 20 34 71 11 51 85 8 3 26 33 75 40 9 81 6 65 80 72 87 56 30 54 90 86 46 17 25 74 64 83 89 44 41 27 45 38 73 13 58 15 24 23 99 96 4 42 94 92 59 84 22 47 95 48 14 5 35 70 62 78 2 60 53 28 100 93 37 19 98 10 68 52 1 67 36 18 61 7 16 88 29 55 21 63 12 57 39 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,2.82274,7941,10 74 9 87 41 42 94 40 90 4 24 70 51 11 33 5 8 81 35 6 13 96 66 39 72 3 93 30 80 64 1 48 44 49 19 28 27 77 63 22 78 56 84 76 31 75 23 29 85 46 91 60 26 71 12 69 73 34 52 67 54 2 86 37 61 88 97 16 57 15 32 50 53 98 43 36 89 7 68 47 20 58 82 99 25 59 17 18 92 100 55 62 79 21 14 95 45 83 38 65 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,3.52195,7995,64 92 66 40 10 63 22 78 75 95 28 8 94 41 96 99 11 80 23 67 38 56 93 76 37 2 87 97 71 42 34 84 85 31 24 90 47 58 16 5 32 35 46 33 7 69 26 73 1 6 13 52 68 39 44 30 27 20 74 3 81 12 60 54 9 61 51 25 4 86 91 17 48 49 88 77 29 70 50 53 98 43 36 57 89 72 62 59 82 18 15 19 55 14 79 21 65 45 83 100 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,3.78091,8015,92 42 87 10 60 94 75 46 90 91 26 71 12 8 55 99 66 44 11 7 86 13 54 16 31 4 41 24 47 80 72 5 32 35 33 6 73 52 39 62 27 79 68 15 38 34 30 37 23 67 96 74 97 93 45 28 19 64 83 49 40 63 22 78 56 84 81 85 9 69 58 61 51 25 57 17 48 3 88 77 2 70 50 53 98 43 36 89 76 20 29 65 59 1 82 14 21 18 95 100 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,3.15123,7987,5 69 44 1 29 32 89 68 100 38 34 61 16 42 78 58 96 76 37 28 59 63 83 70 71 77 14 66 27 39 36 46 65 11 2 91 79 12 26 25 74 21 9 64 99 52 23 97 43 57 6 48 31 90 4 10 94 24 54 56 84 86 98 92 45 88 51 60 49 8 18 55 67 7 41 22 95 35 47 50 85 20 15 13 19 93 17 87 62 81 72 75 82 30 73 3 40 53 80 33 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,2.90585,7968,5 60 69 91 44 79 59 94 9 2 65 62 15 3 39 38 12 82 83 43 64 26 17 68 13 22 11 19 93 81 55 99 52 4 48 24 54 56 45 86 98 92 37 16 23 63 25 8 70 71 78 31 74 28 87 76 20 35 27 97 1 14 34 10 90 58 21 96 61 89 18 67 51 57 29 49 7 42 46 6 95 50 85 84 32 88 47 100 41 77 72 66 75 36 53 33 30 73 80 40 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,4.05528,8057,5 69 44 45 57 96 26 43 68 29 6 39 38 12 47 83 65 51 63 60 71 4 19 3 46 31 100 24 58 84 86 98 92 21 23 59 1 8 70 66 7 13 74 87 11 76 64 75 28 82 54 10 73 48 17 35 52 20 14 34 40 90 56 53 62 2 25 49 67 89 61 18 55 9 22 78 79 95 50 85 32 16 88 93 72 15 42 77 81 91 41 94 99 36 30 37 27 80 97 33 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,4.0621,8044,98 51 49 97 33 72 91 15 37 13 87 58 83 5 62 9 11 3 92 23 39 75 77 19 79 20 81 43 27 59 36 67 8 99 10 76 50 54 35 17 80 12 30 14 4 24 93 2 86 48 46 31 64 52 40 66 69 21 84 82 1 89 88 100 26 38 22 29 34 95 74 45 28 60 90 94 41 57 53 32 16 56 6 71 65 70 7 61 85 42 96 25 47 63 68 78 73 44 55 18 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,3.49288,8000,33 98 51 15 30 47 72 91 71 49 37 13 97 39 58 83 5 69 82 1 89 8 79 20 43 27 23 12 36 26 67 99 17 81 10 18 38 21 4 40 54 92 76 85 61 62 9 2 52 88 73 31 24 29 70 11 95 14 35 86 46 50 63 22 34 59 80 48 66 75 87 100 3 74 45 28 60 90 94 41 57 53 32 16 56 6 64 93 65 84 42 96 25 19 55 7 77 68 78 44 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,3.45408,7997,33 51 49 30 98 39 64 50 71 54 62 70 11 47 86 66 61 100 17 48 24 75 83 65 63 9 19 77 26 79 20 43 27 23 59 36 67 8 99 72 10 91 85 12 76 95 14 35 84 58 15 52 80 37 97 69 2 87 81 88 46 29 93 40 82 92 1 7 22 5 73 3 13 74 45 28 60 90 94 41 57 53 32 16 56 6 89 38 21 31 42 4 34 96 25 68 55 18 78 44 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,3.54801,8055,83 72 39 23 56 19 31 1 27 99 2 80 33 57 9 53 71 84 6 92 10 37 70 78 11 73 14 40 91 35 50 24 3 82 69 12 58 94 54 49 48 76 63 45 43 85 79 38 4 22 75 60 87 25 16 88 21 89 66 59 52 8 64 100 28 55 98 20 47 81 34 17 7 5 95 68 65 74 62 97 67 86 61 36 26 30 77 46 13 29 93 51 41 42 15 32 90 96 44 18 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,4.07507,8096,83 31 100 92 45 58 72 38 2 76 63 29 33 89 69 66 59 52 7 39 56 19 12 86 3 65 74 68 71 64 50 57 75 61 87 70 22 6 82 25 16 98 79 20 51 93 42 15 43 60 24 96 73 44 11 84 23 49 5 41 78 1 4 88 47 80 35 9 94 54 48 13 14 10 28 36 40 8 91 99 37 26 55 21 17 97 34 81 95 27 62 67 32 85 53 46 90 30 77 18 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,3.62514,8061,83 82 72 78 37 80 65 35 86 55 100 50 32 13 49 76 69 16 73 79 61 48 45 27 43 89 29 70 75 92 66 38 39 63 99 59 56 14 40 8 91 88 28 36 12 7 11 98 20 51 44 18 15 24 4 68 22 60 96 84 23 5 87 57 33 31 1 19 94 21 3 71 54 85 17 34 81 26 52 95 62 97 67 9 58 30 74 10 53 25 46 64 6 47 2 93 41 42 77 90 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,3.72916,8150,95 27 75 41 50 33 28 62 93 30 21 96 72 85 59 13 64 24 23 5 2 43 66 58 6 68 16 77 36 40 34 31 98 48 52 17 65 56 42 55 54 1 26 12 69 49 57 99 18 71 53 38 92 83 37 91 19 25 84 86 94 88 51 80 60 32 87 20 45 14 15 79 7 90 74 11 97 47 89 61 100 9 8 67 73 29 82 46 39 70 63 22 44 4 10 78 3 81 35 76 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,2.86369,8082,95 88 85 62 93 30 94 80 60 25 9 67 45 42 38 72 96 54 36 23 2 21 1 59 32 66 79 37 55 65 68 3 53 22 26 24 86 28 6 17 41 19 69 33 14 20 29 51 34 31 98 48 97 87 18 10 5 12 7 70 99 64 16 77 84 11 40 74 58 13 43 39 49 89 91 61 100 52 8 73 56 82 46 90 63 47 57 4 71 15 44 78 81 83 92 27 50 35 76 75 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,3.22006,8110,95 27 88 62 93 85 20 96 26 50 86 33 28 2 94 80 13 30 54 1 65 45 71 16 77 37 14 44 60 19 53 92 12 69 55 40 91 25 3 41 43 64 24 23 70 59 21 29 49 66 67 17 15 5 68 84 39 34 51 11 31 98 48 89 87 8 61 18 72 90 79 74 36 58 100 42 57 73 83 56 82 46 99 47 97 6 7 63 22 52 4 32 9 35 10 78 38 81 76 75 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,3.69714,8190,39 97 100 41 29 53 62 31 87 88 16 86 24 8 95 22 90 69 27 12 94 66 11 96 18 23 28 43 10 45 50 52 15 30 64 26 89 25 1 19 21 33 2 73 5 9 63 70 71 4 59 14 6 44 83 85 74 51 80 57 93 67 58 7 37 81 47 55 61 79 60 36 75 84 72 56 68 13 78 98 76 54 77 35 38 40 17 65 49 91 3 48 82 42 99 46 20 32 92 34 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,3.3173,8160,22 21 99 16 70 87 5 28 90 43 73 25 46 33 89 27 100 26 86 12 9 66 23 50 69 60 4 88 71 8 59 18 39 1 63 19 30 72 47 6 44 83 93 36 56 41 64 74 67 7 37 57 81 24 78 55 40 91 29 98 84 48 51 10 76 14 65 35 68 75 45 80 79 96 62 31 77 58 85 95 53 38 17 15 49 82 52 94 2 42 61 11 54 3 20 97 32 13 34 92 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,3.72246,8192,39 97 100 73 16 5 87 95 22 90 69 27 12 94 66 11 96 18 23 28 62 10 45 50 52 15 86 64 30 26 89 25 1 19 21 33 2 8 43 9 3 71 63 70 4 59 14 6 44 83 41 74 51 80 58 36 67 7 37 57 81 24 61 79 60 47 29 93 55 88 53 85 75 84 72 56 68 13 78 98 76 54 77 35 38 40 17 65 49 91 31 48 82 42 99 46 20 32 34 92 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,9,3.01867,8054,7 44 55 80 16 54 4 41 75 10 62 6 89 20 19 74 8 35 15 28 77 2 24 83 68 51 22 60 12 94 43 78 88 5 33 46 1 73 32 100 13 85 69 91 21 11 18 61 31 45 39 86 65 40 26 14 30 82 29 38 57 79 59 87 36 67 27 25 96 97 84 99 9 48 72 53 37 52 76 56 64 23 71 47 49 58 90 81 95 17 93 92 63 42 34 3 50 70 66 98 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,9,3.53031,8094,66 75 80 7 44 17 41 88 43 10 16 5 73 100 30 19 14 61 59 46 82 99 4 21 65 85 40 87 28 26 25 93 12 8 54 83 13 96 6 84 50 15 34 31 91 56 79 77 2 36 89 58 68 60 94 51 90 81 78 74 33 32 63 97 48 69 39 86 67 18 9 57 45 72 53 37 52 76 49 23 71 29 47 62 64 24 95 38 92 27 22 55 42 11 20 1 3 70 35 98 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,9,3.21054,8069,43 2 90 80 7 15 78 51 94 59 84 18 73 71 22 11 20 68 99 41 76 88 97 83 55 38 77 60 12 95 46 8 32 100 98 79 72 85 26 33 31 25 56 52 40 23 6 67 93 1 17 44 16 54 4 28 57 96 69 21 74 30 39 86 82 13 53 61 45 48 87 89 10 27 14 62 65 34 29 47 50 70 64 81 92 63 9 42 5 37 19 36 3 91 58 49 24 75 35 66 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,10,4.66718,8208,77 11 64 100 15 12 72 33 47 25 27 85 98 37 26 4 73 93 48 65 90 20 63 7 45 32 35 96 6 24 16 13 1 38 67 62 34 56 88 79 86 49 39 36 83 8 41 91 17 71 66 57 68 18 46 2 43 31 42 99 30 82 81 74 22 76 23 54 52 51 10 87 92 40 60 3 69 5 94 29 9 95 14 97 70 84 59 50 78 75 61 80 21 58 44 89 28 19 55 53 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,10,4.11885,8165,11 1 90 38 52 77 46 20 18 63 15 96 27 67 74 54 89 24 9 99 69 5 100 83 86 35 47 76 60 87 92 40 36 58 84 10 82 25 7 29 80 3 59 42 12 32 21 37 26 4 98 73 64 65 81 66 17 45 95 30 6 16 13 23 48 62 34 56 88 79 68 22 14 31 70 78 51 41 19 97 75 61 57 2 8 85 39 72 33 71 44 49 50 43 28 94 91 93 55 53 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,10,4.60342,8203,77 11 48 64 100 15 12 72 33 22 47 25 43 31 7 52 37 26 4 38 1 95 84 65 46 3 73 76 2 20 32 96 6 24 16 13 67 86 68 62 34 56 88 79 49 36 8 41 91 39 17 89 18 71 99 30 90 27 82 81 63 74 23 54 98 35 51 10 87 92 40 60 61 5 94 29 9 50 59 75 80 28 45 97 21 14 58 70 78 42 83 44 69 19 57 53 66 55 85 93 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,1,0.363901,1379,3 17 9 15 4 11 13 5 18 12 1 19 8 16 14 2 6 10 7 20 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,1,0.727802,1384,3 17 9 8 19 14 16 1 2 6 5 18 4 10 7 12 11 15 13 20 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,1,0.727802,1384,3 17 9 8 19 6 5 1 18 2 4 10 7 12 11 15 14 20 16 13 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,2,0.639205,1417,15 9 1 13 4 7 5 3 17 11 8 19 10 6 20 12 2 16 18 14 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,2,0.994318,1422,15 3 2 16 6 20 12 1 13 5 17 11 19 4 7 9 10 8 18 14 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,2,1.27841,1426,15 3 1 13 5 8 19 10 6 20 12 11 17 4 7 9 2 16 18 14 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,3,2.1875,1308,16 11 1 19 9 10 4 20 18 12 5 14 7 17 6 8 13 3 15 2 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,3,1.79688,1303,16 3 7 17 6 14 1 19 11 8 10 20 18 12 5 9 13 4 15 2 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,3,1.01562,1293,16 20 12 5 9 14 1 18 7 17 6 8 13 3 4 19 11 2 10 15 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,4,1.45028,1469,13 9 16 8 11 15 10 1 5 12 6 17 19 20 7 2 14 3 4 18 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,4,0.621547,1457,13 9 16 7 2 1 5 12 20 11 8 17 19 15 10 14 3 6 4 18 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,4,0.0690608,1449,13 9 16 7 2 1 5 3 20 11 8 17 19 15 10 14 12 6 4 18 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,5,0.447427,1347,3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 8 20 1 5 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,5,1.11857,1356,3 12 10 9 4 19 15 13 6 17 2 16 11 14 7 18 8 20 1 5 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,5,0.447427,1347,3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 8 20 1 5 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,6,0.807043,1374,14 20 17 6 7 15 9 19 4 11 10 16 8 1 13 12 18 5 3 2 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,6,0.29347,1367,14 20 17 11 10 6 19 15 9 4 18 12 7 16 8 1 13 5 3 2 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,6,0.29347,1367,14 20 17 11 10 12 7 15 9 19 4 18 6 16 8 1 13 5 3 2 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,7,1.44823,1401,5 11 3 8 6 13 7 18 17 19 1 2 15 4 20 9 12 16 10 14 ,10,0,7,4,10,0.15,90
