File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j20_m10.txt,20,10,7,0.431566,1629,19 4 7 1 6 9 17 13 18 20 12 2 5 14 16 11 3 10 8 15 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,8,1.03986,1749,7 10 15 4 8 3 20 19 16 18 14 2 1 9 5 13 6 11 17 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,8,1.27094,1753,7 10 20 8 17 13 15 3 5 19 4 16 18 14 1 9 6 11 2 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,8,1.44425,1756,7 17 14 1 5 4 3 19 10 15 13 20 8 16 18 2 9 6 11 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,9,0.228964,1751,14 12 11 17 4 2 5 19 7 15 10 16 18 20 1 3 13 6 8 9 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,9,0.457928,1755,8 14 11 12 20 1 4 7 19 17 2 5 15 16 10 18 13 6 3 9 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,9,0.915856,1763,14 12 17 20 4 2 5 1 18 10 11 13 19 7 15 16 6 3 8 9 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,10,0.729517,1795,5 16 17 19 6 13 4 15 7 10 2 8 20 9 1 18 3 14 11 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,10,0.392817,1789,5 17 4 13 19 6 2 9 7 10 18 8 15 1 20 16 14 3 11 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,10,0.561167,1792,5 17 4 13 19 16 6 9 7 10 2 8 15 1 18 20 14 3 11 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,1,0.287356,2443,16 14 8 7 9 13 20 2 10 11 6 12 18 5 15 1 3 17 4 19 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,1,0.287356,2443,16 18 10 14 8 9 2 11 5 13 20 6 12 7 4 15 1 17 3 19 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,1,0.45156,2447,16 18 10 14 8 9 13 11 15 6 20 2 12 7 17 1 5 4 3 19 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,2,0.402865,2243,18 11 4 6 12 19 13 5 1 10 20 16 15 7 14 3 8 17 9 2 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,2,0.268577,2240,18 11 4 6 14 3 10 20 12 13 16 1 5 19 15 7 8 17 9 2 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,2,0.223814,2239,18 11 20 10 4 1 12 13 16 15 7 6 14 5 19 3 8 17 9 2 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,3,0.443727,2490,2 4 14 16 15 1 13 5 9 18 10 11 6 20 17 19 8 3 12 7 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,3,0.161355,2483,2 19 4 17 20 16 15 1 13 5 9 18 11 10 14 6 8 3 12 7 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,3,0.36305,2488,2 4 20 14 16 15 1 13 5 9 18 10 11 12 8 3 17 6 19 7 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,4,0.468484,2359,14 8 13 20 2 12 6 19 16 4 10 18 15 1 7 5 3 9 17 11 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,4,0.0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,4,0.0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,5,1.06776,2461,10 19 18 9 4 5 2 1 20 16 14 15 3 17 13 11 12 7 8 6 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,5,0.903491,2457,9 14 20 15 2 18 10 1 16 4 3 17 13 19 5 11 12 7 8 6 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,5,0.123203,2438,9 18 14 2 5 1 20 16 15 10 19 4 3 17 13 11 12 7 8 6 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,6,0.96517,2406,18 15 13 1 2 5 9 17 6 8 3 20 7 12 16 4 11 10 14 19 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,6,0.713386,2400,6 14 13 2 5 20 1 15 18 12 11 7 8 9 17 3 10 4 19 16 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,6,0.713386,2400,18 6 13 1 2 5 9 17 15 10 7 12 8 4 19 3 11 20 14 16 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,7,0.0,2390,17 10 12 9 19 2 20 14 18 6 16 8 1 3 4 11 5 7 15 13 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,7,0.0,2390,17 10 12 9 19 2 20 14 18 6 16 8 1 3 4 11 5 7 15 13 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,7,0.502092,2402,17 10 12 9 19 2 14 18 6 8 5 20 16 1 3 11 4 7 15 13 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,8,0.687285,2344,4 16 10 5 14 7 11 2 17 20 8 18 19 13 3 6 15 12 1 9 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,8,0.0,2328,4 20 5 16 10 14 7 11 2 17 8 18 19 13 3 6 15 12 1 9 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,8,1.28866,2358,4 20 5 6 13 2 16 17 11 10 14 7 3 19 8 18 15 12 1 9 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,9,1.26957,2393,1 17 8 13 11 4 6 2 14 7 18 10 12 3 9 15 20 16 19 5 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,9,0.761744,2381,1 8 10 12 6 2 13 14 11 18 17 4 3 9 7 15 20 16 19 5 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,9,1.18493,2391,1 8 17 4 10 13 6 14 12 2 11 7 18 15 3 20 9 16 19 5 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,10,0.516573,2335,3 7 17 19 15 12 6 9 13 8 2 10 11 5 18 1 16 4 20 14 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,10,0.473526,2334,3 7 6 13 4 17 18 5 2 19 15 12 1 9 10 8 16 11 20 14 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,10,0.473526,2334,3 7 9 17 19 12 6 10 5 11 8 18 1 2 15 16 13 4 20 14 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,1,2.57214,6221,10 93 19 82 74 22 25 76 89 36 24 17 39 37 3 87 85 95 32 12 6 64 86 67 70 38 100 68 23 4 94 7 14 42 8 78 44 2 15 21 62 51 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 27 63 88 83 71 50 77 26 65 72 56 59 96 33 66 55 84 60 49 11 57 69 53 98 46 5 30 29 1 40 16 13 73 52 92 61 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,1,2.12696,6194,10 93 19 82 24 85 31 52 89 3 36 64 32 74 22 51 95 4 17 76 6 62 86 39 70 23 100 21 37 68 87 12 94 7 14 42 8 78 44 2 15 25 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 27 63 88 83 71 50 77 26 65 72 56 59 96 33 66 55 84 60 49 11 57 69 53 98 46 5 30 29 1 40 16 13 73 67 38 92 61 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,1,1.96208,6184,10 93 19 82 24 85 39 95 68 36 74 32 76 62 86 22 70 25 52 100 17 89 4 51 6 7 14 42 8 78 44 2 15 21 87 12 23 64 94 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 27 63 88 83 71 50 77 26 65 72 56 59 96 33 66 55 84 60 49 11 57 69 53 98 46 5 30 29 1 40 16 13 73 67 38 3 37 92 61 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,2,2.8817,6105,46 92 40 95 25 71 7 11 4 49 44 28 20 58 99 43 34 24 64 74 87 2 47 52 76 33 88 16 8 66 3 55 73 10 15 83 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 82 96 61 37 39 19 77 86 67 27 48 57 81 26 98 29 31 100 68 1 97 91 50 6 75 36 35 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 53 65 79 69 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,2,3.77486,6158,88 5 80 28 50 51 35 95 18 32 36 63 84 21 58 13 89 75 78 70 62 52 71 7 11 4 49 44 45 47 76 40 20 92 99 43 34 24 64 74 87 2 60 56 83 33 16 8 66 3 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 41 38 96 82 6 61 37 39 19 77 86 67 27 48 57 81 26 98 29 31 100 68 1 97 91 25 53 65 79 69 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,2,3.40411,6136,46 92 40 95 25 32 84 70 7 11 4 49 44 52 28 71 20 58 43 34 24 64 74 87 2 50 51 88 65 79 33 83 16 8 66 3 55 73 10 15 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 47 96 61 37 39 19 77 86 67 27 48 57 81 26 98 29 31 100 68 1 97 91 82 76 6 75 36 35 21 18 41 13 56 89 5 80 60 78 63 45 99 53 69 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,3,3.12767,6034,43 77 2 18 17 1 38 13 41 40 62 21 36 88 31 94 82 30 93 37 20 69 86 48 76 51 96 12 23 57 61 64 11 60 68 89 14 70 79 5 71 97 58 10 26 16 6 100 99 3 83 33 74 4 73 15 63 27 85 49 19 24 35 32 9 90 65 91 54 92 66 81 84 72 50 34 67 80 53 78 59 29 52 47 39 25 95 46 7 87 44 75 45 98 8 56 22 42 28 55 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,3,2.46112,5995,43 77 17 2 38 10 42 1 58 60 62 21 36 88 31 94 82 30 93 37 20 69 86 48 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 97 18 26 16 6 100 99 3 83 33 74 4 73 15 27 85 49 19 24 35 32 9 8 90 65 40 54 81 84 72 63 92 98 66 50 34 67 80 53 78 59 29 52 47 39 25 95 46 7 87 44 75 45 91 22 56 41 13 28 55 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,3,3.52077,6057,55 68 30 43 7 22 56 19 25 95 46 8 35 18 75 45 34 42 1 17 2 38 13 60 41 40 32 98 37 21 36 88 31 94 82 59 92 84 93 72 69 86 48 76 51 96 12 23 57 61 64 11 89 14 70 79 5 71 97 58 10 26 16 6 100 99 3 83 33 74 4 73 15 27 85 49 62 44 24 87 9 90 65 91 54 81 66 50 67 77 80 53 78 63 20 29 52 47 39 28 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,4,4.06648,5886,20 44 75 63 73 90 86 39 74 6 48 24 53 29 76 8 99 41 12 34 84 91 40 92 15 25 30 100 87 97 5 50 62 22 38 31 95 85 37 51 81 80 58 70 60 71 89 64 43 54 57 52 49 79 28 88 26 7 72 36 13 33 4 2 98 19 94 10 1 3 9 66 83 82 69 27 46 35 78 59 16 14 45 77 67 23 11 17 21 65 93 96 55 56 18 32 47 68 61 42 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,4,3.99576,5882,20 44 92 48 30 29 74 53 15 25 84 87 75 97 50 40 64 80 58 70 60 71 89 62 43 54 57 52 49 79 28 88 26 7 72 36 5 47 41 34 24 76 13 31 33 4 2 98 19 63 100 99 10 1 3 9 66 83 82 69 27 46 35 78 59 16 14 45 77 67 23 11 17 38 93 96 55 56 18 22 95 85 37 51 32 21 65 91 81 73 90 94 8 86 39 12 6 68 61 42 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,4,3.94272,5879,51 20 44 6 41 12 24 29 36 8 86 90 74 53 68 63 100 99 19 76 62 92 15 25 30 73 39 47 87 48 97 50 84 91 81 80 58 70 60 71 31 64 43 54 57 52 49 79 28 88 26 7 72 89 5 94 13 33 4 2 98 10 1 3 9 66 83 82 69 27 46 35 78 59 16 14 45 77 67 23 11 17 65 93 96 55 56 18 22 95 85 37 21 38 40 32 75 34 61 42 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,5,2.57802,6048,2 74 68 10 16 82 28 22 93 14 21 31 62 81 46 69 35 6 32 39 92 3 100 19 85 86 20 71 36 61 63 70 67 60 53 44 4 78 7 47 89 26 34 13 29 84 54 15 40 30 25 73 58 33 99 57 75 91 96 55 59 65 45 80 49 37 83 66 77 50 24 41 51 88 90 76 5 94 18 98 72 11 64 8 38 48 9 23 42 43 27 17 95 52 97 56 87 12 79 1 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,5,2.7137,6056,74 68 10 16 82 93 14 69 62 81 7 29 53 86 22 37 56 3 92 9 21 35 6 32 39 61 89 71 23 46 97 63 70 67 60 13 85 44 4 78 47 20 26 34 100 19 84 54 15 40 30 25 73 28 58 33 99 57 75 91 96 55 59 65 45 80 49 36 83 66 77 50 24 41 51 88 90 76 5 94 18 98 72 2 11 64 8 38 48 31 42 43 27 17 95 52 12 87 79 1 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,5,2.57802,6048,2 74 68 10 16 82 28 22 93 14 21 31 62 81 46 69 35 6 32 39 92 3 100 19 85 86 20 71 36 61 63 70 67 60 53 44 4 78 7 47 89 26 34 13 29 84 54 15 40 30 25 73 58 33 99 57 75 91 96 55 59 65 45 80 49 37 83 66 77 50 24 41 51 88 90 76 5 94 18 98 72 11 64 8 38 48 9 23 42 43 27 17 95 52 97 56 87 12 79 1 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,6,3.47524,5955,61 97 71 13 93 89 30 18 55 45 96 81 35 60 12 79 9 5 83 65 90 85 88 31 19 67 77 92 20 3 8 57 48 15 99 36 56 7 34 53 91 94 95 50 100 26 54 21 47 6 73 74 63 24 84 52 66 87 11 75 43 25 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 62 82 64 38 46 86 49 72 27 68 59 76 39 44 98 70 69 1 51 29 4 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,6,2.5543,5902,61 8 34 13 100 50 18 26 1 90 21 47 70 91 83 57 94 73 69 31 60 74 84 24 66 79 87 62 25 48 15 82 75 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 27 68 59 76 39 44 98 6 5 81 11 35 63 30 12 55 45 96 19 71 9 3 99 67 77 92 20 88 97 93 89 52 65 36 85 95 7 56 53 54 51 29 4 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,6,2.15465,5879,61 8 65 36 90 20 88 47 11 34 60 93 89 79 18 48 15 31 7 100 53 91 21 95 50 87 77 92 51 54 83 70 57 94 56 69 1 85 73 97 74 84 24 52 25 13 35 43 75 66 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 62 82 64 38 46 86 49 72 27 68 59 76 39 44 98 6 5 81 63 30 12 55 45 96 19 71 9 3 99 67 26 29 4 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,7,2.84024,6083,6 80 19 77 69 61 37 68 31 97 96 3 74 78 60 59 8 51 65 42 53 93 56 10 39 88 17 67 73 75 46 87 9 70 40 32 91 14 76 29 41 90 25 48 4 81 62 92 18 83 26 21 82 44 85 33 49 24 16 71 27 30 86 52 34 47 99 5 89 2 12 64 84 58 22 55 79 35 50 98 57 11 54 95 66 94 43 1 7 100 45 36 23 63 72 38 13 20 15 28 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,7,3.34742,6113,6 13 92 96 15 74 78 68 60 97 37 10 39 88 17 67 73 65 87 26 31 59 93 9 70 40 76 62 42 75 14 80 29 41 90 25 48 53 56 18 21 82 44 8 85 83 51 49 24 16 71 27 30 86 52 34 47 99 5 89 2 20 12 19 64 84 58 22 55 79 35 50 98 57 11 54 95 66 94 43 1 7 100 45 36 23 63 72 61 81 3 32 91 69 38 46 77 33 4 28 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,7,2.84024,6083,6 13 92 96 18 63 72 61 76 3 32 91 69 38 46 77 17 15 74 37 68 31 67 56 10 39 88 23 78 73 65 87 33 59 81 9 70 40 89 62 42 75 14 80 29 41 90 25 48 93 26 21 82 44 8 85 83 51 49 24 16 71 27 30 86 52 34 47 99 5 20 2 12 19 64 84 58 22 55 79 35 50 98 57 11 54 95 66 94 43 1 7 100 45 36 53 60 97 4 28 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,8,3.33965,6003,26 49 72 89 9 82 85 12 99 57 38 63 60 44 4 61 66 35 1 59 67 20 22 14 2 52 15 70 80 43 39 71 96 16 37 55 48 31 24 64 30 40 25 42 98 56 53 21 83 91 8 10 88 81 76 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 18 97 73 79 84 77 58 3 75 36 87 29 86 74 6 90 95 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,8,2.77156,5970,26 59 22 56 14 98 74 1 52 15 70 80 43 39 10 88 8 71 4 81 76 37 55 20 48 31 24 64 30 85 83 91 60 16 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 53 29 2 86 82 87 90 6 42 12 49 72 89 9 99 35 18 67 96 57 44 38 63 61 66 40 95 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,8,3.27079,5999,26 49 57 38 63 72 99 9 89 64 96 76 35 2 59 22 85 12 44 24 61 66 67 30 90 36 87 42 29 98 82 86 74 1 52 15 70 80 43 39 71 20 60 4 81 88 16 37 55 18 48 31 40 14 53 56 83 91 8 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 6 95 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,9,2.95338,6205,70 9 83 75 66 92 67 74 15 36 52 29 48 73 51 39 20 85 87 99 23 22 78 80 12 16 42 14 3 25 31 76 64 77 89 26 62 91 81 94 79 61 71 33 30 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 97 60 84 21 4 40 63 44 59 28 34 96 93 45 58 90 24 72 47 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,9,2.73768,6192,70 9 75 80 34 20 23 93 60 87 71 96 76 22 45 61 92 67 74 15 36 52 78 48 84 83 39 28 66 97 29 58 73 51 42 3 25 99 14 64 77 89 26 62 91 81 94 79 85 12 16 33 31 30 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 63 44 59 90 24 72 47 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,9,2.96997,6206,70 9 75 80 23 67 31 26 42 15 36 52 84 83 73 61 78 58 28 16 51 85 20 92 71 99 76 22 39 87 12 33 14 64 25 77 89 3 62 74 94 79 91 30 27 69 55 35 2 53 60 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 97 29 48 66 21 4 40 44 59 90 34 96 93 81 45 8 63 24 72 47 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,10,3.15234,6250,2 20 29 58 9 98 10 4 35 37 66 11 72 28 84 48 55 56 77 22 91 67 43 19 34 99 36 25 95 82 44 93 53 76 54 1 24 64 8 80 3 39 6 61 100 81 15 94 63 14 52 78 89 85 38 47 92 83 31 73 45 12 68 7 46 70 26 62 74 27 32 50 88 18 60 51 42 90 17 71 30 21 5 96 33 87 57 49 69 40 59 41 86 16 13 97 79 23 75 65 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,10,3.31738,6260,2 20 29 84 48 55 56 72 22 91 67 43 19 41 99 97 25 95 82 44 93 53 76 54 1 24 64 8 80 3 6 61 100 81 15 94 63 14 52 78 86 89 85 38 47 92 83 31 73 45 12 68 7 62 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 40 59 30 34 36 77 39 16 13 79 23 4 98 46 70 10 37 66 11 28 75 26 58 9 35 65 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,10,2.95428,6238,2 20 29 55 95 82 28 68 48 58 11 7 66 4 10 93 19 84 45 73 67 22 54 72 44 9 80 43 40 6 30 99 56 77 59 41 34 3 39 91 97 79 23 75 53 76 37 1 24 64 8 36 13 61 100 81 15 94 63 14 52 78 86 89 85 38 47 92 83 31 98 12 26 46 70 62 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 16 25 35 65 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,1,3.1422,7123,58 70 37 45 36 95 44 77 81 34 6 39 10 1 38 66 25 73 92 32 4 31 41 85 3 7 19 88 9 78 8 84 51 83 75 62 13 87 61 20 55 65 35 67 23 57 97 22 68 71 47 14 63 52 28 93 82 49 2 5 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 90 18 17 100 11 99 79 15 64 29 27 69 30 72 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,1,2.89603,7106,58 70 37 44 61 45 55 87 81 31 6 57 68 3 36 7 19 13 84 20 29 27 62 14 95 35 65 67 10 1 22 23 85 25 47 63 66 52 75 28 93 82 49 2 5 64 39 50 56 71 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 77 18 17 100 11 99 79 34 51 97 83 88 8 4 41 73 92 32 9 69 90 38 15 78 30 72 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,1,3.15668,7124,58 70 45 15 29 88 100 36 77 37 87 79 17 11 8 81 31 34 18 33 27 62 90 38 95 61 9 84 20 55 83 39 6 67 10 25 32 73 71 14 44 7 65 35 97 23 57 68 22 85 69 4 47 66 75 28 93 82 49 2 5 64 52 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 1 41 48 3 51 92 19 30 54 78 63 13 99 72 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,2,3.23017,6871,69 49 87 65 66 91 72 10 55 34 5 13 35 58 95 59 96 92 47 14 48 77 83 17 50 33 93 100 94 70 63 25 42 8 89 32 27 19 81 84 61 30 38 78 1 36 4 98 22 9 82 20 45 29 74 88 41 18 90 40 7 97 11 56 43 73 16 75 51 28 71 21 15 46 12 3 54 60 62 67 52 53 39 76 79 85 23 44 68 31 6 86 37 80 57 26 2 64 24 99 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,2,2.41887,6817,69 49 87 8 72 32 17 59 47 96 92 38 63 79 14 1 37 26 66 65 50 10 33 93 35 25 77 36 84 74 13 81 34 58 98 22 83 95 27 100 94 61 42 70 55 9 19 82 20 48 5 45 29 30 88 41 18 90 40 7 97 11 56 43 73 16 75 51 28 71 21 15 46 12 3 54 60 62 67 52 53 39 76 78 85 23 89 68 80 57 91 44 6 86 31 4 2 64 24 99 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,2,2.44892,6819,69 49 87 8 66 65 17 81 14 91 98 22 77 58 50 59 33 93 48 90 92 96 94 84 74 42 70 55 9 19 82 27 5 30 45 100 29 63 20 88 41 18 83 40 7 97 11 38 56 43 73 16 75 64 71 80 15 46 12 3 54 60 62 67 52 53 39 76 79 85 23 44 68 31 6 86 37 61 57 26 78 28 25 1 72 34 35 89 32 95 10 47 4 13 21 36 2 24 51 99 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,3,3.48683,7034,45 94 42 58 96 54 88 14 32 20 16 6 99 74 61 92 56 25 38 83 87 73 13 64 27 50 48 2 43 67 40 86 98 93 47 34 91 7 22 11 76 17 35 23 31 19 62 52 3 85 33 60 82 100 37 1 79 77 75 49 78 84 53 68 95 10 71 30 8 90 26 46 69 36 63 18 70 9 28 5 89 66 97 51 65 80 4 44 55 81 59 72 15 24 41 21 29 12 39 57 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,3,2.45697,6964,45 94 42 58 96 84 22 100 10 19 70 44 90 36 77 78 62 79 52 20 14 35 6 41 99 28 74 92 12 56 25 38 83 39 16 87 34 4 13 64 27 50 48 2 43 67 31 40 86 98 93 47 3 91 95 85 33 60 53 68 11 49 71 30 8 1 69 46 82 17 75 73 5 89 97 51 65 80 32 66 24 21 63 81 23 9 61 59 72 7 54 88 76 26 37 15 18 29 57 55 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,3,2.63351,6976,45 58 21 16 29 42 74 23 96 56 22 34 78 26 35 37 9 20 5 6 61 92 87 64 27 50 48 2 43 67 86 98 93 47 3 91 85 33 60 53 68 84 90 10 52 49 71 30 8 69 82 46 14 28 89 13 97 51 65 80 32 54 18 38 63 4 73 59 72 7 41 88 76 17 75 40 70 44 15 31 66 62 95 19 100 24 11 79 77 1 36 83 81 25 55 99 94 12 39 57 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,4,3.43994,7277,24 77 46 2 90 56 52 98 65 62 30 79 19 14 81 60 58 21 31 34 10 1 9 22 51 64 61 63 39 23 97 75 80 83 33 55 28 5 40 53 48 93 96 99 73 36 25 4 92 45 66 47 57 91 16 3 87 49 82 44 26 8 74 78 17 6 69 72 94 76 89 38 59 86 7 71 32 67 37 35 100 11 84 54 18 88 42 13 50 27 43 70 20 12 41 15 29 68 85 95 ,10,0,7,5,10,0.15,90
