File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.84159,13789,147 15 117 169 18 24 31 76 111 142 154 58 174 153 162 168 148 181 11 178 77 179 116 177 170 85 45 86 173 108 57 35 73 93 167 70 114 60 3 2 81 152 7 161 200 67 27 149 47 175 13 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 198 182 165 71 123 141 94 192 145 139 36 38 80 112 119 49 122 90 91 143 63 39 126 151 52 62 30 131 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 164 72 42 29 144 166 50 12 10 78 197 193 140 69 125 66 146 113 84 92 138 156 59 55 158 190 64 21 37 44 157 185 68 41 121 54 127 104 4 20 159 133 34 191 25 83 53 51 88 183 132 160 22 95 184 176 107 101 16 99 110 28 102 186 61 96 135 17 163 115 26 97 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.90216,13651,114 154 184 33 121 21 138 78 160 142 172 77 71 136 113 39 7 86 124 30 130 95 159 89 103 129 195 145 148 111 43 36 166 2 18 131 137 72 63 27 13 31 125 54 144 99 199 194 109 37 98 155 83 183 156 87 82 28 65 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 180 176 192 120 11 25 60 10 75 165 90 152 174 59 97 151 73 1 181 67 68 188 105 38 112 179 9 186 6 81 133 187 196 198 62 32 104 88 69 164 5 115 140 15 162 157 147 126 127 92 3 171 149 146 58 182 108 84 153 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.2765,13568,114 43 105 82 65 131 7 71 33 121 3 77 195 136 145 88 194 31 37 109 21 54 184 6 159 160 13 99 125 27 95 104 138 86 78 81 133 113 142 172 124 39 30 148 111 28 130 166 103 18 155 58 83 183 73 87 181 156 154 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 129 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 137 199 72 101 180 182 176 192 120 11 25 60 10 75 165 90 152 174 59 97 2 151 67 68 89 188 38 112 179 9 186 187 196 198 62 32 107 69 164 5 115 140 15 162 157 126 127 98 147 63 144 171 149 146 92 108 84 1 153 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.77401,13634,114 154 65 137 184 6 166 138 133 99 199 129 109 37 183 125 83 89 195 148 36 106 150 2 55 18 156 87 11 111 28 105 82 131 7 121 95 77 86 71 113 104 33 78 81 160 194 39 30 145 155 58 130 190 27 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 180 182 176 192 1 25 60 10 75 165 90 152 174 59 97 151 73 88 181 67 68 188 43 38 112 179 9 186 21 54 142 172 124 187 13 196 198 62 3 32 72 31 136 69 164 5 115 140 15 162 157 126 127 98 147 159 63 144 171 120 149 146 103 92 108 84 153 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,3.07339,13482,97 165 168 12 176 138 92 124 36 169 198 160 153 52 139 120 14 114 194 68 38 33 54 44 21 74 106 177 64 158 125 199 186 162 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 62 70 175 49 71 30 17 15 184 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 189 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 178 167 61 16 29 86 43 147 7 142 190 9 197 128 140 6 172 34 91 24 4 35 116 25 50 123 163 69 154 107 48 60 42 127 19 146 143 8 85 84 193 59 10 63 41 173 131 183 1 27 79 112 152 95 51 23 117 80 2 90 75 87 185 32 81 113 115 96 155 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,2.43884,13399,97 165 176 91 12 199 124 160 138 54 148 66 38 139 33 103 182 74 198 116 106 177 64 168 19 184 68 48 173 32 36 52 120 14 114 194 115 21 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 189 132 53 121 5 129 181 26 149 186 57 40 3 135 118 77 56 110 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 178 108 61 16 29 86 185 167 7 142 190 9 197 128 140 6 172 34 125 24 30 44 25 158 123 163 69 154 107 147 50 60 42 127 43 146 143 183 35 8 85 84 193 59 10 63 41 131 153 27 79 112 152 95 51 23 117 75 62 80 2 90 87 81 92 1 162 134 47 113 150 169 4 96 155 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,2.96636,13468,165 199 30 48 124 66 160 68 36 173 120 14 153 52 47 114 182 102 169 103 148 150 185 113 84 191 189 85 176 119 64 168 19 200 138 179 62 194 134 38 198 33 54 21 74 83 106 177 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 184 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 186 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 12 98 178 167 61 16 29 86 43 7 142 190 9 197 128 96 6 172 34 158 24 4 35 116 25 140 123 50 163 110 69 154 107 44 108 60 97 127 146 143 8 32 193 59 10 63 41 131 183 147 139 27 112 152 95 51 23 117 80 90 87 81 92 75 1 162 115 2 79 156 93 91 122 125 157 42 155 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.11476,13472,148 184 85 123 83 143 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 70 93 117 118 200 144 49 169 59 17 42 163 13 80 167 153 112 62 73 180 149 188 135 108 164 157 140 168 65 179 105 193 47 61 26 30 107 133 75 156 158 130 90 36 159 110 72 189 35 129 192 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 14 66 196 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 152 10 187 121 7 172 198 155 43 128 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 95 64 166 4 41 76 182 161 46 11 102 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 100 146 171 16 175 9 96 124 71 99 147 103 12 60 139 177 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.15266,13477,177 148 12 138 197 87 94 24 69 53 127 185 178 107 113 70 141 93 42 17 36 35 169 200 71 154 144 156 133 130 6 134 186 8 32 23 18 29 143 152 72 158 163 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 85 123 65 179 105 193 47 61 26 118 59 75 30 159 90 49 13 129 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 60 25 89 104 14 139 196 57 58 122 31 119 52 63 83 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 48 68 66 43 64 166 4 41 76 182 161 46 11 102 151 146 173 50 55 110 44 191 137 78 56 183 34 114 189 160 92 54 27 126 15 100 171 16 175 9 96 124 147 103 184 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.65292,13543,149 177 148 83 168 12 138 165 158 85 28 108 107 133 143 185 141 193 169 75 90 189 163 159 59 129 17 36 49 118 6 13 71 167 62 24 23 178 32 68 186 8 48 128 123 94 164 70 179 105 152 18 130 61 26 30 144 156 192 200 134 154 112 146 72 35 47 110 42 93 80 99 125 88 194 145 20 81 132 111 142 74 176 109 53 188 38 86 21 22 170 25 89 104 14 139 196 65 57 58 122 31 119 52 63 131 184 195 40 39 174 51 101 1 199 3 127 190 117 10 187 121 7 172 198 180 95 29 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 11 102 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 100 171 16 175 9 96 124 147 103 140 60 5 69 197 87 135 153 155 157 73 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,3.61915,7988,54 1 78 74 82 65 80 25 51 2 84 4 41 24 43 7 97 58 98 8 94 12 61 14 11 59 45 18 46 39 60 93 3 9 32 83 31 5 27 91 33 81 22 86 66 10 88 100 87 48 17 79 35 73 57 76 28 49 71 96 85 40 37 30 16 53 99 90 67 56 55 92 70 21 6 29 72 26 63 62 77 52 23 34 95 68 42 36 15 20 44 64 47 13 75 19 89 38 50 69 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,3.32079,7965,54 1 74 78 82 62 41 14 44 7 61 58 94 65 80 25 51 2 84 98 43 4 12 97 18 11 92 46 39 60 93 3 9 32 83 31 5 27 91 33 81 22 86 66 10 88 100 87 48 79 35 73 24 57 28 49 71 96 85 40 17 37 45 30 16 53 99 90 67 56 55 21 70 76 29 72 26 63 6 77 52 23 34 95 68 42 36 15 20 59 64 47 13 75 19 8 89 38 50 69 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,4.02127,8019,25 82 9 54 74 4 65 89 92 8 84 59 47 40 50 98 80 11 3 93 2 60 32 83 24 5 33 81 62 22 10 100 96 64 17 27 45 66 78 7 88 79 35 86 42 57 76 91 28 49 18 87 68 39 61 73 71 19 94 75 41 95 12 37 30 53 51 99 90 67 56 55 85 46 21 70 6 29 16 72 63 26 48 52 77 23 31 34 20 43 14 58 44 15 97 69 36 13 1 38 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,3.48657,8014,50 49 100 97 66 76 65 26 81 34 92 64 15 24 38 5 6 99 27 45 42 58 13 25 22 90 14 59 95 48 69 82 75 19 70 78 8 3 43 96 7 93 71 84 30 11 18 28 55 17 74 94 23 83 4 44 73 80 63 85 61 31 40 16 41 29 87 51 67 53 68 72 89 33 47 86 91 35 37 9 20 2 60 10 52 1 79 62 98 36 32 77 56 54 88 46 21 12 39 57 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,3.02169,7978,50 49 97 100 5 76 15 70 62 65 87 25 45 26 92 6 42 38 34 64 66 13 44 27 90 14 59 95 48 69 82 99 75 19 78 8 3 43 96 7 71 30 84 11 18 28 55 17 74 94 23 83 4 73 51 81 80 63 85 24 61 31 16 41 40 29 67 53 68 72 89 33 47 86 91 35 37 9 20 2 60 10 52 1 22 79 98 36 77 32 58 56 93 54 88 46 21 12 39 57 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,2.69886,7953,50 49 69 100 97 66 44 3 80 92 58 43 96 70 76 65 87 38 32 7 62 22 34 84 14 8 82 42 75 19 24 93 71 11 85 12 18 74 23 83 45 81 51 27 13 59 30 73 9 90 55 63 64 15 61 89 95 31 40 16 41 29 17 26 53 68 72 48 4 78 98 67 86 91 35 37 47 20 2 33 10 52 1 79 46 36 77 60 99 54 88 21 56 25 28 5 6 94 39 57 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,3.47015,7991,87 41 42 9 44 8 54 80 20 93 30 37 23 97 94 66 78 11 92 90 32 39 19 99 49 40 63 22 34 84 96 31 2 75 81 85 46 91 60 26 71 12 73 1 13 52 62 56 74 18 15 77 55 64 10 69 67 61 51 76 16 58 17 86 48 3 24 4 29 70 50 88 98 43 36 5 53 35 6 47 89 7 68 57 82 72 25 59 33 27 83 45 28 38 79 21 14 65 95 100 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,4.10462,8040,11 92 42 87 78 51 94 20 9 44 63 83 23 5 57 66 33 35 6 47 30 80 32 68 86 74 99 93 28 41 8 49 13 22 34 56 84 76 31 75 97 29 85 46 91 60 26 71 12 73 1 52 55 27 79 21 62 38 81 2 40 10 69 58 54 90 37 61 16 64 96 48 3 88 77 24 70 50 53 98 43 36 4 7 89 39 67 82 72 25 59 17 65 19 18 15 45 14 95 100 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,4.26,8052,42 87 92 21 66 95 10 22 97 90 23 47 94 63 11 5 26 32 57 35 6 68 85 39 7 86 25 8 4 38 16 93 83 28 34 77 49 13 9 78 56 84 76 31 75 81 46 91 60 71 12 41 73 1 52 37 62 27 45 96 55 99 40 64 89 69 54 61 51 44 30 58 17 48 3 88 36 24 29 70 50 53 98 43 74 33 20 72 2 59 67 80 82 65 18 15 100 79 19 14 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,3.642,8025,69 60 1 29 84 34 35 12 74 98 86 67 26 28 92 43 16 56 8 70 71 13 31 99 87 76 17 37 97 36 48 39 14 40 90 100 62 2 73 80 24 58 96 65 49 51 44 82 57 25 5 64 68 93 81 55 19 77 46 6 10 54 15 21 52 11 38 91 32 3 45 23 59 61 63 18 22 7 41 42 83 78 79 95 88 4 50 85 20 9 66 94 47 53 89 30 72 27 75 33 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,4.99806,8130,60 44 74 98 92 37 1 94 89 43 29 71 87 31 3 4 49 24 56 63 67 23 70 52 86 16 76 28 8 35 27 97 39 48 99 20 13 14 34 40 90 100 62 9 2 12 73 21 96 65 58 57 25 26 82 69 5 64 93 81 55 19 77 46 6 10 54 15 11 38 91 32 83 45 59 17 61 18 51 84 22 68 7 41 42 78 79 95 88 50 85 66 47 72 75 33 30 53 80 36 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,3.07374,7981,5 44 49 57 67 84 92 89 60 29 52 74 98 23 70 1 8 13 86 31 76 37 28 87 17 35 97 48 24 39 21 14 34 100 62 2 79 12 58 65 83 51 26 82 69 25 64 93 81 55 19 77 46 6 10 54 15 11 90 91 32 27 45 59 61 18 22 56 7 41 42 78 96 38 95 50 85 43 16 88 47 63 66 68 71 3 9 99 4 72 94 75 36 20 30 53 80 73 40 33 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,3.20828,7978,33 98 12 91 5 23 19 39 59 49 71 8 47 30 52 15 54 2 75 99 79 83 58 14 11 72 85 27 76 37 69 35 50 97 87 38 46 31 64 40 82 1 89 88 92 86 10 29 63 9 55 34 48 36 100 68 20 24 78 93 61 44 66 21 84 80 62 17 81 4 26 3 95 74 45 28 60 90 94 41 57 53 32 16 56 6 73 65 70 13 42 96 25 43 77 7 67 22 18 51 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,2.7555,7943,98 33 91 12 49 97 61 30 79 58 5 27 23 19 71 26 38 72 83 15 37 8 99 87 10 70 85 14 35 76 63 50 2 11 88 4 46 92 52 39 64 40 69 82 1 86 81 68 59 29 9 22 34 48 36 100 95 20 24 75 93 54 44 66 21 84 80 62 17 73 3 74 45 28 60 90 94 41 57 53 32 16 56 6 65 89 42 96 25 43 55 78 31 77 7 47 13 67 18 51 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,3.50582,8001,10 98 5 2 99 79 72 38 33 49 19 54 13 17 47 83 15 37 85 75 76 39 12 97 50 11 8 35 87 58 30 70 20 89 88 14 46 31 22 52 64 62 40 69 82 1 23 86 66 29 55 7 92 71 48 100 26 24 78 93 9 21 84 80 68 77 63 81 4 61 3 95 74 45 28 60 90 94 41 57 53 32 16 56 6 73 65 42 96 25 43 44 27 34 59 91 36 67 18 51 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,3.2652,8033,83 31 100 92 72 45 39 56 29 65 60 76 63 84 5 21 89 66 52 33 54 50 69 97 20 19 80 38 25 78 35 9 94 86 22 58 11 13 49 61 27 79 24 2 41 87 1 4 30 71 10 16 70 6 75 48 93 37 57 82 62 23 12 98 32 88 14 28 40 8 91 55 7 99 3 26 73 85 17 34 81 64 95 77 74 68 53 59 46 90 67 36 51 43 96 47 42 15 44 18 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,4.13935,8101,83 72 39 12 96 31 92 45 2 79 58 76 29 73 33 89 66 42 43 21 65 60 24 94 84 100 23 5 37 82 78 63 19 68 98 20 69 80 35 86 50 11 22 13 49 61 27 41 87 1 4 30 71 10 16 70 6 75 48 7 57 54 14 28 36 40 8 88 64 25 91 99 3 56 55 26 17 34 81 62 85 52 97 95 9 32 74 53 67 59 46 90 77 47 51 38 93 15 44 18 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,2.78956,7996,83 100 92 39 72 69 45 56 38 37 88 21 80 76 78 91 60 12 84 23 58 5 2 82 62 89 66 35 9 94 68 50 22 13 49 61 27 19 43 65 25 41 87 1 4 30 71 10 16 70 64 6 24 75 48 7 86 54 33 98 14 28 36 40 8 59 55 32 3 67 99 52 97 34 81 79 57 20 74 53 95 46 26 85 17 77 11 29 73 63 31 51 93 44 47 96 18 42 15 90 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,2.83823,8080,95 85 62 88 93 30 72 94 43 23 52 66 17 5 54 14 44 20 96 35 27 41 28 64 24 9 60 99 25 29 51 34 31 98 48 13 87 38 57 18 65 42 71 49 15 1 80 92 19 53 32 3 81 91 79 12 26 69 55 33 59 21 84 36 6 45 16 77 7 90 74 11 97 89 58 100 2 8 67 47 73 56 82 46 61 70 40 39 63 22 68 4 10 78 50 37 83 86 76 75 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,3.09278,8100,95 85 62 93 30 14 43 41 88 23 80 60 20 9 35 25 3 59 27 24 5 64 17 13 33 12 72 70 51 39 34 52 31 98 48 97 87 38 57 18 65 71 49 15 1 44 92 19 53 32 66 81 91 79 26 69 55 99 28 21 96 94 29 84 47 36 6 45 16 77 7 90 74 11 89 58 100 2 8 67 73 42 56 82 46 61 40 54 63 22 68 4 10 78 50 37 83 86 76 75 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,4.04735,8175,95 85 62 93 30 27 75 41 60 24 23 2 52 33 28 3 43 38 72 64 19 17 14 94 39 34 51 47 66 31 98 48 97 61 13 49 87 57 65 18 15 71 53 44 92 83 37 25 86 99 1 5 20 96 32 80 91 79 26 55 40 12 69 36 59 21 29 84 54 88 6 45 16 77 7 90 74 11 89 58 100 9 8 67 73 42 56 82 46 70 63 22 68 4 10 78 81 50 35 76 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,4.63408,8264,18 22 28 8 69 6 4 46 19 17 9 48 16 88 71 15 87 70 39 33 60 5 99 44 52 41 95 14 27 7 83 67 80 57 81 43 77 45 20 91 61 76 74 37 50 54 21 93 55 10 47 36 75 23 35 24 86 68 64 66 11 73 96 13 100 1 89 79 62 53 90 56 2 84 59 51 72 98 58 85 25 12 38 63 78 40 30 65 49 82 29 94 31 26 42 3 97 32 92 34 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,3.45657,8171,22 87 70 28 8 69 6 9 90 60 71 43 18 45 27 86 10 30 63 39 54 100 31 50 19 33 2 41 61 74 16 4 14 78 7 44 56 58 80 57 96 29 20 5 76 55 17 81 47 40 48 21 93 36 75 52 23 35 24 68 64 66 11 73 25 46 89 13 79 97 12 88 98 83 84 59 51 95 38 1 72 67 77 3 37 53 65 49 82 91 85 62 94 15 32 42 34 99 92 26 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,3.26665,8156,22 87 5 70 28 90 69 31 9 3 86 74 1 17 33 15 54 100 50 6 99 16 4 60 71 59 8 14 39 44 83 61 51 80 57 81 43 7 93 76 95 23 47 91 94 10 36 75 35 24 19 64 66 11 58 25 96 48 63 13 27 45 89 79 62 12 68 88 72 2 18 29 73 49 84 52 56 30 78 98 67 77 38 40 37 20 41 55 53 65 85 82 46 21 42 97 26 32 92 34 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,9,3.68381,8106,7 90 80 16 54 75 55 43 74 62 99 21 28 77 2 50 22 15 20 10 17 33 82 44 32 100 13 56 60 81 78 39 86 83 18 25 57 31 69 92 61 45 79 65 40 26 14 30 19 11 59 87 91 9 67 58 27 93 88 4 41 89 8 73 84 94 46 1 12 96 97 48 72 53 37 52 76 29 85 36 23 71 63 64 6 95 38 68 51 42 47 70 34 5 24 49 35 3 66 98 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,9,2.71169,8030,7 44 22 80 16 54 43 68 60 17 90 50 15 20 77 83 62 5 2 74 51 13 6 81 33 8 32 100 25 78 57 31 19 69 21 61 79 39 86 65 40 26 14 30 82 45 91 99 18 28 64 11 59 56 87 9 67 36 58 27 93 88 4 41 89 73 84 94 46 1 12 96 97 48 72 53 37 52 76 29 85 49 23 71 10 38 95 75 34 92 63 47 42 55 70 24 3 66 35 98 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,9,3.24891,8072,7 16 54 43 68 60 62 50 15 13 6 81 77 51 20 10 95 83 28 5 80 44 33 78 8 32 100 17 90 31 18 57 25 69 21 61 79 39 86 65 40 26 14 30 82 56 45 9 19 99 11 59 87 91 67 36 58 27 93 88 4 41 89 73 94 46 84 1 12 96 97 48 72 53 37 52 76 29 85 49 74 23 71 47 64 38 22 75 2 34 92 63 42 55 24 70 3 35 66 98 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,10,3.36649,8106,11 1 90 20 15 44 35 24 54 77 100 26 6 61 86 32 96 37 22 62 47 2 48 88 83 84 73 4 50 36 76 8 41 91 39 17 67 23 70 28 18 64 95 68 12 31 79 21 99 30 34 82 81 63 74 43 7 65 38 89 72 33 27 71 98 52 51 10 87 25 92 40 60 3 69 5 94 29 9 56 59 97 45 49 80 14 58 46 78 75 42 16 13 19 57 53 85 55 66 93 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,10,4.1061,8164,77 11 67 20 28 35 64 15 18 83 74 49 12 26 4 47 2 98 37 25 87 62 58 48 90 3 73 23 32 97 96 24 44 16 46 1 34 56 88 79 86 41 85 17 8 21 30 39 57 68 82 81 63 95 43 76 7 65 72 33 27 71 22 54 52 51 38 10 92 40 60 84 61 5 94 29 69 9 14 45 70 78 75 6 13 99 50 89 36 19 59 31 42 100 80 55 53 91 66 93 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,10,4.1061,8164,77 11 67 20 28 35 64 15 18 83 74 49 12 26 4 47 2 98 37 25 87 62 58 48 90 3 73 23 32 97 96 24 44 16 46 1 34 56 88 79 86 41 85 17 8 21 30 39 57 68 82 81 63 95 43 76 7 65 72 33 27 71 22 54 52 51 38 10 92 40 60 84 61 5 94 29 69 9 14 45 70 78 75 6 13 99 50 89 36 19 59 31 42 100 80 55 53 91 66 93 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,1,1.74672,1398,3 17 9 8 2 6 5 4 18 12 1 19 13 14 16 11 15 10 7 20 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,1,1.96507,1401,3 17 9 8 16 1 19 13 4 2 6 5 18 10 7 12 11 15 14 20 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,1,0.509461,1381,3 17 9 8 16 14 1 11 6 5 18 10 7 12 19 15 4 2 13 20 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,2,0.923295,1421,15 12 1 13 4 8 6 20 3 10 7 9 11 17 19 5 2 16 18 14 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,2,1.34943,1427,15 12 1 13 9 2 16 19 4 6 20 3 11 17 5 7 10 8 18 14 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,2,1.42045,1428,15 3 1 13 4 8 6 20 10 7 9 11 19 5 17 12 2 16 18 14 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,3,2.10938,1307,16 18 12 5 9 13 1 15 14 10 20 7 17 6 8 4 3 19 11 2 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,3,1.71875,1302,3 20 18 7 12 5 9 13 6 1 15 14 4 19 11 8 10 16 17 2 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,3,1.25,1296,16 18 12 5 14 7 17 10 1 20 19 9 8 4 13 3 15 11 6 2 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,4,1.03591,1463,13 9 16 14 3 20 11 17 7 1 12 19 15 10 2 5 8 6 4 18 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,4,0.828729,1460,13 9 16 7 1 5 3 20 11 6 17 19 10 2 12 15 8 14 4 18 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,4,0.828729,1460,13 9 16 7 1 5 3 20 11 6 17 19 10 2 12 15 8 14 4 18 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,5,0.820283,1352,3 12 10 9 4 13 17 2 14 6 16 11 15 19 7 18 1 20 8 5 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,5,0.521999,1348,3 12 10 9 4 16 14 7 13 6 17 2 11 15 19 18 1 20 8 5 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,5,0.223714,1344,3 12 10 9 4 13 6 17 2 16 14 11 15 19 7 18 1 20 8 5 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,6,0.440205,1369,14 20 17 13 6 12 15 9 19 4 18 10 16 8 1 11 7 5 3 2 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,6,1.24725,1380,14 20 17 11 12 15 9 19 4 18 6 7 16 8 1 13 10 5 3 2 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,6,0.586941,1371,14 20 17 13 12 11 15 9 19 4 18 10 16 8 1 6 7 5 3 2 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,7,0.796524,1392,5 11 3 8 6 9 7 4 2 15 16 17 18 1 19 20 13 12 10 14 ,10,0,7,6,10,0.15,90
