File path,Num of jobs,Num of machines,Dataset,ARPD,Best sequence of all,,,,,,,,
./data/NEH/tests/t_j100_m20.txt,100,20,9,3.08263,8059,7 44 80 66 60 17 41 16 54 43 10 75 2 15 78 12 96 97 11 59 20 50 14 27 85 87 91 67 36 73 28 9 13 6 34 8 49 4 61 24 30 77 46 74 93 94 83 68 51 62 65 22 81 33 32 100 69 37 79 57 52 39 86 82 31 72 99 26 76 21 29 25 1 3 58 18 45 48 19 53 40 23 71 47 56 64 90 38 95 89 84 92 63 55 88 42 5 70 35 98 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,9,2.40471,8006,7 44 80 60 22 16 54 43 10 75 90 2 4 41 62 21 59 26 30 31 39 14 86 65 8 50 1 29 57 69 61 100 97 48 53 85 92 20 9 67 36 73 28 27 6 34 15 76 77 46 74 93 94 83 68 51 12 96 17 33 81 82 18 32 63 72 37 25 79 87 11 40 23 71 24 58 99 56 45 19 64 38 95 89 84 47 78 88 42 70 98 13 5 55 52 49 91 3 35 66 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,10,4.65442,8207,77 11 1 6 64 60 55 5 99 14 95 73 100 15 45 23 74 47 13 22 2 54 51 98 69 10 21 25 87 12 92 40 19 76 71 72 3 36 84 86 97 68 37 26 4 24 48 38 65 18 17 63 39 90 82 81 20 32 35 44 96 7 16 46 42 83 49 67 50 62 34 56 43 31 88 94 29 9 59 41 33 27 58 70 52 78 75 89 30 61 79 80 85 57 28 8 53 91 66 93 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,10,4.53966,8198,11 1 90 38 67 20 77 15 51 87 98 10 4 73 48 94 29 58 9 44 2 35 47 37 26 24 16 13 88 83 86 49 34 25 43 36 8 41 91 39 23 71 46 68 28 21 30 96 17 64 32 31 42 99 60 69 82 3 76 18 63 95 27 100 7 65 72 33 22 54 62 92 6 40 52 56 97 14 50 61 5 79 70 59 45 12 89 74 78 84 75 19 57 81 85 80 53 55 66 93 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,10,4.75644,8215,90 11 1 27 20 92 100 54 98 47 51 69 5 10 3 81 68 43 26 94 37 74 4 7 49 48 42 44 21 28 73 39 57 46 23 32 35 96 24 16 31 30 67 64 62 34 56 65 72 79 71 36 76 8 41 85 13 17 2 95 12 88 18 83 52 15 25 33 22 87 14 6 40 60 38 29 63 84 97 50 59 80 82 45 70 78 75 89 99 9 61 86 77 58 19 53 55 91 66 93 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,1,2.52267,6218,10 93 19 82 24 85 39 95 21 69 32 12 49 86 52 60 100 57 37 4 94 70 7 14 42 8 78 44 2 15 51 6 53 98 46 5 62 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 27 63 88 83 71 50 77 26 65 72 56 59 96 33 66 29 1 84 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 11 25 89 92 61 30 55 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,1,2.55565,6220,10 19 84 60 49 11 57 69 53 98 12 46 5 85 33 29 86 39 52 94 70 21 100 7 14 42 8 78 44 2 15 4 51 95 6 32 62 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 27 63 88 83 71 50 77 26 65 72 56 59 96 1 93 55 82 40 16 13 73 67 38 37 3 36 64 17 76 23 24 30 66 68 87 74 22 25 89 92 61 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,1,2.52267,6218,10 93 19 82 24 85 39 95 21 69 32 12 49 86 52 60 100 57 37 4 94 70 7 14 42 8 78 44 2 15 51 6 53 98 46 5 62 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 27 63 88 83 71 50 77 26 65 72 56 59 96 33 66 29 1 84 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 11 25 89 92 61 30 55 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,2,3.303,6130,88 15 83 29 67 27 48 57 81 34 61 37 39 19 79 76 33 58 20 91 68 100 75 36 35 62 1 82 6 97 7 11 4 49 44 99 93 43 98 40 31 24 64 74 87 2 50 25 77 65 16 8 66 3 55 73 10 86 46 90 94 30 14 72 17 42 54 12 85 9 26 59 23 22 38 47 96 95 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 92 52 53 69 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,2,3.31985,6131,40 75 100 68 96 29 7 11 4 49 44 25 82 76 31 6 20 58 99 43 34 24 64 74 87 2 50 92 88 65 79 33 83 16 8 66 3 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 47 1 61 37 39 19 77 86 67 27 48 57 81 26 98 97 36 35 21 18 41 13 56 89 5 80 60 78 63 84 70 91 51 32 45 28 71 95 52 53 69 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,2,3.06707,6116,40 7 11 4 49 44 25 82 6 20 58 99 43 34 24 64 74 87 2 50 92 97 76 88 65 79 33 69 83 16 8 66 3 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 47 96 61 37 39 19 77 86 67 27 48 57 81 26 98 29 31 100 68 1 75 36 35 21 18 41 13 56 89 5 80 60 78 63 84 70 91 51 32 45 28 71 95 52 53 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,3,3.8455,6076,14 70 79 56 64 40 13 57 61 96 12 23 42 11 68 32 93 52 100 95 91 54 73 15 72 87 92 80 27 3 83 46 74 24 99 33 37 4 59 7 35 34 26 41 58 89 62 53 78 63 29 81 84 66 50 39 6 9 16 65 25 21 36 88 31 94 82 30 44 47 20 69 22 85 49 19 51 86 76 5 71 97 75 45 98 8 48 67 18 10 90 77 17 2 38 43 1 60 28 55 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,3,3.05931,6030,13 40 54 9 24 49 44 98 7 87 32 81 66 63 50 78 52 35 34 25 53 91 95 73 15 27 39 85 65 10 90 67 62 21 36 88 31 94 82 30 93 37 20 69 86 48 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 97 18 26 16 6 100 99 3 83 33 74 4 19 75 45 80 59 46 29 92 47 84 72 8 56 22 42 58 41 77 17 2 38 43 1 60 28 55 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,3,4.10186,6091,13 40 54 81 84 72 8 87 92 59 66 78 20 46 47 50 35 34 80 99 33 74 19 91 52 49 62 21 36 88 31 94 82 30 93 95 85 90 67 32 37 4 9 69 86 48 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 97 18 44 24 83 65 26 16 6 100 53 10 29 73 63 27 3 15 39 75 45 98 7 22 56 42 41 58 25 77 17 2 38 43 1 60 28 55 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,4,3.74823,5868,51 20 32 10 76 91 37 92 15 25 73 87 74 48 30 29 24 13 50 62 81 80 58 70 60 71 33 31 64 43 54 57 52 49 79 28 88 26 7 72 36 5 47 97 89 4 2 98 19 1 3 9 66 83 82 69 27 46 35 78 59 16 14 45 77 67 23 11 17 38 93 96 55 56 18 22 95 65 90 94 8 86 39 75 12 53 68 63 42 40 44 6 34 100 99 41 21 84 61 85 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,4,3.76591,5869,59 18 60 23 11 17 65 77 67 81 73 90 94 95 89 91 85 37 45 96 21 16 56 92 15 25 76 39 86 5 47 24 8 19 87 75 48 97 30 50 62 22 71 80 58 70 31 64 43 54 57 52 49 79 28 88 26 7 72 36 13 33 4 2 98 10 1 3 9 14 66 83 82 69 27 46 35 78 20 12 74 53 29 68 63 42 40 44 6 34 100 99 41 32 84 61 93 51 55 38 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,4,4.27864,5898,51 20 81 86 39 75 12 24 9 11 17 32 19 73 90 94 5 65 91 92 15 25 76 87 74 48 30 29 53 97 50 62 56 18 22 95 80 58 70 60 71 89 8 31 64 43 54 57 52 49 79 28 88 26 7 72 36 13 33 4 2 98 10 1 3 85 66 83 82 69 27 46 35 78 59 16 14 45 77 67 23 47 68 63 42 40 44 6 34 100 99 41 55 84 61 93 37 96 21 38 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,5,2.28969,6031,74 68 10 16 82 28 22 64 8 38 21 35 34 32 37 86 89 71 6 36 63 70 67 60 53 23 85 44 4 78 47 20 26 13 29 84 54 15 40 30 25 73 58 33 99 57 75 91 96 55 59 65 80 49 83 66 77 50 24 41 51 88 90 76 5 94 18 98 72 2 11 7 48 9 45 31 42 43 27 17 95 52 97 56 87 12 92 3 100 19 93 14 69 62 81 46 39 61 79 1 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,5,2.27273,6030,2 74 68 10 16 82 28 22 64 8 38 21 45 35 34 9 32 37 85 63 70 67 60 53 23 36 44 4 78 47 20 26 13 29 84 54 15 40 30 25 73 58 33 99 57 75 91 96 55 59 65 80 31 49 83 66 77 50 24 41 51 88 90 76 5 94 18 98 72 11 86 7 48 42 6 89 71 43 27 17 95 52 97 56 87 12 92 3 100 19 93 14 69 62 81 46 39 61 79 1 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,5,2.86635,6065,2 41 51 88 90 76 66 94 5 74 50 72 77 24 98 68 10 16 82 28 22 37 83 11 64 8 38 48 20 80 49 86 18 21 35 36 32 89 71 6 61 70 67 60 53 23 85 44 4 78 7 47 9 26 34 13 29 84 54 15 40 30 25 73 58 33 99 57 75 91 96 55 59 65 45 31 42 43 27 17 95 52 97 56 87 12 92 3 100 19 93 14 69 62 81 46 39 63 79 1 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,6,2.22415,5883,61 8 73 13 31 79 91 9 88 24 84 62 30 25 55 48 15 19 26 92 20 3 97 34 87 93 82 52 66 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 27 18 77 68 59 76 39 44 98 6 5 81 35 63 75 60 12 71 45 96 99 67 11 74 89 65 36 85 95 7 56 69 1 90 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,6,2.57168,5903,61 8 34 13 93 89 97 66 77 71 9 96 99 67 26 92 20 88 19 65 44 3 82 75 52 87 48 74 60 18 79 25 11 15 81 45 62 24 84 31 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 27 68 59 76 39 91 98 6 5 73 35 63 30 12 55 36 85 95 7 56 69 1 90 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,6,3.47524,5955,61 8 34 63 59 89 39 44 98 6 5 81 27 71 20 96 99 67 77 68 73 93 24 35 12 55 9 15 19 91 88 82 74 66 79 87 13 18 60 62 30 25 48 11 31 26 45 3 97 75 84 52 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 76 65 36 85 95 7 56 69 1 90 21 70 57 92 94 47 83 50 100 53 54 51 29 4 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,7,3.60101,6128,6 13 92 96 94 43 100 80 56 10 39 88 1 59 78 73 65 87 26 33 81 42 9 70 40 76 62 15 75 7 29 41 90 25 48 44 53 18 21 82 67 85 83 51 49 24 16 71 27 30 86 52 34 47 99 5 89 2 14 12 19 64 84 58 22 55 79 35 50 98 57 11 54 95 66 45 36 23 63 72 61 20 3 32 91 69 38 46 77 17 60 74 37 68 31 97 93 8 4 28 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,7,3.66864,6132,6 13 92 19 10 94 43 23 63 72 61 78 26 88 1 95 96 100 11 57 36 56 39 73 65 87 33 54 59 45 9 70 40 76 62 42 75 14 80 29 41 90 25 48 44 53 18 21 82 67 85 83 51 49 24 16 71 27 30 86 52 34 47 99 5 89 2 12 64 84 58 22 55 79 35 50 3 32 91 69 38 46 77 17 60 74 37 68 31 97 93 8 4 81 98 66 15 7 20 28 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,7,3.07692,6097,35 50 98 57 10 60 61 53 64 84 58 22 2 55 89 13 92 85 94 9 45 36 23 63 72 65 56 26 39 73 82 74 87 33 59 70 40 76 62 96 14 6 80 29 41 90 25 48 78 21 44 93 11 54 100 18 83 51 49 24 16 71 27 30 86 52 34 88 1 99 12 20 3 32 91 69 38 46 77 17 47 95 37 68 31 97 42 75 67 8 43 4 81 19 66 15 7 5 79 28 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,8,2.90928,5978,56 12 84 77 61 89 58 3 75 36 53 86 74 1 52 15 70 80 43 39 71 49 44 4 81 88 16 37 55 20 72 76 24 64 99 9 2 91 26 8 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 21 97 73 79 48 31 35 18 83 96 57 38 63 60 66 40 95 87 42 29 98 82 85 67 59 22 30 14 90 6 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,8,2.96092,5981,26 74 1 52 15 70 80 43 39 71 89 60 88 4 81 16 99 9 48 96 72 37 55 20 64 18 76 8 40 83 91 31 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 42 12 49 24 57 44 38 63 61 66 35 95 87 29 53 86 2 82 85 67 59 22 30 14 98 56 90 6 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,8,3.08143,5988,26 82 87 2 29 86 74 1 52 15 70 80 43 39 71 44 4 81 88 16 37 55 20 48 31 24 64 41 40 83 91 8 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 53 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 42 12 49 72 61 89 9 99 35 18 96 57 60 38 63 76 66 95 85 67 59 22 30 14 98 56 90 6 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,9,2.7045,6190,70 9 75 96 42 76 22 45 66 92 34 20 87 93 78 59 90 44 80 71 99 31 3 12 33 14 64 77 89 26 62 25 81 94 79 91 30 27 69 55 35 2 53 8 19 51 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 97 84 57 23 67 74 15 36 52 29 58 28 63 48 73 83 39 61 16 85 60 17 24 72 47 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,9,3.21885,6221,70 9 75 80 34 71 23 31 3 25 74 15 36 66 16 33 30 93 45 87 12 67 42 14 64 77 89 26 99 62 96 81 94 79 91 22 76 20 92 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 44 59 52 29 58 90 48 63 4 40 84 83 39 61 73 51 85 60 97 78 28 21 72 24 47 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,9,2.85382,6199,70 9 34 80 92 59 99 93 22 45 87 12 20 71 96 42 14 64 25 77 89 26 62 91 76 3 81 94 79 78 58 16 33 31 30 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 63 75 28 23 67 74 15 36 52 29 40 21 44 84 83 39 61 73 51 85 60 66 97 4 48 90 24 72 47 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,10,2.04654,6183,2 20 29 55 84 40 34 93 77 59 53 36 13 73 64 41 16 97 25 45 95 82 43 6 99 68 80 1 24 19 8 3 39 61 12 81 15 94 63 14 52 78 86 89 85 38 47 92 83 31 23 54 7 62 74 27 32 50 88 18 60 51 42 90 17 71 30 21 5 96 33 87 57 49 69 100 76 98 46 70 10 37 66 11 28 75 4 26 58 9 79 72 22 91 48 44 56 67 35 65 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,10,2.92127,6236,20 29 55 84 13 79 19 41 16 97 25 73 45 95 68 80 1 24 64 8 82 3 6 61 100 81 15 94 63 14 52 78 86 89 85 38 47 92 83 31 23 12 62 2 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 40 59 30 34 36 77 39 93 53 43 99 4 7 98 46 70 10 37 66 11 28 75 54 26 58 9 76 72 22 91 48 44 56 67 35 65 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,10,2.44265,6207,2 20 29 55 84 77 59 6 30 13 34 36 45 73 95 25 43 40 39 16 97 79 23 93 53 7 80 1 24 64 8 82 3 41 99 100 81 15 94 63 14 52 78 86 89 85 38 47 92 83 31 54 12 26 62 74 27 32 50 88 18 60 51 17 71 21 5 96 33 87 57 49 69 19 61 68 98 46 70 10 37 66 11 28 75 4 42 90 58 9 76 72 22 91 48 44 56 67 35 65 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,1,3.07248,13553,148 152 191 85 155 80 110 129 2 113 97 140 184 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 81 176 135 25 89 16 102 22 151 24 170 111 39 52 30 1 94 33 124 190 198 164 100 69 166 59 189 131 153 56 143 119 95 126 185 141 83 75 13 112 179 32 158 180 84 55 168 142 99 183 161 172 117 132 27 17 147 21 5 46 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 37 163 120 28 18 20 87 154 9 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 188 41 66 103 107 114 4 174 199 145 54 101 182 12 193 121 92 31 136 195 64 74 105 48 70 10 79 49 82 58 7 63 8 171 108 181 11 62 86 128 14 177 26 88 96 116 38 40 106 51 130 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,1,3.47555,13606,148 152 25 85 155 68 110 83 2 74 116 103 166 75 109 26 186 93 123 137 76 67 90 160 94 113 125 197 167 127 57 36 23 146 35 192 200 104 187 19 24 191 135 16 102 22 151 81 170 111 39 52 30 1 33 124 190 198 164 100 41 69 107 40 56 131 153 141 119 51 126 143 13 62 5 32 158 180 84 55 168 142 183 161 172 117 132 27 17 184 97 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 114 50 162 72 157 3 37 163 120 28 18 20 87 154 106 9 178 139 78 98 133 61 73 65 29 188 156 71 6 129 77 47 91 60 53 80 179 174 199 145 54 101 182 12 193 121 92 31 136 195 64 140 105 48 70 10 79 49 82 58 7 63 8 171 189 59 108 181 11 86 128 185 38 130 88 96 144 14 66 177 112 4 95 176 34 99 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,1,3.6961,13635,73 94 148 152 191 85 182 80 109 14 179 97 121 40 13 174 144 145 9 122 44 12 72 68 154 106 20 116 107 91 54 193 130 184 101 162 86 2 135 53 6 4 24 25 83 139 92 50 120 155 31 157 3 163 28 37 87 71 176 186 123 113 60 93 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 78 47 5 161 188 16 102 22 151 81 170 111 39 137 30 1 33 124 190 198 164 100 41 18 59 108 189 56 131 153 126 95 141 62 119 112 32 158 180 84 55 168 98 52 183 156 172 117 140 132 27 17 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 75 136 195 64 142 69 66 74 105 48 70 10 79 49 82 58 7 63 8 171 114 103 166 181 11 26 143 128 38 88 110 96 185 177 51 199 178 129 77 65 61 99 133 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.53726,13417,31 27 166 42 133 183 104 114 57 137 179 90 134 129 58 153 197 154 20 36 199 56 168 49 112 161 30 94 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 52 35 74 84 120 171 178 138 185 132 198 159 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 21 96 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 73 122 190 189 182 48 25 110 16 118 135 24 75 37 116 177 26 174 150 200 19 149 68 78 64 40 83 87 2 165 60 142 126 196 172 107 100 32 77 93 125 34 70 115 82 170 119 192 191 44 147 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 12 51 180 53 80 160 193 102 67 3 41 66 162 169 106 1 89 59 95 151 72 4 121 79 23 47 8 10 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.65189,13432,31 27 170 42 133 52 57 84 58 191 179 119 153 36 20 151 72 154 159 199 56 116 35 49 134 114 90 12 112 161 94 15 54 164 29 17 7 50 187 33 21 71 86 65 98 175 144 97 101 163 28 13 155 152 82 173 81 128 184 108 176 197 105 194 142 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 125 103 63 145 186 96 183 166 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 137 73 122 190 189 182 48 25 110 16 118 135 24 75 37 126 177 26 174 150 200 19 149 74 68 78 64 40 83 87 2 165 4 60 53 79 196 172 107 100 32 77 93 104 34 70 44 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 168 80 160 193 192 102 67 3 41 66 169 106 1 89 59 95 147 30 23 115 47 8 10 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.88116,13462,31 27 133 170 112 57 137 93 64 191 179 90 159 199 56 134 36 192 125 53 49 100 32 58 74 114 52 35 34 147 105 136 46 117 161 30 94 15 54 164 29 17 7 50 187 40 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 154 84 167 12 142 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 33 183 8 96 166 42 143 130 45 55 88 92 9 104 188 61 18 14 181 140 109 62 73 122 21 190 189 182 48 25 110 16 118 135 24 75 37 126 47 177 26 174 150 200 19 149 68 78 83 87 2 165 60 23 82 172 119 139 38 70 77 148 131 107 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 89 59 95 151 72 153 197 4 20 115 79 44 196 10 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,2.85216,13559,97 52 95 83 8 134 104 125 199 21 140 132 77 34 70 109 124 99 158 197 137 65 127 79 40 31 12 80 114 200 11 47 188 81 43 87 6 56 76 75 139 186 138 167 7 71 26 194 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 119 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 147 29 13 62 174 159 54 17 162 122 169 55 144 193 105 106 171 90 82 67 168 170 161 120 22 74 130 143 107 117 165 152 116 155 149 190 178 173 92 153 25 98 175 53 86 131 111 196 145 177 30 73 45 113 172 142 63 94 110 182 37 151 164 5 49 179 156 112 195 19 160 135 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,3.26178,13613,97 52 95 83 8 134 104 125 199 21 140 132 77 34 182 70 79 167 99 158 197 137 200 156 109 80 127 149 56 65 19 170 161 179 67 82 31 12 114 47 11 40 87 139 6 138 76 119 7 71 168 26 49 186 48 75 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 147 121 108 191 189 154 102 84 133 198 184 46 43 123 146 96 136 33 93 28 51 32 66 44 29 13 62 174 159 17 162 122 169 55 144 193 105 106 171 54 90 194 81 120 22 74 124 188 130 143 107 117 165 152 116 155 190 160 178 173 92 153 25 98 175 53 86 131 111 196 145 112 30 73 45 113 172 142 63 94 110 37 177 151 164 5 195 135 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,2.83699,13557,97 52 95 83 8 134 104 125 21 140 169 171 74 188 47 144 17 122 193 105 106 195 19 137 120 141 167 31 151 124 87 158 65 127 55 80 179 138 168 182 70 112 56 197 162 109 40 12 114 200 11 81 22 76 139 186 79 49 170 67 156 82 77 34 194 7 71 26 48 132 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 199 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 119 54 118 121 155 108 191 189 154 102 84 133 198 184 46 123 146 96 136 93 33 28 51 32 66 44 147 13 62 174 159 130 143 107 117 165 152 116 149 190 178 173 92 153 25 98 175 53 86 131 111 196 145 6 30 73 45 113 172 142 63 94 110 90 37 29 99 177 164 5 161 75 160 43 135 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,4,3.09231,13502,160 90 196 187 11 56 120 189 115 106 181 35 108 19 7 65 68 84 63 124 101 180 2 122 113 121 14 83 40 135 1 114 46 49 148 139 31 18 51 110 167 109 9 85 38 127 60 39 77 72 95 169 123 129 164 34 166 43 141 182 104 98 174 29 57 155 140 96 87 24 80 23 132 88 67 185 36 74 76 32 158 147 17 178 142 131 50 71 136 119 188 137 111 144 99 145 92 192 161 130 125 173 190 25 176 200 170 13 118 61 86 42 3 179 55 184 82 79 21 44 198 197 151 94 112 59 165 45 116 100 30 195 186 89 15 168 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 33 183 162 16 150 157 28 27 73 154 138 6 93 172 22 193 70 143 117 47 10 107 153 26 146 134 64 62 156 69 163 78 191 91 175 8 4 12 81 41 128 105 133 199 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,4,3.10758,13504,90 11 56 196 189 111 69 151 123 24 115 106 181 40 84 34 4 166 12 82 122 113 121 14 120 187 64 139 88 155 19 28 62 198 63 85 91 2 60 7 49 148 175 191 31 18 46 141 114 72 95 101 127 129 164 43 110 182 109 169 77 29 94 174 104 167 98 9 156 140 96 87 142 80 132 67 185 36 74 76 32 160 147 17 178 131 50 71 119 188 137 144 10 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 199 136 15 59 165 65 23 146 38 162 16 51 108 163 168 68 124 135 1 39 183 35 41 150 157 83 27 73 154 138 6 93 172 22 193 70 143 117 86 47 107 153 26 134 118 81 8 128 99 133 158 ,10,0,7,5,8,0.15,90
