./data/NEH/tests/t_j100_m20.txt,100,20,9,2.96751,8050,7 44 66 75 80 16 54 43 10 62 17 24 5 6 34 15 28 77 23 89 2 83 68 51 90 21 33 4 93 12 73 94 41 78 46 8 32 56 72 40 86 60 52 39 82 18 100 57 48 69 85 37 25 19 79 61 65 26 30 14 84 31 53 99 97 11 59 87 9 67 36 58 27 1 96 81 29 49 13 3 76 88 71 74 64 38 50 20 95 47 22 92 63 42 35 70 55 45 91 98 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,9,3.17217,8066,7 44 90 80 16 54 43 22 75 78 50 20 13 6 34 15 28 77 73 94 83 68 51 61 56 96 12 46 41 47 8 31 32 100 97 48 39 86 85 21 18 33 99 25 60 69 79 65 40 26 14 30 82 57 45 91 19 11 59 87 9 67 36 58 27 93 88 4 17 81 2 62 1 72 53 37 52 76 29 24 49 23 71 64 38 95 89 84 92 63 10 55 42 74 66 70 3 5 35 98 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,10,3.8128,8141,77 1 27 67 11 70 90 75 83 52 62 33 22 92 88 51 98 50 25 10 32 56 26 37 74 13 43 86 68 69 31 3 80 79 12 99 14 58 84 81 63 39 72 4 47 49 38 48 65 42 97 82 66 100 28 20 21 44 71 7 16 73 46 17 2 18 35 15 6 24 96 34 54 87 36 40 60 61 5 94 29 9 76 45 30 78 95 64 89 19 57 23 8 59 41 91 53 55 85 93 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,10,3.4175,8110,11 1 90 38 67 17 70 77 15 60 46 7 25 31 49 99 71 82 37 63 74 98 84 30 4 3 43 76 2 65 34 75 80 58 20 59 32 78 88 83 89 73 44 16 27 81 21 56 57 6 8 64 35 47 13 45 48 52 72 33 22 54 87 40 92 51 79 69 10 68 5 26 24 29 9 86 62 12 42 61 96 50 36 94 85 19 18 97 95 23 14 41 91 39 28 100 53 55 66 93 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,10,3.48125,8115,11 1 90 46 6 24 96 54 62 27 2 77 38 60 3 43 89 99 50 30 42 82 67 21 68 35 74 26 14 98 37 52 49 10 4 92 40 87 51 65 29 58 69 9 20 32 97 88 76 22 16 5 17 56 94 12 59 100 72 13 83 86 44 39 34 25 64 36 23 8 41 15 33 28 71 7 73 31 18 61 79 48 70 95 45 63 78 47 84 75 19 57 81 85 80 53 55 91 66 93 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,1,1.94559,6183,10 93 19 82 24 85 27 39 100 57 69 86 51 49 11 52 37 30 23 4 32 46 59 96 7 14 42 8 78 44 2 15 12 6 53 94 60 95 21 5 62 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 70 63 88 55 83 71 50 77 26 65 72 56 33 66 29 1 84 40 16 13 73 67 38 3 36 64 17 76 98 68 87 74 22 25 89 92 61 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,1,1.56636,6160,10 60 46 5 30 93 19 82 24 85 27 39 100 57 4 86 51 95 12 6 53 49 11 52 37 21 32 62 7 14 42 8 78 44 2 15 69 98 94 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 70 63 88 55 83 71 50 77 26 65 72 56 59 96 33 66 29 1 84 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,1,2.15993,6196,10 93 19 82 24 85 49 11 70 39 100 57 69 30 95 72 86 52 51 23 4 94 7 14 42 8 78 44 2 15 6 53 98 60 21 5 62 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 27 63 88 83 71 50 77 26 65 56 59 96 33 46 29 32 12 66 55 1 84 40 16 13 73 67 38 37 3 36 64 17 76 68 87 74 22 25 89 92 61 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,2,3.13448,6120,40 75 100 68 1 97 7 11 4 49 44 62 31 91 82 6 20 58 99 43 34 24 64 74 87 2 50 25 65 76 88 98 79 33 83 16 8 66 3 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 38 47 96 61 37 39 19 77 86 67 27 48 57 81 26 29 92 36 35 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 95 52 53 69 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,2,3.58948,6147,40 58 20 91 75 36 35 84 82 21 11 4 49 44 99 43 34 24 64 74 87 2 50 62 25 83 33 16 8 66 3 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 38 47 96 61 37 39 19 77 86 67 27 48 57 81 26 76 88 98 29 31 100 68 1 97 6 7 18 41 13 56 89 5 80 60 78 63 95 70 51 32 45 28 71 92 52 53 65 79 69 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,2,3.10078,6118,40 75 100 82 1 7 18 4 49 44 91 97 6 20 58 99 43 34 24 64 74 87 62 29 50 25 76 88 98 83 33 16 8 66 3 11 2 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 38 47 96 61 37 39 19 77 86 67 27 48 57 81 26 31 92 68 36 35 21 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 95 52 53 65 79 69 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,3,2.83712,6017,43 58 32 46 22 47 52 34 67 18 62 21 36 88 31 94 82 30 92 63 29 93 84 72 37 20 69 86 48 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 97 13 25 95 26 16 6 100 99 3 83 33 74 4 73 15 27 85 49 59 44 24 87 9 90 65 91 54 81 66 50 39 40 80 7 56 53 75 45 98 8 35 19 78 77 17 2 38 10 42 1 41 60 28 55 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,3,3.0764,6031,13 40 54 81 29 84 72 50 35 32 78 37 93 52 39 41 62 21 36 88 31 94 82 30 80 92 47 66 63 20 69 86 48 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 97 58 26 16 6 100 99 3 83 33 74 4 73 15 27 85 49 19 25 95 44 24 87 9 90 65 91 59 46 7 34 67 18 10 22 53 75 45 98 8 56 42 77 17 2 38 43 1 60 28 55 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,3,3.12767,6034,43 13 10 22 65 58 62 44 24 83 91 54 73 15 27 3 52 4 32 81 66 63 50 36 88 31 94 82 30 93 74 78 21 39 34 40 59 80 29 9 35 87 92 47 84 72 37 20 69 86 48 76 51 96 12 23 57 61 64 11 60 68 89 14 70 79 5 71 97 41 26 16 6 100 99 33 90 49 19 25 95 46 7 85 67 18 42 53 75 45 98 8 56 1 77 17 2 38 28 55 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,4,3.60679,5860,96 55 56 18 22 95 65 93 51 20 32 36 39 74 15 25 30 66 87 47 97 50 62 60 81 80 58 70 31 64 43 54 57 52 49 79 28 88 26 7 72 76 8 73 90 94 71 89 5 19 13 33 4 2 98 10 1 3 9 37 83 82 69 27 46 35 78 59 16 14 45 77 67 23 11 17 75 12 53 92 48 24 29 86 68 63 42 40 44 6 34 100 99 41 21 84 61 91 38 85 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,4,3.74823,5868,96 67 55 22 95 65 93 51 20 81 73 90 32 62 10 89 91 85 37 92 15 25 76 87 75 48 97 30 50 5 80 58 70 60 71 31 64 43 54 57 52 49 79 28 88 26 7 72 36 13 33 4 2 98 19 1 3 9 66 83 82 69 27 46 35 78 59 16 14 45 77 18 23 11 17 56 94 8 86 39 12 53 74 47 24 29 68 63 42 40 44 6 34 100 99 41 21 84 61 38 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,4,3.78359,5870,51 20 32 10 1 5 89 91 37 92 15 25 76 87 75 48 97 30 50 62 81 80 58 70 60 71 31 64 43 54 57 52 49 79 28 88 26 7 72 36 13 33 4 2 98 19 3 9 66 83 82 69 27 46 35 78 59 16 14 45 77 67 23 11 17 38 65 93 96 55 56 18 22 95 73 90 94 8 86 39 12 74 47 29 53 68 63 42 40 44 6 34 100 99 41 21 24 84 61 85 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,5,2.35753,6035,74 2 11 64 8 38 48 34 37 18 87 98 68 10 16 82 28 22 86 99 21 35 36 63 7 67 13 85 44 4 70 47 20 26 6 32 19 29 84 54 15 40 30 25 73 58 33 72 57 75 91 96 55 59 71 80 49 83 66 77 50 24 41 51 88 90 76 5 94 89 60 9 65 45 31 42 43 27 17 95 52 97 56 78 12 92 100 53 23 3 93 14 69 62 81 46 39 61 79 1 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,5,2.67978,6054,10 16 82 28 22 64 8 20 21 31 42 23 9 65 35 13 32 89 71 6 53 63 70 67 37 61 44 4 47 38 60 26 34 85 29 84 54 15 40 30 25 73 58 33 99 57 75 91 96 55 59 48 45 80 49 36 83 66 77 50 24 41 51 88 90 76 5 94 18 98 72 74 11 68 78 7 86 43 27 17 95 52 97 56 2 12 92 3 100 19 93 14 69 62 81 46 39 87 79 1 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,5,2.51018,6044,74 77 24 41 51 88 90 76 5 94 18 72 11 50 98 68 10 16 82 28 22 64 8 38 21 45 49 34 36 86 89 71 23 83 63 70 67 60 53 13 44 4 78 7 37 47 9 20 26 48 32 35 6 85 29 61 66 84 54 15 40 30 25 73 58 33 99 57 75 91 96 55 59 65 80 31 42 43 27 17 95 52 97 56 2 12 92 3 100 19 93 14 69 62 81 46 39 87 79 1 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,6,2.32841,5889,61 8 74 89 19 71 26 92 20 3 31 79 91 88 97 24 60 66 84 62 25 48 11 15 99 67 9 73 34 13 93 82 52 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 27 18 77 68 59 76 39 44 98 6 5 81 35 63 75 30 12 55 45 96 65 87 36 85 95 7 56 69 1 90 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,6,2.64118,5907,61 8 74 89 79 90 20 88 97 31 71 18 48 73 93 24 52 66 41 13 62 60 34 84 43 25 87 11 15 19 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 82 64 38 46 86 49 72 27 67 9 3 99 91 77 68 59 76 39 44 98 6 5 81 35 63 75 30 12 55 45 96 65 36 85 95 7 56 69 1 26 92 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,6,2.45004,5896,61 8 3 60 75 66 55 45 96 19 71 92 20 73 31 79 91 88 97 24 84 62 26 25 11 15 99 67 9 93 82 52 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 27 18 77 68 59 76 39 44 98 6 5 81 35 63 30 12 48 34 13 74 89 65 87 36 85 95 7 56 69 1 90 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,7,3.12764,6100,35 6 13 92 10 84 59 63 72 98 57 36 78 33 23 56 39 47 61 20 79 100 50 18 94 43 1 99 19 45 26 34 73 65 87 9 70 40 76 80 96 15 5 12 89 62 42 75 14 29 41 90 25 48 44 11 58 21 82 95 85 83 51 49 53 64 24 16 71 27 30 86 52 17 88 54 67 81 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 4 2 7 66 22 55 28 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,7,3.17836,6103,6 35 79 13 80 66 45 43 1 7 50 98 96 94 44 57 11 93 56 10 39 88 54 59 78 73 65 87 33 81 95 18 42 9 70 40 76 62 8 15 75 100 29 41 90 25 48 53 17 4 26 21 82 67 85 83 51 49 24 16 71 27 30 86 52 34 47 99 5 89 2 14 12 19 64 84 58 92 36 23 63 72 61 20 3 32 91 69 38 46 77 60 74 37 68 31 97 22 55 28 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,7,3.77008,6138,6 13 92 96 94 43 1 7 19 18 63 72 61 53 11 57 56 78 26 88 17 100 36 23 73 65 87 39 33 54 59 45 9 70 40 76 62 42 75 14 50 29 41 90 25 48 44 67 10 21 82 95 85 83 51 49 24 16 71 27 30 86 52 34 47 99 5 89 2 12 64 84 58 22 55 79 35 80 20 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 4 81 98 66 15 28 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,8,2.92649,5979,56 53 21 12 44 24 61 75 36 98 74 1 52 15 70 80 43 39 71 89 60 88 4 81 16 99 9 48 96 72 37 55 20 26 64 18 76 8 40 83 91 49 31 10 78 34 65 54 23 92 63 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 97 73 79 84 77 58 3 57 38 66 35 95 87 42 29 86 2 82 85 67 59 22 30 14 90 6 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,8,2.90928,5978,26 49 71 3 75 36 86 74 1 52 15 70 80 43 39 12 84 44 4 81 88 77 16 37 55 99 35 18 96 76 24 64 56 40 53 87 83 91 8 10 58 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 21 97 73 79 20 31 72 89 9 48 57 60 38 63 61 66 95 42 29 2 85 67 59 22 30 14 90 98 82 6 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,8,3.02978,5985,26 27 46 79 48 31 17 73 88 84 77 58 3 75 36 87 2 86 74 1 52 15 70 80 43 39 71 44 60 4 81 61 37 55 20 64 82 40 53 42 83 91 8 10 16 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 95 21 12 49 24 72 89 9 99 35 18 96 57 38 63 76 66 45 68 97 85 67 59 22 30 14 25 29 98 56 90 6 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,9,3.05293,6211,70 9 34 80 92 73 20 90 59 99 93 22 45 87 12 71 96 42 14 64 25 77 89 26 62 91 76 3 81 94 79 78 58 16 33 31 30 27 69 55 35 2 53 8 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 63 75 28 23 67 74 15 36 52 29 40 17 44 21 48 84 83 39 61 51 85 60 66 97 4 24 72 47 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,9,3.58387,6243,70 29 48 17 84 80 12 96 42 3 62 93 45 66 63 34 20 90 59 58 23 31 76 22 14 87 71 64 77 89 26 99 91 25 81 94 79 75 16 33 30 27 69 55 35 2 53 8 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 44 9 92 67 74 15 36 52 28 83 39 61 73 51 85 60 97 78 72 24 47 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,9,3.56728,6242,70 9 75 96 42 76 67 31 3 41 74 14 22 45 66 92 34 99 62 90 59 20 93 84 80 12 38 56 49 21 4 40 23 81 94 87 71 33 25 64 77 89 26 79 91 30 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 15 36 52 29 28 63 48 58 44 16 83 39 61 73 51 85 60 97 78 72 24 47 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,10,3.7795,6288,20 75 70 29 55 84 77 39 16 13 79 23 43 64 41 86 34 36 3 99 93 45 73 40 6 95 97 25 69 53 7 80 1 24 19 8 82 98 61 100 81 15 94 63 14 59 52 78 89 85 38 47 92 83 31 12 65 62 74 27 32 50 88 18 60 51 42 90 17 71 30 21 5 96 33 87 57 49 46 37 66 11 28 54 26 58 9 76 68 72 22 91 48 44 56 67 35 4 10 2 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,10,3.11933,6248,29 55 84 23 79 7 41 93 45 97 25 95 53 76 4 1 24 64 6 3 8 80 82 61 100 81 15 94 63 14 52 78 86 89 85 38 47 92 83 31 12 65 62 20 2 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 40 59 30 34 36 77 39 16 13 98 46 70 10 37 66 11 28 73 19 75 54 26 58 9 43 99 68 72 22 91 48 44 56 67 35 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,10,3.11933,6248,29 55 84 23 79 7 41 93 45 97 25 95 53 76 4 1 24 64 6 3 8 80 82 61 100 81 15 94 63 14 52 78 86 89 85 38 47 92 83 31 12 65 62 20 2 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 40 59 30 34 36 77 39 16 13 98 46 70 10 37 66 11 28 73 19 75 54 26 58 9 43 99 68 72 22 91 48 44 56 67 35 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,1,2.95079,13537,73 1 188 28 94 129 3 53 87 191 81 68 83 97 91 197 25 47 116 38 64 147 110 135 184 85 103 80 75 109 186 31 158 93 123 137 76 67 90 160 113 176 34 167 52 127 57 36 23 146 35 192 200 104 187 19 195 16 102 22 151 24 170 111 39 30 152 33 124 190 198 164 100 9 41 69 154 107 166 131 153 141 95 126 185 106 114 143 128 13 26 62 112 4 139 2 180 84 55 168 61 99 183 161 172 117 132 27 142 17 71 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 37 163 120 125 18 20 155 156 6 179 174 199 145 54 101 182 12 193 121 60 74 105 48 70 10 79 49 82 58 7 63 8 171 108 189 181 11 56 119 130 51 86 96 140 5 92 14 66 59 177 32 40 88 136 178 78 98 29 65 133 148 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,1,3.27782,13580,148 152 191 127 83 113 3 99 163 85 103 155 80 2 106 81 176 5 184 6 188 109 186 93 123 137 76 67 90 160 29 34 125 197 167 57 25 36 23 146 35 192 200 104 187 19 135 16 102 22 151 24 170 111 39 52 30 1 33 124 190 198 164 100 41 69 66 166 189 131 40 141 86 126 153 119 62 32 143 13 56 95 114 158 180 84 55 168 142 183 161 172 117 132 27 17 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 37 64 120 28 18 20 87 154 10 9 178 139 78 98 133 61 73 65 94 156 71 47 91 60 53 68 14 129 97 140 116 107 4 174 199 145 54 101 182 12 193 121 92 38 31 136 195 74 105 48 70 59 112 79 49 82 58 7 63 8 171 108 181 179 11 128 185 177 26 88 110 96 75 51 130 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,1,2.96601,13539,73 156 1 71 87 66 195 155 136 2 12 162 144 50 18 9 37 114 10 101 182 139 97 140 92 64 120 77 75 109 41 31 78 60 52 91 176 183 85 103 6 129 3 69 184 27 24 102 83 53 116 107 14 179 193 141 130 5 121 174 68 81 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 16 43 113 151 170 111 39 133 152 33 124 190 198 164 100 154 166 189 131 153 56 95 126 40 119 54 32 143 158 180 84 55 168 142 99 163 161 172 117 132 4 17 147 21 46 89 169 175 173 45 159 118 165 149 25 150 134 196 138 42 115 194 44 157 122 72 20 74 105 48 70 108 112 79 49 82 58 7 63 8 171 22 80 181 11 62 86 128 106 59 38 26 13 88 110 96 185 145 177 51 199 15 188 30 65 191 148 94 28 47 61 98 178 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.59075,13424,31 27 133 170 114 84 58 105 137 79 46 125 179 154 192 191 74 35 90 159 199 56 49 134 36 30 44 188 82 195 77 183 57 161 94 166 15 54 164 29 17 7 50 187 33 21 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 197 20 53 70 120 171 153 178 138 185 132 198 129 39 34 99 146 85 11 76 5 141 127 91 111 69 194 103 63 145 186 96 42 143 130 45 55 88 92 9 112 61 18 119 14 181 140 109 62 73 122 93 190 189 182 48 25 110 16 118 135 24 75 37 126 177 26 174 150 200 19 149 68 78 64 40 83 87 2 165 60 142 136 196 172 107 100 32 52 104 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 89 59 95 151 72 4 12 147 124 23 115 47 8 10 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.52961,13416,31 27 166 42 133 183 104 114 57 137 179 90 153 197 154 191 36 30 199 56 119 129 112 161 94 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 52 35 20 84 120 171 178 138 185 132 198 159 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 21 96 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 74 73 122 190 189 182 48 25 110 16 118 135 24 75 37 116 177 26 174 150 200 19 149 68 78 64 40 83 87 2 165 60 142 126 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 121 51 180 53 49 168 80 160 193 102 67 3 41 66 162 169 106 1 89 59 95 151 72 4 12 147 79 23 47 8 10 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.71303,13440,31 27 133 57 114 137 58 104 105 136 46 32 74 191 179 35 30 199 56 119 134 125 34 70 115 82 195 77 96 21 170 112 161 94 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 84 176 154 197 20 116 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 90 124 36 111 44 49 69 194 103 63 145 186 8 183 107 100 166 42 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 73 122 93 190 189 182 48 25 110 16 118 135 24 75 37 126 47 177 26 174 150 200 19 149 68 78 64 40 83 87 2 165 60 142 53 172 153 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 168 80 160 193 192 102 67 3 41 66 159 169 106 1 89 59 95 151 72 52 4 12 147 23 79 196 10 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,2.85216,13559,97 52 95 83 8 134 104 125 199 21 140 132 77 34 70 109 124 99 158 197 137 65 127 79 40 31 12 80 114 200 11 47 188 81 43 87 6 56 76 75 139 186 138 167 7 71 26 194 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 119 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 147 29 13 62 174 159 54 17 162 122 169 55 144 193 105 106 171 90 82 67 168 170 161 120 22 74 130 143 107 117 165 152 116 155 149 190 178 173 92 153 25 98 175 53 86 131 111 196 145 177 30 73 45 113 172 142 63 94 110 182 37 151 164 5 49 179 156 112 195 19 160 135 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,2.85216,13559,97 52 95 83 8 134 104 125 199 21 140 132 77 34 70 109 124 99 158 197 137 65 127 79 40 31 12 80 114 200 11 47 188 81 43 87 6 56 76 75 139 186 138 167 7 71 26 194 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 119 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 147 29 13 62 174 159 54 17 162 122 169 55 144 193 105 106 171 90 82 67 168 170 161 120 22 74 130 143 107 117 165 152 116 155 149 190 178 173 92 153 25 98 175 53 86 131 111 196 145 177 30 73 45 113 172 142 63 94 110 182 37 151 164 5 49 179 156 112 195 19 160 135 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,2.22256,13476,97 52 95 83 8 134 104 125 199 21 140 132 77 34 70 109 87 6 124 107 158 45 80 79 65 127 81 56 114 197 139 137 138 76 119 112 71 26 194 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 32 2 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 129 43 135 118 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 33 93 37 28 66 44 29 13 62 174 159 182 162 120 169 122 47 55 144 193 105 106 171 90 130 17 99 75 149 200 179 67 168 170 161 156 22 54 147 143 188 117 165 152 116 155 190 160 178 92 153 25 98 175 53 86 131 111 196 145 177 30 73 74 113 82 172 142 94 186 167 31 151 164 5 63 11 7 40 12 110 195 19 49 51 173 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,4,2.60365,13438,90 136 160 187 11 56 120 189 115 24 118 88 174 151 106 181 35 108 19 77 7 198 63 175 85 164 60 46 49 148 191 167 31 172 84 114 72 95 169 104 127 129 166 43 2 141 15 109 94 91 29 39 139 128 9 156 140 96 87 142 80 132 185 36 74 76 32 158 147 17 178 131 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 67 62 123 59 165 65 23 146 81 122 113 121 14 40 82 34 18 12 155 38 86 163 168 83 68 124 135 1 101 183 162 16 150 157 28 27 73 154 138 6 93 110 51 22 193 70 143 117 47 10 107 153 26 69 182 98 41 8 4 134 64 99 133 199 ,10,0,7,5,8,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,4,2.58074,13435,90 160 187 11 56 120 189 115 24 118 174 151 106 181 35 108 19 7 83 191 84 63 85 31 175 60 46 109 49 148 18 72 34 2 164 95 169 38 82 129 166 43 141 94 77 6 91 139 128 9 156 140 96 87 142 80 132 67 185 36 74 76 32 158 147 17 178 131 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 133 62 15 59 165 65 23 146 81 88 122 113 121 14 40 127 29 39 12 155 86 123 104 163 168 68 124 135 167 101 183 162 16 150 157 28 27 73 154 138 198 93 172 110 114 51 1 22 193 70 143 117 47 10 107 153 26 69 182 98 41 8 4 134 64 136 99 199 ,10,0,7,5,8,0.35,90
