./data/NEH/tests/t_j100_m20.txt,100,20,9,2.6989,8029,7 44 22 75 80 16 54 43 10 94 50 62 12 96 97 11 20 13 81 35 15 28 77 2 24 83 68 51 99 41 60 5 33 46 8 32 100 72 31 25 69 21 61 79 39 86 65 40 26 14 30 29 82 1 53 4 18 3 73 45 59 87 48 52 56 9 6 67 36 58 27 93 17 88 47 90 78 55 37 76 57 19 85 49 91 23 71 74 64 38 95 89 84 92 63 42 34 70 66 98 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,9,2.90356,8045,7 60 55 2 80 51 10 47 17 90 43 15 78 56 16 12 96 97 19 72 91 59 34 67 53 93 44 99 27 62 50 20 13 3 73 35 4 28 77 46 68 83 58 41 88 94 33 11 81 32 100 39 31 86 85 69 8 21 18 87 25 37 79 61 65 40 26 14 30 82 1 57 45 48 5 54 52 76 6 29 36 23 71 49 9 64 38 95 89 84 92 63 22 75 42 74 24 70 66 98 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,10,4.4504,8191,90 11 77 1 67 20 28 74 18 24 54 98 99 51 60 69 87 92 40 36 52 84 10 68 45 27 78 50 42 96 37 26 4 82 73 48 57 21 33 71 46 23 32 15 6 94 16 49 30 86 62 34 56 88 79 85 13 76 8 41 63 39 17 64 95 2 7 65 83 3 22 38 35 43 12 100 80 29 9 44 5 72 25 14 81 58 70 31 75 47 97 89 61 19 59 66 55 53 91 93 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,10,4.29737,8179,11 90 46 6 23 48 18 35 15 96 21 47 62 34 2 92 40 100 98 69 3 56 89 7 27 82 80 71 95 16 13 54 24 51 72 52 10 68 25 22 74 87 43 31 70 39 84 33 5 37 26 4 36 79 73 65 81 85 76 8 41 17 20 32 88 42 63 30 83 86 44 67 38 1 77 12 60 94 29 9 99 14 78 45 49 61 28 50 59 97 75 64 58 19 57 53 55 91 66 93 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m20.txt,100,20,10,4.92221,8228,77 11 38 100 90 74 47 54 18 83 92 22 51 52 98 10 69 25 3 33 5 37 26 4 13 48 56 20 65 19 57 46 88 2 76 32 35 96 24 16 1 79 86 68 62 34 36 67 8 41 91 39 17 85 72 23 71 49 15 31 21 99 95 30 82 81 63 12 6 40 60 87 43 7 50 94 29 9 59 45 27 80 14 58 70 78 84 75 61 97 44 89 64 28 42 73 55 53 66 93 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,1,2.32481,6206,10 93 19 82 24 85 39 95 53 98 46 5 30 49 12 6 62 86 52 11 27 70 57 100 37 21 4 94 7 14 42 8 78 44 2 15 69 51 29 32 96 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 63 88 83 71 50 77 26 65 72 56 59 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 1 84 60 33 66 55 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,1,2.04452,6189,10 93 19 82 59 24 85 39 95 21 32 98 72 56 62 12 6 53 49 11 52 100 57 4 86 7 14 42 8 78 44 2 15 69 51 94 31 81 43 91 48 9 45 79 18 75 80 34 47 35 96 58 28 54 97 99 90 41 63 88 83 71 50 77 26 65 46 5 60 33 66 29 1 84 20 40 27 70 16 13 73 67 38 37 3 36 64 17 76 23 68 87 74 22 25 89 92 61 30 55 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,1,2.17642,6197,10 93 19 82 24 85 39 70 57 69 86 95 49 11 27 52 100 98 37 53 32 66 4 51 62 7 14 42 8 78 44 2 15 21 6 60 5 12 94 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 63 88 83 71 50 77 26 65 72 56 59 96 33 46 29 1 84 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 30 55 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,2,2.64577,6091,46 92 40 75 100 97 91 82 1 20 58 25 43 34 24 64 74 11 4 49 44 2 50 99 76 88 33 16 8 66 3 87 55 73 10 15 83 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 47 96 61 37 39 19 77 86 67 27 48 57 81 26 98 29 31 6 68 36 35 21 18 41 13 56 89 5 80 60 78 63 84 7 70 51 32 45 28 71 95 52 53 65 79 69 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,2,2.64577,6091,46 92 40 75 100 97 91 82 1 20 58 25 43 34 24 64 74 11 4 49 44 2 50 99 76 88 33 16 8 66 3 87 55 73 10 15 83 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 47 96 61 37 39 19 77 86 67 27 48 57 81 26 98 29 31 6 68 36 35 21 18 41 13 56 89 5 80 60 78 63 84 7 70 51 32 45 28 71 95 52 53 65 79 69 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,2,2.96596,6110,40 75 100 35 21 87 57 81 29 31 58 82 6 20 36 97 91 26 1 7 99 25 43 34 24 64 74 11 4 49 44 2 50 92 88 76 68 98 79 33 16 8 66 3 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 47 96 61 37 39 19 77 86 67 27 41 13 56 89 5 80 60 78 63 84 95 18 70 51 32 45 28 71 48 52 53 65 83 69 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,3,3.41822,6051,13 40 32 78 59 29 84 52 35 56 44 47 20 62 21 36 88 31 94 82 30 80 92 93 66 69 86 48 76 51 96 41 12 57 61 64 11 89 14 70 79 5 71 97 18 26 16 6 100 99 3 83 33 74 4 73 15 63 27 85 49 19 10 24 87 9 90 65 91 54 81 37 72 50 39 68 23 25 95 46 7 67 22 53 75 45 98 8 34 58 42 77 17 2 38 43 1 60 28 55 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,3,2.70039,6009,55 68 13 59 81 29 84 66 72 50 34 41 40 32 78 92 98 52 35 58 10 62 21 36 88 31 94 82 30 93 37 20 69 86 48 76 51 96 12 23 57 61 64 11 89 14 70 79 5 71 97 18 26 16 6 100 99 3 83 33 74 4 73 15 63 27 85 49 19 24 87 9 90 65 91 54 44 47 39 25 95 46 7 22 53 75 45 80 8 67 56 42 77 17 2 38 43 1 60 28 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,3,3.05931,6030,13 40 62 21 36 88 31 94 82 30 92 93 52 34 67 80 53 78 37 20 69 86 48 76 51 96 12 23 57 61 64 41 89 14 70 79 5 71 97 58 26 16 6 100 99 3 83 33 74 4 73 15 27 85 49 19 44 24 87 9 90 65 91 54 81 47 84 72 63 59 29 66 50 39 11 68 25 95 10 22 32 46 7 35 18 75 45 98 8 56 42 77 17 2 38 43 1 60 28 55 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,4,4.24328,5896,67 20 32 91 11 17 81 73 90 94 23 89 77 57 52 45 37 92 15 25 76 8 86 5 47 87 48 97 30 50 62 95 80 58 70 60 71 31 64 43 54 55 38 85 49 79 28 88 26 7 72 36 13 33 4 2 98 19 10 1 3 9 66 83 82 69 27 46 35 78 59 16 14 96 39 75 12 74 24 29 53 68 63 42 40 44 6 34 100 99 41 21 84 61 93 51 18 22 56 65 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,4,4.08416,5887,67 59 94 72 36 87 47 30 8 50 5 88 2 69 27 76 35 79 70 26 75 97 46 77 14 80 78 20 65 91 85 96 16 37 55 56 21 93 82 32 28 11 17 23 89 62 45 22 95 66 83 51 81 73 58 18 90 92 74 48 15 29 24 19 13 33 4 60 71 31 64 43 54 57 52 49 7 98 10 1 3 9 86 39 12 53 68 63 42 40 44 6 34 100 99 41 25 84 61 38 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,4,4.08416,5887,20 75 12 47 8 76 10 1 39 97 11 17 90 94 9 61 77 82 32 19 86 5 73 14 66 51 18 22 95 35 67 23 65 93 96 21 45 78 59 89 91 38 55 83 92 15 25 30 50 62 56 81 80 58 70 60 71 31 64 43 54 57 52 49 79 98 28 88 26 7 72 36 13 33 4 2 69 87 74 48 24 29 53 68 63 42 40 44 6 41 34 3 100 99 27 46 84 85 37 16 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,5,2.61194,6050,74 72 2 11 64 8 38 48 31 34 37 18 87 98 68 10 16 82 28 22 86 70 21 35 36 63 7 67 13 85 44 4 47 20 26 6 32 19 29 84 54 15 40 30 25 73 58 33 99 57 75 91 96 55 59 71 80 49 83 66 77 50 24 41 51 88 90 76 5 94 89 60 9 65 45 23 42 43 27 17 95 52 97 56 78 12 92 3 100 53 93 14 69 62 81 46 39 61 79 1 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,5,2.57802,6048,51 88 90 76 72 94 5 64 8 38 71 6 9 23 89 32 37 61 18 24 74 68 10 16 82 28 22 86 70 21 45 31 36 63 67 60 53 44 4 78 7 48 85 26 13 29 84 54 15 40 30 25 73 58 33 99 57 75 91 96 55 59 65 80 34 49 83 66 77 50 98 11 41 47 20 35 42 43 27 17 95 52 97 56 2 12 92 3 100 19 93 14 69 62 81 46 39 87 79 1 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,5,2.52714,6045,74 68 10 16 82 28 22 64 8 38 21 35 86 32 89 71 6 36 63 7 100 70 60 53 23 85 44 4 78 47 20 26 34 29 73 84 54 15 40 30 25 11 58 33 99 57 75 91 96 55 59 65 80 49 13 83 66 77 50 24 41 51 88 90 76 5 94 18 98 2 72 67 48 9 45 31 42 43 27 17 95 52 97 56 87 12 92 3 37 19 93 14 69 62 81 46 39 61 79 1 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,6,2.36316,5891,61 8 73 13 31 71 25 79 91 88 97 24 84 62 60 12 48 34 11 15 99 67 26 92 20 3 19 87 9 93 82 52 66 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 27 18 77 68 59 76 39 44 98 6 5 81 35 63 75 55 45 96 30 74 89 65 36 85 95 7 56 69 1 90 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,6,2.36316,5891,61 8 73 13 31 71 25 79 91 88 97 24 84 62 60 12 48 34 11 15 99 67 26 92 20 3 19 87 9 93 82 52 66 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 27 18 77 68 59 76 39 44 98 6 5 81 35 63 75 55 45 96 30 74 89 65 36 85 95 7 56 69 1 90 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,6,2.9192,5923,61 8 34 26 68 35 63 31 30 67 77 91 90 20 73 97 74 89 25 87 48 88 82 24 84 52 66 55 15 13 18 11 75 41 12 79 59 60 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 93 64 38 46 86 49 72 27 45 96 99 71 9 3 76 39 44 98 6 5 81 62 19 65 36 85 95 7 56 69 1 92 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,7,3.5503,6125,79 35 6 13 92 96 94 59 45 36 23 58 84 43 57 56 10 39 88 17 78 73 65 87 26 33 9 70 40 76 62 42 75 14 50 29 41 90 25 48 1 53 18 21 82 44 22 95 66 15 80 67 85 83 51 54 49 24 16 71 27 30 86 52 34 47 99 5 89 2 12 64 7 100 19 11 63 72 61 81 98 20 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 4 28 55 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,7,3.14455,6101,6 13 92 96 15 43 95 56 78 26 39 88 17 10 73 65 87 33 59 94 9 70 40 76 62 42 75 20 80 29 41 90 25 48 1 14 100 19 18 21 82 67 85 83 51 44 49 24 16 71 27 30 86 52 34 47 99 5 89 2 12 64 84 58 22 55 79 35 50 98 57 11 53 54 7 66 45 36 23 63 72 61 81 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 4 28 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,7,3.78698,6139,35 50 98 57 11 1 14 7 6 13 92 96 94 9 45 36 23 63 43 59 73 95 56 10 39 88 17 67 72 65 87 33 54 70 40 76 62 42 75 20 80 29 41 90 25 48 78 26 21 82 44 85 84 51 61 53 64 24 16 71 27 30 86 52 34 47 99 5 89 2 12 18 83 58 22 55 100 79 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 49 4 81 19 66 15 28 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,8,2.7027,5966,26 8 35 36 87 98 74 1 52 15 70 80 43 39 71 88 60 4 81 61 20 16 37 55 18 48 82 40 83 91 31 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 95 42 12 49 24 72 89 9 99 2 96 57 44 38 63 76 66 64 29 86 53 85 67 59 22 30 14 56 90 6 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,8,2.99535,5983,26 74 1 52 15 70 80 43 39 71 44 4 81 88 16 37 55 20 48 31 24 64 82 40 83 91 8 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 87 12 49 72 61 89 9 99 35 18 96 57 60 38 63 76 66 95 42 29 53 86 2 85 67 59 22 30 14 98 56 90 6 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,8,3.59787,6018,26 49 31 24 79 48 27 45 36 21 12 44 60 4 3 81 61 75 25 87 29 2 86 82 95 42 98 74 1 52 15 70 80 43 39 71 88 20 16 37 55 85 97 73 64 41 40 83 91 8 10 58 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 46 68 17 77 72 89 9 99 35 18 96 57 84 38 63 76 66 67 59 22 30 14 53 56 90 6 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,9,2.73768,6192,70 9 75 80 34 20 12 67 74 76 22 45 66 23 33 14 64 25 77 89 26 99 31 3 62 96 81 94 79 91 30 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 92 59 87 71 42 15 36 52 29 28 16 93 44 63 48 84 83 39 61 73 51 85 60 97 78 58 90 24 72 47 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,9,3.23544,6222,70 9 44 16 34 96 31 76 22 45 66 93 59 20 12 33 42 87 71 23 14 64 77 89 26 62 81 94 79 91 30 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 63 75 80 92 67 99 3 25 74 15 36 52 29 58 90 48 28 84 83 39 61 73 51 85 60 97 78 72 24 47 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,9,3.23544,6222,70 9 44 16 34 96 31 76 22 45 66 93 59 20 12 33 42 87 71 23 14 64 77 89 26 62 81 94 79 91 30 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 63 75 80 92 67 99 3 25 74 15 36 52 29 58 90 48 28 84 83 39 61 73 51 85 60 97 78 72 24 47 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,10,3.08632,6246,20 29 55 84 77 39 6 99 36 13 79 43 23 93 14 41 16 97 25 73 45 95 53 80 1 24 64 8 82 3 61 100 81 15 94 63 19 59 52 78 86 89 85 38 47 92 83 31 12 68 62 2 74 27 32 50 88 18 60 51 42 90 17 71 30 21 5 96 33 87 57 49 69 40 34 4 7 98 46 70 10 37 66 11 28 75 54 26 58 9 76 72 22 91 48 44 56 67 35 65 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,10,3.26787,6257,29 55 84 40 59 6 34 36 77 39 16 13 79 70 73 19 23 68 7 42 90 41 93 99 97 25 43 45 95 53 80 75 4 1 24 64 8 82 3 61 100 81 15 94 63 14 52 78 86 89 85 38 47 92 83 31 12 65 62 20 74 32 50 88 18 60 51 17 71 30 21 5 96 33 87 57 49 69 98 66 11 28 54 26 58 9 76 72 22 91 48 44 56 67 35 37 10 46 27 2 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j100_m5.txt,100,5,10,3.18534,6252,2 20 29 55 69 40 59 6 30 86 34 36 98 64 39 93 3 41 16 97 49 73 57 45 84 43 99 53 25 95 82 33 68 80 1 24 19 8 13 79 4 61 100 81 15 94 63 14 52 78 77 89 85 38 47 92 83 31 23 12 7 75 27 62 74 70 32 50 88 18 60 51 42 90 17 71 21 5 96 10 46 37 66 11 28 87 54 26 58 9 76 72 22 91 48 44 56 67 35 65 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,1,3.04966,13550,148 188 152 191 85 155 80 110 2 113 97 140 184 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 81 176 135 25 89 16 102 22 151 24 170 111 39 52 30 1 33 124 190 198 164 100 69 166 59 189 143 131 153 56 119 95 126 185 141 83 75 13 112 179 32 114 158 180 84 55 168 142 99 183 161 172 117 132 27 17 147 21 5 46 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 37 163 120 28 18 20 87 154 9 178 139 78 98 133 61 3 73 65 94 156 71 47 91 60 53 68 6 129 41 66 103 107 4 174 199 145 54 101 182 12 193 121 92 31 136 195 64 74 105 48 70 10 79 49 82 58 7 63 8 171 108 181 11 62 86 128 14 177 26 88 96 116 38 40 106 51 130 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,1,2.69222,13503,73 156 94 188 152 191 85 155 80 6 129 176 19 139 53 140 68 110 83 75 38 122 174 113 2 81 5 184 3 106 114 10 25 103 27 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 47 91 16 102 22 151 24 170 111 39 52 30 1 33 124 190 198 164 100 9 41 66 153 166 56 131 13 40 141 126 143 119 112 199 145 95 69 158 180 84 55 168 142 99 183 161 172 117 132 4 17 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 60 144 50 71 162 72 157 77 37 163 120 28 18 20 87 154 178 54 101 182 12 193 121 92 31 136 195 64 65 135 74 105 14 48 70 59 79 49 82 58 7 63 8 171 189 108 181 11 62 86 128 179 26 185 97 32 88 96 116 107 177 51 130 61 78 98 133 148 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,1,2.96601,13539,73 1 94 148 152 41 66 34 20 170 154 9 101 68 139 97 64 106 2 24 5 184 116 107 4 54 176 142 91 60 53 87 6 59 110 71 95 103 155 25 80 75 109 186 93 123 137 76 67 90 160 29 113 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 16 102 22 151 81 111 39 52 30 85 33 124 156 198 164 100 14 174 189 56 131 153 40 141 126 185 119 114 26 143 13 112 32 158 180 84 55 168 3 183 161 28 172 117 132 27 17 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 37 163 120 65 129 190 182 12 193 121 92 31 136 47 191 195 74 105 48 70 10 79 49 82 58 7 63 8 171 166 181 11 62 199 128 130 88 86 96 140 38 69 18 108 179 83 145 177 51 178 188 78 98 99 133 61 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.66718,13434,31 27 104 133 42 117 191 58 105 136 49 93 114 74 137 179 90 159 192 34 199 56 46 134 36 161 44 94 15 54 164 29 17 7 50 187 33 21 71 86 65 98 175 144 97 101 163 28 13 155 152 82 173 81 128 184 108 176 197 20 79 70 120 171 153 154 178 138 185 132 198 172 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 125 103 57 188 63 145 186 96 183 166 170 143 130 45 55 88 92 9 112 61 18 119 14 181 140 109 62 73 122 190 189 182 48 25 110 16 118 135 24 75 37 126 177 26 174 150 200 19 149 68 78 64 40 83 87 2 165 60 142 53 196 107 100 32 52 77 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 89 84 35 59 95 151 72 4 12 147 30 23 115 47 8 10 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.52961,13416,31 27 166 133 104 114 52 74 20 137 171 153 35 159 191 167 199 56 90 49 112 161 94 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 84 176 154 111 142 120 168 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 183 69 194 103 63 145 186 96 42 143 130 45 55 88 92 9 57 188 61 18 14 181 140 109 62 73 122 21 190 189 182 48 25 110 16 118 135 24 75 37 126 177 26 174 150 200 19 149 68 78 64 40 83 87 2 165 60 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 179 197 36 44 105 136 46 117 139 38 148 131 53 119 123 158 157 22 113 156 6 43 162 121 51 180 116 80 160 193 102 67 3 41 66 169 106 1 89 59 95 151 72 4 12 147 30 23 47 8 10 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.41498,13401,42 31 27 133 57 104 114 137 35 159 179 52 190 20 36 199 56 49 117 112 161 94 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 84 176 197 105 136 30 120 171 178 138 185 38 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 74 73 122 119 189 182 48 25 110 16 118 135 24 75 37 126 40 177 26 174 150 200 19 149 68 78 64 21 83 87 2 165 4 60 53 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 44 46 148 139 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 89 59 95 151 72 90 153 154 12 147 142 23 47 8 10 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,3.05697,13586,97 52 95 83 8 134 125 99 124 158 80 138 149 17 156 162 31 54 65 21 112 144 193 105 67 168 197 140 43 161 19 173 104 132 77 34 182 70 151 47 106 188 109 40 114 139 200 127 11 137 87 6 56 76 12 186 79 81 75 29 170 167 119 7 122 71 26 194 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 169 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 199 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 73 147 13 62 174 159 49 179 120 22 74 130 143 107 117 165 152 116 155 190 160 178 92 153 25 98 175 53 86 131 111 196 145 55 30 171 45 113 172 142 63 94 110 90 37 177 164 5 82 195 135 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,3.38314,13629,97 52 83 8 95 125 199 74 87 54 124 122 132 65 6 158 197 137 144 138 167 109 80 79 179 193 168 31 151 47 127 106 120 90 170 92 149 67 161 182 21 70 43 77 49 29 99 12 188 114 195 200 17 156 162 55 56 76 139 186 105 81 22 119 7 71 26 194 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 169 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 104 147 121 108 32 191 189 154 102 84 133 198 184 46 123 146 96 136 93 33 28 51 44 66 34 134 13 174 73 62 11 75 40 130 143 107 117 165 152 116 155 190 160 178 173 140 159 153 25 98 175 53 86 131 111 196 145 112 30 171 45 113 172 142 63 94 110 37 177 164 5 82 19 135 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,2.85216,13559,97 52 95 83 8 134 104 125 199 21 140 132 77 34 70 109 124 99 158 197 137 65 127 79 40 31 12 80 114 200 11 47 188 81 43 87 6 56 76 75 139 186 138 167 7 71 26 194 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 119 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 147 29 13 62 174 159 54 17 162 122 169 55 144 193 105 106 171 90 82 67 168 170 161 120 22 74 130 143 107 117 165 152 116 155 149 190 178 173 92 153 25 98 175 53 86 131 111 196 145 177 30 73 45 113 172 142 63 94 110 182 37 151 164 5 49 179 156 112 195 19 160 135 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,4,3.20684,13517,90 160 187 11 56 120 189 115 106 181 35 108 19 77 83 91 164 174 7 85 29 2 60 114 49 191 139 148 175 31 172 110 169 155 129 46 166 43 141 182 198 72 34 94 104 167 98 9 156 140 96 87 142 80 132 69 185 36 74 76 32 131 147 17 178 50 71 119 188 137 111 144 145 92 192 38 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 86 133 151 136 15 59 165 65 23 146 88 122 113 121 14 40 84 63 128 24 18 82 62 123 67 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 95 93 22 193 70 143 117 47 10 107 153 26 134 64 118 109 127 41 81 12 8 4 51 99 158 196 199 ,10,0,7,5,9,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,4,3.20684,13517,90 160 187 11 56 120 189 115 106 181 35 108 19 77 83 91 164 174 7 85 29 2 60 114 49 191 139 148 175 31 172 110 169 155 129 46 166 43 141 182 198 72 34 94 104 167 98 9 156 140 96 87 142 80 132 69 185 36 74 76 32 131 147 17 178 50 71 119 188 137 111 144 145 92 192 38 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 86 133 151 136 15 59 165 65 23 146 88 122 113 121 14 40 84 63 128 24 18 82 62 123 67 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 95 93 22 193 70 143 117 47 10 107 153 26 134 64 118 109 127 41 81 12 8 4 51 99 158 196 199 ,10,0,7,5,9,0.15,90
