./data/NEH/tests/t_j100_m20.txt,100,20,9,2.68611,8028,47 55 44 80 7 16 54 43 10 51 78 62 50 20 13 6 34 35 15 28 64 77 2 94 83 68 88 27 41 81 21 33 82 12 96 9 97 11 30 38 46 8 32 18 56 48 39 87 86 99 67 25 57 31 69 79 65 45 40 85 26 14 36 1 60 5 59 100 19 73 61 4 93 72 53 37 52 76 29 3 17 91 23 71 49 22 90 95 89 84 92 63 58 75 42 74 24 70 66 98 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,9,3.2617,8073,43 16 80 66 75 54 50 99 55 4 19 82 58 49 10 3 17 13 6 34 35 15 28 77 2 24 83 68 51 22 74 44 41 60 94 46 33 11 32 100 72 48 53 27 59 87 93 73 67 8 12 96 9 97 37 25 90 31 69 21 61 79 39 86 65 40 26 30 18 1 14 81 88 20 78 57 52 76 29 85 36 23 71 47 62 56 64 38 95 89 84 92 63 45 42 7 70 91 5 98 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,10,4.20811,8172,77 100 46 6 24 54 51 27 3 86 52 81 12 22 4 47 92 40 36 50 10 76 82 63 74 87 7 84 60 61 65 38 59 95 33 72 79 58 43 99 68 37 26 71 73 25 48 64 21 11 8 41 30 31 20 32 39 42 44 96 13 28 1 90 83 23 62 35 34 56 18 15 49 98 69 5 94 29 97 9 2 75 89 80 14 45 70 88 67 78 16 17 85 19 57 53 55 91 66 93 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,10,4.1316,8166,11 1 90 17 64 48 34 27 67 77 12 43 88 72 83 33 22 92 60 87 40 50 52 62 25 94 29 9 84 59 61 3 70 99 75 36 76 68 86 49 28 74 26 4 73 57 42 44 32 16 30 80 20 2 63 41 47 39 38 23 18 35 15 96 6 24 95 37 54 51 98 10 82 79 69 81 14 21 58 45 78 100 13 5 31 56 89 97 85 71 7 46 19 65 55 8 53 91 66 93 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m20.txt,100,20,10,3.7618,8137,11 1 90 20 64 35 15 54 67 24 95 51 60 81 49 94 16 5 6 37 96 87 98 25 92 40 86 52 36 34 29 43 99 68 12 59 13 30 42 18 22 33 72 31 71 58 8 69 27 17 50 44 41 23 2 32 74 47 84 26 4 79 48 38 65 3 10 82 77 56 100 46 80 75 83 97 9 14 70 89 62 61 88 76 7 78 19 57 91 21 73 63 45 55 85 39 28 53 66 93 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,1,2.24237,6201,10 93 19 82 24 85 27 37 95 69 86 52 39 100 51 98 21 32 12 4 94 7 14 42 8 78 44 2 15 6 53 62 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 63 88 83 71 50 77 26 65 72 56 59 96 33 66 55 84 60 49 11 70 57 46 5 30 29 1 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,1,2.04452,6189,10 93 19 82 59 24 85 39 95 21 32 98 72 56 62 12 6 53 49 11 52 100 57 4 86 7 14 42 8 78 44 2 15 69 51 94 31 81 43 91 48 9 45 79 18 75 80 34 47 35 96 58 28 54 97 99 90 41 63 88 83 71 50 77 26 65 46 5 60 33 66 29 1 84 20 40 27 70 16 13 73 67 38 37 3 36 64 17 76 23 68 87 74 22 25 89 92 61 30 55 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,1,2.06101,6190,10 93 19 95 46 82 96 33 66 4 65 72 56 59 24 85 27 57 69 86 49 11 52 100 98 37 32 62 12 21 30 5 60 84 7 14 42 8 78 44 2 15 29 51 6 53 94 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 70 63 88 55 83 71 50 77 26 1 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 39 22 25 89 92 61 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,2,2.64577,6091,46 92 40 75 100 97 91 82 1 20 58 25 43 34 24 64 74 11 4 49 44 2 50 99 76 88 33 16 8 66 3 87 55 73 10 15 83 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 47 96 61 37 39 19 77 86 67 27 48 57 81 26 98 29 31 6 68 36 35 21 18 41 13 56 89 5 80 60 78 63 84 7 70 51 32 45 28 71 95 52 53 65 79 69 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,2,2.64577,6091,46 92 40 75 100 97 91 82 1 20 58 25 43 34 24 64 74 11 4 49 44 2 50 99 76 88 33 16 8 66 3 87 55 73 10 15 83 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 47 96 61 37 39 19 77 86 67 27 48 57 81 26 98 29 31 6 68 36 35 21 18 41 13 56 89 5 80 60 78 63 84 7 70 51 32 45 28 71 95 52 53 65 79 69 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,2,2.96596,6110,40 75 100 35 21 87 57 81 29 31 58 82 6 20 36 97 91 26 1 7 99 25 43 34 24 64 74 11 4 49 44 2 50 92 88 76 68 98 79 33 16 8 66 3 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 47 96 61 37 39 19 77 86 67 27 41 13 56 89 5 80 60 78 63 84 95 18 70 51 32 45 28 71 48 52 53 65 83 69 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,3,3.41822,6051,13 40 32 78 59 29 84 52 35 56 44 47 20 62 21 36 88 31 94 82 30 80 92 93 66 69 86 48 76 51 96 41 12 57 61 64 11 89 14 70 79 5 71 97 18 26 16 6 100 99 3 83 33 74 4 73 15 63 27 85 49 19 10 24 87 9 90 65 91 54 81 37 72 50 39 68 23 25 95 46 7 67 22 53 75 45 98 8 34 58 42 77 17 2 38 43 1 60 28 55 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,3,2.70039,6009,55 68 13 59 81 29 84 66 72 50 34 41 40 32 78 92 98 52 35 58 10 62 21 36 88 31 94 82 30 93 37 20 69 86 48 76 51 96 12 23 57 61 64 11 89 14 70 79 5 71 97 18 26 16 6 100 99 3 83 33 74 4 73 15 63 27 85 49 19 24 87 9 90 65 91 54 44 47 39 25 95 46 7 22 53 75 45 80 8 67 56 42 77 17 2 38 43 1 60 28 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,3,2.70039,6009,55 68 13 59 81 29 84 66 72 50 34 41 40 32 78 92 98 52 35 58 10 62 21 36 88 31 94 82 30 93 37 20 69 86 48 76 51 96 12 23 57 61 64 11 89 14 70 79 5 71 97 18 26 16 6 100 99 3 83 33 74 4 73 15 63 27 85 49 19 24 87 9 90 65 91 54 44 47 39 25 95 46 7 22 53 75 45 80 8 67 56 42 77 17 2 38 43 1 60 28 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,4,3.71287,5866,67 59 69 17 74 47 27 46 35 14 80 93 82 78 23 65 77 51 81 73 90 32 22 11 99 95 45 91 56 21 16 96 55 37 92 15 25 53 41 48 24 30 50 62 38 70 60 71 89 84 31 64 43 54 57 52 49 79 28 88 26 7 72 36 5 19 13 33 4 2 98 10 1 3 9 66 83 20 18 94 8 86 39 12 29 68 63 42 40 44 6 34 58 100 87 75 97 76 61 85 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,4,3.94272,5879,51 55 56 18 22 81 73 90 94 95 89 91 37 92 15 25 30 62 87 97 50 80 58 70 60 71 31 64 43 54 57 52 49 79 28 88 26 7 72 36 5 47 76 13 33 4 2 98 19 1 3 9 66 83 82 69 27 46 35 78 59 16 14 45 77 67 23 11 17 38 65 93 96 20 32 10 8 86 39 12 75 74 48 24 29 53 68 63 42 40 44 6 34 100 99 41 21 84 61 85 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,4,3.41231,5849,96 67 20 69 19 39 86 8 46 1 3 9 88 83 59 73 90 94 14 65 17 56 18 22 95 52 93 82 92 15 25 30 76 87 75 48 97 50 62 91 81 80 58 70 60 71 89 35 23 11 31 64 43 54 55 85 37 45 78 21 16 49 79 28 66 26 7 72 36 5 27 13 33 4 98 2 74 47 29 12 53 68 63 42 40 44 6 34 100 99 41 32 24 84 10 61 77 51 57 38 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,5,2.39145,6037,51 47 88 90 76 72 94 50 64 8 38 48 42 23 89 35 32 34 66 9 65 80 6 85 83 18 24 74 68 10 16 82 28 22 86 70 21 45 31 49 36 63 5 98 67 60 53 44 4 78 7 29 20 26 13 61 77 41 84 54 15 40 30 25 73 11 58 33 99 57 75 91 96 55 59 37 71 43 27 17 95 52 97 56 2 12 92 3 100 19 93 14 69 62 81 46 39 87 79 1 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,5,2.61194,6050,74 72 2 11 64 8 38 48 31 34 37 18 87 98 68 10 16 82 28 22 86 70 21 35 36 63 7 67 13 85 44 4 47 20 26 6 32 19 29 84 54 15 40 30 25 73 58 33 99 57 75 91 96 55 59 71 80 49 83 66 77 50 24 41 51 88 90 76 5 94 89 60 9 65 45 23 42 43 27 17 95 52 97 56 78 12 92 3 100 53 93 14 69 62 81 46 39 61 79 1 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,5,2.52714,6045,74 68 10 16 82 28 22 64 8 38 21 35 86 32 89 71 6 36 63 7 100 70 60 53 23 85 44 4 78 47 20 26 34 29 73 84 54 15 40 30 25 11 58 33 99 57 75 91 96 55 59 65 80 49 13 83 66 77 50 24 41 51 88 90 76 5 94 18 98 2 72 67 48 9 45 31 42 43 27 17 95 52 97 56 87 12 92 3 37 19 93 14 69 62 81 46 39 61 79 1 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,6,2.36316,5891,61 8 73 13 31 71 25 79 91 88 97 24 84 62 60 12 48 34 11 15 99 67 26 92 20 3 19 87 9 93 82 52 66 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 27 18 77 68 59 76 39 44 98 6 5 81 35 63 75 55 45 96 30 74 89 65 36 85 95 7 56 69 1 90 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,6,2.36316,5891,61 8 73 13 31 71 25 79 91 88 97 24 84 62 60 12 48 34 11 15 99 67 26 92 20 3 19 87 9 93 82 52 66 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 27 18 77 68 59 76 39 44 98 6 5 81 35 63 75 55 45 96 30 74 89 65 36 85 95 7 56 69 1 90 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,6,2.34579,5890,61 8 34 11 74 89 30 87 55 45 5 81 77 68 59 3 35 63 75 12 71 9 96 19 39 44 98 73 31 27 67 90 20 88 97 24 84 66 60 18 79 25 48 15 99 91 13 93 82 62 52 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 76 65 36 85 95 7 56 69 1 26 92 21 70 57 94 47 6 83 50 100 53 54 51 29 4 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,7,3.31361,6111,79 35 6 13 92 96 10 73 95 56 36 44 39 84 58 1 7 100 98 45 19 78 26 88 17 94 43 23 63 70 40 76 62 42 75 14 80 29 41 90 25 48 57 9 87 33 65 59 21 82 67 85 83 51 54 8 64 49 24 16 71 27 30 86 52 34 47 99 5 89 2 12 18 22 72 61 20 3 32 91 69 38 46 77 60 74 37 68 31 97 93 11 53 4 81 50 66 15 28 55 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,7,4.14201,6160,79 35 96 94 36 78 84 43 53 72 2 12 98 92 64 23 63 54 58 57 11 1 14 5 6 80 19 45 26 88 17 10 39 73 65 87 33 59 44 9 70 40 76 75 67 89 62 42 15 7 29 41 90 25 48 100 56 18 21 82 95 85 83 51 49 24 16 71 27 30 86 52 34 47 61 99 13 20 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 4 81 50 66 22 28 55 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,7,4.41251,6176,6 13 92 96 10 45 43 95 9 54 56 78 39 88 17 67 73 65 87 26 33 70 40 76 62 42 75 14 80 29 41 90 25 48 100 53 18 21 82 44 85 83 51 1 24 16 71 27 30 86 52 34 47 99 5 89 2 12 64 84 58 22 55 79 35 50 98 57 11 59 94 36 23 63 72 61 20 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 49 4 81 19 66 15 7 28 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,8,3.047,5986,42 26 74 2 29 1 52 15 70 80 43 39 71 48 31 60 44 4 81 88 16 37 55 20 76 89 64 82 40 83 91 8 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 87 12 49 72 24 9 99 35 18 96 57 38 63 61 66 95 86 98 85 67 59 22 30 14 53 56 90 6 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,8,2.92649,5979,26 91 16 89 9 99 82 25 53 21 12 76 75 95 87 86 74 1 52 15 70 80 43 39 71 88 44 4 81 61 37 55 20 48 31 24 64 98 40 83 49 8 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 97 73 79 84 77 58 3 35 18 96 57 60 38 63 72 66 36 42 29 2 85 67 59 22 30 14 56 90 6 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,8,3.49458,6012,56 12 26 77 60 3 75 36 87 98 96 76 27 45 2 17 82 95 42 29 74 1 52 15 70 80 43 39 71 88 44 4 81 49 20 16 37 55 30 85 79 48 31 24 64 86 40 25 53 21 83 91 8 10 58 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 97 73 72 89 9 99 35 18 57 84 38 63 61 66 67 59 22 14 90 6 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,9,2.92019,6203,70 9 75 80 66 71 33 31 3 20 86 41 18 54 87 12 92 98 38 56 65 16 34 67 93 45 49 63 44 59 50 42 76 64 77 89 26 99 62 96 81 94 79 91 30 27 69 55 35 2 53 8 84 21 4 48 17 19 57 5 68 88 7 37 13 46 10 11 6 43 100 95 1 32 82 23 22 14 25 74 15 36 52 29 58 28 83 39 61 73 51 85 60 97 78 40 90 24 72 47 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,9,2.85382,6199,70 4 40 21 48 16 34 96 31 3 62 67 99 76 22 45 66 93 59 20 92 12 33 42 14 87 71 64 77 89 26 25 81 94 79 91 30 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 63 84 9 75 80 23 74 15 36 52 29 58 90 44 28 83 39 61 73 51 85 60 97 78 72 24 47 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,9,3.23544,6222,70 9 44 16 34 96 31 76 22 45 66 93 59 20 12 33 42 87 71 23 14 64 77 89 26 62 81 94 79 91 30 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 63 75 80 92 67 99 3 25 74 15 36 52 29 58 90 48 28 84 83 39 61 73 51 85 60 97 78 72 24 47 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,10,3.20185,6253,2 29 55 84 71 21 43 14 33 5 77 39 16 13 60 50 41 6 99 36 25 82 76 87 57 49 93 45 73 19 34 53 97 69 95 54 80 1 24 64 78 40 52 8 96 61 100 81 15 94 63 17 3 59 30 86 89 85 38 47 92 83 31 68 98 32 51 23 12 27 62 20 74 90 42 88 18 7 46 70 10 37 66 11 28 75 4 26 58 9 79 72 22 91 48 44 56 67 35 65 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,10,3.11933,6248,29 55 84 23 79 7 41 93 45 97 25 95 53 76 4 1 24 64 6 3 8 80 82 61 100 81 15 94 63 14 52 78 86 89 85 38 47 92 83 31 12 65 62 20 2 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 40 59 30 34 36 77 39 16 13 98 46 70 10 37 66 11 28 73 19 75 54 26 58 9 43 99 68 72 22 91 48 44 56 67 35 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j100_m5.txt,100,5,10,3.13583,6249,29 55 84 43 21 6 17 3 52 5 96 49 87 57 76 51 80 69 71 34 68 13 28 41 16 97 25 82 45 95 53 7 32 31 65 10 70 42 74 4 60 50 88 18 1 24 64 78 30 8 36 77 39 99 100 81 15 94 63 14 59 86 89 85 38 47 92 20 83 93 40 33 11 98 66 37 73 19 61 54 90 58 9 79 23 12 72 22 91 48 44 56 67 35 26 62 75 27 46 2 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,1,3.68849,13634,73 156 188 1 94 148 71 14 142 121 12 24 31 191 193 195 92 25 83 91 176 182 80 75 60 101 114 5 116 16 47 179 41 184 113 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 106 187 19 135 6 27 102 22 151 170 111 39 52 30 85 103 33 124 190 198 164 100 69 166 131 97 56 141 126 185 119 112 174 13 70 62 54 32 158 180 84 55 65 183 161 172 117 132 4 17 147 130 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 9 72 157 77 37 163 120 28 129 3 18 20 87 154 40 98 178 139 78 152 53 68 64 74 105 48 110 10 79 49 82 58 7 63 8 171 108 181 11 86 128 145 38 26 143 88 136 96 140 107 189 66 153 177 51 61 2 81 99 155 104 59 109 199 95 133 168 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,1,3.00403,13544,73 156 1 71 3 37 20 85 189 59 174 83 199 64 54 18 31 120 24 147 72 113 176 178 129 98 94 148 188 28 152 65 87 154 9 47 139 60 53 41 6 81 99 184 157 68 146 25 103 155 80 75 109 186 77 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 110 35 135 192 200 104 187 19 195 16 102 22 151 170 111 39 30 133 191 33 124 190 198 164 116 100 69 166 131 153 56 126 141 185 119 95 32 143 27 106 5 66 145 13 112 158 180 84 55 168 142 52 183 161 172 117 132 4 17 2 130 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 101 182 12 97 121 92 163 136 193 91 74 105 48 70 10 79 49 82 58 7 63 8 171 108 181 179 11 128 62 38 26 40 88 86 96 140 107 114 14 177 51 93 61 78 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,1,2.90516,13531,148 188 3 152 191 85 155 80 75 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 27 77 19 135 16 102 22 151 24 170 111 39 52 30 1 33 124 190 198 164 100 187 41 116 13 174 107 131 153 56 141 126 185 119 114 143 184 54 5 26 199 180 84 55 168 142 183 161 172 117 132 4 17 2 21 46 89 169 175 70 173 45 159 118 165 149 43 150 134 196 138 42 115 194 44 122 144 50 147 95 162 72 157 195 163 120 28 18 20 87 154 106 9 178 139 78 98 133 61 73 65 94 156 71 47 91 60 53 68 6 129 176 113 81 37 64 158 101 182 12 193 121 92 31 136 97 103 74 105 48 69 59 112 79 49 82 58 7 63 8 171 189 14 181 11 62 179 32 66 145 40 88 86 96 140 38 25 108 166 10 110 83 128 177 51 130 15 99 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.35384,13393,31 27 133 57 114 58 112 137 136 46 90 134 125 70 105 52 154 12 191 179 36 30 199 56 49 93 104 34 44 115 82 21 170 42 161 94 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 153 197 20 84 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 74 73 122 190 189 182 48 25 110 16 118 135 24 75 37 116 177 26 174 150 200 19 149 68 78 64 40 83 87 2 165 60 142 126 196 172 107 100 32 77 119 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 168 80 160 193 102 67 3 41 66 159 169 106 1 89 59 95 151 72 4 147 35 192 23 53 79 47 8 10 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.2927,13385,42 31 27 133 57 104 114 137 179 52 154 20 35 190 199 56 49 112 161 94 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 84 176 197 191 36 30 120 171 116 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 74 73 122 119 189 182 48 25 110 16 118 135 24 75 37 126 40 177 26 174 150 200 19 149 68 78 64 21 83 87 2 165 4 60 53 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 105 44 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 168 80 160 193 102 67 3 41 66 159 169 106 1 89 59 95 151 72 90 153 12 147 142 23 47 8 10 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.38441,13397,31 27 166 133 104 114 52 74 20 36 38 105 171 116 71 125 58 191 179 90 134 197 34 192 167 199 56 46 162 112 161 94 15 54 164 29 17 7 50 187 33 21 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 84 176 154 111 77 142 120 168 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 183 69 194 103 63 145 186 96 42 143 130 45 55 88 92 9 57 188 61 18 14 181 140 109 62 73 122 93 190 189 182 48 25 110 16 118 135 24 75 136 37 126 177 26 174 150 200 19 149 68 78 64 40 83 87 2 165 60 44 79 196 172 107 100 32 170 117 139 70 137 148 131 53 119 123 158 157 22 113 156 6 153 35 121 51 180 49 82 80 160 193 102 67 3 41 66 159 169 106 1 89 59 95 151 43 72 4 12 147 30 23 115 47 8 10 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,3.03421,13583,97 52 95 83 8 134 125 99 124 188 158 80 138 149 17 156 162 31 144 193 12 179 67 168 105 35 169 197 140 43 161 19 173 104 132 77 34 182 54 151 65 47 87 109 40 114 139 200 11 137 6 56 76 106 127 81 75 29 170 167 119 7 122 71 26 194 48 186 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 199 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 73 147 13 62 174 159 49 79 120 22 74 70 21 130 143 107 117 165 152 116 155 190 160 178 92 153 25 98 175 53 86 131 111 196 145 112 55 30 171 45 113 172 142 63 94 110 90 37 177 164 5 82 195 135 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,3.38314,13629,97 52 83 8 95 125 199 74 87 54 124 122 132 65 6 158 197 137 144 138 167 109 80 79 179 193 168 31 151 47 127 106 120 90 170 92 149 67 161 182 21 70 43 77 49 29 99 12 188 114 195 200 17 156 162 55 56 76 139 186 105 81 22 119 7 71 26 194 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 169 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 104 147 121 108 32 191 189 154 102 84 133 198 184 46 123 146 96 136 93 33 28 51 44 66 34 134 13 174 73 62 11 75 40 130 143 107 117 165 152 116 155 190 160 178 173 140 159 153 25 98 175 53 86 131 111 196 145 112 30 171 45 113 172 142 63 94 110 37 177 164 5 82 19 135 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,3.06455,13587,97 83 104 95 8 147 31 99 43 49 179 67 168 21 140 125 77 34 70 109 12 151 65 127 156 197 114 200 11 137 87 6 56 76 47 80 186 161 17 170 167 73 7 71 26 194 48 75 138 61 42 101 50 18 128 88 1 157 119 115 135 38 72 176 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 199 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 93 33 28 51 32 66 44 29 13 62 174 159 182 162 122 169 55 144 193 105 106 171 90 82 132 120 22 74 130 143 107 117 165 152 116 155 190 160 178 92 153 25 98 175 53 86 131 111 196 145 112 30 19 45 113 172 5 63 94 110 37 177 164 124 188 158 195 139 149 40 79 142 54 35 134 81 78 173 52 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,4,3.35955,13537,90 160 187 11 56 120 76 69 151 19 106 37 40 84 51 82 123 127 169 166 35 108 65 12 2 122 113 121 14 191 34 88 175 139 66 146 86 104 165 130 62 182 77 59 24 29 83 141 114 109 7 72 49 148 31 60 46 18 95 85 39 23 129 164 43 110 94 20 167 98 9 156 140 96 87 142 80 132 13 67 185 36 74 32 196 147 178 131 50 71 119 188 137 111 144 99 145 92 192 38 158 161 174 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 115 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 4 177 54 155 149 97 58 103 5 126 75 194 189 91 64 33 133 136 15 163 128 168 68 124 135 1 101 183 162 16 150 157 28 27 73 154 138 6 93 172 22 193 70 143 117 47 10 107 153 26 134 118 181 198 63 41 8 81 17 199 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,4,3.20684,13517,90 160 187 11 56 120 189 115 106 181 35 108 19 77 83 91 164 174 7 85 29 2 60 114 49 191 139 148 175 31 172 110 169 155 129 46 166 43 141 182 198 72 34 94 104 167 98 9 156 140 96 87 142 80 132 69 185 36 74 76 32 131 147 17 178 50 71 119 188 137 111 144 145 92 192 38 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 86 133 151 136 15 59 165 65 23 146 88 122 113 121 14 40 84 63 128 24 18 82 62 123 67 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 95 93 22 193 70 143 117 47 10 107 153 26 134 64 118 109 127 41 81 12 8 4 51 99 158 196 199 ,10,0,7,5,9,0.25,90
