File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.61038,13758,198 147 15 117 169 112 192 31 76 111 142 154 58 13 148 181 52 119 49 38 45 182 11 143 85 179 116 177 56 170 63 36 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 190 95 2 91 81 152 7 161 200 27 149 47 175 141 43 5 155 195 100 75 129 187 40 80 65 33 110 98 196 46 23 123 135 39 165 18 151 62 140 30 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 163 164 28 133 106 50 122 12 10 78 168 197 166 72 69 125 66 146 113 84 183 92 156 64 21 37 44 157 185 68 41 121 54 127 104 4 20 159 24 14 61 34 191 174 25 83 94 51 162 160 22 153 193 184 176 107 101 16 99 90 158 131 102 132 186 55 59 88 67 138 17 145 115 26 126 97 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,3.38459,13715,114 168 65 137 131 58 47 61 117 158 123 6 136 7 56 79 200 44 17 20 69 199 55 178 129 175 26 45 169 4 105 135 190 54 99 191 29 150 21 3 184 33 160 172 81 161 42 196 49 27 95 138 86 159 118 113 170 194 146 37 89 195 145 109 11 1 84 156 181 125 2 154 72 121 71 142 31 124 78 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 66 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 180 182 176 192 120 16 25 60 10 75 165 90 152 174 59 97 151 73 85 87 67 188 38 112 179 9 186 187 13 198 62 32 104 88 106 41 122 164 5 115 140 15 162 157 126 127 98 147 63 144 171 149 82 92 116 102 76 68 74 153 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.83431,13642,65 131 58 47 122 26 102 49 118 3 4 99 199 137 191 76 178 45 135 66 114 168 184 33 6 160 95 27 129 78 172 138 86 81 109 113 54 7 194 146 37 89 195 145 11 156 181 125 2 154 72 121 71 142 31 124 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 88 17 161 175 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 20 177 35 57 141 163 12 110 94 128 52 14 139 134 44 22 107 101 180 182 176 192 120 25 60 10 75 165 90 152 174 59 97 151 73 173 67 68 188 38 112 179 9 186 159 187 13 196 198 62 32 104 136 69 164 5 115 140 15 162 157 126 127 98 147 63 144 171 149 132 82 21 92 56 84 87 105 1 153 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.45741,13592,112 65 137 47 151 194 178 45 175 4 114 44 135 66 168 58 184 33 7 6 160 13 99 3 129 71 138 86 146 37 89 195 145 109 11 1 84 156 181 125 2 154 72 121 21 54 31 136 124 78 81 133 113 142 123 172 39 30 182 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 199 42 41 61 79 200 17 161 76 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 180 192 120 25 60 10 75 165 90 152 174 59 97 73 176 67 68 188 105 38 82 179 9 186 77 159 187 5 196 198 62 32 104 88 191 69 164 95 115 140 15 162 157 126 127 98 147 63 144 171 149 131 27 92 56 87 148 153 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,3.7156,13566,165 199 94 62 56 82 37 53 130 198 104 135 101 77 194 171 31 17 169 133 72 45 151 175 129 5 137 181 161 57 89 196 15 111 46 121 146 132 192 145 28 58 188 195 180 97 184 22 136 141 110 76 65 71 73 118 26 3 186 126 138 36 92 173 14 153 52 139 120 27 114 166 68 38 33 54 21 74 106 177 64 158 125 30 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 12 149 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 178 61 16 29 43 167 7 142 190 9 197 128 96 6 172 34 91 24 4 35 116 25 140 123 163 69 154 176 19 44 60 42 127 86 32 143 8 85 84 193 59 10 63 41 162 131 183 160 1 79 112 152 95 51 23 117 75 49 80 2 90 87 185 50 147 81 113 115 107 144 40 155 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,2.53823,13412,97 165 176 91 12 199 19 138 94 43 198 101 52 66 114 173 14 153 139 120 27 36 169 68 38 33 54 21 74 65 106 177 64 158 125 30 168 189 48 124 92 162 32 148 108 134 47 150 103 182 102 107 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 184 161 73 192 195 180 58 76 28 104 126 22 136 141 37 111 133 89 82 137 31 166 45 188 196 130 132 53 121 5 129 181 26 149 186 57 40 3 135 118 77 110 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 72 46 145 62 178 61 16 29 86 185 167 7 142 190 9 197 128 93 6 172 56 98 24 4 35 116 25 140 123 163 69 154 147 50 60 42 127 146 143 171 34 44 8 85 84 193 59 10 63 41 131 160 1 79 112 152 95 51 23 117 75 151 80 183 105 81 194 2 90 87 113 115 144 96 155 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,2.66055,13428,97 165 176 12 199 19 36 52 173 43 113 14 153 139 120 114 194 94 101 151 198 72 167 81 122 160 68 38 138 33 54 21 74 144 177 64 158 125 30 168 189 48 124 66 148 108 134 47 150 103 182 102 93 50 200 179 157 156 83 119 191 164 70 175 49 71 17 15 184 161 73 192 195 180 58 76 28 104 126 22 136 141 65 32 37 111 89 82 137 31 166 45 188 196 130 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 91 62 178 61 16 29 86 185 147 7 142 190 9 197 128 96 6 172 34 110 24 4 35 116 25 140 123 163 69 154 46 186 44 60 42 127 146 143 8 85 84 193 59 10 63 41 131 183 169 1 27 112 152 95 51 23 117 75 145 80 2 90 87 171 92 133 162 115 79 106 107 155 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.57712,13533,184 85 177 148 83 143 12 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 70 93 152 90 118 59 169 71 88 144 189 20 145 49 130 17 42 163 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 123 65 179 105 193 75 47 61 26 30 36 133 107 13 159 110 72 35 200 129 125 99 194 146 81 132 111 142 74 176 109 165 51 38 86 21 22 170 60 25 89 104 14 139 196 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 11 102 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 100 171 16 175 9 96 124 147 103 156 80 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.57712,13533,184 85 177 148 83 143 12 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 70 93 152 90 118 59 169 71 88 144 189 20 145 49 130 17 42 163 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 123 65 179 105 193 75 47 61 26 30 36 133 107 13 159 110 72 35 200 129 125 99 194 146 81 132 111 142 74 176 109 165 51 38 86 21 22 170 60 25 89 104 14 139 196 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 11 102 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 100 171 16 175 9 96 124 147 103 156 80 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.1754,13480,177 148 12 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 75 110 152 159 93 118 129 80 59 128 145 100 20 72 90 49 35 200 71 88 144 107 133 70 17 42 163 13 192 167 153 112 62 73 180 149 188 135 108 164 157 140 85 168 123 65 179 105 193 47 61 26 30 36 156 169 130 81 132 60 142 74 176 109 165 51 38 86 21 22 170 158 25 89 104 14 139 196 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 66 83 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 194 43 111 143 64 166 4 41 76 182 161 46 11 102 151 173 50 55 113 44 191 137 78 56 183 34 114 189 160 92 54 27 126 15 146 171 16 175 9 96 124 125 99 147 103 184 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,4.26774,8038,54 1 40 78 59 46 51 4 47 74 93 38 9 3 27 25 87 8 86 50 69 98 80 11 82 44 77 39 57 14 5 65 60 94 76 32 83 24 31 81 48 92 22 35 10 96 52 64 28 49 2 85 68 73 43 71 19 18 41 95 12 37 45 30 16 53 99 90 67 33 56 55 79 34 70 29 91 6 62 63 26 100 88 23 42 61 20 21 72 15 17 97 75 66 89 58 7 13 36 84 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,3.30782,7964,54 78 11 59 82 83 46 30 14 92 40 4 98 80 58 2 18 9 86 31 85 37 65 21 43 6 29 44 56 74 79 35 72 36 81 49 57 16 50 60 76 91 25 84 41 77 73 12 39 20 94 61 53 99 28 93 90 67 24 55 5 48 66 70 27 63 45 17 33 32 62 22 100 10 26 96 64 87 23 68 52 34 42 3 15 71 88 75 19 51 95 7 13 8 89 97 47 38 1 69 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,4.50123,8056,1 82 65 59 25 24 78 8 84 74 46 51 69 98 60 85 21 91 96 17 94 35 97 58 28 88 80 47 38 7 49 77 13 40 44 57 92 12 4 61 76 89 93 3 32 9 83 100 68 73 31 54 19 75 62 95 39 37 30 16 45 99 90 67 56 27 55 48 43 79 11 53 70 81 6 2 33 22 72 52 10 63 26 23 42 20 34 5 18 29 64 15 71 66 41 87 86 50 14 36 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,3.06043,7981,50 49 69 66 14 5 76 43 95 70 100 75 7 78 52 60 67 44 77 80 28 9 89 34 64 87 83 27 79 81 73 86 13 84 10 71 30 54 11 17 98 55 61 51 62 3 58 37 36 82 59 72 93 4 42 56 65 45 38 63 85 97 24 25 31 40 96 41 90 29 26 53 15 48 32 22 47 91 35 68 19 23 20 2 33 8 18 1 88 46 21 74 92 6 99 94 16 12 39 57 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,3.60279,8023,50 49 100 97 69 82 99 23 70 62 83 13 14 27 89 19 78 92 2 22 10 8 47 32 87 64 15 75 7 71 30 44 11 94 73 67 4 61 28 6 9 38 34 58 66 65 45 51 98 81 80 63 85 59 31 24 95 40 5 16 41 29 17 35 96 53 72 90 33 86 76 37 91 20 60 48 26 93 68 52 1 79 88 36 77 56 43 74 84 54 3 46 18 42 25 55 21 12 39 57 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,3.66736,8028,50 49 97 100 5 65 69 82 19 68 11 8 22 47 18 89 43 62 71 30 90 3 85 38 48 23 7 93 78 26 13 92 99 56 25 87 42 27 59 66 44 45 32 76 58 40 60 14 73 64 15 55 83 72 4 80 51 81 63 98 24 61 31 16 41 34 17 96 67 53 86 91 35 37 9 20 2 33 10 52 1 79 84 95 46 74 36 77 75 70 54 88 29 28 6 21 12 94 57 39 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,3.89745,8024,87 41 96 94 42 9 48 28 10 20 39 44 85 30 37 23 86 74 71 63 22 60 40 11 31 4 75 90 32 66 33 21 8 47 17 34 54 84 81 51 2 5 26 25 7 59 35 76 6 73 1 13 52 62 99 97 18 15 55 64 92 69 67 61 16 58 3 88 24 77 19 70 50 53 98 43 46 36 91 27 57 89 80 72 49 12 78 29 68 56 82 14 83 93 45 38 79 65 95 100 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,4.58371,8077,92 42 51 74 87 10 90 47 54 61 11 5 33 26 81 57 60 68 23 18 49 13 9 56 20 84 35 46 83 91 8 39 44 85 4 15 78 99 27 76 63 2 40 88 48 80 29 38 97 71 12 37 32 6 73 89 66 1 62 16 77 55 93 64 41 69 58 3 30 24 70 50 53 98 43 36 94 22 67 96 82 72 25 7 86 31 28 59 17 75 79 34 45 52 19 14 21 65 95 100 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,3.28888,7977,87 10 96 90 37 8 40 92 63 22 41 42 11 97 74 94 21 23 67 66 44 77 58 84 81 85 47 12 39 56 29 76 98 25 46 5 33 86 35 6 57 69 80 26 9 68 62 16 31 36 2 19 32 28 73 34 24 1 13 60 75 18 15 91 64 89 49 54 61 51 3 88 20 78 55 48 70 50 53 59 17 71 43 52 4 7 99 82 72 30 83 93 27 79 38 14 65 45 95 100 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,3.07374,7981,5 60 44 29 57 84 34 89 49 51 28 67 32 43 2 68 100 97 1 87 9 83 35 24 90 56 12 96 48 65 86 33 98 92 37 74 63 23 70 8 71 13 31 14 4 99 27 62 39 17 94 52 58 69 25 64 93 81 55 19 77 46 6 10 54 15 11 38 26 91 21 59 61 18 36 22 45 7 41 42 78 79 88 95 50 85 20 16 76 47 72 66 75 53 82 30 73 3 80 40 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,2.80253,7960,5 69 60 68 29 96 49 57 71 87 39 73 43 99 24 58 67 3 66 62 9 27 65 21 89 35 94 12 44 2 84 79 36 56 25 86 98 92 37 74 23 63 51 70 8 13 76 64 93 97 81 55 19 77 46 6 10 54 15 52 11 38 26 91 32 83 45 59 17 61 18 22 7 41 42 90 78 4 95 50 85 20 16 88 47 100 1 28 31 72 34 75 48 82 30 14 53 80 40 33 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,2.95751,7972,5 60 44 84 1 68 89 79 42 83 45 74 34 21 10 35 52 97 48 43 29 3 36 4 99 24 58 49 96 12 57 86 67 92 37 51 98 63 23 70 25 71 2 65 93 81 55 19 77 78 46 100 54 15 11 38 69 91 32 90 26 17 62 66 61 18 22 39 7 41 87 31 95 50 85 20 9 94 56 64 88 28 59 8 13 16 76 47 72 27 75 82 30 6 14 40 53 73 80 33 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,3.18241,7976,33 98 51 15 49 12 30 99 72 50 52 39 37 5 35 80 62 70 75 88 11 68 59 9 19 83 31 58 34 77 47 79 73 20 43 27 23 85 76 36 67 8 97 86 10 64 54 40 69 82 1 89 3 38 2 46 55 7 92 48 71 100 66 24 78 29 93 21 84 91 14 61 13 17 81 4 26 95 74 45 28 60 90 94 41 57 53 32 16 56 6 87 44 65 42 96 25 22 63 18 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,3.15653,7974,98 72 33 51 15 37 13 49 39 75 12 30 64 50 97 70 52 14 82 79 62 88 34 67 9 58 5 19 77 26 20 43 27 23 59 36 8 47 87 3 10 85 11 40 54 2 1 6 35 69 86 73 31 99 29 95 55 7 92 89 4 100 48 24 78 93 61 44 66 21 84 80 68 17 81 74 45 28 60 90 94 41 57 53 32 16 56 46 38 65 71 76 42 96 25 22 83 63 91 18 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,3.72574,8018,98 33 91 51 49 97 12 72 50 74 39 64 70 40 69 1 13 47 61 31 76 83 54 9 19 77 79 20 43 27 23 59 36 26 37 8 99 87 10 58 85 15 75 14 30 52 5 82 86 2 46 65 29 35 88 55 7 92 89 48 100 24 78 11 17 44 66 21 84 80 63 81 4 71 3 95 45 28 60 90 94 41 57 53 32 16 56 6 38 93 34 62 42 96 25 68 22 73 67 18 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,3.99794,8090,83 39 23 2 59 5 33 37 65 12 7 76 98 1 20 68 14 41 85 71 50 30 22 100 92 61 58 45 72 78 27 88 80 35 9 73 86 36 60 87 11 84 43 13 66 52 4 56 21 24 10 16 70 74 94 64 6 75 48 69 57 54 29 89 28 40 25 8 91 99 3 82 55 38 17 34 81 62 49 77 97 67 95 79 26 19 32 53 46 63 96 44 93 31 47 51 18 42 15 90 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,3.77941,8073,83 23 72 39 12 69 78 37 38 31 82 19 27 22 33 92 60 24 45 7 56 2 58 86 29 26 97 76 9 68 61 64 49 79 3 13 18 93 21 80 65 66 59 88 50 98 20 47 44 41 87 1 4 30 71 10 16 99 70 6 75 48 5 52 57 54 14 28 36 40 8 25 94 55 100 73 34 81 62 85 67 95 32 53 46 89 74 91 17 84 51 11 42 77 63 43 96 35 15 90 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,3.23949,8031,83 39 23 2 92 45 72 78 79 12 33 1 55 7 94 97 84 51 82 28 38 87 29 76 86 32 30 64 27 65 13 59 16 21 6 19 60 37 4 100 48 98 88 89 10 50 36 75 49 69 52 80 58 57 54 14 11 20 40 8 71 25 91 99 3 56 26 70 17 34 81 62 85 5 95 9 47 67 74 68 63 46 44 77 35 96 53 66 22 73 93 61 31 41 42 15 24 18 43 90 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,2.57096,8059,95 27 75 41 88 85 62 93 30 60 19 25 33 50 34 70 98 49 1 65 3 43 38 71 17 26 92 32 37 14 45 96 72 94 13 64 24 9 2 44 11 100 68 47 52 57 66 20 28 42 91 53 15 55 40 12 69 36 59 21 29 84 54 99 67 6 16 77 58 7 90 97 73 31 79 51 39 48 87 89 74 18 8 10 56 82 46 61 23 63 22 80 5 4 35 78 81 83 86 76 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,2.82551,8079,95 27 88 85 62 80 96 30 67 37 14 43 49 38 47 66 99 3 19 13 20 69 94 55 59 26 64 52 5 93 9 45 35 79 41 24 40 51 34 31 98 48 39 87 17 58 2 65 97 18 81 22 71 53 33 28 12 23 70 50 21 29 84 54 91 68 16 7 77 90 74 11 89 61 100 6 42 8 73 72 82 46 63 36 44 4 32 57 78 10 92 56 1 60 15 83 25 86 76 75 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,3.39824,8124,95 27 75 41 88 85 62 80 93 52 20 50 1 19 53 38 71 92 33 28 3 14 96 72 94 13 64 24 9 51 34 2 49 66 17 60 73 31 74 98 42 87 70 5 79 65 25 30 37 91 43 15 55 40 12 69 36 59 21 29 84 54 99 67 58 57 6 32 68 45 16 7 77 90 47 11 97 89 61 100 48 8 10 18 56 82 46 23 39 63 22 44 4 26 35 83 86 78 81 76 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,3.63383,8185,22 71 70 59 3 15 72 6 10 7 69 64 91 93 94 68 77 48 75 63 66 50 19 27 4 47 30 9 24 45 83 57 96 14 17 44 56 51 80 58 84 98 67 28 37 100 97 39 43 90 61 35 46 29 8 25 89 1 79 5 62 12 88 76 2 41 81 78 73 85 74 53 38 40 65 49 82 31 36 52 23 11 60 86 18 42 16 95 33 20 87 32 54 55 21 13 99 26 92 34 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,2.93745,8130,39 97 21 6 99 70 22 16 5 3 15 69 90 30 46 28 19 27 33 71 57 81 14 12 44 56 67 80 96 93 76 50 86 20 9 53 61 83 60 41 18 74 63 7 54 10 100 35 77 52 23 37 47 31 29 94 87 36 75 62 24 68 64 66 11 73 45 78 25 1 55 79 91 89 88 8 84 59 48 51 72 98 58 85 95 4 38 40 17 65 49 82 13 2 42 43 32 26 34 92 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,3.49456,8174,39 97 19 69 70 29 71 8 4 76 43 100 41 75 12 10 26 86 11 50 95 60 22 17 33 15 54 6 9 66 83 25 5 30 87 90 68 57 81 18 77 91 35 52 44 74 61 80 93 67 78 36 55 84 64 47 73 45 1 14 89 79 62 53 63 88 27 56 2 59 51 72 98 58 85 96 99 38 7 40 37 65 49 82 23 24 94 31 48 42 16 46 3 28 21 20 32 13 34 92 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,9,3.10821,8061,75 66 44 17 80 7 16 54 43 55 65 59 33 81 73 32 57 18 25 56 79 39 86 82 100 85 26 30 13 6 34 35 99 28 77 2 24 83 68 51 90 62 15 42 74 20 14 84 61 78 31 69 21 40 87 9 67 36 58 27 93 88 4 41 11 8 60 94 46 1 12 96 97 48 72 53 37 52 76 29 49 23 71 47 64 38 95 50 10 92 63 45 19 89 22 3 70 91 5 98 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,9,3.27449,8074,47 55 2 7 90 75 80 74 78 16 92 77 44 54 43 12 21 60 15 33 82 51 32 100 13 56 81 40 3 11 14 79 86 99 83 62 50 57 31 6 59 37 39 65 20 91 30 5 25 61 8 87 19 67 36 58 27 93 88 4 41 89 73 94 84 46 1 96 69 18 97 48 72 53 52 17 76 85 49 26 10 23 71 28 9 64 38 95 34 29 63 45 42 68 35 22 24 70 66 98 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,9,3.22333,8070,75 80 7 44 77 55 51 90 16 54 43 10 62 17 15 50 13 21 26 82 100 25 39 86 18 87 30 31 6 61 11 14 28 65 79 2 24 33 83 68 8 32 22 57 60 69 99 40 3 45 91 9 85 74 56 19 67 36 58 27 93 88 4 41 89 73 84 94 78 46 1 12 96 97 48 72 53 37 52 76 29 49 23 71 47 64 38 95 81 34 92 63 42 59 70 20 35 5 66 98 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,10,4.48865,8194,77 90 46 21 47 49 31 82 81 2 70 39 57 35 17 14 41 23 64 30 42 67 44 15 74 100 1 18 99 62 34 56 88 24 83 98 86 68 6 25 43 36 79 84 12 73 26 48 63 7 11 76 45 65 72 33 27 71 95 37 22 54 38 51 87 10 92 40 60 3 69 5 94 29 9 97 20 50 59 78 61 80 58 32 96 16 89 4 75 13 52 19 85 91 55 66 28 8 53 93 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,10,3.18796,8092,11 1 90 67 6 2 35 24 30 17 38 31 64 21 15 16 100 47 83 52 62 75 34 82 98 86 56 99 68 25 87 36 96 37 26 4 49 61 48 50 59 42 97 44 32 78 84 41 23 20 77 46 81 18 63 95 27 76 7 65 72 33 22 71 54 51 10 92 43 40 60 3 69 5 94 29 9 79 12 80 14 70 74 13 88 89 58 19 57 91 55 45 8 73 85 39 28 53 66 93 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,10,3.4175,8110,11 1 90 46 6 24 54 51 38 52 62 56 26 82 81 16 88 34 72 61 49 50 14 41 97 15 22 13 64 57 7 30 33 4 31 36 77 65 17 67 18 95 76 2 35 43 99 68 27 42 44 37 96 83 98 86 10 92 40 25 60 87 79 3 69 5 94 29 9 45 63 78 71 58 12 89 74 47 23 70 32 100 84 75 19 80 20 59 55 21 91 48 8 73 85 39 28 53 66 93 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,1,0.727802,1384,3 17 9 1 19 14 4 2 13 12 8 16 15 11 6 5 18 10 7 20 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,1,1.0917,1389,3 17 8 16 15 9 4 2 13 12 1 19 14 11 6 5 18 10 7 20 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,1,1.67394,1397,3 17 9 15 19 1 16 6 5 14 18 4 10 7 12 11 8 2 13 20 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,2,0.568182,1416,15 12 1 13 4 8 6 20 3 17 11 19 5 7 9 2 16 18 10 14 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,2,1.20739,1425,15 3 2 18 6 20 1 10 17 19 4 7 9 12 13 5 11 8 16 14 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,2,0.639205,1417,15 9 1 13 4 7 5 3 17 11 8 19 10 6 20 12 2 16 18 14 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,3,2.5,1312,3 20 18 7 12 5 9 4 1 16 11 13 8 10 15 19 14 17 6 2 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,3,0.9375,1292,3 15 14 13 19 11 8 10 16 18 12 5 9 4 1 20 7 17 6 2 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,3,1.25,1296,3 16 20 5 1 7 18 12 17 9 13 4 15 14 10 19 11 6 8 2 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,4,0.621547,1457,13 9 16 7 2 12 3 20 11 15 10 1 5 8 17 19 6 14 4 18 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,4,0.621547,1457,13 9 16 7 2 1 5 12 20 11 8 17 19 15 10 14 3 6 4 18 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,4,1.10497,1464,13 9 16 7 12 3 20 11 15 2 1 5 6 17 19 10 8 14 4 18 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,5,0.223714,1344,3 12 10 9 4 13 6 17 2 16 14 11 15 19 7 18 1 20 8 5 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,5,0.969426,1354,3 5 10 12 17 14 7 4 13 9 2 16 6 11 15 19 18 1 20 8 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,5,0.223714,1344,3 12 10 9 4 13 6 17 2 16 14 11 15 19 7 18 1 20 8 5 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,6,0.586941,1371,14 20 17 13 12 11 15 9 19 4 18 10 16 8 1 6 7 5 3 2 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,6,0.513573,1370,14 20 17 13 16 12 15 9 19 4 18 6 7 8 1 11 10 5 3 2 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,6,0.513573,1370,14 20 17 13 16 12 15 9 19 4 18 6 7 5 1 11 10 8 3 2 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,7,0.289645,1385,5 11 3 8 6 9 7 4 2 15 20 13 12 16 17 18 1 19 10 14 ,10,0,5,5,10,0.15,90
