./data/NEH/tests/t_j100_m20.txt,100,20,9,2.60936,8022,7 44 22 80 74 47 90 17 55 43 75 94 78 62 21 59 88 50 45 72 11 14 93 54 25 3 81 18 60 57 31 79 99 85 26 1 67 13 27 8 56 6 34 29 15 28 77 2 58 83 68 51 73 41 4 5 16 46 30 38 12 65 33 70 82 32 96 69 48 39 86 92 97 100 52 23 89 37 76 64 24 95 10 84 20 63 98 42 53 61 40 87 91 19 49 9 36 71 35 66 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,9,2.6989,8029,75 80 7 44 55 2 90 43 16 50 10 88 78 26 30 56 79 67 46 54 47 12 65 62 13 96 85 89 20 28 18 31 91 53 35 99 15 77 6 74 24 73 94 4 76 22 83 68 51 81 29 27 21 60 17 41 59 33 11 8 32 100 72 25 69 23 97 52 39 86 71 37 87 14 38 61 40 82 3 9 64 58 95 84 93 63 42 70 57 92 45 48 19 49 36 34 1 66 5 98 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,10,2.7289,8056,11 1 90 46 21 54 48 51 52 65 10 82 34 25 38 15 43 56 99 12 89 74 47 92 37 40 60 87 5 98 29 19 69 14 72 61 36 50 81 85 8 97 79 71 77 68 96 94 16 27 17 2 32 49 13 76 83 64 41 23 6 22 73 35 24 78 26 33 80 3 70 88 18 67 7 4 9 84 86 95 62 91 58 59 31 42 45 55 44 39 28 100 57 20 63 75 30 53 66 93 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,10,3.4685,8114,11 1 90 27 67 6 24 54 51 64 52 38 62 34 50 35 92 15 40 98 3 33 5 94 29 69 9 18 12 63 14 78 79 71 22 13 47 83 60 74 25 87 82 58 84 86 95 37 26 4 61 28 48 65 81 30 91 20 32 45 21 76 89 57 44 16 96 2 73 43 100 46 23 99 10 68 88 31 56 72 39 49 80 70 59 75 36 7 77 19 42 97 41 85 17 8 53 55 66 93 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m20.txt,100,20,10,3.60877,8125,11 1 90 17 64 77 15 38 67 20 12 27 6 47 2 51 98 62 87 40 60 29 69 5 94 86 32 26 37 14 95 24 48 50 59 41 79 63 31 71 84 10 89 74 39 4 99 9 68 25 36 81 30 78 33 61 44 16 43 23 8 73 46 21 18 22 35 96 54 83 3 92 49 52 88 34 65 97 75 82 80 70 7 28 56 42 58 76 45 100 72 13 19 57 85 55 66 53 91 93 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,1,2.06101,6190,10 19 20 60 29 65 72 82 12 84 24 1 49 11 57 69 53 98 56 59 5 85 39 70 37 100 86 52 95 51 6 7 14 42 8 78 44 2 15 21 4 94 31 81 43 91 48 9 45 79 18 75 80 34 47 35 96 58 28 54 97 99 90 41 27 63 88 83 71 50 77 32 62 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 30 93 46 26 40 33 66 55 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,1,1.94559,6183,10 93 19 82 24 85 39 52 69 86 27 70 95 100 51 98 6 53 94 7 14 42 8 78 44 2 15 21 23 4 32 12 62 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 63 88 83 71 50 77 26 65 72 56 59 96 33 66 55 84 60 49 11 57 46 5 30 29 1 40 16 13 73 67 38 37 3 36 64 17 76 68 87 74 22 25 89 92 61 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,1,1.76422,6172,10 93 19 82 24 85 39 52 69 86 27 70 98 100 51 37 6 7 14 42 8 78 44 2 15 4 32 95 21 53 12 62 94 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 63 88 83 71 50 77 26 65 72 56 59 96 33 66 55 84 60 49 11 57 46 5 30 29 1 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,2,3.303,6130,58 40 75 100 20 36 97 91 82 1 7 99 25 43 34 24 64 74 11 4 49 44 2 50 92 88 76 68 98 79 33 16 8 66 3 87 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 47 96 61 37 39 19 77 86 67 27 48 57 81 26 29 31 6 35 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 95 52 53 65 83 69 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,2,3.303,6130,58 40 75 100 20 36 97 91 82 1 7 99 25 43 34 24 64 74 11 4 49 44 2 50 92 88 76 68 98 79 33 16 8 66 3 87 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 47 96 61 37 39 19 77 86 67 27 48 57 81 26 29 31 6 35 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 95 52 53 65 83 69 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,2,3.303,6130,58 40 75 100 20 36 97 91 82 1 7 99 25 43 34 24 64 74 11 4 49 44 2 50 92 88 76 68 98 79 33 16 8 66 3 87 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 47 96 61 37 39 19 77 86 67 27 48 57 81 26 29 31 6 35 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 95 52 53 65 83 69 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,3,2.90549,6021,13 40 54 81 29 84 72 50 85 49 32 98 37 20 80 53 78 63 92 93 52 42 67 18 10 22 62 21 36 88 31 94 82 30 44 47 87 9 24 4 59 46 66 15 65 69 8 27 48 86 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 97 58 26 16 6 100 99 3 83 33 74 39 25 95 73 7 35 34 19 75 45 91 90 56 41 77 17 2 38 43 1 60 28 55 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,3,3.0764,6031,32 80 90 87 9 24 18 91 95 19 78 63 29 81 84 66 72 56 22 62 21 36 88 31 94 82 30 44 47 50 34 54 92 93 52 67 53 10 37 20 69 86 48 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 97 13 26 16 6 100 99 3 83 33 74 4 73 15 27 85 49 59 46 7 39 41 40 75 45 98 8 35 42 65 58 25 77 17 2 38 43 1 60 28 55 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,3,2.25602,5983,10 42 1 65 40 62 92 29 66 47 20 69 63 21 36 88 31 94 82 30 93 37 80 52 48 86 76 51 96 41 12 32 61 64 11 68 89 14 70 79 5 71 97 13 26 16 6 100 99 3 83 33 74 4 73 15 27 85 49 59 44 24 87 9 90 39 91 54 81 84 72 50 34 67 23 25 95 46 7 56 53 75 45 98 8 35 18 57 22 19 78 77 17 2 38 43 58 60 28 55 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,4,3.35926,5846,67 20 69 89 8 73 90 94 14 61 93 51 96 18 22 95 65 77 82 92 15 25 76 87 75 48 30 29 97 50 17 35 81 80 58 21 45 78 23 16 91 70 60 71 31 64 43 54 57 52 49 79 28 88 26 7 72 36 19 74 47 24 27 11 13 33 4 2 98 10 1 3 9 66 83 59 32 5 86 39 12 53 68 63 42 40 44 6 34 100 99 41 46 84 62 85 37 55 56 38 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,4,3.58911,5859,20 32 39 12 53 15 25 86 75 97 50 62 60 81 80 58 70 31 64 43 54 57 52 49 79 28 88 26 7 72 36 19 87 76 8 73 90 94 71 89 5 47 68 13 33 4 2 98 10 1 3 9 66 83 82 69 27 46 35 78 59 16 14 45 77 67 23 11 17 95 65 93 51 18 22 92 74 48 30 29 24 63 42 40 44 6 34 100 99 41 21 84 61 91 85 37 55 56 96 38 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,4,3.78359,5870,96 55 56 18 22 32 19 73 90 94 5 80 17 95 65 93 51 20 81 89 62 37 92 15 25 53 29 75 74 48 97 30 50 58 70 60 71 31 64 43 54 57 52 49 79 28 88 26 7 72 36 13 33 4 2 98 10 1 3 9 66 83 82 69 27 46 35 78 59 16 14 45 77 67 23 11 8 86 39 12 47 24 76 87 68 63 42 40 44 6 34 100 99 41 21 84 61 91 38 85 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,5,2.37449,6036,2 74 68 10 16 82 28 22 94 18 64 8 38 37 65 45 42 31 49 36 63 70 67 26 13 85 44 4 78 7 47 9 20 53 6 32 89 60 19 100 29 84 54 15 40 30 25 73 11 33 99 57 75 91 96 55 59 48 80 23 34 83 66 77 50 24 41 51 88 90 76 5 98 58 86 72 21 35 71 43 27 17 95 52 97 56 87 12 92 3 93 14 69 62 81 46 39 61 79 1 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,5,2.37449,6036,2 74 68 10 16 82 28 22 94 18 64 8 38 37 65 45 42 31 49 36 63 70 67 26 13 85 44 4 78 7 47 9 20 53 6 32 89 60 19 100 29 84 54 15 40 30 25 73 11 33 99 57 75 91 96 55 59 48 80 23 34 83 66 77 50 24 41 51 88 90 76 5 98 58 86 72 21 35 71 43 27 17 95 52 97 56 87 12 92 3 93 14 69 62 81 46 39 61 79 1 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,5,2.66282,6053,2 74 68 10 16 82 28 22 94 18 64 8 38 21 35 34 37 86 89 71 6 36 63 70 67 60 13 85 44 4 78 7 93 20 26 23 32 3 19 61 100 29 84 54 15 40 30 25 73 58 33 99 57 75 91 96 55 59 65 80 49 83 66 77 50 98 41 51 88 90 76 5 72 11 47 53 48 9 45 31 42 43 27 17 95 52 97 56 24 12 92 14 69 62 81 46 39 87 79 1 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,6,2.98871,5927,61 8 34 77 92 9 73 93 31 67 18 63 30 35 84 75 60 12 79 45 88 82 97 89 66 11 62 99 25 48 15 81 71 13 96 19 87 26 91 20 3 24 74 52 55 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 27 68 59 76 39 44 98 6 5 65 36 85 95 7 56 69 1 90 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,6,3.14509,5936,61 97 34 79 77 94 98 73 93 31 67 18 5 81 35 63 30 12 48 15 71 6 96 19 45 13 75 89 55 92 9 88 82 25 66 11 62 99 87 26 91 20 3 24 60 74 84 52 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 83 49 72 27 68 59 76 39 44 86 8 65 36 85 95 7 56 69 1 90 21 70 57 47 50 100 53 54 51 29 4 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,6,2.38054,5892,61 8 34 11 74 89 30 18 55 59 82 62 60 35 25 77 48 15 97 65 87 26 68 45 96 19 67 90 20 88 93 24 84 52 66 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 31 79 91 9 3 99 71 27 73 76 39 44 98 6 5 81 13 63 75 12 36 85 95 7 56 69 1 92 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,7,3.85461,6143,79 6 13 71 27 19 78 52 34 88 1 44 18 83 39 47 82 30 86 85 21 24 5 92 66 64 72 58 15 2 100 50 96 9 94 43 95 36 23 63 54 67 57 11 61 42 56 10 73 4 99 16 12 45 17 93 51 59 84 65 87 26 33 70 40 76 62 8 89 14 7 35 20 80 29 41 90 25 48 81 75 53 98 49 3 32 91 69 38 46 77 60 74 37 68 31 97 22 28 55 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,7,3.73626,6136,79 13 50 45 11 23 63 49 54 56 10 33 72 61 57 36 53 73 58 59 94 43 1 7 100 98 92 19 78 26 39 88 17 84 65 87 9 70 40 76 62 42 15 75 14 80 29 41 90 25 48 95 18 21 82 67 85 83 51 44 64 24 16 71 27 30 86 52 34 47 99 5 89 2 6 20 12 96 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 4 81 35 66 22 55 28 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,7,3.77008,6138,6 13 92 96 94 43 95 56 78 73 1 54 100 19 10 39 88 17 15 65 87 26 33 59 45 9 70 40 76 62 42 75 14 20 80 29 41 90 25 48 44 53 18 21 82 67 85 83 51 49 24 16 71 27 30 86 52 34 47 99 5 89 2 12 64 66 84 58 22 55 79 35 50 98 57 11 7 36 23 63 72 61 81 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 4 28 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,8,3.21914,5996,26 86 82 25 53 98 74 1 52 15 70 80 43 39 71 88 60 4 81 61 20 16 37 55 48 31 24 64 56 40 83 91 8 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 2 21 97 73 79 84 77 58 3 75 36 42 12 49 72 89 9 99 35 18 96 57 44 38 63 76 66 95 87 29 85 67 59 22 30 14 90 6 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,8,2.77156,5970,26 64 82 86 74 1 52 15 70 80 43 39 71 44 60 16 37 55 20 48 31 61 53 40 83 91 8 10 88 4 81 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 87 12 49 24 72 89 9 99 35 18 96 57 38 63 76 66 95 42 29 2 85 67 59 22 30 14 98 56 90 6 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,8,2.73713,5968,26 49 61 75 36 87 86 74 1 52 15 70 12 43 39 71 44 60 16 37 55 20 48 31 24 64 82 40 83 91 8 10 88 4 81 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 2 56 53 21 97 73 79 84 77 58 3 72 89 9 99 35 18 80 96 57 38 63 76 66 95 25 42 29 98 85 67 59 22 30 14 90 6 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,9,3.1027,6214,70 9 75 80 23 99 42 3 71 93 34 96 92 45 87 12 33 20 14 25 30 76 64 77 89 26 62 31 81 94 79 91 22 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 59 66 16 67 74 15 36 52 29 44 28 63 48 58 84 83 39 61 73 51 85 60 97 78 40 90 24 72 47 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,9,3.55069,6241,70 9 75 80 12 71 33 31 41 74 76 22 45 66 92 34 99 59 38 56 87 90 84 96 93 44 20 23 67 42 3 62 14 64 77 89 26 25 81 94 79 91 30 27 69 55 35 2 53 8 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 15 36 52 29 48 16 83 39 49 61 73 51 85 60 97 78 40 21 28 63 4 58 17 24 72 47 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,9,2.57176,6182,70 9 75 96 42 76 22 45 66 92 34 20 87 93 78 59 90 84 80 12 16 71 99 31 3 26 33 14 64 77 89 62 25 81 94 79 91 30 27 69 55 35 2 53 8 19 51 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 97 44 57 23 67 74 15 36 52 29 58 28 63 48 73 83 39 61 85 60 17 24 72 47 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,10,3.13583,6249,2 20 29 55 84 71 21 5 77 39 75 13 79 90 17 41 96 34 36 82 33 95 25 12 57 49 69 40 6 53 97 43 99 87 80 1 24 64 78 52 8 16 3 61 100 81 15 94 63 14 59 30 86 89 85 38 47 92 83 31 51 45 23 68 7 46 70 62 74 27 32 50 88 18 60 4 10 37 66 11 98 73 19 93 28 26 54 42 58 9 76 72 22 91 48 44 56 67 35 65 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,10,3.20185,6253,20 70 29 55 84 77 59 64 30 86 34 13 98 73 40 39 93 3 41 16 97 25 43 6 99 79 82 23 95 53 80 1 24 19 8 36 45 61 100 81 15 94 63 14 52 78 89 85 38 47 92 83 31 54 28 12 65 62 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 37 66 11 10 46 26 58 9 76 68 72 22 91 48 44 56 67 35 4 7 75 2 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j100_m5.txt,100,5,10,2.75623,6226,2 20 70 29 55 84 77 6 30 34 16 13 79 23 93 40 41 54 36 25 73 99 82 97 43 19 95 53 80 1 24 64 78 52 8 3 39 61 100 81 15 94 63 14 59 86 89 85 38 47 92 83 31 12 68 26 62 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 45 10 4 7 46 37 66 11 28 75 98 58 9 76 72 22 91 48 44 56 67 35 65 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,1,2.98882,13542,73 156 94 148 188 3 152 191 103 155 87 71 69 110 83 143 2 113 135 184 9 53 80 75 109 97 140 27 176 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 139 192 200 104 187 19 91 60 25 65 129 81 16 102 22 151 24 170 111 39 52 30 1 33 124 190 198 164 100 41 66 154 166 189 131 153 56 119 95 126 185 59 141 114 5 13 112 32 158 180 84 55 168 142 133 183 161 172 117 132 4 17 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 37 163 120 28 18 20 85 107 6 179 174 199 145 54 101 182 12 193 121 92 31 136 195 64 74 105 48 70 10 79 49 82 58 7 63 8 171 108 181 11 62 86 128 14 177 130 26 88 96 116 38 40 106 51 68 47 61 98 178 78 99 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,1,2.70743,13505,73 156 87 94 28 182 12 176 65 61 78 98 15 188 152 127 191 14 110 83 91 24 47 184 60 53 68 6 129 41 71 154 104 136 18 20 116 107 145 13 59 179 193 75 54 109 186 93 123 137 76 67 90 160 29 34 125 197 167 57 25 36 23 146 35 192 38 170 64 106 187 19 139 200 16 102 22 151 81 111 39 52 30 1 33 124 190 198 164 100 189 40 112 131 166 153 56 126 141 143 119 62 114 122 95 5 32 158 180 84 55 168 142 161 155 120 117 132 27 17 147 21 46 89 169 175 173 45 159 118 165 149 43 150 134 196 138 42 115 194 44 9 144 50 103 162 72 157 77 37 163 113 3 172 135 174 69 121 31 183 97 195 74 105 48 70 10 79 49 82 58 7 63 8 171 108 181 11 128 185 51 26 88 86 96 140 92 85 80 4 66 177 101 199 2 130 178 99 133 148 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,1,2.61617,13493,73 156 87 94 176 41 66 75 9 5 92 12 174 69 184 144 17 78 98 188 3 152 68 163 25 182 6 173 83 91 109 47 183 103 155 116 189 14 179 199 31 113 60 93 167 67 90 160 29 71 2 186 28 178 129 197 52 127 57 36 23 146 35 192 200 104 187 19 24 18 135 16 102 22 151 81 170 111 39 30 1 191 33 124 190 198 164 100 107 131 153 185 177 119 112 86 128 143 54 13 51 32 158 180 84 55 123 137 142 89 161 172 117 132 27 147 139 34 46 65 169 85 175 49 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 20 121 10 154 50 162 72 157 148 37 64 120 77 76 21 53 136 195 74 105 48 70 38 59 79 193 82 58 7 63 8 166 108 181 11 62 101 26 40 88 110 96 140 106 171 114 80 97 56 4 145 141 126 95 130 125 168 99 133 61 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.45319,13406,31 27 133 42 104 114 137 58 90 134 84 191 179 197 82 192 115 199 56 168 159 12 30 21 49 112 161 94 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 52 35 20 53 180 120 171 153 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 73 122 190 189 182 48 25 110 16 118 135 24 75 37 126 177 26 174 150 200 19 149 74 68 78 64 40 83 87 2 165 60 23 79 196 172 107 100 32 77 93 125 34 70 170 57 36 44 105 119 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 51 116 80 160 193 102 67 3 41 66 154 169 106 1 89 59 95 151 72 4 121 147 142 136 47 8 10 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.66718,13434,31 27 133 57 42 114 137 179 119 197 159 199 56 90 49 112 161 94 15 54 164 29 17 7 50 187 33 21 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 52 20 84 35 79 53 191 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 74 73 122 190 189 182 48 25 110 16 118 135 24 75 37 126 177 26 174 150 200 19 149 68 78 64 40 83 87 2 165 4 60 142 196 172 107 104 32 77 93 125 34 70 115 82 170 134 192 58 153 36 30 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 89 59 95 151 72 154 12 147 100 23 47 8 10 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,2,2.72067,13441,42 31 133 170 104 57 137 114 4 52 147 46 192 58 90 191 179 154 108 53 199 56 49 134 36 30 82 21 119 112 161 94 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 115 173 81 128 184 34 176 197 84 35 70 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 125 103 63 145 186 96 183 166 27 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 73 122 93 190 189 182 48 25 110 16 118 135 24 75 136 37 126 177 26 174 150 200 19 149 74 68 78 64 40 83 87 2 165 60 142 79 196 172 107 100 32 77 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 159 169 106 1 89 59 95 151 72 153 12 20 23 44 105 47 8 10 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,2.90526,13566,97 52 95 83 8 134 104 140 125 174 119 21 143 188 162 106 13 6 144 87 193 81 120 169 49 179 67 22 105 122 12 82 161 90 170 191 132 77 34 182 70 112 197 54 139 137 79 168 109 65 107 158 124 127 130 56 76 40 149 110 19 156 167 73 7 71 26 194 48 75 138 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 199 147 121 108 186 159 29 189 154 102 84 133 198 184 46 123 146 96 136 93 33 28 51 32 66 44 74 99 117 62 114 17 11 165 152 80 116 155 190 178 173 92 153 25 98 175 53 86 131 111 196 145 55 30 171 45 113 172 142 63 94 35 37 31 151 47 5 177 164 195 200 160 43 135 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,2.74596,13545,97 52 95 83 8 134 104 199 21 140 77 34 70 109 99 12 87 114 124 127 40 137 65 11 81 6 56 76 139 186 119 149 182 162 7 71 26 194 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 147 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 93 33 28 51 32 66 44 29 13 62 174 159 54 17 122 188 55 144 193 105 106 171 90 82 169 197 49 179 67 168 170 161 156 167 31 151 47 158 80 200 132 75 19 79 120 22 74 130 143 107 117 165 152 116 155 190 178 173 92 153 25 98 175 53 86 131 111 196 145 112 30 73 45 113 172 142 63 94 110 37 177 164 5 125 195 138 160 43 135 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,3,2.79906,13552,97 95 52 83 8 134 104 125 119 82 87 47 144 193 140 55 169 188 49 190 67 168 21 122 12 161 106 90 170 132 77 34 182 70 143 197 137 79 6 109 65 31 158 124 127 130 11 105 40 81 56 76 139 186 110 149 179 156 167 73 7 71 26 194 48 75 138 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 199 147 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 93 33 28 51 32 66 44 29 13 62 174 159 17 74 99 117 114 80 107 165 152 116 155 19 178 173 92 153 25 98 175 53 86 131 111 196 145 177 112 30 171 45 113 172 142 54 94 35 37 162 151 164 5 63 195 200 160 120 22 43 135 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,4,2.97778,13487,90 160 187 11 56 120 189 115 106 181 35 108 19 86 83 198 77 7 91 175 85 2 60 46 49 191 139 31 155 110 114 72 43 127 129 164 166 81 141 182 109 63 94 104 167 98 128 9 174 140 96 87 142 80 132 67 185 36 74 76 32 196 158 147 17 178 131 50 71 119 188 137 111 144 145 92 192 38 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 151 126 75 194 37 20 66 13 33 133 136 15 59 165 65 23 146 88 122 113 121 14 40 84 24 34 12 29 118 82 62 123 156 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 93 172 22 193 70 143 117 47 10 107 153 26 69 95 169 148 41 8 18 51 4 134 64 99 199 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,4,2.79453,13463,90 187 11 56 120 189 115 106 181 35 108 19 86 83 91 151 114 109 85 148 40 164 60 46 49 191 2 31 172 84 72 95 51 127 129 166 43 141 182 77 34 94 155 104 167 98 9 156 140 96 87 142 80 132 67 185 36 74 76 32 196 158 147 17 178 131 50 71 119 188 137 111 144 99 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 134 133 136 15 24 59 165 65 23 146 88 41 113 121 14 110 198 12 29 139 82 122 123 163 128 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 93 22 193 70 143 117 47 10 107 153 26 118 174 62 38 69 7 169 175 63 18 8 4 64 81 160 199 ,10,0,7,5,10,0.35,90
