File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j100_m20.txt,100,20,9,3.32566,8078,75 80 7 44 16 54 43 10 74 60 62 50 20 13 61 1 3 17 6 34 35 15 28 77 2 94 83 68 51 90 22 33 81 46 29 32 57 72 69 21 99 100 79 86 31 45 39 56 65 40 26 14 30 12 82 18 25 19 11 59 87 91 67 36 58 27 93 88 4 41 89 8 73 96 97 48 53 85 37 52 9 49 76 23 71 47 64 38 95 84 78 92 63 42 55 24 70 66 5 98 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,9,3.18496,8067,47 60 55 41 7 44 80 16 54 43 90 92 50 62 17 81 78 97 11 18 31 48 13 6 24 76 73 35 29 15 28 77 2 94 83 68 51 22 96 74 33 89 46 20 32 12 65 53 59 56 30 52 39 86 21 87 1 57 25 69 79 61 26 14 82 8 99 100 72 37 45 91 19 85 67 36 58 27 93 88 4 40 23 71 3 10 9 64 38 95 34 84 63 42 49 70 75 66 5 98 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,9,3.6966,8107,75 55 2 7 44 17 90 80 16 54 43 10 84 78 62 20 73 50 68 13 6 34 15 22 28 77 46 94 24 3 51 5 74 33 11 8 32 39 65 18 99 100 96 86 60 25 31 69 21 61 45 79 12 14 30 82 57 97 91 19 59 87 9 67 36 58 27 93 88 4 41 81 48 72 53 37 52 76 29 85 49 23 71 47 56 64 38 1 92 63 42 95 40 26 35 89 83 70 66 98 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,10,3.7618,8137,11 1 90 38 67 20 62 34 100 88 21 37 26 4 75 46 48 63 35 47 49 81 45 95 30 7 44 96 16 57 23 2 77 24 52 65 10 82 3 68 43 31 56 86 32 41 39 17 79 73 58 12 5 18 64 74 13 15 6 83 51 22 54 87 92 40 98 60 69 25 99 61 36 14 84 29 9 76 27 94 33 71 97 70 89 72 50 80 78 19 59 28 42 53 55 85 91 8 66 93 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,10,3.74904,8136,11 1 90 64 77 18 35 46 23 54 48 52 65 83 44 60 82 38 27 20 3 32 74 92 95 40 86 98 29 9 59 62 25 80 33 58 7 5 67 56 63 13 88 94 70 45 41 24 76 15 49 57 6 87 2 16 43 31 42 81 68 30 14 99 12 78 4 47 36 71 37 22 96 84 26 51 72 69 19 10 61 34 50 100 91 97 79 89 66 21 73 39 17 8 75 28 53 55 85 93 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,10,4.56516,8200,77 90 18 6 15 43 100 78 83 38 22 35 47 87 40 60 1 65 94 29 44 13 25 45 81 37 84 99 4 11 30 48 20 32 39 72 46 23 2 73 21 96 7 33 49 61 71 64 62 34 56 88 79 16 36 8 41 91 5 17 85 95 76 57 68 67 74 54 92 24 51 98 86 10 50 12 27 31 3 9 26 14 58 70 59 52 69 19 63 97 82 28 75 42 89 80 66 93 55 53 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,1,2.97361,13540,148 152 191 85 155 80 75 193 38 26 10 54 176 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 77 135 200 104 187 49 121 16 102 22 151 12 97 92 101 41 2 24 170 111 39 52 30 1 94 33 124 190 198 164 100 69 66 145 116 56 131 153 108 141 119 95 126 185 106 114 143 192 13 112 179 32 158 157 84 55 168 142 183 161 172 117 132 27 17 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 184 28 18 20 87 154 9 178 139 78 98 133 61 73 65 156 71 47 91 60 53 68 6 129 182 113 81 99 188 103 37 25 83 3 109 31 120 163 136 195 74 105 64 48 70 59 79 19 82 58 7 63 8 171 189 14 181 11 62 86 128 130 88 110 96 140 5 107 166 174 4 40 177 51 199 180 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,1,2.69222,13503,148 152 191 85 155 80 75 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 16 102 22 151 24 170 111 39 52 30 1 33 124 190 198 164 100 106 69 66 116 166 189 131 153 56 141 126 185 119 13 174 114 143 40 112 179 51 32 88 158 180 84 55 168 142 183 161 172 117 132 27 17 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 140 163 120 28 18 20 87 154 9 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 129 176 113 99 188 103 37 25 83 2 81 5 184 107 94 110 41 145 54 101 182 12 193 97 121 92 31 136 195 64 74 105 48 70 10 79 49 82 58 7 63 8 171 108 181 11 62 86 128 38 26 96 59 4 14 177 199 95 130 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,1,3.1105,13558,148 152 191 85 155 80 75 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 16 102 22 151 24 170 111 39 52 30 1 33 124 190 198 110 41 5 100 13 69 66 145 166 189 131 153 40 141 126 185 119 114 143 128 62 112 4 32 158 180 84 55 168 142 183 161 172 117 132 27 17 184 97 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 37 163 120 28 18 20 87 154 106 9 178 139 78 98 133 61 3 73 65 94 156 71 47 91 60 53 68 129 176 113 81 99 188 103 140 6 25 83 2 164 54 101 182 12 193 121 92 31 136 195 64 74 105 48 70 10 79 49 82 58 7 63 8 171 108 181 174 38 11 26 88 86 96 116 107 14 179 59 56 177 51 199 95 130 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,2,2.23156,13377,42 31 27 133 57 104 114 84 179 90 159 38 44 49 112 136 119 121 161 94 15 54 164 29 17 7 50 187 33 21 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 171 178 116 199 56 153 36 52 197 20 142 30 120 46 117 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 137 73 122 190 189 182 48 25 110 16 118 135 24 75 37 126 177 26 174 150 200 19 149 68 78 64 40 83 87 2 165 59 60 53 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 191 148 74 139 131 167 123 158 157 22 113 156 6 43 162 95 51 180 168 80 160 193 102 67 3 41 66 154 169 106 1 89 35 151 58 72 4 12 147 105 23 47 8 10 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,2,2.33091,13390,42 31 27 133 57 104 114 44 112 161 94 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 119 116 199 56 153 12 154 36 151 4 52 197 84 35 30 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 137 73 122 190 189 182 48 25 110 16 118 135 24 75 37 126 177 26 174 150 200 19 149 74 68 78 64 40 21 83 87 2 165 20 60 142 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 90 159 53 79 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 72 162 121 51 180 168 80 160 193 102 67 3 41 66 49 169 106 1 89 59 95 147 105 23 47 8 10 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,2,2.33091,13390,42 31 27 133 57 104 114 44 112 161 94 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 119 116 199 56 153 12 154 36 151 4 52 197 84 35 30 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 137 73 122 190 189 182 48 25 110 16 118 135 24 75 37 126 177 26 174 150 200 19 149 74 68 78 64 40 21 83 87 2 165 20 60 142 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 90 159 53 79 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 72 162 121 51 180 168 80 160 193 102 67 3 41 66 49 169 106 1 89 59 95 147 105 23 47 8 10 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,3,2.89009,13564,97 52 95 83 8 134 104 21 140 132 77 34 147 122 70 143 188 130 167 99 47 11 158 80 79 35 75 74 109 197 114 65 107 12 40 120 19 200 137 6 56 76 186 127 81 22 119 7 71 26 194 49 138 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 48 118 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 93 33 28 51 32 66 44 29 13 62 174 159 17 162 82 87 169 55 144 193 105 106 171 90 179 67 168 170 54 161 156 31 117 151 124 155 165 152 116 139 149 190 178 37 92 153 25 98 175 53 86 131 111 196 145 112 30 73 45 113 172 142 63 94 110 182 177 164 5 125 195 199 160 173 43 135 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,3,2.83699,13557,97 52 95 83 8 134 104 125 34 21 140 132 143 199 107 117 165 80 79 75 182 109 122 65 124 127 130 40 114 19 200 11 81 6 56 76 186 147 137 173 22 119 7 71 26 194 49 138 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 70 54 118 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 93 33 28 51 32 66 44 29 13 62 174 159 17 162 99 87 169 55 144 193 105 106 171 90 82 155 179 67 168 170 161 156 167 31 151 77 188 47 152 5 116 48 35 178 37 92 153 25 98 175 53 86 131 111 196 145 112 30 73 45 113 172 142 63 94 120 110 74 177 164 12 158 195 197 139 149 190 160 43 135 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,3,2.55632,13520,97 52 95 83 8 134 104 125 199 21 140 132 77 34 182 130 167 99 165 152 5 116 139 179 67 156 31 143 188 107 151 158 80 149 79 200 137 161 168 74 70 117 12 114 65 127 11 81 43 155 17 6 56 76 19 120 22 119 7 71 26 48 75 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 29 68 73 54 118 121 108 186 191 89 189 154 102 84 133 198 184 46 123 146 96 136 93 28 51 32 66 44 147 13 62 174 159 162 122 169 47 194 55 144 193 105 106 171 90 82 160 178 92 153 25 98 175 53 86 131 111 196 145 112 30 170 45 113 172 142 63 94 110 37 177 164 124 87 109 40 195 197 135 49 138 190 33 173 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,4,2.51966,13427,90 187 11 56 120 189 115 106 181 82 108 19 77 168 83 35 7 2 109 85 129 164 51 191 49 46 139 148 175 31 172 141 18 114 72 95 169 91 127 60 182 104 167 98 9 156 140 96 87 142 80 132 67 185 36 74 76 32 160 147 17 178 131 50 71 119 188 137 111 144 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 101 177 54 149 97 58 103 5 69 126 75 194 37 20 66 33 13 81 133 174 199 196 151 136 15 59 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 155 62 86 163 128 24 43 68 110 124 135 1 39 183 162 16 150 157 28 27 73 154 138 6 93 22 193 70 143 117 47 10 107 153 26 198 118 123 29 94 38 41 8 4 134 64 99 158 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,4,2.51966,13427,90 187 11 56 120 189 115 106 181 82 108 19 77 168 83 35 7 2 109 85 129 164 51 191 49 46 139 148 175 31 172 141 18 114 72 95 169 91 127 60 182 104 167 98 9 156 140 96 87 142 80 132 67 185 36 74 76 32 160 147 17 178 131 50 71 119 188 137 111 144 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 101 177 54 149 97 58 103 5 69 126 75 194 37 20 66 33 13 81 133 174 199 196 151 136 15 59 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 155 62 86 163 128 24 43 68 110 124 135 1 39 183 162 16 150 157 28 27 73 154 138 6 93 22 193 70 143 117 47 10 107 153 26 198 118 123 29 94 38 41 8 4 134 64 99 158 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,4,2.51966,13427,90 187 11 56 120 189 115 106 181 82 108 19 77 168 83 35 7 2 109 85 129 164 51 191 49 46 139 148 175 31 172 141 18 114 72 95 169 91 127 60 182 104 167 98 9 156 140 96 87 142 80 132 67 185 36 74 76 32 160 147 17 178 131 50 71 119 188 137 111 144 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 101 177 54 149 97 58 103 5 69 126 75 194 37 20 66 33 13 81 133 174 199 196 151 136 15 59 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 155 62 86 163 128 24 43 68 110 124 135 1 39 183 162 16 150 157 28 27 73 154 138 6 93 22 193 70 143 117 47 10 107 153 26 198 118 123 29 94 38 41 8 4 134 64 99 158 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,5,2.65649,13448,198 46 40 164 67 192 147 150 171 176 196 37 188 179 125 110 14 61 33 168 91 126 2 35 172 73 124 32 74 89 79 105 111 108 181 55 95 135 154 163 36 10 137 71 152 119 177 53 200 159 134 75 56 142 197 77 145 41 116 112 107 19 83 115 85 13 6 166 94 195 186 185 178 29 3 109 48 63 140 96 182 12 22 58 26 4 11 60 72 57 98 52 84 92 194 127 103 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 133 167 139 122 93 30 86 50 193 157 51 8 64 38 128 90 155 76 161 153 18 120 59 123 189 160 65 132 117 7 190 130 199 43 104 62 78 173 81 97 106 15 80 151 66 102 34 5 54 99 148 156 183 49 69 169 24 113 87 45 28 136 184 158 165 191 146 131 101 149 174 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,5,2.8855,13478,198 46 40 164 67 14 192 57 61 112 176 155 153 65 10 196 33 117 179 58 168 91 126 2 35 172 73 124 32 74 89 79 105 111 108 181 55 95 135 154 7 130 199 200 136 163 39 53 134 142 133 77 19 197 159 56 18 113 60 152 83 115 85 41 13 6 166 94 149 186 185 178 29 3 109 48 63 140 146 132 125 96 188 51 12 101 22 26 4 11 72 147 98 52 84 92 194 127 103 193 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 119 37 129 162 9 88 44 116 167 139 122 93 30 157 120 50 182 8 64 110 131 38 190 36 71 59 123 189 160 171 137 177 43 75 104 62 78 76 173 81 97 106 15 80 151 66 102 34 5 54 99 148 156 183 49 69 169 24 150 87 45 28 184 145 158 165 191 107 161 128 195 90 86 174 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,5,2.69466,13453,198 46 40 164 67 14 61 18 160 10 192 109 41 161 159 37 197 87 7 136 57 104 62 120 117 179 91 126 2 35 172 73 124 32 74 89 79 105 111 108 181 55 95 135 154 33 38 113 130 177 43 76 36 199 53 200 137 134 176 142 133 77 19 119 75 145 56 78 171 152 83 115 85 13 6 166 94 195 186 185 178 29 3 128 48 63 140 146 132 125 96 188 51 12 101 22 26 4 11 72 147 98 52 84 92 194 127 103 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 173 139 122 93 86 157 193 64 131 153 196 90 155 60 59 123 189 150 71 110 81 97 106 15 80 151 66 102 34 5 54 99 148 156 183 49 69 169 24 107 50 182 163 190 65 112 45 28 8 184 158 165 191 168 58 30 149 174 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,6,2.75557,13238,100 9 85 143 18 102 130 164 93 70 110 166 120 5 182 163 49 139 113 140 188 124 194 4 56 24 58 31 34 46 129 136 27 123 200 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 44 149 86 142 99 171 116 41 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 155 75 94 153 197 40 178 131 195 52 36 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 161 96 92 193 196 108 192 42 61 62 128 29 13 23 95 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 105 19 32 87 88 45 83 167 74 152 106 39 168 114 57 138 69 109 68 147 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,6,2.47613,13202,100 9 85 143 18 102 130 164 120 70 27 5 182 163 49 105 139 140 188 124 194 4 56 24 58 31 113 46 129 136 123 166 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 44 149 86 142 99 171 116 41 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 155 75 94 153 197 40 178 131 195 52 36 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 161 96 92 193 196 110 108 192 42 61 62 128 13 23 69 29 95 200 34 60 71 165 73 158 50 148 97 2 22 104 33 37 122 93 63 154 144 48 175 176 190 80 20 7 19 32 87 88 45 83 167 74 152 106 39 168 114 57 138 109 68 147 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,6,3.0971,13282,9 85 143 18 138 102 130 164 93 120 5 46 123 4 166 109 34 163 60 139 105 188 32 124 194 87 56 24 88 149 31 74 190 129 136 44 200 121 81 117 30 160 43 118 107 76 78 187 132 197 115 53 172 173 25 184 127 21 125 15 142 182 86 70 99 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 126 146 41 155 75 94 153 68 40 178 131 195 52 36 29 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 161 96 92 193 196 110 108 192 42 61 62 128 23 100 95 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 113 49 19 140 27 58 45 83 167 152 186 39 168 114 57 106 13 89 28 147 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,7,2.47613,13740,198 147 15 117 18 24 31 76 111 142 154 58 13 148 181 52 11 26 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 135 35 93 167 70 114 60 3 2 81 152 7 161 200 67 27 149 47 175 44 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 165 169 123 141 192 145 36 80 112 119 49 122 90 91 143 63 39 151 133 62 140 130 134 74 188 138 21 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 168 163 164 28 12 10 78 197 166 72 69 125 66 146 113 84 183 92 193 190 30 64 55 158 128 59 184 157 68 41 121 54 127 104 4 20 156 159 50 191 174 37 83 94 51 162 160 22 95 176 107 101 16 99 110 131 102 132 186 61 153 88 185 17 115 34 126 71 25 97 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,7,2.34189,13722,198 147 15 117 18 24 31 76 111 142 154 58 13 148 181 52 116 177 11 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 81 152 7 161 200 27 149 47 64 131 175 44 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 135 165 169 123 141 192 179 145 36 80 112 119 49 122 90 91 143 63 151 62 30 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 168 163 164 12 10 78 197 166 72 69 125 66 146 113 84 183 138 156 59 55 158 21 157 16 92 68 41 121 54 127 104 4 20 159 34 191 174 25 83 94 51 162 160 22 95 28 176 107 101 184 133 38 99 110 50 102 186 61 140 132 67 153 37 193 190 88 185 17 39 115 126 26 97 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,7,2.29714,13716,198 147 15 117 18 24 31 76 111 142 154 58 13 148 181 52 11 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 81 152 7 161 200 138 64 55 21 47 175 59 44 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 36 182 165 169 123 141 145 38 80 112 119 49 133 122 91 143 63 151 62 30 90 130 134 74 188 128 171 124 82 8 157 27 121 103 110 189 104 4 158 153 183 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 163 164 28 50 16 12 10 78 168 197 166 72 69 125 66 146 113 84 185 92 68 156 41 20 159 34 191 174 25 37 83 94 51 162 160 22 95 184 176 127 39 107 101 54 99 192 131 102 132 186 61 140 193 190 67 88 149 17 115 126 26 97 135 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,8,2.21619,13560,114 153 105 82 65 58 184 6 33 160 172 81 97 113 151 73 68 11 67 188 174 54 27 95 194 146 37 89 195 145 109 1 84 156 181 125 2 154 72 121 179 7 99 136 90 71 142 31 138 86 124 133 77 39 30 148 111 28 130 166 9 103 18 152 155 83 183 75 43 36 106 150 190 55 117 158 199 42 41 61 79 200 17 161 56 178 45 44 135 66 47 38 76 191 175 4 102 49 118 122 26 20 169 16 29 112 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 180 182 176 192 120 87 25 60 10 131 168 186 21 129 123 78 159 187 13 196 198 62 32 104 88 69 164 5 115 140 15 162 157 126 127 98 147 63 144 3 171 137 149 59 165 92 108 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,8,2.18604,13556,112 179 114 131 58 86 151 54 174 67 59 68 73 90 152 188 105 38 82 65 7 194 33 160 99 21 129 95 159 165 113 60 184 124 136 27 13 146 37 89 195 145 109 11 87 84 156 181 125 2 154 72 121 71 142 31 138 78 172 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 75 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 25 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 180 182 176 192 120 177 10 199 9 186 6 81 133 187 196 198 62 32 104 88 69 164 5 115 140 15 162 157 126 127 98 147 63 144 3 171 137 149 97 92 1 153 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,8,2.28403,13569,114 105 82 65 58 7 174 199 33 160 99 21 129 95 159 165 113 60 184 124 136 27 13 59 146 37 89 195 145 109 11 87 84 156 181 125 2 154 72 121 71 142 31 138 78 172 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 180 182 176 192 120 25 54 131 194 10 75 90 151 67 86 68 73 152 188 38 112 179 9 186 6 81 133 187 196 198 62 32 104 88 69 164 5 115 140 15 162 157 126 127 98 147 63 144 3 171 137 149 97 92 1 153 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,9,2.27829,13378,97 165 176 91 199 62 138 19 36 162 34 35 169 4 147 143 52 173 131 183 14 114 198 140 160 194 69 44 68 38 33 54 21 74 106 177 64 158 125 30 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 184 132 53 121 5 129 181 26 149 57 40 3 135 118 77 110 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 12 98 178 167 61 16 29 43 7 142 190 9 197 128 96 6 172 56 186 127 185 146 50 60 163 24 86 8 85 84 193 59 10 63 41 153 1 27 112 152 95 51 23 117 75 80 32 79 87 2 90 25 81 123 120 92 139 113 115 154 116 107 42 155 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,9,2.19419,13367,97 165 176 12 199 138 19 36 169 113 183 44 6 80 60 163 24 4 32 143 52 120 92 173 14 153 139 27 114 34 140 147 81 50 8 25 154 160 68 38 33 54 21 74 106 177 64 158 125 30 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 184 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 91 62 178 61 16 29 86 185 167 7 142 190 194 9 197 128 96 123 172 127 186 43 85 84 193 59 10 63 41 131 1 79 112 152 95 51 23 117 75 146 162 2 90 87 115 35 116 69 198 107 42 155 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,9,2.14067,13360,97 165 176 91 199 62 138 19 36 162 34 35 169 4 147 143 52 173 131 183 14 114 198 140 160 85 69 44 8 68 38 33 54 21 74 106 177 64 158 125 30 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 184 132 53 121 5 129 181 26 149 57 40 3 135 118 77 110 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 12 98 178 167 61 16 29 86 43 7 142 190 9 197 128 96 6 172 56 186 127 185 146 50 60 163 194 24 84 193 59 10 63 41 153 1 27 112 152 95 51 23 117 75 80 32 79 87 2 90 25 81 123 120 92 139 113 115 154 116 107 42 155 ,10,0,7,5,10,0.15,90
