File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j100_m20.txt,100,20,9,3.24891,8072,7 75 55 2 74 44 68 17 41 16 80 54 43 89 10 50 15 78 20 13 27 4 61 79 65 6 77 11 82 9 36 51 8 60 22 90 5 62 88 33 32 100 57 59 69 45 19 99 26 39 86 42 87 25 14 21 18 30 58 73 84 93 12 94 46 1 96 97 48 72 53 37 76 29 31 28 40 67 49 34 23 71 47 56 64 38 81 95 24 92 63 83 85 70 91 98 52 3 35 66 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,9,2.6989,8029,7 60 80 74 47 66 75 90 81 44 54 20 15 19 67 51 28 5 68 50 3 35 46 78 43 22 65 61 59 33 11 77 32 100 45 79 39 86 18 82 57 25 69 21 87 14 8 9 85 26 30 17 6 99 31 36 49 27 93 88 4 41 89 73 94 84 1 12 96 97 48 72 53 37 52 40 23 2 29 76 71 58 10 62 56 64 38 95 16 70 92 63 42 13 83 24 55 34 91 98 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,9,3.30008,8076,7 44 80 66 75 16 54 60 22 15 41 2 62 43 10 90 21 88 74 57 31 27 18 87 20 9 67 36 93 17 84 97 45 79 13 65 26 30 14 94 83 68 51 61 59 33 11 28 32 35 40 25 19 39 82 3 100 4 77 86 89 8 12 46 73 1 96 69 48 72 53 37 52 76 99 85 29 49 23 71 47 56 64 95 38 58 78 92 63 42 5 70 6 50 81 24 55 34 91 98 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,10,3.23897,8096,11 1 90 67 17 73 35 15 48 64 88 27 2 20 21 16 31 57 62 34 70 18 6 79 83 43 99 63 12 47 25 98 82 28 74 87 36 26 86 49 58 84 37 4 13 50 100 77 56 41 61 80 23 45 32 39 42 44 71 46 68 30 7 65 72 33 22 95 96 54 52 51 38 10 92 40 60 3 69 5 94 29 97 9 76 24 14 78 75 19 89 81 8 59 66 55 53 91 85 93 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,10,4.24637,8175,77 11 38 27 100 15 83 86 81 12 7 96 47 25 98 82 28 74 87 13 31 88 84 59 41 61 58 76 37 26 4 73 8 90 48 42 21 44 64 46 23 18 32 35 6 24 95 16 49 1 65 79 67 62 34 56 43 78 33 71 63 54 22 51 10 50 92 40 60 3 69 5 94 29 9 45 70 97 75 89 72 68 30 80 14 36 2 52 99 19 85 57 20 91 39 17 53 55 66 93 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,10,3.92757,8150,11 1 90 64 77 67 15 12 22 68 13 8 48 47 49 38 21 62 34 27 18 76 2 43 88 75 83 98 86 7 25 31 81 82 28 70 74 100 36 99 71 42 33 4 73 30 20 45 65 46 23 32 35 44 96 54 6 24 16 51 87 60 92 40 26 3 69 5 94 29 9 79 56 59 80 14 58 95 37 89 72 52 10 61 50 97 63 78 84 41 19 57 55 85 39 17 53 91 66 93 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,1,2.01154,6187,10 93 19 26 65 72 12 82 24 85 39 95 21 86 52 37 4 94 27 70 51 100 7 14 42 8 78 44 2 15 6 32 62 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 63 88 83 71 50 77 56 59 96 33 66 55 84 60 49 11 57 69 53 98 46 5 30 29 1 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,1,2.17642,6197,10 93 19 26 65 72 32 12 82 24 85 39 70 95 100 41 52 37 21 4 94 7 14 42 8 78 44 2 15 51 6 56 62 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 86 27 63 88 83 71 50 77 59 96 33 66 55 84 60 49 11 57 69 53 98 46 5 30 29 1 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,1,2.17642,6197,10 93 19 26 65 72 32 12 82 24 85 39 70 95 100 41 52 37 21 4 94 7 14 42 8 78 44 2 15 51 6 56 62 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 86 27 63 88 83 71 50 77 59 96 33 66 55 84 60 49 11 57 69 53 98 46 5 30 29 1 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,2,2.98281,6111,40 61 37 59 23 85 96 82 19 86 7 22 11 44 62 47 76 88 92 20 58 99 43 34 24 64 74 87 4 49 2 50 25 77 16 8 66 3 55 73 10 15 83 33 46 90 94 30 14 72 17 42 54 12 38 9 93 67 27 48 57 81 26 98 29 31 100 68 1 97 91 39 6 75 36 35 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 95 52 53 65 79 69 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,2,3.01651,6113,40 61 37 88 86 7 22 62 9 42 59 12 85 47 76 67 23 11 4 44 77 39 96 20 58 99 43 34 24 64 74 87 2 38 91 50 25 82 19 83 33 16 66 54 3 49 55 73 10 15 46 90 94 30 14 72 17 93 8 92 27 95 57 81 26 98 29 31 100 68 1 97 6 75 36 35 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 48 52 53 65 79 69 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,2,2.78059,6099,40 61 37 25 77 86 7 67 11 4 49 44 62 47 96 20 58 99 43 34 24 64 74 87 2 50 92 39 19 76 88 33 83 16 8 66 3 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 38 27 95 57 81 26 98 29 31 100 68 1 97 91 82 6 75 36 35 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 48 52 53 65 79 69 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,3,3.31567,6045,13 32 100 99 33 24 83 10 22 62 21 36 88 31 94 82 30 93 7 4 69 35 49 19 9 74 87 73 15 20 92 84 72 63 27 48 86 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 97 18 26 90 65 91 54 81 66 50 34 67 80 53 78 59 29 52 47 39 25 95 46 37 3 44 75 45 98 8 85 56 42 16 6 40 77 17 2 38 43 1 58 60 41 28 55 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,3,3.00803,6027,13 40 62 9 15 20 91 74 21 36 88 31 94 82 30 93 7 4 59 69 8 35 6 100 99 33 90 49 32 92 84 83 72 3 27 48 86 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 97 18 10 22 65 58 26 41 16 54 81 24 66 50 34 67 19 80 53 78 63 29 52 47 39 25 95 46 37 87 44 75 45 73 98 85 56 42 77 17 2 38 43 1 60 28 55 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,3,3.52077,6057,13 40 62 81 84 72 63 21 36 88 31 94 82 30 93 37 87 44 24 20 69 91 54 73 90 35 59 9 48 86 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 97 18 10 22 26 16 6 100 99 3 83 33 74 4 92 15 66 50 34 67 19 80 53 78 27 29 52 47 39 25 95 46 7 65 49 32 75 45 98 8 85 56 42 77 17 2 38 43 1 58 60 41 28 55 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,4,3.55375,5857,67 82 69 27 46 88 26 7 72 19 13 33 91 56 21 93 51 20 92 48 25 30 1 87 47 97 76 84 4 2 98 14 65 77 59 80 58 70 60 71 89 62 32 36 3 10 50 35 79 23 11 31 64 43 54 57 52 49 28 9 66 83 55 22 95 85 37 45 96 18 78 81 73 90 94 8 86 39 12 29 75 24 5 74 53 68 63 42 40 44 6 15 34 100 99 41 16 61 17 38 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,4,3.74823,5868,96 51 20 92 48 25 30 1 87 47 97 76 50 77 59 80 58 70 60 71 89 62 98 10 65 35 78 23 11 31 64 43 54 57 52 49 79 28 88 26 7 72 36 13 33 4 2 32 19 3 9 66 83 82 69 27 46 17 14 55 91 56 18 22 95 85 37 21 45 67 81 73 90 94 8 86 39 12 29 75 24 5 74 53 68 63 42 40 44 6 15 34 100 99 41 16 84 61 93 38 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,4,4.08416,5887,20 69 3 10 1 2 47 27 46 17 14 96 51 82 92 74 48 25 30 76 5 33 4 35 32 98 19 87 97 65 50 77 59 80 58 70 60 71 89 62 83 23 11 31 64 43 54 57 52 49 79 28 88 26 7 72 36 13 9 66 93 55 56 18 22 95 85 37 45 67 21 38 91 78 81 73 90 94 8 86 39 12 29 75 24 53 68 63 42 40 44 6 15 34 100 99 41 16 84 61 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,5,2.03528,6016,74 68 10 16 82 28 22 86 99 60 89 15 40 71 6 9 20 53 25 7 29 30 91 58 33 96 55 59 65 80 34 32 26 23 54 37 85 61 66 47 21 45 35 49 36 63 70 67 100 13 44 4 78 57 75 73 77 50 24 41 51 88 90 76 5 94 18 98 72 2 11 64 8 38 48 31 42 43 27 17 95 52 97 56 87 12 92 3 84 19 93 14 69 62 81 46 39 83 79 1 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,5,2.69674,6055,2 74 68 10 16 82 28 22 37 61 66 55 21 59 65 31 45 35 49 86 89 71 6 36 63 70 67 60 53 23 32 26 13 85 44 4 78 7 47 34 19 91 96 100 29 84 54 15 40 30 25 58 33 99 57 75 73 77 50 24 41 51 88 90 76 5 94 18 98 72 11 64 8 38 48 9 80 42 43 27 17 95 52 97 56 87 12 92 20 3 93 14 69 62 81 46 39 83 79 1 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,5,3.06988,6077,74 68 10 16 82 28 22 37 61 66 55 59 65 80 49 73 99 70 21 45 31 71 86 20 35 6 85 29 25 57 58 33 2 67 60 13 44 4 78 7 47 89 32 26 34 30 83 96 84 54 15 40 53 36 91 77 50 98 41 51 88 90 76 5 94 18 24 72 11 64 8 38 48 9 23 42 43 27 17 95 52 97 56 87 12 92 3 75 19 93 14 69 62 81 46 100 39 63 79 1 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,6,2.67593,5909,61 8 34 26 68 59 76 81 87 48 35 63 18 79 39 44 98 73 93 82 66 60 62 5 25 11 15 24 74 84 52 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 27 6 13 31 30 12 55 45 96 19 71 9 3 99 67 90 20 88 97 75 89 65 36 85 95 7 56 69 1 77 92 21 70 57 94 47 50 100 53 91 83 54 51 29 4 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,6,2.27628,5886,61 8 34 26 68 59 31 30 87 13 35 77 39 44 98 73 93 82 66 60 62 79 25 11 15 24 74 84 52 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 27 18 63 81 12 55 45 96 19 71 9 3 99 67 90 20 88 97 75 89 48 65 36 85 95 7 56 69 1 92 21 70 57 94 47 6 5 76 50 100 53 91 83 54 51 29 4 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,6,3.23197,5941,61 8 34 13 74 63 81 52 12 48 100 87 98 5 93 82 66 60 18 79 91 62 30 25 11 15 24 31 41 10 23 42 40 59 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 27 68 77 6 73 76 65 71 9 3 99 67 90 20 88 97 75 84 35 89 55 36 85 95 7 56 69 1 92 21 70 57 94 47 83 50 45 53 39 44 96 19 26 54 51 29 4 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,7,3.0093,6093,79 35 50 40 76 27 98 85 33 82 44 57 18 21 65 87 17 70 12 29 41 83 26 73 9 90 51 24 56 10 25 48 42 67 89 75 5 6 13 92 96 15 16 30 86 52 34 88 49 59 84 58 53 64 99 14 80 19 78 11 39 47 54 95 66 94 43 1 7 100 45 36 23 63 72 61 20 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 4 2 81 62 71 22 55 28 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,7,2.90786,6087,79 35 6 13 92 64 84 58 53 89 14 12 19 78 26 39 88 17 10 73 65 87 33 59 44 9 70 40 76 96 15 80 29 41 90 25 48 42 75 56 18 21 82 67 85 83 51 49 24 16 71 27 30 86 52 34 47 99 5 50 98 57 11 54 95 66 94 43 1 7 100 45 36 23 63 72 61 20 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 4 2 81 62 22 28 55 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,7,3.34742,6113,6 13 79 27 30 86 52 25 48 47 80 67 41 83 51 82 44 18 21 99 16 92 96 64 11 59 84 58 24 35 12 19 78 26 34 39 88 17 57 56 10 73 65 87 33 9 70 40 76 62 42 75 14 29 85 90 53 54 95 66 94 43 1 7 100 45 36 23 63 72 61 20 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 49 4 15 2 81 98 71 89 5 50 22 28 55 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,8,3.52901,6014,26 29 46 88 93 94 5 85 68 17 27 45 2 53 98 74 1 52 15 70 80 43 39 71 69 44 4 81 61 20 16 37 55 48 31 24 64 41 14 21 76 30 40 25 83 91 8 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 97 73 79 84 77 58 3 75 36 86 82 6 42 87 12 49 72 89 9 99 35 18 96 57 60 38 63 66 67 59 22 56 90 95 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,8,3.047,5986,26 8 65 47 23 31 24 33 100 62 51 92 28 50 54 76 94 19 11 69 93 10 78 34 88 32 60 4 66 45 68 17 27 40 25 53 42 98 74 1 52 15 70 80 43 39 71 44 7 81 61 20 16 37 55 48 13 64 41 46 97 73 79 84 77 58 3 75 36 87 86 29 82 95 21 12 83 72 89 9 99 35 18 91 49 96 57 38 63 5 85 67 30 14 2 59 22 56 90 6 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,8,3.21914,5996,26 29 46 88 76 94 17 74 1 52 15 70 80 43 39 71 44 60 4 81 61 37 55 20 68 48 31 24 64 41 40 83 91 8 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 27 45 25 21 97 73 79 84 77 58 3 75 36 87 2 86 82 6 53 42 12 49 72 89 9 99 35 18 96 57 38 63 16 66 5 85 67 59 22 30 14 98 56 90 95 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,9,4.23096,6282,70 9 75 54 10 11 32 71 38 100 88 18 56 49 95 6 1 68 65 50 98 82 44 80 12 99 86 22 46 87 16 42 14 3 62 7 76 64 77 89 26 25 37 81 94 79 91 30 27 69 55 35 2 53 8 17 19 57 5 20 92 43 48 84 21 4 40 63 29 59 90 34 96 33 31 13 41 93 45 66 23 67 74 15 36 52 58 28 83 39 61 73 51 85 60 97 78 72 24 47 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,9,4.13141,6276,70 9 75 98 99 61 43 100 95 1 54 20 86 80 65 50 82 32 28 71 42 76 22 68 87 12 23 33 25 77 89 26 62 31 14 41 81 94 79 91 64 30 3 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 84 6 16 38 56 49 21 4 40 63 44 59 90 34 96 93 45 66 92 67 74 15 36 52 29 48 11 83 39 73 51 85 60 97 78 58 18 24 72 47 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,9,3.5341,6240,70 9 75 98 18 32 41 99 86 88 38 78 68 100 95 5 54 87 7 31 76 13 46 58 50 6 80 12 20 23 67 82 10 84 28 16 33 37 64 77 89 26 62 42 3 94 79 91 30 27 69 55 35 2 53 8 17 19 57 1 22 56 49 21 4 40 63 44 59 90 34 96 71 93 45 66 92 81 14 25 74 15 36 52 29 48 11 83 39 61 73 51 85 60 65 97 43 24 72 47 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,10,2.70672,6223,2 20 29 55 93 45 60 71 21 84 96 17 41 86 5 57 25 43 95 97 28 87 53 79 51 73 19 6 33 54 80 1 24 64 8 3 99 100 81 15 94 63 14 52 78 89 85 38 47 92 83 31 12 82 61 68 26 62 74 27 32 50 88 18 49 69 40 59 30 34 36 77 39 16 13 23 4 7 46 70 10 37 66 11 98 75 90 42 58 9 76 72 22 91 48 44 56 67 35 65 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,10,2.92127,6236,2 20 29 55 93 19 6 33 54 80 60 84 71 21 53 96 17 41 5 97 43 45 95 25 76 51 42 24 64 8 82 3 61 100 81 15 94 63 14 52 78 86 89 85 38 47 92 83 31 12 26 62 74 27 32 50 88 18 1 87 57 49 69 40 59 30 34 36 77 39 16 13 79 23 4 7 46 70 10 37 66 11 98 75 90 58 9 28 73 99 68 72 22 91 48 44 56 67 35 65 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,10,2.70672,6223,2 20 29 55 93 45 60 71 21 84 96 17 41 86 5 57 25 43 95 97 28 87 53 79 51 73 19 6 33 54 80 1 24 64 8 3 99 100 81 15 94 63 14 52 78 89 85 38 47 92 83 31 12 82 61 68 26 62 74 27 32 50 88 18 49 69 40 59 30 34 36 77 39 16 13 23 4 7 46 70 10 37 66 11 98 75 90 42 58 9 76 72 22 91 48 44 56 67 35 65 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,1,3.30824,13584,3 152 191 85 155 138 110 194 18 196 13 42 163 50 162 109 186 123 157 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 97 37 158 77 135 16 102 22 151 24 170 111 39 52 30 1 33 124 190 198 164 100 41 115 69 140 59 144 66 44 166 56 131 153 40 141 126 185 119 112 143 114 106 95 32 88 72 180 84 55 168 142 183 161 172 117 132 27 17 147 21 46 89 169 175 173 45 159 118 165 149 43 94 150 134 28 15 20 87 154 80 120 9 178 139 78 98 133 61 73 65 156 71 47 91 60 53 68 6 129 176 113 188 103 25 83 75 2 81 5 184 116 107 4 174 199 145 54 101 182 12 193 121 92 31 136 195 64 74 105 48 70 10 79 49 82 58 7 63 8 171 189 14 181 11 62 86 128 38 108 179 26 96 177 51 122 130 99 93 148 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,1,2.63138,13495,28 94 148 152 191 85 155 80 75 77 186 93 123 157 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 20 87 154 38 69 10 9 178 35 192 200 104 187 19 135 16 102 22 151 24 170 111 39 30 1 33 124 190 198 164 100 106 41 66 13 166 189 131 153 40 141 126 56 119 177 114 143 62 122 32 158 180 84 55 142 183 163 161 172 117 132 27 17 147 130 21 46 89 169 175 173 110 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 109 72 139 78 98 133 61 3 65 73 156 71 47 91 60 53 68 6 129 176 113 99 188 103 37 25 83 2 81 5 184 116 107 4 179 174 199 145 54 101 182 12 193 121 92 31 136 195 64 120 18 74 105 14 48 70 59 112 79 49 82 58 7 63 8 171 108 181 11 128 185 51 26 88 86 96 97 140 144 50 162 95 52 168 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,1,2.5097,13479,28 94 148 152 191 85 155 80 75 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 20 69 139 38 9 178 35 192 200 104 187 19 135 16 102 22 151 24 170 111 39 30 1 33 124 190 198 164 100 41 66 163 166 189 131 153 56 141 126 185 119 62 144 143 154 106 59 174 26 158 180 84 55 142 183 161 172 117 162 132 27 17 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 32 72 157 78 98 61 3 65 73 156 71 47 91 60 53 68 6 129 176 113 99 188 103 37 25 83 87 13 2 81 5 184 116 107 4 179 199 145 54 101 182 12 193 97 121 92 31 136 195 64 120 77 18 74 105 14 48 70 10 79 49 82 58 7 63 8 171 108 181 11 128 130 88 110 96 140 112 114 40 177 51 86 50 95 133 52 168 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,2,2.61368,13427,31 27 133 57 137 119 19 149 74 114 49 112 161 94 15 54 164 29 17 7 50 187 33 21 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 52 20 84 35 71 120 171 178 138 185 132 198 172 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 8 96 166 42 143 130 45 55 88 92 200 188 9 183 18 14 181 140 109 62 73 122 190 189 182 48 25 110 16 118 135 24 75 37 47 107 26 174 150 68 78 64 40 83 87 2 165 60 142 53 79 126 177 100 32 77 93 125 34 70 115 82 170 134 192 58 104 191 179 4 90 197 159 199 56 153 36 30 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 89 59 95 151 72 154 12 147 61 23 196 10 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,2,2.69775,13438,31 27 133 104 57 137 200 42 37 71 49 26 174 143 114 119 74 40 188 112 161 94 15 54 164 29 17 7 50 187 33 21 86 65 98 175 144 97 101 163 28 13 155 152 173 52 128 184 165 108 176 197 84 35 68 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 130 45 55 88 92 9 150 61 18 14 181 140 109 62 73 122 190 189 182 48 25 110 16 118 135 24 75 47 177 81 83 19 149 87 2 20 60 53 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 4 90 159 199 56 153 36 30 44 105 136 46 117 139 38 78 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 89 59 72 154 95 151 12 147 142 23 64 126 8 10 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,2,2.45319,13406,31 166 42 27 133 57 104 137 119 74 200 149 112 114 174 64 167 126 47 177 94 19 15 54 164 29 17 7 50 187 33 21 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 197 84 4 199 56 35 68 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 143 130 45 55 88 161 92 9 188 150 61 18 14 181 140 109 62 73 122 190 189 182 48 25 110 16 118 135 24 75 37 116 26 40 83 87 2 165 20 60 53 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 90 153 36 30 44 105 136 46 117 139 38 148 131 78 49 123 158 157 22 113 156 6 43 162 121 51 180 168 80 160 193 102 67 3 41 66 159 169 106 1 89 59 95 151 72 52 154 12 147 142 23 8 10 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,3,2.53357,13517,97 52 133 83 8 92 46 13 62 174 198 85 33 98 28 66 44 21 147 102 140 84 199 32 184 118 121 132 77 34 70 99 197 114 65 7 11 127 81 56 76 139 146 37 136 123 6 109 71 26 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 2 95 129 91 187 57 100 20 126 103 58 180 166 4 141 49 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 154 43 51 108 191 29 189 39 119 134 104 125 159 54 93 171 162 122 169 124 188 55 144 193 105 106 82 135 90 194 149 179 67 168 170 161 156 167 31 151 47 12 158 80 137 186 75 19 79 120 22 74 153 87 130 143 107 117 165 40 152 116 138 155 17 190 178 175 53 86 131 111 196 145 112 30 73 45 113 172 142 63 94 110 182 177 164 5 96 195 200 160 25 173 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,3,2.67769,13536,97 52 95 83 8 134 104 125 199 153 82 28 66 123 21 140 77 32 34 70 99 197 114 200 127 7 65 12 43 136 11 81 6 56 76 139 146 37 132 186 33 29 109 71 26 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 147 121 108 191 189 154 102 84 133 198 184 46 51 119 62 174 159 17 93 162 122 169 124 188 55 144 193 105 106 171 54 90 194 149 179 67 168 170 161 156 167 31 151 47 87 158 80 137 75 19 79 120 22 74 13 130 143 107 117 165 152 116 155 190 98 178 175 53 86 131 111 196 145 112 30 73 45 113 172 142 63 94 110 182 177 164 5 96 40 195 135 49 138 160 25 44 92 173 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,3,2.43495,13504,97 52 95 83 8 134 104 125 44 21 140 132 77 34 70 99 197 114 65 188 11 109 40 12 6 47 127 81 56 76 49 186 93 178 28 66 119 146 46 199 123 7 71 26 194 48 35 37 138 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 54 118 121 108 191 189 154 102 84 133 198 184 32 29 13 62 174 159 17 162 122 169 55 144 193 105 106 171 90 82 155 179 67 168 170 161 156 167 31 151 124 87 158 80 137 75 19 79 120 22 74 130 143 107 117 165 152 116 139 149 190 136 92 153 25 98 175 53 86 131 111 196 145 112 30 73 45 113 172 142 63 94 110 182 177 164 5 96 195 200 160 147 43 135 51 33 173 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,4,2.62656,13441,90 187 11 56 120 189 115 106 181 35 108 19 77 83 91 198 114 7 49 191 175 148 2 31 52 53 141 182 177 72 95 169 54 127 129 164 43 110 152 172 46 139 167 98 9 156 140 96 94 104 87 142 80 132 67 185 36 74 76 32 160 147 17 178 131 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 118 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 149 18 51 81 58 97 38 103 5 126 75 194 37 20 66 13 33 199 136 15 59 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 155 86 174 151 128 24 82 62 123 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 93 29 171 60 109 85 22 193 70 143 117 47 10 107 153 26 69 41 8 4 134 64 99 133 158 ,20,0,7,5,10,0.15,90
