File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j100_m20.txt,100,20,9,3.77334,8113,7 80 75 43 54 4 41 2 15 47 61 88 100 30 86 65 87 25 39 93 79 48 71 11 76 13 74 67 44 27 21 10 94 16 59 62 78 99 18 56 96 85 26 20 36 60 3 50 8 17 45 72 53 37 91 19 35 28 77 89 14 58 83 68 51 90 5 81 46 33 82 32 12 6 40 1 73 57 31 23 69 49 97 55 52 9 64 38 95 84 29 92 63 22 42 24 34 70 66 98 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,9,3.21054,8069,75 80 7 16 54 43 62 10 78 45 9 64 71 74 20 13 23 94 47 30 93 12 84 97 37 59 87 25 96 19 36 29 50 100 91 6 34 67 76 35 15 27 55 88 28 77 2 24 95 83 68 51 22 60 5 41 46 33 89 53 92 32 81 1 99 18 73 61 31 69 21 4 79 52 39 86 65 40 26 14 8 58 90 38 56 63 85 42 44 11 82 70 57 49 3 17 48 72 66 98 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,9,3.121,8062,75 80 7 47 55 22 16 54 60 46 50 43 81 32 100 19 61 59 5 33 31 27 28 69 21 87 4 39 86 65 18 25 45 72 99 26 79 11 30 14 94 82 62 12 96 97 37 89 36 93 56 63 48 67 53 85 40 23 2 8 13 6 34 74 66 92 44 41 24 83 68 51 90 20 38 10 15 84 9 17 77 88 73 57 52 76 29 71 91 64 3 58 95 78 1 42 49 70 35 98 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,10,3.72354,8134,77 46 44 90 11 34 18 35 24 1 21 70 8 41 2 12 96 43 13 88 86 25 6 79 14 36 32 71 23 30 60 61 82 50 80 3 73 31 42 63 74 15 54 48 83 16 51 52 65 10 33 22 92 38 40 87 89 81 29 9 84 59 27 100 58 45 72 76 67 20 49 95 37 26 4 47 56 64 98 62 69 5 78 7 99 19 68 97 28 94 66 57 75 91 39 17 53 55 85 93 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,10,4.76919,8216,11 1 90 17 64 52 77 27 56 15 57 12 32 78 88 71 38 86 63 95 18 49 46 2 75 30 21 37 16 10 82 96 6 35 51 50 65 83 68 74 47 54 87 36 23 60 72 43 80 29 45 97 13 14 48 100 39 99 8 42 33 67 44 92 31 94 70 5 22 40 98 3 9 26 4 24 7 69 19 62 61 25 81 79 84 34 66 76 20 41 58 59 28 91 89 73 55 85 93 53 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m20.txt,100,20,10,4.11885,8165,77 1 27 24 11 38 67 18 12 5 88 37 97 96 22 54 48 52 62 10 33 26 4 84 51 50 81 29 89 9 79 86 95 68 100 72 74 13 16 92 83 98 19 25 87 40 60 94 56 69 34 3 80 61 36 78 59 65 82 90 20 32 45 71 63 7 21 49 31 23 57 73 46 17 2 70 35 15 6 64 43 47 30 99 14 41 91 58 76 8 75 42 44 55 85 39 28 53 66 93 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,1,2.35779,6208,10 93 19 82 24 85 39 95 4 86 52 29 100 51 37 7 14 42 8 78 44 30 15 62 2 13 12 6 32 40 16 21 5 94 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 27 63 88 83 71 50 77 26 65 72 56 59 96 33 66 55 1 84 60 49 11 70 57 69 53 98 46 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,1,1.97857,6185,10 93 19 5 60 49 11 70 6 100 57 69 53 98 55 82 24 85 16 13 73 39 95 86 52 37 29 32 62 7 14 42 8 78 44 2 15 21 51 94 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 27 63 88 83 71 50 77 26 65 12 72 56 59 96 33 66 4 30 84 46 1 40 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,1,2.39077,6210,10 93 19 82 24 49 11 57 69 21 32 62 12 13 4 40 39 95 73 52 16 100 1 37 6 53 94 7 14 42 8 78 44 2 15 51 98 84 46 5 85 31 81 70 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 27 63 88 83 71 50 77 26 65 72 56 59 96 33 66 55 30 60 29 86 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,2,3.16818,6122,40 75 100 97 91 68 1 27 48 36 35 21 18 41 13 56 76 31 7 11 4 49 44 47 81 43 29 20 58 99 89 34 24 64 74 87 2 50 92 25 26 98 88 33 83 15 16 8 66 3 55 73 10 86 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 96 82 6 61 37 39 19 77 5 80 60 78 67 57 63 84 70 51 32 45 28 71 95 52 53 65 79 69 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,2,3.42096,6137,40 75 100 97 91 68 36 35 21 18 41 13 56 76 1 31 7 11 4 49 44 47 81 29 20 58 99 43 34 24 64 74 87 2 50 92 25 26 98 88 33 83 16 8 66 3 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 96 82 6 61 37 39 19 77 86 67 27 48 57 89 5 80 60 78 63 84 70 51 32 45 28 71 95 52 53 65 79 69 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,2,3.16818,6122,40 75 100 68 1 97 36 35 21 18 41 13 56 26 33 7 58 62 82 91 88 6 20 92 99 43 34 24 64 74 87 4 49 44 2 50 25 83 76 8 66 3 11 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 38 47 96 61 37 39 19 16 29 5 98 77 86 67 27 48 57 81 89 31 80 60 78 63 84 70 51 32 45 28 71 95 52 53 65 79 69 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,3,2.70039,6009,10 92 78 66 50 35 34 13 42 58 40 32 22 56 67 19 75 95 62 21 36 88 31 94 82 30 93 7 48 53 46 37 20 69 86 18 76 51 96 12 23 57 61 64 68 89 14 70 79 5 71 97 41 26 16 6 100 99 3 83 33 74 4 73 15 63 27 85 49 59 80 29 44 24 87 9 90 65 91 54 81 84 72 52 47 45 98 8 39 11 25 77 17 2 38 43 1 60 28 55 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,3,2.8884,6020,13 40 54 80 81 66 50 35 34 46 37 29 92 63 21 36 88 31 94 82 30 93 95 78 52 67 62 44 47 84 72 15 20 69 86 48 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 97 18 10 22 26 16 6 100 99 3 83 33 74 4 73 8 27 85 49 19 24 87 9 90 65 59 98 7 39 58 32 75 56 42 53 91 45 25 77 17 2 38 43 1 41 60 28 55 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,3,3.48658,6055,13 32 46 37 29 92 63 59 47 21 36 88 31 94 82 30 93 95 35 62 44 84 72 7 20 69 86 48 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 97 18 10 26 16 6 100 99 3 83 33 74 4 73 15 27 85 49 19 24 52 87 9 90 65 91 54 81 66 50 34 67 80 53 78 45 98 8 39 58 40 41 75 56 42 22 25 77 17 2 38 43 1 60 28 55 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,4,3.80127,5871,51 59 18 91 23 11 87 76 14 65 77 67 81 94 68 5 86 39 32 3 50 17 38 16 37 55 56 92 15 12 53 29 48 97 8 73 58 80 60 71 89 62 45 22 70 31 64 43 54 57 52 49 79 28 88 26 7 72 19 90 74 47 24 13 33 4 2 98 10 1 20 9 85 95 66 83 82 69 27 46 35 78 75 36 63 42 40 44 6 34 100 99 41 25 30 84 61 93 96 21 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,4,3.1471,5834,51 20 92 74 48 29 30 24 3 19 39 47 15 25 76 90 94 8 86 87 97 50 62 91 81 80 58 70 60 71 89 5 9 31 64 43 54 57 52 49 79 28 88 26 7 72 36 13 33 4 2 98 10 1 22 95 66 83 82 69 27 46 35 78 59 16 14 45 77 67 23 11 17 21 65 93 96 55 37 18 32 75 12 53 68 63 42 40 44 6 34 100 99 41 73 84 61 85 56 38 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,4,3.44767,5851,51 20 92 48 29 25 30 1 39 74 47 24 8 76 90 94 15 19 87 97 50 62 91 81 80 58 70 60 71 89 5 31 64 43 54 57 52 49 79 28 88 26 7 72 36 13 33 4 2 98 10 86 3 9 85 37 55 56 18 22 95 66 83 82 69 27 46 35 78 59 16 14 45 77 67 23 11 17 21 65 93 96 32 75 12 53 68 63 42 40 44 6 34 100 99 41 73 84 61 38 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,5,3.1038,6079,74 68 10 16 82 28 22 86 52 97 56 8 38 48 42 43 21 45 31 35 23 27 64 32 89 71 6 36 61 63 70 67 60 53 44 18 78 7 47 9 26 34 13 95 100 29 4 84 54 15 40 30 25 73 11 33 99 57 75 91 96 55 59 65 80 49 85 83 66 77 50 24 41 51 88 90 76 5 94 58 98 87 72 2 12 92 20 3 37 19 93 14 69 62 81 46 39 17 79 1 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,5,2.96811,6071,74 72 11 64 8 20 39 61 18 2 98 68 10 16 82 28 38 92 31 42 43 27 23 3 48 21 35 85 32 89 71 6 36 63 70 67 60 53 44 73 4 78 7 47 19 9 26 34 37 95 100 29 84 54 15 40 30 25 22 94 58 33 99 57 75 91 96 55 59 65 45 80 49 13 83 66 77 50 24 41 51 88 90 76 5 86 52 97 56 87 12 93 14 69 62 81 46 17 79 1 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,5,2.96811,6071,74 72 11 64 8 20 39 61 18 2 98 68 10 16 82 28 38 92 31 42 43 27 23 3 48 21 35 85 32 89 71 6 36 63 70 67 60 53 44 73 4 78 7 47 19 9 26 34 37 95 100 29 84 54 15 40 30 25 22 94 58 33 99 57 75 91 96 55 59 65 45 80 49 13 83 66 77 50 24 41 51 88 90 76 5 86 52 97 56 87 12 93 14 69 62 81 46 17 79 1 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,6,2.32841,5889,61 8 34 13 18 79 67 90 20 88 7 75 89 65 36 85 47 97 24 84 66 60 74 62 25 87 48 15 31 26 91 83 73 93 82 52 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 27 68 59 76 39 44 98 6 5 81 11 35 63 30 12 55 45 96 19 71 9 3 99 77 92 70 57 94 56 69 1 21 95 50 100 53 54 51 29 4 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,6,2.32841,5889,61 8 34 13 18 79 67 90 20 88 7 75 89 65 36 85 47 97 24 84 66 60 74 62 25 87 48 15 31 26 91 83 73 93 82 52 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 27 68 59 76 39 44 98 6 5 81 11 35 63 30 12 55 45 96 19 71 9 3 99 77 92 70 57 94 56 69 1 21 95 50 100 53 54 51 29 4 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,6,2.32841,5889,61 8 34 13 18 79 67 90 20 88 7 75 89 65 36 85 47 97 24 84 66 60 74 62 25 87 48 15 31 26 91 83 73 93 82 52 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 27 68 59 76 39 44 98 6 5 81 11 35 63 30 12 55 45 96 19 71 9 3 99 77 92 70 57 94 56 69 1 21 95 50 100 53 54 51 29 4 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,7,3.46577,6120,35 50 98 57 18 64 69 99 46 10 63 72 61 96 3 95 78 94 43 1 14 80 66 22 7 100 6 91 75 42 11 54 32 45 36 56 26 33 23 87 39 88 17 59 73 65 53 9 70 40 76 89 12 29 41 90 25 48 44 21 82 67 85 83 51 49 24 16 71 27 30 86 52 34 47 38 5 79 13 92 19 77 60 74 37 68 31 97 93 8 84 58 4 2 81 62 20 15 55 28 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,7,3.70245,6134,6 13 92 96 9 45 36 23 63 72 61 56 10 73 65 87 26 78 33 59 70 40 76 62 42 75 14 29 41 90 25 48 53 18 21 82 44 15 80 67 85 83 51 49 24 16 71 27 30 86 52 34 88 39 47 99 5 2 12 19 64 84 58 22 55 79 35 50 98 57 11 54 95 66 94 43 1 7 100 89 3 32 91 69 38 46 77 17 60 74 37 68 31 97 93 8 4 81 20 28 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,7,3.19527,6104,79 35 6 13 92 19 78 33 1 61 42 75 12 64 53 94 9 84 58 7 32 45 36 23 63 72 95 76 3 26 56 39 88 17 59 73 65 87 43 70 40 100 91 11 54 14 20 80 29 41 90 25 48 44 18 21 82 67 85 83 51 49 24 16 71 27 30 86 52 34 47 99 5 89 98 57 10 69 38 50 96 15 2 46 77 60 74 37 68 31 97 93 8 4 81 62 66 22 28 55 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,8,2.5822,5959,12 8 35 36 87 42 56 2 74 1 52 15 70 80 43 39 71 44 60 4 81 88 20 16 37 55 99 72 59 48 26 24 67 89 64 18 76 40 9 91 49 31 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 83 96 57 38 63 61 66 95 53 29 98 82 86 85 22 30 14 90 6 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,8,3.01257,5984,26 52 15 70 80 43 39 71 44 4 81 72 20 16 37 55 99 9 12 48 31 24 64 41 40 83 91 49 10 61 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 89 86 18 76 8 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 87 53 29 74 2 96 57 60 38 63 88 66 35 1 85 67 59 22 30 14 56 90 6 42 98 82 95 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,8,3.4085,6007,26 17 64 96 31 75 45 18 79 48 8 35 53 42 98 82 73 68 76 57 38 63 60 99 89 72 29 9 2 86 74 1 52 15 70 80 43 39 71 88 44 4 81 61 37 55 20 27 40 25 83 91 49 24 10 3 77 58 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 84 94 5 41 46 12 93 16 66 95 21 97 85 67 59 22 30 14 36 87 56 90 6 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,9,3.26862,6224,70 9 75 80 12 67 99 76 3 25 74 15 36 52 34 96 93 45 58 90 44 59 71 20 23 33 31 22 84 87 92 42 14 64 77 89 26 62 81 94 79 91 30 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 63 29 48 66 16 83 39 61 28 73 51 85 60 97 78 72 24 47 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,9,3.30181,6226,70 9 75 80 12 67 30 76 25 74 15 36 52 34 96 31 22 84 87 71 33 14 64 77 89 3 26 42 45 62 23 81 94 79 91 93 27 69 55 35 2 53 8 17 4 58 90 48 63 19 57 5 20 92 59 99 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 29 40 66 16 83 39 61 44 28 73 51 85 60 97 78 72 24 47 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,9,3.26862,6224,70 9 75 80 12 67 99 76 3 25 74 15 36 52 34 96 93 45 58 90 44 59 71 20 23 33 31 22 84 87 92 42 14 64 77 89 26 62 81 94 79 91 30 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 63 29 48 66 16 83 39 61 28 73 51 85 60 97 78 72 24 47 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,10,2.72322,6224,29 55 84 19 66 45 73 93 77 39 16 11 79 43 95 53 97 10 37 1 24 64 52 78 99 8 82 80 61 100 81 15 94 63 14 3 41 86 89 85 38 47 92 83 31 68 98 12 62 2 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 40 59 6 30 13 34 36 25 23 54 7 20 75 4 26 46 70 58 9 76 72 28 22 91 48 44 56 67 35 65 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,10,2.82225,6230,2 20 31 12 51 98 75 27 62 29 55 84 82 6 71 52 78 21 96 3 33 68 57 49 93 19 73 54 25 11 28 66 69 77 39 16 13 79 50 88 18 60 90 23 95 53 7 42 32 64 41 34 36 45 43 99 87 80 10 37 1 24 40 17 30 8 5 97 61 100 81 15 94 63 14 59 86 89 85 38 47 92 83 74 4 26 46 70 58 9 76 72 22 91 48 44 56 67 35 65 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m5.txt,100,5,10,2.72322,6224,2 20 29 55 93 80 6 17 30 34 36 40 59 19 5 96 25 87 57 49 69 98 66 51 42 64 99 21 84 3 39 16 13 79 23 73 11 43 45 95 53 33 10 37 1 24 71 41 86 8 97 82 61 100 81 15 94 63 14 52 78 77 89 85 38 47 92 83 31 54 28 12 4 26 62 74 27 32 50 88 18 60 90 75 68 7 46 70 58 9 76 72 22 91 48 44 56 67 35 65 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,1,2.88235,13528,148 152 191 85 155 80 75 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 16 102 22 151 24 170 111 39 52 30 1 94 33 124 190 198 164 100 41 10 12 166 112 32 31 54 69 143 66 40 189 131 153 56 119 95 126 185 141 193 121 13 101 114 199 180 84 55 168 142 183 161 172 117 132 27 17 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 163 120 28 18 20 87 154 9 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 129 176 113 99 188 103 37 25 83 2 81 5 184 116 107 4 179 174 182 92 64 136 77 158 195 74 105 48 70 59 79 49 82 58 7 63 8 171 108 14 181 11 62 86 128 38 88 110 26 96 97 140 106 145 177 51 130 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,1,2.99643,13543,148 152 191 85 94 155 80 75 193 54 101 121 31 12 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 164 136 16 102 22 151 24 170 111 39 52 30 1 33 124 190 198 77 140 92 41 69 66 166 189 131 153 40 112 126 95 141 185 119 106 114 143 145 13 56 179 32 88 158 180 84 55 168 142 183 161 172 117 132 27 17 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 163 120 28 18 20 87 154 9 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 129 176 113 99 188 103 37 25 182 59 110 83 2 81 5 184 116 107 4 174 199 64 97 195 74 105 48 70 10 79 49 82 58 7 63 8 171 108 181 11 62 86 128 38 26 96 100 14 177 51 130 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,1,2.99643,13543,148 152 191 85 94 155 80 75 193 54 101 121 31 12 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 164 136 16 102 22 151 24 170 111 39 52 30 1 33 124 190 198 77 140 92 41 69 66 166 189 131 153 40 112 126 95 141 185 119 106 114 143 145 13 56 179 32 88 158 180 84 55 168 142 183 161 172 117 132 27 17 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 163 120 28 18 20 87 154 9 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 129 176 113 99 188 103 37 25 182 59 110 83 2 81 5 184 116 107 4 174 199 64 97 195 74 105 48 70 10 79 49 82 58 7 63 8 171 108 181 11 62 86 128 38 26 96 100 14 177 51 130 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,2,2.12457,13363,31 27 133 158 104 22 42 137 136 168 121 157 179 52 113 117 44 99 66 90 159 139 38 167 46 148 112 161 94 15 119 164 29 17 7 50 187 33 21 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 197 20 35 6 199 56 43 178 138 131 105 120 49 153 36 30 185 132 198 129 39 156 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 73 122 54 190 189 182 48 25 110 16 118 135 24 75 37 126 40 177 26 174 150 200 19 149 74 57 68 78 83 87 2 165 60 142 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 191 58 64 114 84 51 180 162 41 80 160 193 102 67 4 3 53 169 106 1 89 59 95 151 72 171 123 154 12 147 116 23 47 8 10 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,2,2.2927,13385,31 27 166 42 133 57 114 20 191 179 72 35 151 199 56 46 153 36 30 156 122 44 6 53 49 38 123 113 157 131 22 148 112 45 62 94 119 143 164 29 17 7 50 187 33 21 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 197 84 167 90 95 139 105 120 171 168 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 55 88 104 161 92 9 15 188 61 18 14 181 140 109 130 73 54 190 189 182 48 25 110 16 118 135 24 75 37 126 47 177 26 174 150 200 19 149 74 158 68 78 64 40 83 87 2 165 60 142 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 137 4 52 43 162 121 51 180 116 80 160 193 117 102 67 3 41 66 159 106 1 89 59 169 154 12 147 23 136 183 96 8 10 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,2,3.66068,13564,31 27 133 57 104 137 114 112 161 94 15 54 119 164 29 17 7 50 187 33 21 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 52 197 20 84 35 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 10 183 8 96 166 42 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 73 122 190 189 182 48 25 110 16 118 135 24 75 37 126 47 177 26 174 150 200 19 149 74 68 78 64 40 83 87 2 165 60 142 53 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 90 159 49 154 199 56 153 36 30 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 89 59 95 151 72 4 12 147 23 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,3,3.21626,13607,97 52 83 8 134 95 125 199 21 140 132 77 34 43 99 117 165 152 107 116 109 127 160 197 65 188 70 40 114 155 200 11 81 6 56 76 182 7 71 26 194 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 119 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 147 29 13 62 174 159 54 17 162 122 169 55 144 193 105 106 171 90 82 149 179 67 168 170 161 156 167 31 151 47 87 158 80 137 75 19 79 120 22 74 130 143 12 49 139 186 190 178 173 92 153 25 98 175 53 86 131 111 196 145 112 164 30 73 45 113 172 142 94 110 37 177 104 124 5 63 195 138 135 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,3,3.21626,13607,97 52 83 8 134 95 125 199 21 140 132 77 34 43 99 117 165 152 107 116 109 127 160 197 65 188 70 40 114 155 200 11 81 6 56 76 182 7 71 26 194 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 119 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 147 29 13 62 174 159 54 17 162 122 169 55 144 193 105 106 171 90 82 149 179 67 168 170 161 156 167 31 151 47 87 158 80 137 75 19 79 120 22 74 130 143 12 49 139 186 190 178 173 92 153 25 98 175 53 86 131 111 196 145 112 164 30 73 45 113 172 142 94 110 37 177 104 124 5 63 195 138 135 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,3,3.21626,13607,97 52 83 8 134 95 125 199 21 140 132 77 34 43 99 117 165 152 107 116 109 127 160 197 65 188 70 40 114 155 200 11 81 6 56 76 182 7 71 26 194 48 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 119 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 147 29 13 62 174 159 54 17 162 122 169 55 144 193 105 106 171 90 82 149 179 67 168 170 161 156 167 31 151 47 87 158 80 137 75 19 79 120 22 74 130 143 12 49 139 186 190 178 173 92 153 25 98 175 53 86 131 111 196 145 112 164 30 73 45 113 172 142 94 110 37 177 104 124 5 63 195 138 135 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,4,2.97015,13486,90 187 11 56 120 189 115 82 118 128 38 64 174 24 151 106 181 35 108 16 39 77 68 60 167 182 86 6 124 155 162 19 157 83 141 163 7 191 198 62 172 183 114 85 109 29 49 169 175 31 101 46 18 135 72 95 1 150 127 129 164 43 110 168 148 139 88 98 41 9 156 140 96 87 142 80 132 67 185 36 74 76 32 160 147 17 178 131 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 69 5 126 75 194 37 20 66 13 33 199 136 15 59 165 65 23 146 81 122 113 121 14 40 84 63 34 166 12 51 104 123 28 27 73 154 138 94 93 22 193 70 143 117 47 10 107 153 26 91 2 8 4 134 133 99 158 ,10,1,7,5,10,0.15,90
